,condition,subject,sub_task,block,level_4,p,nll,bic,model
23,4F4K_congruent,3,2,3,1,-46.62020558701652,25.6849447762823,65.18540011052887,nll_glc_0
24,4F4K_congruent,3,2,3,2,30.058053503405816,25.6849447762823,65.18540011052887,nll_glc_0
25,4F4K_congruent,3,2,3,0,-0.9999999056098479,35.88114949392838,85.57780954582104,nll_glc_1
26,4F4K_congruent,3,2,3,1,49.63077654980908,35.88114949392838,85.57780954582104,nll_glc_1
27,4F4K_congruent,3,2,3,2,38.09115878115897,35.88114949392838,85.57780954582104,nll_glc_1
28,4F4K_congruent,7,1,3,0,46.33945679129236,32.40186376133198,74.01406789464015,nll_unix_0
29,4F4K_congruent,7,1,3,1,37.941728365360554,32.40186376133198,74.01406789464015,nll_unix_0
30,4F4K_congruent,7,1,3,0,53.37519163933886,43.37484468019331,95.96002973236281,nll_unix_1
31,4F4K_congruent,7,1,3,1,37.93983762468271,43.37484468019331,95.96002973236281,nll_unix_1
32,4F4K_congruent,7,1,3,0,48.971781421967364,49.75895633109252,108.72825303416123,nll_uniy_0
33,4F4K_congruent,7,1,3,1,37.93843916334471,49.75895633109252,108.72825303416123,nll_uniy_0
34,4F4K_congruent,7,1,3,0,56.77176211345517,29.843637353338025,68.89761507865224,nll_uniy_1
35,4F4K_congruent,7,1,3,1,37.944825196405006,29.843637353338025,68.89761507865224,nll_uniy_1
36,4F4K_congruent,7,1,3,0,0.999999997378094,32.41044387465128,78.63639830726683,nll_glc_0
37,4F4K_congruent,7,1,3,1,-47.07020538146759,32.41044387465128,78.63639830726683,nll_glc_0
38,4F4K_congruent,7,1,3,2,37.9229178829451,32.41044387465128,78.63639830726683,nll_glc_0
39,4F4K_congruent,7,1,3,0,-0.6697404028230507,25.52788646162935,64.87128348122297,nll_glc_1
40,4F4K_congruent,7,1,3,1,-9.975451384443073,25.52788646162935,64.87128348122297,nll_glc_1
41,4F4K_congruent,7,1,3,2,30.60547336905971,25.52788646162935,64.87128348122297,nll_glc_1
42,4F4K_congruent,7,2,3,0,73.23183844838385,42.86838622876787,94.94711282951192,nll_unix_0
43,4F4K_congruent,7,2,3,1,33.749630584746185,42.86838622876787,94.94711282951192,nll_unix_0
44,4F4K_congruent,7,2,3,0,37.31623604407992,36.312469497951064,81.83527936787831,nll_unix_1
45,4F4K_congruent,7,2,3,1,33.74728563457157,36.312469497951064,81.83527936787831,nll_unix_1
46,4F4K_congruent,7,2,3,0,77.60734472508162,28.999306574262913,67.208953520502,nll_uniy_0
47,4F4K_congruent,7,2,3,1,33.74303306810935,28.999306574262913,67.208953520502,nll_uniy_0
48,4F4K_congruent,7,2,3,0,38.58983469839282,53.630751999826295,116.47184437162878,nll_uniy_1
49,4F4K_congruent,7,2,3,1,33.74940018004383,53.630751999826295,116.47184437162878,nll_uniy_1
50,4F4K_congruent,7,2,3,0,-0.4044948534725079,27.943657322270127,69.70282520250453,nll_glc_0
51,4F4K_congruent,7,2,3,1,-51.04259747321029,27.943657322270127,69.70282520250453,nll_glc_0
52,4F4K_congruent,7,2,3,2,33.74351223759531,27.943657322270127,69.70282520250453,nll_glc_0
53,4F4K_congruent,7,2,3,0,0.9999996928555619,36.32928108525137,86.47407272846701,nll_glc_1
54,4F4K_congruent,7,2,3,1,-37.94890528240298,36.32928108525137,86.47407272846701,nll_glc_1
55,4F4K_congruent,7,2,3,2,33.73586864919592,36.32928108525137,86.47407272846701,nll_glc_1
56,4F4K_congruent,11,1,3,0,42.317813557228966,25.78254078633214,60.77542194464047,nll_unix_0
57,4F4K_congruent,11,1,3,1,21.61991676114864,25.78254078633214,60.77542194464047,nll_unix_0
58,4F4K_congruent,11,1,3,0,57.79881521133585,62.5931809285147,134.39670222900557,nll_unix_1
59,4F4K_congruent,11,1,3,1,38.59926223332454,62.5931809285147,134.39670222900557,nll_unix_1
60,4F4K_congruent,11,1,3,0,40.97553049700192,49.95150647868138,109.11335332933895,nll_uniy_0
61,4F4K_congruent,11,1,3,1,38.5964254453374,49.95150647868138,109.11335332933895,nll_uniy_0
62,4F4K_congruent,11,1,3,0,61.35979720993725,38.84465295093871,86.8996462738536,nll_uniy_1
63,4F4K_congruent,11,1,3,1,38.59405670243166,38.84465295093871,86.8996462738536,nll_uniy_1
64,4F4K_congruent,11,1,3,0,0.9999999666450512,25.78651666319223,65.38854388434873,nll_glc_0
65,4F4K_congruent,11,1,3,1,-42.29891792670523,25.78651666319223,65.38854388434873,nll_glc_0
66,4F4K_congruent,11,1,3,2,21.605621297046778,25.78651666319223,65.38854388434873,nll_glc_0
67,4F4K_congruent,11,1,3,0,-0.9083132499018564,21.705645365240077,57.22680128844443,nll_glc_1
68,4F4K_congruent,11,1,3,1,16.314332387278597,21.705645365240077,57.22680128844443,nll_glc_1
69,4F4K_congruent,11,1,3,2,16.72620352324261,21.705645365240077,57.22680128844443,nll_glc_1
70,4F4K_congruent,11,2,3,0,62.65362148009134,51.932896231044765,113.07613283406572,nll_unix_0
71,4F4K_congruent,11,2,3,1,34.453163810994795,51.932896231044765,113.07613283406572,nll_unix_0
72,4F4K_congruent,11,2,3,0,35.099189543008414,18.97914626468844,47.168632901353064,nll_unix_1
73,4F4K_congruent,11,2,3,1,27.050945307580875,18.97914626468844,47.168632901353064,nll_unix_1
74,4F4K_congruent,11,2,3,0,58.967297475327285,25.311705020999284,59.833750413974755,nll_uniy_0
75,4F4K_congruent,11,2,3,1,34.45494403800964,25.311705020999284,59.833750413974755,nll_uniy_0
76,4F4K_congruent,11,2,3,0,31.256354433120432,42.576798123004494,94.36393661798517,nll_uniy_1
77,4F4K_congruent,11,2,3,1,34.45416354906608,42.576798123004494,94.36393661798517,nll_uniy_1
78,4F4K_congruent,11,2,3,0,-0.8013300470604492,12.515137048361858,38.84578465468799,nll_glc_0
79,4F4K_congruent,11,2,3,1,1.5121049764873018,12.515137048361858,38.84578465468799,nll_glc_0
80,4F4K_congruent,11,2,3,2,16.717539668015537,12.515137048361858,38.84578465468799,nll_glc_0
81,4F4K_congruent,11,2,3,0,0.9999999860672242,18.98205374978494,51.77961805753415,nll_glc_1
82,4F4K_congruent,11,2,3,1,-34.887091779518926,18.98205374978494,51.77961805753415,nll_glc_1
83,4F4K_congruent,11,2,3,2,26.9238794404039,18.98205374978494,51.77961805753415,nll_glc_1
84,4F4K_congruent,15,1,3,0,36.01950572075914,40.14483777833054,89.50001592863727,nll_unix_0
85,4F4K_congruent,15,1,3,1,37.17868216479191,40.14483777833054,89.50001592863727,nll_unix_0
86,4F4K_congruent,15,1,3,0,52.82961679732948,56.77920938455435,122.76875914108489,nll_unix_1
87,4F4K_congruent,15,1,3,1,37.18633077168504,56.77920938455435,122.76875914108489,nll_unix_1
88,4F4K_congruent,15,1,3,0,43.80232036780697,59.02754639127076,127.26543315451771,nll_uniy_0
89,4F4K_congruent,15,1,3,1,37.188642148438255,59.02754639127076,127.26543315451771,nll_uniy_0
90,4F4K_congruent,15,1,3,0,58.18802168452687,37.630972459175005,84.4722852903262,nll_uniy_1
91,4F4K_congruent,15,1,3,1,37.182500092209594,37.630972459175005,84.4722852903262,nll_uniy_1
92,4F4K_congruent,15,1,3,0,0.9999999121759415,40.15147676785306,94.1184640936704,nll_glc_0
93,4F4K_congruent,15,1,3,1,-36.04402049728215,40.15147676785306,94.1184640936704,nll_glc_0
94,4F4K_congruent,15,1,3,2,37.18240418916175,40.15147676785306,94.1184640936704,nll_glc_0
95,4F4K_congruent,15,1,3,0,-0.6796524807568436,30.060338274146257,73.9361871062568,nll_glc_1
96,4F4K_congruent,15,1,3,1,-12.952405263625604,30.060338274146257,73.9361871062568,nll_glc_1
97,4F4K_congruent,15,1,3,2,21.357331972050687,30.060338274146257,73.9361871062568,nll_glc_1
98,4F4K_congruent,15,2,3,0,63.12269431615945,37.60247132592072,84.41528302381762,nll_unix_0
99,4F4K_congruent,15,2,3,1,36.641360081680325,37.60247132592072,84.41528302381762,nll_unix_0
100,4F4K_congruent,15,2,3,0,14.590939710647895,19.61647909751295,48.44329856700209,nll_unix_1
101,4F4K_congruent,15,2,3,1,36.09711551616353,19.61647909751295,48.44329856700209,nll_unix_1
102,4F4K_congruent,15,2,3,0,66.33155990080532,29.71122317190006,68.6327867157763,nll_uniy_0
103,4F4K_congruent,15,2,3,1,36.64251411738556,29.71122317190006,68.6327867157763,nll_uniy_0
104,4F4K_congruent,15,2,3,0,18.24543722351602,28.905773283487548,67.02188693895128,nll_uniy_1
105,4F4K_congruent,15,2,3,1,36.644023294846946,28.905773283487548,67.02188693895128,nll_uniy_1
106,4F4K_congruent,15,2,3,0,-0.9873758086496026,19.47745687079636,52.77042429955699,nll_glc_0
107,4F4K_congruent,15,2,3,1,8.145967613861869,19.47745687079636,52.77042429955699,nll_glc_0
108,4F4K_congruent,15,2,3,2,34.73050790010329,19.47745687079636,52.77042429955699,nll_glc_0
109,4F4K_congruent,15,2,3,0,0.99999975769299,19.618938117948026,53.05338679386033,nll_glc_1
110,4F4K_congruent,15,2,3,1,-14.958923872916618,19.618938117948026,53.05338679386033,nll_glc_1
111,4F4K_congruent,15,2,3,2,35.505610543938104,19.618938117948026,53.05338679386033,nll_glc_1
112,4F4K_congruent,19,1,3,0,28.990219798881373,16.56723121459935,42.34480280117488,nll_unix_0
113,4F4K_congruent,19,1,3,1,15.211770227191868,16.56723121459935,42.34480280117488,nll_unix_0
114,4F4K_congruent,19,1,3,0,76.60867526224708,48.11147171639271,105.4332838047616,nll_unix_1
115,4F4K_congruent,19,1,3,1,35.79911403861895,48.11147171639271,105.4332838047616,nll_unix_1
116,4F4K_congruent,19,1,3,0,30.145319162944595,27.356744521218204,63.923829414412594,nll_uniy_0
117,4F4K_congruent,19,1,3,1,35.798548564149584,27.356744521218204,63.923829414412594,nll_uniy_0
118,4F4K_congruent,19,1,3,0,85.76095906570802,33.09188844400187,75.39411725997992,nll_uniy_1
119,4F4K_congruent,19,1,3,1,35.79875901884895,33.09188844400187,75.39411725997992,nll_uniy_1
120,4F4K_congruent,19,1,3,0,0.9999998478031953,16.569261188074556,46.954032934113386,nll_glc_0
121,4F4K_congruent,19,1,3,1,-29.014779306870942,16.569261188074556,46.954032934113386,nll_glc_0
122,4F4K_congruent,19,1,3,2,15.128920382186095,16.569261188074556,46.954032934113386,nll_glc_0
123,4F4K_congruent,19,1,3,0,-0.9925385190768067,16.28251587919931,46.38054231636289,nll_glc_1
124,4F4K_congruent,19,1,3,1,22.66852904282388,16.28251587919931,46.38054231636289,nll_glc_1
125,4F4K_congruent,19,1,3,2,14.027095263361804,16.28251587919931,46.38054231636289,nll_glc_1
126,4F4K_congruent,19,2,3,0,55.56867038408125,58.84017026996061,126.8906809118974,nll_unix_0
127,4F4K_congruent,19,2,3,1,36.50949734395206,58.84017026996061,126.8906809118974,nll_unix_0
128,4F4K_congruent,19,2,3,0,38.49008283832086,30.897825843098182,71.00599205817255,nll_unix_1
129,4F4K_congruent,19,2,3,1,34.1101978597266,30.897825843098182,71.00599205817255,nll_unix_1
130,4F4K_congruent,19,2,3,0,57.291037316239624,44.186083998368815,97.58250836871382,nll_uniy_0
131,4F4K_congruent,19,2,3,1,36.50700764748706,44.186083998368815,97.58250836871382,nll_uniy_0
132,4F4K_congruent,19,2,3,0,42.112699754131015,46.53946947089399,102.28927931376417,nll_uniy_1
133,4F4K_congruent,19,2,3,1,36.50809520963956,46.53946947089399,102.28927931376417,nll_uniy_1
134,4F4K_congruent,19,2,3,0,-0.9636037613733025,30.13221434650815,74.07993925098057,nll_glc_0
135,4F4K_congruent,19,2,3,1,24.044266633989427,30.13221434650815,74.07993925098057,nll_glc_0
136,4F4K_congruent,19,2,3,2,30.243031899837828,30.13221434650815,74.07993925098057,nll_glc_0
137,4F4K_congruent,19,2,3,0,0.9999981557688638,30.910024545895034,75.63555964975434,nll_glc_1
138,4F4K_congruent,19,2,3,1,-38.1680975461869,30.910024545895034,75.63555964975434,nll_glc_1
139,4F4K_congruent,19,2,3,2,34.62743570493875,30.910024545895034,75.63555964975434,nll_glc_1
140,4F4K_congruent,23,1,3,0,47.64247317771971,20.357686664402692,49.92571370078157,nll_unix_0
141,4F4K_congruent,23,1,3,1,17.7156522033061,20.357686664402692,49.92571370078157,nll_unix_0
142,4F4K_congruent,23,1,3,0,65.4522320089265,64.88265185491046,138.9756440817971,nll_unix_1
143,4F4K_congruent,23,1,3,1,34.9838260425271,64.88265185491046,138.9756440817971,nll_unix_1
144,4F4K_congruent,23,1,3,0,42.81803561457999,47.21899441785503,103.64832920768625,nll_uniy_0
145,4F4K_congruent,23,1,3,1,34.9820035141266,47.21899441785503,103.64832920768625,nll_uniy_0
146,4F4K_congruent,23,1,3,0,66.85847799542123,42.42704785085331,94.06443607368281,nll_uniy_1
147,4F4K_congruent,23,1,3,1,34.98285425476897,42.42704785085331,94.06443607368281,nll_uniy_1
148,4F4K_congruent,23,1,3,0,0.9999999946364164,20.361181869676876,54.53787429731803,nll_glc_0
149,4F4K_congruent,23,1,3,1,-47.503953726071074,20.361181869676876,54.53787429731803,nll_glc_0
150,4F4K_congruent,23,1,3,2,17.887599538738403,20.361181869676876,54.53787429731803,nll_glc_0
151,4F4K_congruent,23,1,3,0,-0.9516328605897267,16.047896745580097,45.91130404912447,nll_glc_1
152,4F4K_congruent,23,1,3,1,28.086708107769358,16.047896745580097,45.91130404912447,nll_glc_1
153,4F4K_congruent,23,1,3,2,12.23109966956373,16.047896745580097,45.91130404912447,nll_glc_1
154,4F4K_congruent,23,2,3,0,45.30674488000163,54.263889377704864,117.73811912738591,nll_unix_0
155,4F4K_congruent,23,2,3,1,36.61995186991535,54.263889377704864,117.73811912738591,nll_unix_0
156,4F4K_congruent,23,2,3,0,55.424533082849166,23.712137074954043,56.634614521884274,nll_unix_1
157,4F4K_congruent,23,2,3,1,29.827263041385418,23.712137074954043,56.634614521884274,nll_unix_1
158,4F4K_congruent,23,2,3,0,47.797051323311564,33.384843498744914,75.98002736946601,nll_uniy_0
159,4F4K_congruent,23,2,3,1,36.61815333344451,33.384843498744914,75.98002736946601,nll_uniy_0
160,4F4K_congruent,23,2,3,0,56.86868107748336,41.02858581391932,91.26751199981483,nll_uniy_1
161,4F4K_congruent,23,2,3,1,36.61887556268413,41.02858581391932,91.26751199981483,nll_uniy_1
162,4F4K_congruent,23,2,3,0,-0.8932273353530362,21.563523961701677,56.94255848136763,nll_glc_0
163,4F4K_congruent,23,2,3,1,24.69777490159329,21.563523961701677,56.94255848136763,nll_glc_0
164,4F4K_congruent,23,2,3,2,23.694229880920474,21.563523961701677,56.94255848136763,nll_glc_0
165,4F4K_congruent,23,2,3,0,0.9999999724533828,23.714539727661315,61.2445900132869,nll_glc_1
166,4F4K_congruent,23,2,3,1,-55.6598936182933,23.714539727661315,61.2445900132869,nll_glc_1
167,4F4K_congruent,23,2,3,2,29.789899294737218,23.714539727661315,61.2445900132869,nll_glc_1
168,4F4K_congruent,27,1,3,0,62.82064118580873,20.703849978977892,50.61804032993197,nll_unix_0
169,4F4K_congruent,27,1,3,1,19.580925544138807,20.703849978977892,50.61804032993197,nll_unix_0
170,4F4K_congruent,27,1,3,0,58.453802676859,47.1532027583184,103.51674588861299,nll_unix_1
171,4F4K_congruent,27,1,3,1,37.31970666454648,47.1532027583184,103.51674588861299,nll_unix_1
172,4F4K_congruent,27,1,3,0,54.43638122691158,33.382284097242646,75.97490856646148,nll_uniy_0
173,4F4K_congruent,27,1,3,1,37.31991595142239,33.382284097242646,75.97490856646148,nll_uniy_0
174,4F4K_congruent,27,1,3,0,52.28149820666411,38.48031580550372,86.17097198298363,nll_uniy_1
175,4F4K_congruent,27,1,3,1,37.319831317638716,38.48031580550372,86.17097198298363,nll_uniy_1
176,4F4K_congruent,27,1,3,0,0.9999993613973934,20.712379923831392,55.24027040562706,nll_glc_0
177,4F4K_congruent,27,1,3,1,-62.939919716543386,20.712379923831392,55.24027040562706,nll_glc_0
178,4F4K_congruent,27,1,3,2,20.29953767094427,20.712379923831392,55.24027040562706,nll_glc_0
179,4F4K_congruent,27,1,3,0,-0.9924132398435759,20.42813276436879,54.671776086701854,nll_glc_1
180,4F4K_congruent,27,1,3,1,56.13930586991342,20.42813276436879,54.671776086701854,nll_glc_1
181,4F4K_congruent,27,1,3,2,17.90225989341686,20.42813276436879,54.671776086701854,nll_glc_1
182,4F4K_congruent,27,2,3,0,26.01848526803192,54.757493778758956,118.7253279294941,nll_unix_0
183,4F4K_congruent,27,2,3,1,37.182296080555304,54.757493778758956,118.7253279294941,nll_unix_0
184,4F4K_congruent,27,2,3,0,51.81074348813384,33.35620861498634,75.92275760194887,nll_unix_1
185,4F4K_congruent,27,2,3,1,37.183401253091766,33.35620861498634,75.92275760194887,nll_unix_1
186,4F4K_congruent,27,2,3,0,33.231894998134976,43.66580929073433,96.54195895344485,nll_uniy_0
187,4F4K_congruent,27,2,3,1,37.18710202613467,43.66580929073433,96.54195895344485,nll_uniy_0
188,4F4K_congruent,27,2,3,0,57.07541632161691,44.68289492489599,98.57613022176817,nll_uniy_1
189,4F4K_congruent,27,2,3,1,37.185304954797445,44.68289492489599,98.57613022176817,nll_uniy_1
190,4F4K_congruent,27,2,3,0,-0.9518152828287098,32.678939898042614,79.1733903540495,nll_glc_0
191,4F4K_congruent,27,2,3,1,36.307293801549015,32.678939898042614,79.1733903540495,nll_glc_0
192,4F4K_congruent,27,2,3,2,37.15481332715166,32.678939898042614,79.1733903540495,nll_glc_0
193,4F4K_congruent,27,2,3,0,0.9999999768160983,33.3584677056435,80.53244596925127,nll_glc_1
194,4F4K_congruent,27,2,3,1,-51.92359326406896,33.3584677056435,80.53244596925127,nll_glc_1
195,4F4K_congruent,27,2,3,2,37.16287579613985,33.3584677056435,80.53244596925127,nll_glc_1
196,4F4K_congruent,31,1,3,0,45.185443436542364,42.89087979155153,94.99209995507924,nll_unix_0
197,4F4K_congruent,31,1,3,1,36.7469527531187,42.89087979155153,94.99209995507924,nll_unix_0
198,4F4K_congruent,31,1,3,0,36.68882383387064,49.23947979330184,107.68929995857987,nll_unix_1
199,4F4K_congruent,31,1,3,1,36.74619197763312,49.23947979330184,107.68929995857987,nll_unix_1
200,4F4K_congruent,31,1,3,0,51.91598920892563,56.431092466206294,122.07252530438878,nll_uniy_0
201,4F4K_congruent,31,1,3,1,36.7497129416582,56.431092466206294,122.07252530438878,nll_uniy_0
202,4F4K_congruent,31,1,3,0,41.915112661696945,32.97537040882591,75.161081189628,nll_uniy_1
203,4F4K_congruent,31,1,3,1,36.742586901508716,32.97537040882591,75.161081189628,nll_uniy_1
204,4F4K_congruent,31,1,3,0,0.9999998495348195,42.91110357315277,99.63771770426982,nll_glc_0
205,4F4K_congruent,31,1,3,1,-45.220060338681904,42.91110357315277,99.63771770426982,nll_glc_0
206,4F4K_congruent,31,1,3,2,36.71076579300817,42.91110357315277,99.63771770426982,nll_glc_0
207,4F4K_congruent,31,1,3,0,-0.3501142648283312,31.870945296784903,77.55740115153408,nll_glc_1
208,4F4K_congruent,31,1,3,1,-25.770475215399017,31.870945296784903,77.55740115153408,nll_glc_1
209,4F4K_congruent,31,1,3,2,33.371510256976585,31.870945296784903,77.55740115153408,nll_glc_1
210,4F4K_congruent,31,2,3,0,38.26747685343636,40.62051436378022,90.45136909953662,nll_unix_0
211,4F4K_congruent,31,2,3,1,37.58387742675295,40.62051436378022,90.45136909953662,nll_unix_0
212,4F4K_congruent,31,2,3,0,63.51122830434788,29.187483761001552,67.58530789397929,nll_unix_1
213,4F4K_congruent,31,2,3,1,37.57315456575242,29.187483761001552,67.58530789397929,nll_unix_1
214,4F4K_congruent,31,2,3,0,38.68438422628538,33.208602996201506,75.6275463643792,nll_uniy_0
215,4F4K_congruent,31,2,3,1,37.58130424891378,33.208602996201506,75.6275463643792,nll_uniy_0
216,4F4K_congruent,31,2,3,0,64.2245614901253,39.17292564262692,87.55619165723003,nll_uniy_1
217,4F4K_congruent,31,2,3,1,37.580378097380006,39.17292564262692,87.55619165723003,nll_uniy_1
218,4F4K_congruent,31,2,3,0,-0.8587919188145907,27.306425479420238,68.42836151680476,nll_glc_0
219,4F4K_congruent,31,2,3,1,29.369846135007247,27.306425479420238,68.42836151680476,nll_glc_0
220,4F4K_congruent,31,2,3,2,37.578541556748064,27.306425479420238,68.42836151680476,nll_glc_0
221,4F4K_congruent,31,2,3,0,0.9999998763471325,29.19083738733684,72.19718533263796,nll_glc_1
222,4F4K_congruent,31,2,3,1,-63.7528396055463,29.19083738733684,72.19718533263796,nll_glc_1
223,4F4K_congruent,31,2,3,2,37.57428107201338,29.19083738733684,72.19718533263796,nll_glc_1
224,4F4K_congruent,35,1,3,0,47.43842641897165,17.978904285840084,45.16814894365635,nll_unix_0
225,4F4K_congruent,35,1,3,1,26.23616844140129,17.978904285840084,45.16814894365635,nll_unix_0
226,4F4K_congruent,35,1,3,0,67.50786398571132,50.25072921115003,109.71179879427625,nll_unix_1
227,4F4K_congruent,35,1,3,1,36.271070003502956,50.25072921115003,109.71179879427625,nll_unix_1
228,4F4K_congruent,35,1,3,0,41.39562819210364,33.035839909697835,75.28202019137186,nll_uniy_0
229,4F4K_congruent,35,1,3,1,36.273643805109145,33.035839909697835,75.28202019137186,nll_uniy_0
230,4F4K_congruent,35,1,3,0,61.90565042393177,34.62698381060677,78.46430799318972,nll_uniy_1
231,4F4K_congruent,35,1,3,1,36.27368911375136,34.62698381060677,78.46430799318972,nll_uniy_1
232,4F4K_congruent,35,1,3,0,0.9999998030889781,17.98353446380642,49.782579485577116,nll_glc_0
233,4F4K_congruent,35,1,3,1,-47.14499593965512,17.98353446380642,49.782579485577116,nll_glc_0
234,4F4K_congruent,35,1,3,2,26.25537513937728,17.98353446380642,49.782579485577116,nll_glc_0
235,4F4K_congruent,35,1,3,0,-0.9483791836026073,16.60567097907234,47.02685251610895,nll_glc_1
236,4F4K_congruent,35,1,3,1,28.78466586025807,16.60567097907234,47.02685251610895,nll_glc_1
237,4F4K_congruent,35,1,3,2,21.099632221505093,16.60567097907234,47.02685251610895,nll_glc_1
238,4F4K_congruent,35,2,3,0,46.619887281589726,71.58743276638938,152.38520590475494,nll_unix_0
239,4F4K_congruent,35,2,3,1,36.423775373587716,71.58743276638938,152.38520590475494,nll_unix_0
240,4F4K_congruent,35,2,3,0,57.07331280575965,28.350915761649958,65.9121718952761,nll_unix_1
241,4F4K_congruent,35,2,3,1,28.060637301747576,28.350915761649958,65.9121718952761,nll_unix_1
242,4F4K_congruent,35,2,3,0,44.96020567412717,49.34329687325058,107.89693411847735,nll_uniy_0
243,4F4K_congruent,35,2,3,1,36.42455546607498,49.34329687325058,107.89693411847735,nll_uniy_0
244,4F4K_congruent,35,2,3,0,55.39349463541087,50.78566290585791,110.78166618369201,nll_uniy_1
245,4F4K_congruent,35,2,3,1,36.42349187683027,50.78566290585791,110.78166618369201,nll_uniy_1
246,4F4K_congruent,35,2,3,0,-0.9456810877434072,26.101823655234234,66.01915786843274,nll_glc_0
247,4F4K_congruent,35,2,3,1,37.72825653503568,26.101823655234234,66.01915786843274,nll_glc_0
248,4F4K_congruent,35,2,3,2,21.709346174755073,26.101823655234234,66.01915786843274,nll_glc_0
249,4F4K_congruent,35,2,3,0,0.9999997465664672,28.358734589487,70.53297973693827,nll_glc_1
250,4F4K_congruent,35,2,3,1,-57.24964687648165,28.358734589487,70.53297973693827,nll_glc_1
251,4F4K_congruent,35,2,3,2,28.347502919788518,28.358734589487,70.53297973693827,nll_glc_1
252,4F4K_congruent,39,1,3,0,48.68670208680058,22.62663368227204,54.46360773652026,nll_unix_0
253,4F4K_congruent,39,1,3,1,20.634960600886643,22.62663368227204,54.46360773652026,nll_unix_0
254,4F4K_congruent,39,1,3,0,55.11491976827555,61.082107858828635,131.37455608963344,nll_unix_1
255,4F4K_congruent,39,1,3,1,37.91402603886898,61.082107858828635,131.37455608963344,nll_unix_1
256,4F4K_congruent,39,1,3,0,44.60073459241356,39.74743945854189,88.70521928905997,nll_uniy_0
257,4F4K_congruent,39,1,3,1,37.916327893590335,39.74743945854189,88.70521928905997,nll_uniy_0
258,4F4K_congruent,39,1,3,0,52.67957316617364,47.52893303047297,104.26820643292213,nll_uniy_1
259,4F4K_congruent,39,1,3,1,37.919619950667425,47.52893303047297,104.26820643292213,nll_uniy_1
260,4F4K_congruent,39,1,3,0,0.9999996046766462,22.62999996813201,59.0755104942283,nll_glc_0
261,4F4K_congruent,39,1,3,1,-48.73639059157173,22.62999996813201,59.0755104942283,nll_glc_0
262,4F4K_congruent,39,1,3,2,20.586509450741122,22.62999996813201,59.0755104942283,nll_glc_0
263,4F4K_congruent,39,1,3,0,-0.9963817192187923,22.445010241501485,58.705531040967244,nll_glc_1
264,4F4K_congruent,39,1,3,1,44.69545554540834,22.445010241501485,58.705531040967244,nll_glc_1
265,4F4K_congruent,39,1,3,2,19.824110253060926,22.445010241501485,58.705531040967244,nll_glc_1
266,4F4K_congruent,39,2,3,0,50.03996498742297,49.94160415065873,109.09354867329365,nll_unix_0
267,4F4K_congruent,39,2,3,1,36.33827059465492,49.94160415065873,109.09354867329365,nll_unix_0
268,4F4K_congruent,39,2,3,0,48.825056675704346,29.65509049524142,68.52052136245902,nll_unix_1
269,4F4K_congruent,39,2,3,1,36.33909094644361,29.65509049524142,68.52052136245902,nll_unix_1
