,condition,subject,trial,phase,su,emv,rotation,su_prev,delta_emv,movement_error
1441,Blocked - High low,13,91,2.0,26.78,25.659466820793142,29.79380534680281,26.78,0.323370185514122,4.1343385260096674
1452,Blocked - High low,13,92,2.0,26.78,23.23264961218422,29.79380534680281,26.78,-2.4268172086089237,6.561155734618591
1465,Blocked - High low,13,93,2.0,26.78,25.97823723028013,29.79380534680281,26.78,2.745587618095911,3.8155681165226802
1473,Blocked - High low,13,94,2.0,26.78,24.122555432402336,29.79380534680281,26.78,-1.8556817978777929,5.671249914400473
1482,Blocked - High low,13,95,2.0,26.78,23.783832245858278,29.79380534680281,26.78,-0.3387231865440583,6.009973100944531
1490,Blocked - High low,13,96,2.0,26.78,24.41133797985978,29.79380534680281,26.78,0.6275057340015024,5.382467366943029
1500,Blocked - High low,13,97,2.0,26.78,25.82341965777502,29.79380534680281,26.78,1.4120816779152392,3.9703856890277898
1508,Blocked - High low,13,98,2.0,26.78,26.562542685791612,29.79380534680281,26.78,0.7391230280165928,3.231262661011197
1516,Blocked - High low,13,99,2.0,26.78,26.401461225720602,29.79380534680281,26.78,-0.16108146007100999,3.392344121082207
1528,Blocked - High low,13,100,2.0,26.78,26.258018499362514,29.79380534680281,26.78,-0.14344272635808863,3.5357868474402956
1539,Blocked - High low,13,101,2.0,26.78,26.79180244273573,29.79380534680281,26.78,0.5337839433732157,3.00200290406708
1549,Blocked - High low,13,102,2.0,26.78,26.578278244599495,29.79380534680281,26.78,-0.21352419813623413,3.215527102203314
1564,Blocked - High low,13,103,2.0,26.78,28.19650859061086,29.79380534680281,26.78,1.6182303460113658,1.5972967561919482
1576,Blocked - High low,13,104,2.0,26.78,27.313273968097747,29.79380534680281,26.78,-0.8832346225131147,2.480531378705063
1586,Blocked - High low,13,105,2.0,26.78,25.62691392577841,29.79380534680281,26.78,-1.6863600423193361,4.166891421024399
1597,Blocked - High low,13,106,2.0,26.78,24.453671890465813,29.79380534680281,26.78,-1.1732420353125974,5.340133456336996
1611,Blocked - High low,13,107,2.0,26.78,28.371319155458487,29.79380534680281,26.78,3.9176472649926737,1.4224861913443227
1622,Blocked - High low,13,108,2.0,26.78,24.81770681004346,29.79380534680281,26.78,-3.5536123454150257,4.976098536759348
1649,Blocked - High low,13,109,2.0,26.78,25.65578156994944,29.79380534680281,26.78,0.8380747599059788,4.13802377685337
1663,Blocked - High low,13,110,2.0,26.78,23.116558097471568,29.79380534680281,26.78,-2.5392234724778717,6.677247249331241
1715,Blocked - High low,13,111,2.0,26.78,26.954191178057243,29.79380534680281,26.78,3.8376330805856753,2.839614168745566
1724,Blocked - High low,13,112,2.0,26.78,26.16877002862215,29.79380534680281,26.78,-0.7854211494350949,3.625035318180661
1743,Blocked - High low,13,113,2.0,26.78,23.009419502074763,29.79380534680281,26.78,-3.159350526547385,6.784385844728046
1757,Blocked - High low,13,114,2.0,26.78,23.571040922782842,29.79380534680281,26.78,0.5616214207080787,6.222764424019967
1767,Blocked - High low,13,115,2.0,26.78,24.483817067087514,29.79380534680281,26.78,0.9127761443046722,5.309988279715295
1780,Blocked - High low,13,116,2.0,26.78,25.810410910664473,29.79380534680281,26.78,1.3265938435769584,3.9833944361383367
1792,Blocked - High low,13,117,2.0,26.78,26.18899416262306,29.79380534680281,26.78,0.3785832519585881,3.6048111841797486
1804,Blocked - High low,13,118,2.0,26.78,22.730919128257852,29.79380534680281,26.78,-3.4580750343652085,7.062886218544957
1814,Blocked - High low,13,119,2.0,26.78,25.532522795921196,29.79380534680281,26.78,2.8016036676633433,4.261282550881614
1823,Blocked - High low,13,120,2.0,26.78,23.145732214373453,29.79380534680281,26.78,-2.386790581547743,6.6480731324293565
1840,Blocked - High low,13,121,2.0,26.78,29.537877683365082,29.79380534680281,26.78,6.392145468991629,0.25592766343772766
1856,Blocked - High low,13,122,2.0,26.78,27.114412475807235,29.79380534680281,26.78,-2.4234652075578467,2.6793928709955743
1870,Blocked - High low,13,123,2.0,26.78,28.30215969761268,29.79380534680281,26.78,1.187747221805445,1.4916456491901293
1884,Blocked - High low,13,124,2.0,26.78,28.774077924722135,29.79380534680281,26.78,0.4719182271094553,1.019727422080674
1894,Blocked - High low,13,125,2.0,26.78,30.46995504587113,29.79380534680281,26.78,1.695877121148996,-0.676149699068322
1905,Blocked - High low,13,126,2.0,26.78,31.670372830899822,29.79380534680281,26.78,1.2004177850286908,-1.8765674840970128
1918,Blocked - High low,13,127,2.0,26.78,28.14833001411163,29.79380534680281,26.78,-3.5220428167881934,1.6454753326911806
1930,Blocked - High low,13,128,2.0,26.78,28.268743413741312,29.79380534680281,26.78,0.12041339962968323,1.5250619330614974
1938,Blocked - High low,13,129,2.0,26.78,27.856911947582503,29.79380534680281,26.78,-0.4118314661588087,1.9368933992203061
1947,Blocked - High low,13,130,2.0,26.78,25.195253280409034,0.0,26.78,-2.6616586671734694,-25.195253280409034
1960,Blocked - High low,13,131,3.0,26.78,29.304022863677062,0.0,26.78,4.108769583268028,-29.304022863677062
1967,Blocked - High low,13,132,3.0,26.78,27.44155705550107,0.0,26.78,-1.8624658081759904,-27.44155705550107
1974,Blocked - High low,13,133,3.0,26.78,23.350972897181066,0.0,26.78,-4.090584158320006,-23.350972897181066
1982,Blocked - High low,13,134,3.0,26.78,18.232029550517282,0.0,26.78,-5.118943346663784,-18.232029550517282
1990,Blocked - High low,13,135,3.0,26.78,18.02758888879147,0.0,26.78,-0.20444066172581188,-18.02758888879147
1998,Blocked - High low,13,136,3.0,26.78,18.059726782988875,0.0,26.78,0.03213789419740465,-18.059726782988875
2006,Blocked - High low,13,137,3.0,26.78,17.971228247271824,0.0,26.78,-0.08849853571705069,-17.971228247271824
2014,Blocked - High low,13,138,3.0,26.78,18.32825404015574,0.0,26.78,0.3570257928839169,-18.32825404015574
2021,Blocked - High low,13,139,3.0,26.78,17.408322067380965,0.0,26.78,-0.9199319727747763,-17.408322067380965
2028,Blocked - High low,13,140,3.0,26.78,17.968008876050888,0.0,26.78,0.5596868086699232,-17.968008876050888
2037,Blocked - High low,13,141,3.0,26.78,16.50967048119078,0.0,26.78,-1.4583383948601067,-16.50967048119078
2044,Blocked - High low,13,142,3.0,26.78,18.90512760024093,0.0,26.78,2.3954571190501497,-18.90512760024093
2052,Blocked - High low,13,143,3.0,26.78,20.936340302127135,0.0,26.78,2.0312127018862043,-20.936340302127135
2059,Blocked - High low,13,144,3.0,26.78,13.055109419141289,0.0,26.78,-7.881230882985847,-13.055109419141289
2072,Blocked - High low,13,145,3.0,26.78,15.12751626347837,0.0,26.78,2.072406844337081,-15.12751626347837
2080,Blocked - High low,13,146,3.0,26.78,17.50408345709505,0.0,26.78,2.3765671936166797,-17.50408345709505
2089,Blocked - High low,13,147,3.0,26.78,15.619648626672628,0.0,26.78,-1.8844348304224212,-15.619648626672628
2097,Blocked - High low,13,148,3.0,26.78,17.890087690739293,0.0,26.78,2.2704390640666645,-17.890087690739293
2105,Blocked - High low,13,149,3.0,26.78,18.81349392831754,0.0,26.78,0.9234062375782486,-18.81349392831754
2112,Blocked - High low,13,150,3.0,26.78,13.624587382450358,0.0,26.78,-5.188906545867184,-13.624587382450358
2122,Blocked - High low,13,151,3.0,26.78,18.432628184853087,0.0,26.78,4.808040802402729,-18.432628184853087
2132,Blocked - High low,13,152,3.0,26.78,21.103081358809774,0.0,26.78,2.6704531739566875,-21.103081358809774
2142,Blocked - High low,13,153,3.0,26.78,12.507429242410197,0.0,26.78,-8.595652116399577,-12.507429242410197
2151,Blocked - High low,13,154,3.0,26.78,20.23221617114143,0.0,26.78,7.724786928731234,-20.23221617114143
2159,Blocked - High low,13,155,3.0,26.78,18.316864405699377,0.0,26.78,-1.915351765442054,-18.316864405699377
2169,Blocked - High low,13,156,3.0,26.78,26.55563596831911,0.0,26.78,8.238771562619732,-26.55563596831911
2177,Blocked - High low,13,157,3.0,26.78,7.847767761642729,0.0,26.78,-18.70786820667638,-7.847767761642729
2186,Blocked - High low,13,158,3.0,26.78,3.0777623372556207,0.0,26.78,-4.770005424387108,-3.0777623372556207
2195,Blocked - High low,13,159,3.0,26.78,8.295151867253892,0.0,26.78,5.217389529998272,-8.295151867253892
2203,Blocked - High low,13,160,3.0,26.78,4.698546530486823,0.0,26.78,-3.5966053367670696,-4.698546530486823
2210,Blocked - High low,13,161,3.0,26.78,-2.9009575085930095,0.0,26.78,-7.599504039079832,2.9009575085930095
2219,Blocked - High low,13,162,3.0,26.78,4.415042566950518,0.0,26.78,7.316000075543528,-4.415042566950518
2227,Blocked - High low,13,163,3.0,26.78,8.784428103454502,0.0,26.78,4.369385536503984,-8.784428103454502
2234,Blocked - High low,13,164,3.0,26.78,14.219919089239283,0.0,26.78,5.4354909857847815,-14.219919089239283
2243,Blocked - High low,13,165,3.0,26.78,12.97650675581366,0.0,26.78,-1.2434123334256242,-12.97650675581366
2252,Blocked - High low,13,166,3.0,26.78,8.599334362952021,0.0,26.78,-4.377172392861638,-8.599334362952021
2259,Blocked - High low,13,167,3.0,26.78,17.687678315296253,0.0,26.78,9.088343952344232,-17.687678315296253
2272,Blocked - High low,13,168,3.0,26.78,9.620422802057277,0.0,26.78,-8.067255513238976,-9.620422802057277
2283,Blocked - High low,13,169,3.0,26.78,6.40849421408852,0.0,26.78,-3.2119285879687567,-6.40849421408852
2292,Blocked - High low,13,170,3.0,26.78,9.439855030887784,0.0,26.78,3.031360816799264,-9.439855030887784
2302,Blocked - High low,13,171,3.0,26.78,13.80532478123925,0.0,26.78,4.3654697503514654,-13.80532478123925
2312,Blocked - High low,13,172,3.0,26.78,13.435382305250712,0.0,26.78,-0.36994247598853747,-13.435382305250712
2325,Blocked - High low,13,173,3.0,26.78,9.48639923052393,0.0,26.78,-3.948983074726783,-9.48639923052393
2334,Blocked - High low,13,174,3.0,26.78,11.052654527933441,0.0,26.78,1.566255297409512,-11.052654527933441
2346,Blocked - High low,13,175,3.0,26.78,9.607164697143773,0.0,26.78,-1.4454898307896684,-9.607164697143773
2356,Blocked - High low,13,176,3.0,26.78,11.496482612969402,0.0,26.78,1.8893179158256288,-11.496482612969402
2367,Blocked - High low,13,177,3.0,26.78,12.132121135733016,0.0,26.78,0.6356385227636139,-12.132121135733016
2378,Blocked - High low,13,178,3.0,26.78,13.571913376391862,0.0,26.78,1.4397922406588464,-13.571913376391862
2389,Blocked - High low,13,179,3.0,26.78,15.231099768024663,0.0,26.78,1.659186391632801,-15.231099768024663
2406,Blocked - High low,13,180,3.0,26.78,15.752001179364441,0.0,26.78,0.5209014113397785,-15.752001179364441
2420,Blocked - High low,13,181,4.0,26.78,12.598816754900795,0.0,26.78,-3.153184424463646,-12.598816754900795
2431,Blocked - High low,13,182,4.0,26.78,16.171105355540718,0.0,26.78,3.572288600639922,-16.171105355540718
2445,Blocked - High low,13,183,4.0,26.78,12.258931773892101,0.0,26.78,-3.9121735816486165,-12.258931773892101
2458,Blocked - High low,13,184,4.0,26.78,11.843229527857048,0.0,26.78,-0.41570224603505324,-11.843229527857048
2469,Blocked - High low,13,185,4.0,26.78,15.018519428958314,0.0,26.78,3.175289901101266,-15.018519428958314
2479,Blocked - High low,13,186,4.0,26.78,13.948352821229804,0.0,26.78,-1.0701666077285097,-13.948352821229804
2488,Blocked - High low,13,187,4.0,26.78,13.070718287452223,0.0,26.78,-0.8776345337775808,-13.070718287452223
2496,Blocked - High low,13,188,4.0,26.78,17.651936192024593,0.0,26.78,4.5812179045723695,-17.651936192024593
2515,Blocked - High low,13,189,4.0,26.78,19.77472966387974,0.0,26.78,2.1227934718551467,-19.77472966387974
2525,Blocked - High low,13,190,4.0,26.78,19.452443601006408,0.0,26.78,-0.3222860628733315,-19.452443601006408
2611,Blocked - High low,13,191,4.0,26.78,14.349516779693701,0.0,26.78,-5.102926821312707,-14.349516779693701
2618,Blocked - High low,13,192,4.0,26.78,17.61209239872231,0.0,26.78,3.2625756190286097,-17.61209239872231
2630,Blocked - High low,13,193,4.0,26.78,16.171354490311018,0.0,26.78,-1.4407379084112932,-16.171354490311018
2644,Blocked - High low,13,194,4.0,26.78,15.979537153536114,0.0,26.78,-0.19181733677490342,-15.979537153536114
2658,Blocked - High low,13,195,4.0,26.78,16.216889576662254,0.0,26.78,0.2373524231261399,-16.216889576662254
2669,Blocked - High low,13,196,4.0,26.78,17.4071934073946,0.0,26.78,1.190303830732347,-17.4071934073946
2684,Blocked - High low,13,197,4.0,26.78,15.966009300150688,0.0,26.78,-1.441184107243913,-15.966009300150688
2747,Blocked - High low,13,198,4.0,26.78,16.531624420758092,0.0,26.78,0.5656151206074043,-16.531624420758092
2760,Blocked - High low,13,199,4.0,26.78,14.466851648962617,0.0,26.78,-2.064772771795475,-14.466851648962617
2776,Blocked - High low,13,200,4.0,26.78,10.71025304909054,0.0,26.78,-3.7565985998720777,-10.71025304909054
2802,Blocked - High low,13,201,4.0,26.78,14.433354788911416,0.0,26.78,3.7231017398208763,-14.433354788911416
2816,Blocked - High low,13,202,4.0,26.78,15.034946490050032,0.0,26.78,0.6015917011386165,-15.034946490050032
2830,Blocked - High low,13,203,4.0,26.78,15.733501566909297,0.0,26.78,0.6985550768592645,-15.733501566909297
2842,Blocked - High low,13,204,4.0,26.78,14.191079355530363,0.0,26.78,-1.542422211378934,-14.191079355530363
2850,Blocked - High low,13,205,4.0,26.78,13.703844503814565,0.0,26.78,-0.4872348517157974,-13.703844503814565
2859,Blocked - High low,13,206,4.0,26.78,13.722316835384149,0.0,26.78,0.01847233156958339,-13.722316835384149
2866,Blocked - High low,13,207,4.0,26.78,11.190044255813135,0.0,26.78,-2.532272579571014,-11.190044255813135
2877,Blocked - High low,13,208,4.0,26.78,14.184473186621801,0.0,26.78,2.9944289308086667,-14.184473186621801
2890,Blocked - High low,13,209,4.0,26.78,15.520584992712699,0.0,26.78,1.3361118060908979,-15.520584992712699
2905,Blocked - High low,13,210,4.0,26.78,13.206417932900678,0.0,26.78,-2.3141670598120214,-13.206417932900678
2918,Blocked - High low,13,211,4.0,26.78,17.02345555459341,0.0,26.78,3.8170376216927338,-17.02345555459341
2967,Blocked - High low,13,212,4.0,26.78,14.28005437937452,0.0,26.78,-2.7434011752188923,-14.28005437937452
3040,Blocked - High low,13,213,4.0,26.78,14.077820919274757,0.0,26.78,-0.2022334600997624,-14.077820919274757
3054,Blocked - High low,13,214,4.0,26.78,14.236137001547007,0.0,26.78,0.15831608227225047,-14.236137001547007
3093,Blocked - High low,13,215,4.0,0.0,13.933383407291302,0.0,26.78,-0.30275359425570514,-13.933383407291302
3106,Blocked - High low,13,216,4.0,0.0,10.55148650696222,0.0,0.0,-3.3818969003290817,-10.55148650696222
3131,Blocked - High low,13,217,4.0,0.0,10.835286956976333,0.0,0.0,0.28380045001411247,-10.835286956976333
3140,Blocked - High low,13,218,4.0,0.0,1.015452364650983,0.0,0.0,-9.81983459232535,-1.015452364650983
3152,Blocked - High low,13,219,4.0,0.0,3.5256108652902753,0.0,0.0,2.5101585006392924,-3.5256108652902753
3160,Blocked - High low,13,220,4.0,0.0,6.819613940592603,0.0,0.0,3.294003075302328,-6.819613940592603
3169,Blocked - High low,13,221,4.0,0.0,4.59322034922927,0.0,0.0,-2.2263935913633333,-4.59322034922927
3178,Blocked - High low,13,222,4.0,0.0,4.660246848659085,0.0,0.0,0.06702649942981509,-4.660246848659085
3190,Blocked - High low,13,223,4.0,0.0,1.4855256458267831,0.0,0.0,-3.174721202832302,-1.4855256458267831
3199,Blocked - High low,13,224,4.0,0.0,7.746518452328061,0.0,0.0,6.260992806501278,-7.746518452328061
3210,Blocked - High low,13,225,4.0,0.0,2.517203818591142,0.0,0.0,-5.229314633736919,-2.517203818591142
3222,Blocked - High low,13,226,4.0,0.0,4.878722506256736,0.0,0.0,2.361518687665594,-4.878722506256736
3232,Blocked - High low,13,227,4.0,0.0,7.323975987333597,0.0,0.0,2.445253481076861,-7.323975987333597
3243,Blocked - High low,13,228,4.0,0.0,-0.6787897592199243,0.0,0.0,-8.002765746553521,0.6787897592199243
3255,Blocked - High low,13,229,4.0,0.0,2.1601216518335065,0.0,0.0,2.838911411053431,-2.1601216518335065
3360,Blocked - High low,13,230,4.0,0.0,0.40598455487439367,29.79380534680281,0.0,-1.7541370969591128,29.387820791928416
3402,Blocked - High low,13,231,5.0,0.0,3.224040933946128,29.79380534680281,0.0,2.8180563790717343,26.56976441285668
3447,Blocked - High low,13,232,5.0,0.0,1.4204605986086989,29.79380534680281,0.0,-1.8035803353374291,28.37334474819411
3492,Blocked - High low,13,233,5.0,0.0,11.459511759527558,29.79380534680281,0.0,10.03905116091886,18.33429358727525
3501,Blocked - High low,13,234,5.0,0.0,49.40226180705068,29.79380534680281,0.0,37.94275004752312,-19.60845646024787
3512,Blocked - High low,13,235,5.0,0.0,25.57640945908173,29.79380534680281,0.0,-23.825852347968947,4.217395887721079
3522,Blocked - High low,13,236,5.0,0.0,24.334550600869235,29.79380534680281,0.0,-1.2418588582124954,5.459254745933574
3531,Blocked - High low,13,237,5.0,0.0,58.230123241218976,29.79380534680281,0.0,33.89557264034974,-28.436317894416167
3548,Blocked - High low,13,238,5.0,0.0,8.86683498915842,29.79380534680281,0.0,-49.363288252060556,20.92697035764439
