,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
20,Blocked - High low,12,1.0,0.0,0.0,3.3827912137152367,6.791083006363181,-3.3827912137152367
21,Blocked - High low,12,1.0,26.78,0.0,-2.1110995847685077,0.011442271549120165,2.1110995847685077
22,Blocked - High low,13,1.0,0.0,0.0,1.7267423258687202,0.7003047232842121,-1.7267423258687202
23,Blocked - High low,13,1.0,26.78,0.0,-1.6628759437271263,0.6435195350969529,1.6628759437271263
24,Blocked - High low,14,1.0,0.0,0.0,-1.5887168353854122,-1.0658835095765322,1.5887168353854122
25,Blocked - High low,14,1.0,26.78,0.0,-2.291871397916798,-1.7486983493353232,2.291871397916798
26,Blocked - High low,15,1.0,0.0,0.0,-0.6743673813462578,-0.4044883692345991,0.6743673813462578
27,Blocked - High low,15,1.0,26.78,0.0,0.05497586762185449,2.329353005180849,-0.05497586762185449
28,Blocked - High low,16,1.0,0.0,0.0,3.6901264369685665,4.695429530425369,-3.6901264369685665
29,Blocked - High low,16,1.0,26.78,0.0,3.4928284110730345,-1.134199012973994,-3.4928284110730345
30,Blocked - High low,17,1.0,0.0,0.0,2.1410325225712254,-1.156127704795742,-2.1410325225712254
31,Blocked - High low,17,1.0,26.78,0.0,3.5766388697698517,-1.881020589311177,-3.5766388697698517
32,Blocked - High low,18,1.0,0.0,0.0,-3.3110135109042034,-3.0703182115440057,3.3110135109042034
33,Blocked - High low,18,1.0,26.78,0.0,-0.14192769564038485,-3.0464270520376204,0.14192769564038485
34,Blocked - High low,19,1.0,0.0,0.0,1.922335699372556,3.242316294671076,-1.922335699372556
35,Blocked - High low,19,1.0,26.78,0.0,-1.7830293651018678,-4.362280352488341,1.7830293651018678
36,Blocked - High low,20,1.0,0.0,0.0,6.210568405508653,-0.8256176735194174,-6.210568405508653
37,Blocked - High low,20,1.0,26.78,0.0,-0.37990837201768957,-0.538400982564258,0.37990837201768957
38,Blocked - High low,21,1.0,0.0,0.0,1.0185443825511384,-0.30360840198231925,-1.0185443825511384
39,Blocked - High low,21,1.0,26.78,0.0,-3.6022059837680445,-1.3024686065209607,3.6022059837680445
40,Blocked - High low,22,1.0,0.0,0.0,-3.130994356852559,-2.054415029055235,3.130994356852559
41,Blocked - High low,22,1.0,26.78,0.0,-3.066002505574531,-4.639420476367737,3.066002505574531
42,Blocked - High low,23,1.0,0.0,0.0,-4.343806940366349,-6.1936619684328775,4.343806940366349
43,Blocked - High low,23,1.0,26.78,0.0,-1.8574273825699947,2.230741740499565,1.8574273825699947
44,Blocked - High low,24,1.0,0.0,0.0,-0.8700740492778927,-0.01670266573389867,0.8700740492778927
45,Blocked - High low,24,1.0,26.78,0.0,-4.060615622543082,1.048113536977091,4.060615622543082
46,Blocked - High low,25,1.0,0.0,0.0,0.015738772274718826,2.5403559082931366,-0.015738772274718826
47,Blocked - High low,25,1.0,26.78,0.0,-1.1426867853748632,-2.164245023269217,1.1426867853748632
48,Blocked - High low,26,1.0,0.0,0.0,-3.639256988622755,-3.8445997726154815,3.639256988622755
49,Blocked - High low,26,1.0,26.78,0.0,-3.6760221364873544,-2.7333401065012666,3.6760221364873544
50,Blocked - High low,27,1.0,0.0,0.0,2.000858588287006,6.191306492609375,-2.000858588287006
51,Blocked - High low,27,1.0,26.78,0.0,-2.5529229301958267,0.020717374892299745,2.5529229301958267
52,Blocked - High low,28,1.0,0.0,0.0,1.375718432687279,-0.0951711228433633,-1.375718432687279
53,Blocked - High low,28,1.0,26.78,0.0,2.635090980355353,3.140117704967205,-2.635090980355353
54,Blocked - High low,29,1.0,0.0,0.0,2.9043739845987715,-0.2653162360959982,-2.9043739845987715
55,Blocked - High low,29,1.0,26.78,0.0,-5.808168506902732,-1.9921456425567783,5.808168506902732
56,Blocked - High low,30,1.0,0.0,29.79380534680281,-0.7057133391684166,-2.1579969085169375,30.49951868597123
57,Blocked - High low,31,2.0,26.78,29.79380534680281,0.6700473537046557,1.3757606928730723,29.123757993098156
58,Blocked - High low,32,2.0,26.78,29.79380534680281,2.776883873958058,2.1068365202534025,27.016921472844754
59,Blocked - High low,33,2.0,26.78,29.79380534680281,3.5388430963940984,0.7619592224360403,26.25496225040871
60,Blocked - High low,34,2.0,26.78,29.79380534680281,6.1398457539884035,2.601002657594305,23.653959592814406
61,Blocked - High low,35,2.0,26.78,29.79380534680281,5.645213835424907,-0.4946319185634967,24.1485915113779
62,Blocked - High low,36,2.0,26.78,29.79380534680281,11.382072850279721,5.736859014854815,18.411732496523086
63,Blocked - High low,37,2.0,26.78,29.79380534680281,15.78016652866792,4.398093678388197,14.013638818134888
64,Blocked - High low,38,2.0,26.78,29.79380534680281,13.5499341954667,-2.23023233320122,16.24387115133611
65,Blocked - High low,39,2.0,26.78,29.79380534680281,13.234282514569395,-0.3156516808973026,16.559522832233412
66,Blocked - High low,40,2.0,26.78,29.79380534680281,14.173866113448284,0.939583598878888,15.619939233354524
67,Blocked - High low,41,2.0,26.78,29.79380534680281,13.51364102728482,-0.6602250861634644,16.28016431951799
68,Blocked - High low,42,2.0,26.78,29.79380534680281,18.809950742173683,5.296309714888864,10.983854604629125
69,Blocked - High low,43,2.0,26.78,29.79380534680281,14.808978594246705,-4.000972147926979,14.984826752556103
70,Blocked - High low,44,2.0,26.78,29.79380534680281,13.059284212209976,-1.7496943820367292,16.734521134592836
71,Blocked - High low,45,2.0,26.78,29.79380534680281,16.30982079489897,3.2505365826889956,13.483984551903838
72,Blocked - High low,46,2.0,26.78,29.79380534680281,17.48649125857492,1.1766704636759482,12.307314088227889
73,Blocked - High low,47,2.0,26.78,29.79380534680281,18.063596110510584,0.5771048519356619,11.730209236292227
74,Blocked - High low,48,2.0,26.78,29.79380534680281,15.28842009205375,-2.7751760184568304,14.505385254749058
75,Blocked - High low,49,2.0,26.78,29.79380534680281,20.326867945259036,5.038447853205285,9.466937401543774
76,Blocked - High low,50,2.0,26.78,29.79380534680281,17.301523142312956,-3.02534480294608,12.492282204489854
77,Blocked - High low,51,2.0,26.78,29.79380534680281,16.45050261266805,-0.8510205296449058,13.343302734134758
78,Blocked - High low,52,2.0,26.78,29.79380534680281,14.003219902060964,-2.447282710607086,15.790585444741845
79,Blocked - High low,53,2.0,26.78,29.79380534680281,21.528972016822447,7.525752114761481,8.264833329980364
80,Blocked - High low,54,2.0,26.78,29.79380534680281,14.059825935846723,-7.469146080975723,15.733979410956087
81,Blocked - High low,55,2.0,26.78,29.79380534680281,16.685540720786822,2.6257147849400995,13.108264626015988
82,Blocked - High low,56,2.0,26.78,29.79380534680281,13.425672317282737,-3.259868403504085,16.36813302952007
83,Blocked - High low,57,2.0,26.78,29.79380534680281,16.07733176486462,2.6516594475818835,13.716473581938189
84,Blocked - High low,58,2.0,26.78,29.79380534680281,17.951666182486818,1.8743344176221974,11.84213916431599
85,Blocked - High low,59,2.0,26.78,29.79380534680281,16.348404059666844,-1.6032621228199737,13.445401287135965
86,Blocked - High low,60,2.0,26.78,29.79380534680281,20.34484347911714,3.9964394194502972,9.448961867685668
87,Blocked - High low,61,2.0,26.78,29.79380534680281,19.0407840218528,-1.3040594572643407,10.75302132495001
88,Blocked - High low,62,2.0,26.78,29.79380534680281,16.48162083587044,-2.55916318598236,13.312184510932369
89,Blocked - High low,63,2.0,26.78,29.79380534680281,18.52102677325379,2.0394059373833486,11.272778573549019
90,Blocked - High low,64,2.0,26.78,29.79380534680281,24.457562345110542,5.936535571856751,5.336243001692268
91,Blocked - High low,65,2.0,26.78,29.79380534680281,20.05058882373044,-4.406973521380102,9.74321652307237
92,Blocked - High low,66,2.0,26.78,29.79380534680281,16.526180618471468,-3.524408205258973,13.267624728331343
93,Blocked - High low,67,2.0,26.78,29.79380534680281,20.366662901643064,3.840482283171596,9.427142445159747
94,Blocked - High low,68,2.0,26.78,29.79380534680281,21.232939747921147,0.866276846278082,8.560865598881664
95,Blocked - High low,69,2.0,26.78,29.79380534680281,17.997630234611897,-3.235309513309248,11.796175112190914
96,Blocked - High low,70,2.0,26.78,29.79380534680281,21.12313784813955,3.1255076135276525,8.67066749866326
97,Blocked - High low,71,2.0,26.78,29.79380534680281,20.808841696971,-0.3142961511685473,8.984963649831807
98,Blocked - High low,72,2.0,26.78,29.79380534680281,16.898484497854,-3.9103571991170027,12.895320848948812
99,Blocked - High low,73,2.0,26.78,29.79380534680281,22.169115476547443,5.270630978693441,7.624689870255369
100,Blocked - High low,74,2.0,26.78,29.79380534680281,15.821864449642703,-6.347251026904736,13.971940897160104
101,Blocked - High low,75,2.0,26.78,29.79380534680281,15.618325423474898,-0.20353902616780672,14.175479923327913
102,Blocked - High low,76,2.0,26.78,29.79380534680281,18.26148790994115,2.64316248646625,11.532317436861662
103,Blocked - High low,77,2.0,26.78,29.79380534680281,15.692207486805723,-2.569280423135426,14.101597859997087
104,Blocked - High low,78,2.0,26.78,29.79380534680281,17.810410933872195,2.1182034470664726,11.983394412930615
105,Blocked - High low,79,2.0,26.78,29.79380534680281,20.141791795448125,2.33138086157593,9.652013551354685
106,Blocked - High low,80,2.0,26.78,29.79380534680281,15.960562929946079,-4.181228865502046,13.833242416856733
107,Blocked - High low,81,2.0,26.78,29.79380534680281,18.725181732610196,2.7646188026641156,11.068623614192616
108,Blocked - High low,82,2.0,26.78,29.79380534680281,18.646304497720436,-0.0788772348897595,11.147500849082375
109,Blocked - High low,83,2.0,26.78,29.79380534680281,16.738908842984056,-1.90739565473638,13.054896503818755
110,Blocked - High low,84,2.0,26.78,29.79380534680281,17.395833165995658,0.6569243230116028,12.397972180807152
111,Blocked - High low,85,2.0,26.78,29.79380534680281,20.810810220560345,3.4149770545646887,8.982995126242464
112,Blocked - High low,86,2.0,26.78,29.79380534680281,11.086425779186243,-9.724384441374104,18.707379567616567
113,Blocked - High low,87,2.0,26.78,29.79380534680281,15.72611992515624,4.639694145969997,14.067685421646571
114,Blocked - High low,88,2.0,26.78,29.79380534680281,14.442069978306177,-1.2840499468500621,15.351735368496634
115,Blocked - High low,89,2.0,26.78,29.79380534680281,17.237508883253955,2.7954389049477775,12.556296463548856
116,Blocked - High low,90,2.0,26.78,29.79380534680281,14.639577461037923,-2.5979314222160306,15.154227885764888
117,Blocked - High low,91,2.0,26.78,29.79380534680281,17.622779831633384,2.983202370595459,12.171025515169427
118,Blocked - High low,92,2.0,26.78,29.79380534680281,19.878041150347315,2.255261318713932,9.915764196455497
119,Blocked - High low,93,2.0,26.78,29.79380534680281,17.40753899078797,-2.470502159559345,12.386266356014842
120,Blocked - High low,94,2.0,26.78,29.79380534680281,19.497916397364445,2.0903774065764735,10.295888949438366
121,Blocked - High low,95,2.0,26.78,29.79380534680281,21.28375969723361,1.7858432998691676,8.5100456495692
122,Blocked - High low,96,2.0,26.78,29.79380534680281,19.89375335419007,-1.3900063430435405,9.90005199261274
123,Blocked - High low,97,2.0,26.78,29.79380534680281,19.838021222984064,-0.055732131206004475,9.955784123818745
124,Blocked - High low,98,2.0,26.78,29.79380534680281,17.16046003533616,-2.677561187647902,12.633345311466647
125,Blocked - High low,99,2.0,26.78,29.79380534680281,19.79735814674701,2.636898111410845,9.996447200055803
126,Blocked - High low,100,2.0,26.78,29.79380534680281,19.77068238732885,-0.02667575941815888,10.02312295947396
127,Blocked - High low,101,2.0,26.78,29.79380534680281,19.91535929075699,0.1446769034281393,9.878446056045822
128,Blocked - High low,102,2.0,26.78,29.79380534680281,21.21116020901415,1.2958009182571597,8.582645137788662
129,Blocked - High low,103,2.0,26.78,29.79380534680281,16.879808920548562,-4.331351288465586,12.913996426254249
130,Blocked - High low,104,2.0,26.78,29.79380534680281,18.743487347085892,1.8636784265373312,11.050317999716917
131,Blocked - High low,105,2.0,26.78,29.79380534680281,21.011035688926462,2.2675483418405684,8.782769657876347
132,Blocked - High low,106,2.0,26.78,29.79380534680281,22.35709144272334,1.3460557537968765,7.436713904079471
133,Blocked - High low,107,2.0,26.78,29.79380534680281,18.67289088425783,-3.6842005584655104,11.120914462544981
134,Blocked - High low,108,2.0,26.78,29.79380534680281,20.579082784067154,1.9061918998093244,9.214722562735657
135,Blocked - High low,109,2.0,26.78,29.79380534680281,19.06115575827356,-1.5179270257935933,10.73264958852925
136,Blocked - High low,110,2.0,26.78,29.79380534680281,18.7732540650161,-0.28790169325746123,11.02055128178671
137,Blocked - High low,111,2.0,26.78,29.79380534680281,17.37745281962697,-1.3958012453891275,12.416352527175839
138,Blocked - High low,112,2.0,26.78,29.79380534680281,20.971144534011234,3.5936917143842657,8.822660812791574
139,Blocked - High low,113,2.0,26.78,29.79380534680281,21.56736010453446,0.5962155705232218,8.226445242268353
140,Blocked - High low,114,2.0,26.78,29.79380534680281,20.193702789676852,-1.373657314857604,9.600102557125956
141,Blocked - High low,115,2.0,26.78,29.79380534680281,20.200323499376626,0.006620709699773168,9.593481847426183
142,Blocked - High low,116,2.0,26.78,29.79380534680281,20.698580566451383,0.49825706707475464,9.095224780351428
143,Blocked - High low,117,2.0,26.78,29.79380534680281,21.580627967965587,0.8820474015142056,8.213177378837223
144,Blocked - High low,118,2.0,26.78,29.79380534680281,19.72951390951155,-1.8511140584540395,10.064291437291262
145,Blocked - High low,119,2.0,26.78,29.79380534680281,18.596022759176734,-1.1334911503348135,11.197782587626074
146,Blocked - High low,120,2.0,26.78,29.79380534680281,17.886839586616677,-0.7091831725600564,11.906965760186132
147,Blocked - High low,121,2.0,26.78,29.79380534680281,20.385507868919834,2.498668282303156,9.408297477882975
148,Blocked - High low,122,2.0,26.78,29.79380534680281,20.355302634556494,-0.030205234363341067,9.438502712246317
149,Blocked - High low,123,2.0,26.78,29.79380534680281,18.207954318966603,-2.147348315589891,11.585851027836208
150,Blocked - High low,124,2.0,26.78,29.79380534680281,17.16513393086664,-1.0428203880999594,12.628671415936168
151,Blocked - High low,125,2.0,26.78,29.79380534680281,20.948321983986897,3.7831880531202535,8.845483362815914
152,Blocked - High low,126,2.0,26.78,29.79380534680281,16.275794886354785,-4.67252709763211,13.518010460448025
153,Blocked - High low,127,2.0,26.78,29.79380534680281,18.133389746412618,1.8575948600578336,11.66041560039019
154,Blocked - High low,128,2.0,26.78,29.79380534680281,16.168307900088553,-1.9650818463240658,13.625497446714256
155,Blocked - High low,129,2.0,26.78,29.79380534680281,19.65243893522558,3.4841310351370254,10.14136641157723
156,Blocked - High low,130,2.0,26.78,0.0,17.390976481093027,-2.261462454132552,-17.390976481093027
157,Blocked - High low,131,3.0,26.78,0.0,14.609445270721997,-2.7815312103710297,-14.609445270721997
158,Blocked - High low,132,3.0,26.78,0.0,14.874953887948587,0.2655086172265915,-14.874953887948587
159,Blocked - High low,133,3.0,26.78,0.0,12.36871837264433,-2.506235515304258,-12.36871837264433
160,Blocked - High low,134,3.0,26.78,0.0,14.152788956899231,1.784070584254901,-14.152788956899231
161,Blocked - High low,135,3.0,26.78,0.0,9.974496422072981,-4.178292534826251,-9.974496422072981
162,Blocked - High low,136,3.0,26.78,0.0,9.158464431097448,-0.8160319909755339,-9.158464431097448
163,Blocked - High low,137,3.0,26.78,0.0,11.513885602295927,2.355421171198479,-11.513885602295927
164,Blocked - High low,138,3.0,26.78,0.0,10.635652240380464,-0.8782333619154628,-10.635652240380464
165,Blocked - High low,139,3.0,26.78,0.0,9.04014868743026,-1.595503552950203,-9.04014868743026
166,Blocked - High low,140,3.0,26.78,0.0,10.432122133110477,1.391973445680217,-10.432122133110477
167,Blocked - High low,141,3.0,26.78,0.0,5.825314202615701,-4.606807930494777,-5.825314202615701
168,Blocked - High low,142,3.0,26.78,0.0,11.230988664297096,5.405674461681394,-11.230988664297096
169,Blocked - High low,143,3.0,26.78,0.0,11.133652295789128,-0.09733636850796756,-11.133652295789128
170,Blocked - High low,144,3.0,26.78,0.0,6.400976065738928,-4.732676230050199,-6.400976065738928
171,Blocked - High low,145,3.0,26.78,0.0,7.690802723457128,1.289826657718199,-7.690802723457128
172,Blocked - High low,146,3.0,26.78,0.0,7.187460514543481,-0.503342208913646,-7.187460514543481
173,Blocked - High low,147,3.0,26.78,0.0,5.702702508922042,-1.4847580056214393,-5.702702508922042
174,Blocked - High low,148,3.0,26.78,0.0,8.103436325533606,2.400733816611563,-8.103436325533606
175,Blocked - High low,149,3.0,26.78,0.0,5.163324381691737,-2.940111943841868,-5.163324381691737
176,Blocked - High low,150,3.0,26.78,0.0,5.722654644993298,0.5593302633015611,-5.722654644993298
177,Blocked - High low,151,3.0,26.78,0.0,5.056206813599855,-0.6664478313934433,-5.056206813599855
178,Blocked - High low,152,3.0,26.78,0.0,8.657744028985299,3.6015372153854437,-8.657744028985299
179,Blocked - High low,153,3.0,26.78,0.0,5.6480657421566205,-3.0096782868286787,-5.6480657421566205
180,Blocked - High low,154,3.0,26.78,0.0,5.764519183399185,0.11645344124256478,-5.764519183399185
181,Blocked - High low,155,3.0,26.78,0.0,7.044078903995254,1.279559720596069,-7.044078903995254
182,Blocked - High low,156,3.0,26.78,0.0,11.909320888216412,4.865241984221157,-11.909320888216412
183,Blocked - High low,157,3.0,26.78,0.0,4.919408983299076,-6.989911904917335,-4.919408983299076
184,Blocked - High low,158,3.0,26.78,0.0,5.773817271919285,0.8544082886202086,-5.773817271919285
185,Blocked - High low,159,3.0,26.78,0.0,3.867870397803505,-1.9059468741157797,-3.867870397803505
186,Blocked - High low,160,3.0,26.78,0.0,0.12312166267721143,-3.7447487351262936,-0.12312166267721143
187,Blocked - High low,161,3.0,26.78,0.0,1.0918750520928218,0.9687533894156104,-1.0918750520928218
188,Blocked - High low,162,3.0,26.78,0.0,1.453003519328848,0.36112846723602604,-1.453003519328848
189,Blocked - High low,163,3.0,26.78,0.0,3.17149318247048,1.7184896631416322,-3.17149318247048
190,Blocked - High low,164,3.0,26.78,0.0,4.551217022770284,1.3797238402998033,-4.551217022770284
191,Blocked - High low,165,3.0,26.78,0.0,5.119633334689517,0.5684163119192339,-5.119633334689517
192,Blocked - High low,166,3.0,26.78,0.0,4.088326172447839,-1.031307162241679,-4.088326172447839
193,Blocked - High low,167,3.0,26.78,0.0,6.138251018857763,2.0499248464099247,-6.138251018857763
194,Blocked - High low,168,3.0,26.78,0.0,5.117763553591385,-1.0204874652663776,-5.117763553591385
195,Blocked - High low,169,3.0,26.78,0.0,5.754860847948454,0.6370972943570692,-5.754860847948454
196,Blocked - High low,170,3.0,26.78,0.0,4.486478788251759,-1.2683820596966957,-4.486478788251759
197,Blocked - High low,171,3.0,26.78,0.0,3.24683296365072,-1.2396458246010387,-3.24683296365072
198,Blocked - High low,172,3.0,26.78,0.0,6.921446811161407,3.674613847510687,-6.921446811161407
199,Blocked - High low,173,3.0,26.78,0.0,3.0929007365986174,-3.8285460745627895,-3.0929007365986174
200,Blocked - High low,174,3.0,26.78,0.0,1.8601195786835756,-1.232781157915042,-1.8601195786835756
201,Blocked - High low,175,3.0,26.78,0.0,3.5447871766981316,1.6846675980145562,-3.5447871766981316
202,Blocked - High low,176,3.0,26.78,0.0,5.0010152703131565,1.4562280936150245,-5.0010152703131565
203,Blocked - High low,177,3.0,26.78,0.0,7.747527725133029,2.746512454819873,-7.747527725133029
204,Blocked - High low,178,3.0,26.78,0.0,7.440869051608375,-0.3066586735246541,-7.440869051608375
205,Blocked - High low,179,3.0,26.78,0.0,5.229734716022541,-2.2111343355858337,-5.229734716022541
206,Blocked - High low,180,3.0,26.78,0.0,6.273127765082037,1.043393049059496,-6.273127765082037
207,Blocked - High low,181,4.0,26.78,0.0,2.5165275572263917,-3.7566002078556457,-2.5165275572263917
208,Blocked - High low,182,4.0,26.78,0.0,6.27264439338439,3.756116836157998,-6.27264439338439
209,Blocked - High low,183,4.0,26.78,0.0,0.3432904690965823,-5.929353924287807,-0.3432904690965823
210,Blocked - High low,184,4.0,26.78,0.0,2.0328480993012668,1.6895576302046844,-2.0328480993012668
211,Blocked - High low,185,4.0,26.78,0.0,1.8960184186085083,-0.1368296806927584,-1.8960184186085083
212,Blocked - High low,186,4.0,26.78,0.0,3.741170621581356,1.845152202972848,-3.741170621581356
213,Blocked - High low,187,4.0,26.78,0.0,4.526576510375331,0.7854058887939743,-4.526576510375331
214,Blocked - High low,188,4.0,26.78,0.0,-0.26758765387863787,-4.794164164253968,0.26758765387863787
215,Blocked - High low,189,4.0,26.78,0.0,1.7035204304810374,1.971108084359675,-1.7035204304810374
216,Blocked - High low,190,4.0,26.78,0.0,4.866087739785033,3.162567309303995,-4.866087739785033
217,Blocked - High low,191,4.0,26.78,0.0,-0.3787597684171355,-5.2448475082021675,0.3787597684171355
218,Blocked - High low,192,4.0,26.78,0.0,3.639678744133571,4.0184385125507065,-3.639678744133571
219,Blocked - High low,193,4.0,26.78,0.0,3.291543828818218,-0.3481349153153535,-3.291543828818218
220,Blocked - High low,194,4.0,26.78,0.0,2.468155401269781,-0.8233884275484371,-2.468155401269781
221,Blocked - High low,195,4.0,26.78,0.0,2.9528742640413745,0.4847188627715937,-2.9528742640413745
222,Blocked - High low,196,4.0,26.78,0.0,0.8938867908050128,-2.0589874732363618,-0.8938867908050128
223,Blocked - High low,197,4.0,26.78,0.0,4.127608061775646,3.2337212709706336,-4.127608061775646
224,Blocked - High low,198,4.0,26.78,0.0,2.163977297321376,-1.96363076445427,-2.163977297321376
225,Blocked - High low,199,4.0,26.78,0.0,3.7361545189109435,1.5721772215895673,-3.7361545189109435
226,Blocked - High low,200,4.0,26.78,0.0,-0.41009372457450627,-4.1462482434854495,0.41009372457450627
227,Blocked - High low,201,4.0,26.78,0.0,0.6944141461684552,1.1045078707429614,-0.6944141461684552
228,Blocked - High low,202,4.0,26.78,0.0,2.902220723382127,2.2078065772136717,-2.902220723382127
229,Blocked - High low,203,4.0,26.78,0.0,2.154177534774348,-0.7480431886077786,-2.154177534774348
230,Blocked - High low,204,4.0,26.78,0.0,2.246177944103311,0.09200040932896296,-2.246177944103311
231,Blocked - High low,205,4.0,26.78,0.0,3.670848305194047,1.4246703610907356,-3.670848305194047
232,Blocked - High low,206,4.0,26.78,0.0,2.9617554911107242,-0.7090928140833223,-2.9617554911107242
233,Blocked - High low,207,4.0,26.78,0.0,3.701411059545483,0.7396555684347584,-3.701411059545483
234,Blocked - High low,208,4.0,26.78,0.0,1.9458436094013365,-1.7555674501441463,-1.9458436094013365
235,Blocked - High low,209,4.0,26.78,0.0,2.2589996766749585,0.31315606727362183,-2.2589996766749585
236,Blocked - High low,210,4.0,26.78,0.0,0.21446422990079364,-2.0445354467741645,-0.21446422990079364
237,Blocked - High low,211,4.0,26.78,0.0,2.0837248960167707,1.8692606661159772,-2.0837248960167707
238,Blocked - High low,212,4.0,26.78,0.0,1.3143853914875407,-0.7693395045292301,-1.3143853914875407
239,Blocked - High low,213,4.0,26.78,0.0,2.4501843413153446,1.135798949827804,-2.4501843413153446
240,Blocked - High low,214,4.0,26.78,0.0,2.3539452827932172,-0.09623905852212762,-2.3539452827932172
241,Blocked - High low,215,4.0,26.78,0.0,0.48952078914617186,-1.8644244936470453,-0.48952078914617186
242,Blocked - High low,216,4.0,0.0,0.0,1.461809193245455,0.9722884040992833,-1.461809193245455
243,Blocked - High low,217,4.0,0.0,0.0,1.1610054135791994,-0.3008037796662559,-1.1610054135791994
244,Blocked - High low,218,4.0,0.0,0.0,-1.1190102535540138,-2.2800156671332132,1.1190102535540138
245,Blocked - High low,219,4.0,0.0,0.0,4.293538112195897,5.4125483657499105,-4.293538112195897
246,Blocked - High low,220,4.0,0.0,0.0,-0.3235361291399054,-4.617074241335803,0.3235361291399054
247,Blocked - High low,221,4.0,0.0,0.0,-0.11839412079971605,0.20514200834018936,0.11839412079971605
248,Blocked - High low,222,4.0,0.0,0.0,1.3384749849547362,1.4568691057544523,-1.3384749849547362
249,Blocked - High low,223,4.0,0.0,0.0,-0.6735628830652279,-2.012037868019964,0.6735628830652279
250,Blocked - High low,224,4.0,0.0,0.0,2.3434600370226852,3.017022920087913,-2.3434600370226852
251,Blocked - High low,225,4.0,0.0,0.0,-3.9545494888307573,-6.298009525853442,3.9545494888307573
252,Blocked - High low,226,4.0,0.0,0.0,-0.515356027585033,3.4391934612457242,0.515356027585033
253,Blocked - High low,227,4.0,0.0,0.0,3.785137587687425,4.300493615272458,-3.785137587687425
254,Blocked - High low,228,4.0,0.0,0.0,1.4668831893423164,-2.318254398345109,-1.4668831893423164
255,Blocked - High low,229,4.0,0.0,0.0,-1.211800865192591,-2.6786840545349073,1.211800865192591
256,Blocked - High low,230,4.0,0.0,29.79380534680281,-3.2026913113838993,-1.9908904461913082,32.99649665818671
257,Blocked - High low,231,5.0,0.0,29.79380534680281,10.429540796651557,13.632232108035454,19.364264550151255
258,Blocked - High low,232,5.0,0.0,29.79380534680281,14.776622305982409,4.347081509330855,15.017183040820399
259,Blocked - High low,233,5.0,0.0,29.79380534680281,15.161583026128127,0.38496072014571797,14.63222232067468
260,Blocked - High low,234,5.0,0.0,29.79380534680281,19.5936572689974,4.432074242869272,10.200148077805409
261,Blocked - High low,235,5.0,0.0,29.79380534680281,13.254299095233476,-6.339358173763926,16.539506251569335
262,Blocked - High low,236,5.0,0.0,29.79380534680281,20.631616620054576,7.377317524821102,9.162188726748232
263,Blocked - High low,237,5.0,0.0,29.79380534680281,24.539734532655263,3.9081179126006895,5.254070814147544
264,Blocked - High low,238,5.0,0.0,29.79380534680281,15.820564766044777,-8.719169766610488,13.97324058075803
265,Blocked - High low,239,5.0,0.0,29.79380534680281,14.119817779408228,-1.7007469866365525,15.673987567394583
266,Blocked - High low,240,5.0,0.0,29.79380534680281,16.681763171681155,2.5619453922729285,13.112042175121653
267,Blocked - High low,241,5.0,0.0,29.79380534680281,21.327041983351013,4.6452788116698605,8.466763363451795
