,condition,trial,phase,su_prev,rotation,emv,delta_emv,movement_error
48,Blocked - High low,29,1.0,0.0,0.0,3.966332136649225,-0.21415270598449254,-3.966332136649225
49,Blocked - High low,30,1.0,0.0,29.79380534680281,-0.21686582508082708,-4.183197961730052,30.01067117188364
50,Blocked - High low,31,2.0,26.78,29.79380534680281,0.32484943934830923,0.5417152644291363,29.4689559074545
51,Blocked - High low,32,2.0,26.78,29.79380534680281,4.105871041893753,3.7810216025454437,25.687934304909056
52,Blocked - High low,33,2.0,26.78,29.79380534680281,5.09717672692954,0.9913056850357869,24.69662861987327
53,Blocked - High low,34,2.0,26.78,29.79380534680281,7.221827256092219,2.124650529162679,22.57197809071059
54,Blocked - High low,35,2.0,26.78,29.79380534680281,8.476598166042834,1.254770909950615,21.317207180759976
55,Blocked - High low,36,2.0,26.78,29.79380534680281,13.299218471064478,4.822620305021644,16.49458687573833
56,Blocked - High low,37,2.0,26.78,29.79380534680281,17.352428644474873,4.053210173410395,12.441376702327936
57,Blocked - High low,38,2.0,26.78,29.79380534680281,14.312959667606155,-3.0394689768687186,15.480845679196655
58,Blocked - High low,39,2.0,26.78,29.79380534680281,17.253549333783823,2.9405896661776705,12.540256013018986
59,Blocked - High low,40,2.0,26.78,29.79380534680281,19.455024116735558,2.2014747829517347,10.33878123006725
60,Blocked - High low,41,2.0,26.78,29.79380534680281,15.457433585609602,-3.997590531125958,14.33637176119321
61,Blocked - High low,42,2.0,26.78,29.79380534680281,20.818538387417966,5.3611048018083665,8.975266959384841
62,Blocked - High low,43,2.0,26.78,29.79380534680281,17.014241152032806,-3.804297235385162,12.779564194770003
63,Blocked - High low,44,2.0,26.78,29.79380534680281,15.320314407735776,-1.6939267442970305,14.473490939067034
64,Blocked - High low,45,2.0,26.78,29.79380534680281,16.342399614539204,1.02208520680343,13.451405732263604
65,Blocked - High low,46,2.0,26.78,29.79380534680281,18.434920681373033,2.092521066833827,11.358884665429777
66,Blocked - High low,47,2.0,26.78,29.79380534680281,16.361757874750836,-2.0731628066221948,13.432047472051972
67,Blocked - High low,48,2.0,26.78,29.79380534680281,15.490565107466255,-0.8711927672845832,14.303240239336557
68,Blocked - High low,49,2.0,26.78,29.79380534680281,21.79057660936795,6.300011501901695,8.00322873743486
69,Blocked - High low,50,2.0,26.78,29.79380534680281,18.276707548548643,-3.5138690608193066,11.517097798254166
70,Blocked - High low,51,2.0,26.78,29.79380534680281,15.469643380856223,-2.8070641676924204,14.324161965946587
71,Blocked - High low,52,2.0,26.78,29.79380534680281,13.436356048434192,-2.033287332422031,16.357449298368618
72,Blocked - High low,53,2.0,26.78,29.79380534680281,17.895915222998653,4.459559174564463,11.897890123804155
73,Blocked - High low,54,2.0,26.78,29.79380534680281,12.268404227550626,-5.627510995448029,17.525401119252184
74,Blocked - High low,55,2.0,26.78,29.79380534680281,15.806303414450687,3.537899186900061,13.987501932352124
75,Blocked - High low,56,2.0,26.78,29.79380534680281,12.804974149056296,-3.001329265394391,16.988831197746514
76,Blocked - High low,57,2.0,26.78,29.79380534680281,14.810593269025107,2.005619119968811,14.983212077777702
77,Blocked - High low,58,2.0,26.78,29.79380534680281,15.93719237295634,1.1265991039312322,13.85661297384647
78,Blocked - High low,59,2.0,26.78,29.79380534680281,17.879500443218774,1.9423080702624365,11.914304903584034
79,Blocked - High low,60,2.0,26.78,29.79380534680281,20.041814772342875,2.162314329124097,9.751990574459938
80,Blocked - High low,61,2.0,26.78,29.79380534680281,18.062855218894676,-1.978959553448199,11.730950127908137
81,Blocked - High low,62,2.0,26.78,29.79380534680281,12.021865057329826,-6.040990161564848,17.771940289472983
82,Blocked - High low,63,2.0,26.78,29.79380534680281,19.47362578012063,7.451760722790805,10.320179566682178
83,Blocked - High low,64,2.0,26.78,29.79380534680281,23.78339810696777,4.309772326847138,6.01040723983504
84,Blocked - High low,65,2.0,26.78,29.79380534680281,17.866280675408092,-5.91711743155968,11.92752467139472
85,Blocked - High low,66,2.0,26.78,29.79380534680281,16.01143385920013,-1.8548468162079583,13.782371487602678
86,Blocked - High low,67,2.0,26.78,29.79380534680281,19.732897368102513,3.7214635089023833,10.060907978700294
87,Blocked - High low,68,2.0,26.78,29.79380534680281,21.16984176044969,1.4369443923471739,8.62396358635312
88,Blocked - High low,69,2.0,26.78,29.79380534680281,15.992082965492653,-5.177758794957036,13.801722381310157
89,Blocked - High low,70,2.0,26.78,29.79380534680281,18.620017609773463,2.62793464428081,11.173787737029347
90,Blocked - High low,71,2.0,26.78,29.79380534680281,17.812340964727085,-0.8076766450463797,11.981464382075727
91,Blocked - High low,72,2.0,26.78,29.79380534680281,16.683595702404645,-1.1287452623224379,13.110209644398164
92,Blocked - High low,73,2.0,26.78,29.79380534680281,20.833564947819735,4.14996924541509,8.960240398983075
93,Blocked - High low,74,2.0,26.78,29.79380534680281,15.843229718002847,-4.990335229816887,13.950575628799964
94,Blocked - High low,75,2.0,26.78,29.79380534680281,14.345656819657915,-1.4975728983449326,15.448148527144895
95,Blocked - High low,76,2.0,26.78,29.79380534680281,17.08215675450429,2.7364999348463748,12.71164859229852
96,Blocked - High low,77,2.0,26.78,29.79380534680281,16.718982678625217,-0.36317407587907446,13.074822668177594
97,Blocked - High low,78,2.0,26.78,29.79380534680281,16.461666207748593,-0.25731647087662424,13.33213913905422
98,Blocked - High low,79,2.0,26.78,29.79380534680281,18.084976525718677,1.6233103179700858,11.708828821084133
99,Blocked - High low,80,2.0,26.78,29.79380534680281,16.609726370132567,-1.4752501555861102,13.184078976670243
100,Blocked - High low,81,2.0,26.78,29.79380534680281,17.812873276781048,1.2031469066484828,11.980932070021762
101,Blocked - High low,82,2.0,26.78,29.79380534680281,16.489551232478416,-1.3233220443026337,13.304254114324394
102,Blocked - High low,83,2.0,26.78,29.79380534680281,15.802298469544187,-0.6872527629342287,13.991506877258622
103,Blocked - High low,84,2.0,26.78,29.79380534680281,17.56776355575454,1.7654650862103534,12.226041791048269
104,Blocked - High low,85,2.0,26.78,29.79380534680281,18.862000454431698,1.2942368986771573,10.931804892371112
105,Blocked - High low,86,2.0,26.78,29.79380534680281,8.227601363212582,-10.634399091219116,21.566203983590228
106,Blocked - High low,87,2.0,26.78,29.79380534680281,15.368218015661066,7.140616652448484,14.425587331141745
107,Blocked - High low,88,2.0,26.78,29.79380534680281,13.616767244656344,-1.7514507710047216,16.177038102146465
108,Blocked - High low,89,2.0,26.78,29.79380534680281,15.890696504833176,2.273929260176832,13.903108841969633
109,Blocked - High low,90,2.0,26.78,29.79380534680281,13.155859255387444,-2.7348372494457323,16.637946091415365
110,Blocked - High low,91,2.0,26.78,29.79380534680281,16.2648564214338,3.1089971660463576,13.528948925369008
111,Blocked - High low,92,2.0,26.78,29.79380534680281,18.595338770929388,2.330482349495588,11.198466575873422
112,Blocked - High low,93,2.0,26.78,29.79380534680281,17.37480190848612,-1.2205368624432698,12.41900343831669
113,Blocked - High low,94,2.0,26.78,29.79380534680281,17.3400913415749,-0.034710566911218876,12.453714005227909
114,Blocked - High low,95,2.0,26.78,29.79380534680281,18.829558600338505,1.4894672587636038,10.964246746464305
115,Blocked - High low,96,2.0,26.78,29.79380534680281,18.67520125321651,-0.15435734712199434,11.118604093586299
116,Blocked - High low,97,2.0,26.78,29.79380534680281,18.684826986853597,0.009625733637086853,11.108978359949212
117,Blocked - High low,98,2.0,26.78,29.79380534680281,17.61162188295399,-1.0732051038996087,12.182183463848823
118,Blocked - High low,99,2.0,26.78,29.79380534680281,19.375470778383796,1.763848895429808,10.418334568419013
119,Blocked - High low,100,2.0,26.78,29.79380534680281,19.29885278915189,-0.07661798923190588,10.494952557650919
120,Blocked - High low,101,2.0,26.78,29.79380534680281,20.338373609844506,1.0395208206926156,9.455431736958303
121,Blocked - High low,102,2.0,26.78,29.79380534680281,18.637807756608982,-1.7005658532355241,11.155997590193827
122,Blocked - High low,103,2.0,26.78,29.79380534680281,14.588004727164027,-4.049803029444956,15.205800619638783
123,Blocked - High low,104,2.0,26.78,29.79380534680281,16.92738997385467,2.339385246690643,12.86641537294814
124,Blocked - High low,105,2.0,26.78,29.79380534680281,20.95959534628991,4.032205372435238,8.834210000512902
125,Blocked - High low,106,2.0,26.78,29.79380534680281,19.88397531652421,-1.0756200297656964,9.909830030278599
126,Blocked - High low,107,2.0,26.78,29.79380534680281,19.349466700286065,-0.5345086162381438,10.444338646516744
127,Blocked - High low,108,2.0,26.78,29.79380534680281,19.327070226147306,-0.022396474138762557,10.466735120655507
128,Blocked - High low,109,2.0,26.78,29.79380534680281,18.243044436476684,-1.084025789670621,11.550760910326126
129,Blocked - High low,110,2.0,26.78,29.79380534680281,18.612522672510607,0.36947823603392216,11.181282674292206
130,Blocked - High low,111,2.0,26.78,29.79380534680281,18.38770229020777,-0.22482038230283763,11.406103056595043
131,Blocked - High low,112,2.0,26.78,29.79380534680281,19.20407526835111,0.8163729781433435,10.589730078451698
132,Blocked - High low,113,2.0,26.78,29.79380534680281,19.841342346109272,0.6372670777581586,9.952463000693541
133,Blocked - High low,114,2.0,26.78,29.79380534680281,21.29230833547225,1.450965989362981,8.501497011330558
134,Blocked - High low,115,2.0,26.78,29.79380534680281,17.065862490982358,-4.226445844489893,12.727942855820451
135,Blocked - High low,116,2.0,26.78,29.79380534680281,19.853926583641673,2.788064092659315,9.939878763161136
136,Blocked - High low,117,2.0,26.78,29.79380534680281,21.179118627160097,1.325192043518424,8.614686719642712
137,Blocked - High low,118,2.0,26.78,29.79380534680281,19.821212171060004,-1.3579064561000909,9.972593175742805
138,Blocked - High low,119,2.0,26.78,29.79380534680281,17.319283124242332,-2.501929046817674,12.474522222560477
139,Blocked - High low,120,2.0,26.78,29.79380534680281,17.357810685276043,0.038527561033710356,12.435994661526767
140,Blocked - High low,121,2.0,26.78,29.79380534680281,18.78294035480792,1.425129669531879,11.01086499199489
141,Blocked - High low,122,2.0,26.78,29.79380534680281,20.112386101341833,1.32944574653391,9.681419245460978
142,Blocked - High low,123,2.0,26.78,29.79380534680281,17.92125827018758,-2.1911278311542546,11.872547076615234
143,Blocked - High low,124,2.0,26.78,29.79380534680281,15.842106550907896,-2.0791517192796807,13.951698795894913
144,Blocked - High low,125,2.0,26.78,29.79380534680281,22.495873222464006,6.6537666715561095,7.2979321243388044
145,Blocked - High low,126,2.0,26.78,29.79380534680281,16.749115304479975,-5.746757917984031,13.044690042322834
146,Blocked - High low,127,2.0,26.78,29.79380534680281,16.443159778044745,-0.3059555264352287,13.350645568758065
147,Blocked - High low,128,2.0,26.78,29.79380534680281,17.786611991144447,1.3434522130996989,12.007193355658364
148,Blocked - High low,129,2.0,26.78,29.79380534680281,17.355840742616294,-0.43077124852815274,12.437964604186519
149,Blocked - High low,130,2.0,26.78,0.0,14.702469834941898,-2.653370907674395,-14.702469834941898
150,Blocked - High low,131,3.0,26.78,0.0,15.586790572860098,0.8843207379182001,-15.586790572860098
151,Blocked - High low,132,3.0,26.78,0.0,13.794753311015347,-1.7920372618447509,-13.794753311015347
152,Blocked - High low,133,3.0,26.78,0.0,13.12583397360503,-0.6689193374103173,-13.12583397360503
153,Blocked - High low,134,3.0,26.78,0.0,11.750206093067739,-1.3756278805372908,-11.750206093067739
154,Blocked - High low,135,3.0,26.78,0.0,10.42967894447727,-1.3205271485904682,-10.42967894447727
155,Blocked - High low,136,3.0,26.78,0.0,7.029855928718465,-3.3998230157588054,-7.029855928718465
156,Blocked - High low,137,3.0,26.78,0.0,7.534209642346376,0.5043537136279106,-7.534209642346376
157,Blocked - High low,138,3.0,26.78,0.0,12.523905051094271,4.989695408747895,-12.523905051094271
158,Blocked - High low,139,3.0,26.78,0.0,9.484644304876674,-3.0392607462175967,-9.484644304876674
159,Blocked - High low,140,3.0,26.78,0.0,11.767237267466125,2.282592962589451,-11.767237267466125
160,Blocked - High low,141,3.0,26.78,0.0,7.040628131914236,-4.7266091355518896,-7.040628131914236
161,Blocked - High low,142,3.0,26.78,0.0,14.290228108724348,7.249599976810112,-14.290228108724348
162,Blocked - High low,143,3.0,26.78,0.0,13.614321718176823,-0.6759063905475244,-13.614321718176823
163,Blocked - High low,144,3.0,26.78,0.0,8.996537355920335,-4.617784362256488,-8.996537355920335
164,Blocked - High low,145,3.0,26.78,0.0,11.378646497047892,2.3821091411275575,-11.378646497047892
165,Blocked - High low,146,3.0,26.78,0.0,8.567169501845328,-2.8114769952025647,-8.567169501845328
166,Blocked - High low,147,3.0,26.78,0.0,6.7443626778091925,-1.8228068240361353,-6.7443626778091925
167,Blocked - High low,148,3.0,26.78,0.0,7.755007162046695,1.0106444842375026,-7.755007162046695
168,Blocked - High low,149,3.0,26.78,0.0,5.323215493244621,-2.4317916688020738,-5.323215493244621
169,Blocked - High low,150,3.0,26.78,0.0,6.7967723387591406,1.4735568455145192,-6.7967723387591406
170,Blocked - High low,151,3.0,26.78,0.0,9.45820852365489,2.6614361848957486,-9.45820852365489
171,Blocked - High low,152,3.0,26.78,0.0,10.857922338320062,1.3997138146651729,-10.857922338320062
172,Blocked - High low,153,3.0,26.78,0.0,6.555327251115145,-4.302595087204917,-6.555327251115145
173,Blocked - High low,154,3.0,26.78,0.0,8.583420458838727,2.0280932077235825,-8.583420458838727
174,Blocked - High low,155,3.0,26.78,0.0,5.945753118979358,-2.6376673398593695,-5.945753118979358
175,Blocked - High low,156,3.0,26.78,0.0,12.190337678583298,6.24458455960394,-12.190337678583298
176,Blocked - High low,157,3.0,26.78,0.0,5.339578052375664,-6.850759626207633,-5.339578052375664
177,Blocked - High low,158,3.0,26.78,0.0,6.0056604884295055,0.6660824360538413,-6.0056604884295055
178,Blocked - High low,159,3.0,26.78,0.0,1.0655188591252447,-4.940141629304261,-1.0655188591252447
179,Blocked - High low,160,3.0,26.78,0.0,-0.7021982615585571,-1.7677171206838018,0.7021982615585571
180,Blocked - High low,161,3.0,26.78,0.0,2.7237555438279273,3.4259538053864844,-2.7237555438279273
181,Blocked - High low,162,3.0,26.78,0.0,1.447622666598459,-1.2761328772294682,-1.447622666598459
182,Blocked - High low,163,3.0,26.78,0.0,3.8113928760386706,2.3637702094402115,-3.8113928760386706
183,Blocked - High low,164,3.0,26.78,0.0,6.334376380317089,2.522983504278418,-6.334376380317089
184,Blocked - High low,165,3.0,26.78,0.0,7.242465303156969,0.9080889228398803,-7.242465303156969
185,Blocked - High low,166,3.0,26.78,0.0,6.9468497373539435,-0.2956155658030255,-6.9468497373539435
186,Blocked - High low,167,3.0,26.78,0.0,8.229831437137335,1.2829816997833916,-8.229831437137335
187,Blocked - High low,168,3.0,26.78,0.0,9.365636005410845,1.1358045682735103,-9.365636005410845
188,Blocked - High low,169,3.0,26.78,0.0,8.184652842374998,-1.1809831630358474,-8.184652842374998
189,Blocked - High low,170,3.0,26.78,0.0,6.254528341322981,-1.930124501052017,-6.254528341322981
190,Blocked - High low,171,3.0,26.78,0.0,7.397330119791135,1.1428017784681543,-7.397330119791135
191,Blocked - High low,172,3.0,26.78,0.0,7.726167439111144,0.3288373193200087,-7.726167439111144
192,Blocked - High low,173,3.0,26.78,0.0,2.381374379465594,-5.34479305964555,-2.381374379465594
193,Blocked - High low,174,3.0,26.78,0.0,2.921283036238904,0.53990865677331,-2.921283036238904
194,Blocked - High low,175,3.0,26.78,0.0,6.0483886160077915,3.1271055797688874,-6.0483886160077915
195,Blocked - High low,176,3.0,26.78,0.0,8.0102774152009,1.9618887991931082,-8.0102774152009
196,Blocked - High low,177,3.0,26.78,0.0,10.045838893264952,2.035561478064052,-10.045838893264952
197,Blocked - High low,178,3.0,26.78,0.0,10.770289496027646,0.724450602762694,-10.770289496027646
198,Blocked - High low,179,3.0,26.78,0.0,4.973255609463855,-5.79703388656379,-4.973255609463855
199,Blocked - High low,180,3.0,26.78,0.0,9.623000115330033,4.6497445058661775,-9.623000115330033
200,Blocked - High low,181,4.0,26.78,0.0,3.615595589466924,-6.007404525863109,-3.615595589466924
201,Blocked - High low,182,4.0,26.78,0.0,7.880369958516209,4.2647743690492845,-7.880369958516209
202,Blocked - High low,183,4.0,26.78,0.0,-0.29494236008571306,-8.175312318601922,0.29494236008571306
203,Blocked - High low,184,4.0,26.78,0.0,2.1759851124649927,2.4709274725507058,-2.1759851124649927
204,Blocked - High low,185,4.0,26.78,0.0,2.0573325254495956,-0.11865258701539716,-2.0573325254495956
205,Blocked - High low,186,4.0,26.78,0.0,4.8127753323771465,2.755442806927551,-4.8127753323771465
206,Blocked - High low,187,4.0,26.78,0.0,7.086799005344201,2.274023672967054,-7.086799005344201
207,Blocked - High low,188,4.0,26.78,0.0,-0.10012945822346353,-7.186928463567664,0.10012945822346353
208,Blocked - High low,189,4.0,26.78,0.0,4.129612306527516,4.22974176475098,-4.129612306527516
209,Blocked - High low,190,4.0,26.78,0.0,5.420467055533532,1.2908547490060158,-5.420467055533532
210,Blocked - High low,191,4.0,26.78,0.0,3.334172417335825,-2.0862946381977068,-3.334172417335825
211,Blocked - High low,192,4.0,26.78,0.0,6.202108123265447,2.8679357059296215,-6.202108123265447
212,Blocked - High low,193,4.0,26.78,0.0,3.651154371655366,-2.5509537516100806,-3.651154371655366
213,Blocked - High low,194,4.0,26.78,0.0,1.6031493787349334,-2.0480049929204327,-1.6031493787349334
214,Blocked - High low,195,4.0,26.78,0.0,2.9131611494619634,1.31001177072703,-2.9131611494619634
215,Blocked - High low,196,4.0,26.78,0.0,0.5609345950367945,-2.352226554425169,-0.5609345950367945
216,Blocked - High low,197,4.0,26.78,0.0,3.4891768890498547,2.92824229401306,-3.4891768890498547
217,Blocked - High low,198,4.0,26.78,0.0,1.3936140712978684,-2.0955628177519863,-1.3936140712978684
218,Blocked - High low,199,4.0,26.78,0.0,5.218555980496461,3.824941909198593,-5.218555980496461
219,Blocked - High low,200,4.0,26.78,0.0,1.717424464961809,-3.5011315155346523,-1.717424464961809
220,Blocked - High low,201,4.0,26.78,0.0,4.227853362329942,2.510428897368133,-4.227853362329942
221,Blocked - High low,202,4.0,26.78,0.0,2.873835861331738,-1.3540175009982036,-2.873835861331738
222,Blocked - High low,203,4.0,26.78,0.0,4.077592525639524,1.203756664307786,-4.077592525639524
223,Blocked - High low,204,4.0,26.78,0.0,2.1330662529006723,-1.9445262727388517,-2.1330662529006723
224,Blocked - High low,205,4.0,26.78,0.0,6.057213411789501,3.924147158888829,-6.057213411789501
225,Blocked - High low,206,4.0,26.78,0.0,3.041792071696765,-3.015421340092736,-3.041792071696765
226,Blocked - High low,207,4.0,26.78,0.0,4.500931202330722,1.4591391306339574,-4.500931202330722
227,Blocked - High low,208,4.0,26.78,0.0,1.519016626363502,-2.9819145759672203,-1.519016626363502
228,Blocked - High low,209,4.0,26.78,0.0,1.4556381524277242,-0.06337847393577789,-1.4556381524277242
229,Blocked - High low,210,4.0,26.78,0.0,0.7179307464493867,-0.7377074059783375,-0.7179307464493867
230,Blocked - High low,211,4.0,26.78,0.0,3.2896524830241916,2.571721736574805,-3.2896524830241916
231,Blocked - High low,212,4.0,26.78,0.0,1.2821505450013149,-2.0075019380228767,-1.2821505450013149
232,Blocked - High low,213,4.0,26.78,0.0,3.9464192447368482,2.6642686997355334,-3.9464192447368482
233,Blocked - High low,214,4.0,26.78,0.0,4.2538174998978455,0.3073982551609973,-4.2538174998978455
234,Blocked - High low,215,4.0,26.78,0.0,3.3781192434767675,-0.875698256421078,-3.3781192434767675
235,Blocked - High low,216,4.0,0.0,0.0,1.915607722082342,-1.4625115213944255,-1.915607722082342
236,Blocked - High low,217,4.0,0.0,0.0,1.5451810696030392,-0.37042665247930273,-1.5451810696030392
237,Blocked - High low,218,4.0,0.0,0.0,-0.8573738926952679,-2.402554962298307,0.8573738926952679
238,Blocked - High low,219,4.0,0.0,0.0,1.432427337298865,2.289801229994133,-1.432427337298865
239,Blocked - High low,220,4.0,0.0,0.0,-0.35893709584049915,-1.791364433139364,0.35893709584049915
240,Blocked - High low,221,4.0,0.0,0.0,0.5749087555628023,0.9338458514033015,-0.5749087555628023
241,Blocked - High low,222,4.0,0.0,0.0,-0.5101624930390969,-1.0850712486018992,0.5101624930390969
242,Blocked - High low,223,4.0,0.0,0.0,-0.7733560176578713,-0.26319352461877443,0.7733560176578713
243,Blocked - High low,224,4.0,0.0,0.0,3.779341118307787,4.5526971359656585,-3.779341118307787
244,Blocked - High low,225,4.0,0.0,0.0,-0.9552069719446479,-4.734548090252435,0.9552069719446479
245,Blocked - High low,226,4.0,0.0,0.0,-1.2805967867417252,-0.3253898147970773,1.2805967867417252
246,Blocked - High low,227,4.0,0.0,0.0,4.2609075157023035,5.541504302444029,-4.2609075157023035
247,Blocked - High low,228,4.0,0.0,0.0,-0.3542310736599319,-4.615138589362235,0.3542310736599319
248,Blocked - High low,229,4.0,0.0,0.0,-0.48652183655220327,-0.13229076289227137,0.48652183655220327
249,Blocked - High low,230,4.0,0.0,29.79380534680281,-0.06254772989773372,0.42397410665446955,29.856353076700543
250,Blocked - High low,231,5.0,0.0,29.79380534680281,14.032833903365177,14.09538163326291,15.760971443437633
251,Blocked - High low,232,5.0,0.0,29.79380534680281,15.92964198948197,1.8968080861167937,13.86416335732084
252,Blocked - High low,233,5.0,0.0,29.79380534680281,14.553816549794323,-1.375825439687647,15.239988797008486
253,Blocked - High low,234,5.0,0.0,29.79380534680281,28.112964994298707,13.559148444504382,1.680840352504104
254,Blocked - High low,235,5.0,0.0,29.79380534680281,18.385258683582883,-9.727706310715822,11.408546663219926
255,Blocked - High low,236,5.0,0.0,29.79380534680281,20.87443370249811,2.489175018915226,8.9193716443047
256,Blocked - High low,237,5.0,0.0,29.79380534680281,31.780562544593383,10.906128842095274,-1.986757197790574
257,Blocked - High low,238,5.0,0.0,29.79380534680281,14.573179631240986,-17.207382913352397,15.220625715561823
258,Blocked - High low,239,5.0,0.0,29.79380534680281,16.160643913489835,1.5874642822488472,13.633161433312978
259,Blocked - High low,240,5.0,0.0,29.79380534680281,18.918331796092247,2.7576878826024114,10.875473550710565
260,Blocked - High low,241,5.0,0.0,29.79380534680281,24.560267406869805,5.641935610777562,5.2335379399330035
261,Blocked - High low,242,5.0,0.0,29.79380534680281,16.015722053867556,-8.544545353002249,13.778083292935253
262,Blocked - High low,243,5.0,0.0,29.79380534680281,28.802426008882996,12.786703955015438,0.9913793379198133
263,Blocked - High low,244,5.0,0.0,29.79380534680281,19.65776867804436,-9.144657330838637,10.13603666875845
264,Blocked - High low,245,5.0,0.0,29.79380534680281,16.641926793059387,-3.0158418849849724,13.151878553743423
265,Blocked - High low,246,5.0,0.0,29.79380534680281,21.28276688705543,4.6408400939960455,8.511038459747377
266,Blocked - High low,247,5.0,0.0,29.79380534680281,14.667671170393593,-6.615095716661839,15.126134176409217
267,Blocked - High low,248,5.0,0.0,29.79380534680281,22.894842800476958,8.227171630083367,6.89896254632585
