,trial,state,sample,time,x,y
65,0,search_ring,65,1.0562479000000167,-1.9921875,-2.9296875
66,0,search_ring,66,1.0730972999990627,-1.9921875,-2.9296875
67,0,search_ring,67,1.0899592999994638,-1.9921875,-2.9296875
68,0,search_ring,68,1.1061952999989444,-1.9921875,-2.9296875
69,0,search_ring,69,1.1248577999995177,-1.494140625,-2.841796875
70,0,search_ring,70,1.1403929999996762,-1.435546875,-2.841796875
71,0,search_ring,71,1.156247599999915,-1.435546875,-2.841796875
72,0,search_ring,72,1.1731120999993436,-1.40625,-2.8125
73,0,search_ring,73,1.18970199999967,-1.40625,-2.783203125
74,0,search_ring,74,1.2064326999989134,-1.376953125,-2.724609375
75,0,search_ring,75,1.2234239999997953,-1.34765625,-2.607421875
76,0,search_ring,76,1.2395304000001488,-1.2890625,-2.40234375
77,0,search_ring,77,1.257277200000317,-1.23046875,-2.2265625
78,0,search_ring,78,1.2882016000003205,-1.142578125,-1.787109375
79,0,search_ring,79,1.2900031999997736,-1.11328125,-1.69921875
80,0,search_ring,80,1.3061008999993646,-1.083984375,-1.46484375
81,0,search_ring,81,1.3232936999993399,-0.99609375,-1.171875
82,0,search_ring,82,1.3397755999994843,-0.9375,-1.025390625
83,0,search_ring,83,1.356209100000342,-0.87890625,-0.908203125
84,0,search_ring,84,1.3727859999999055,-0.849609375,-0.87890625
85,0,search_ring,85,1.3899057999988145,-0.849609375,-0.849609375
86,0,search_ring,86,1.406308599998738,-0.87890625,-0.849609375
87,0,search_ring,87,1.4232948999997461,-0.87890625,-0.87890625
88,0,search_ring,88,1.4395667999997386,-0.87890625,-0.908203125
89,0,search_ring,89,1.456194799999139,-0.908203125,-0.966796875
90,0,search_ring,90,1.4725989999988087,-0.966796875,-0.99609375
91,0,search_ring,91,1.5004410000001371,-1.2890625,-1.083984375
92,0,search_ring,92,1.5061401999992086,-1.34765625,-1.11328125
93,0,search_ring,93,1.5231800000001385,-1.494140625,-1.171875
94,0,search_ring,94,1.5398095000000467,-1.494140625,-1.171875
95,0,search_ring,95,1.556405299999824,-1.494140625,-1.171875
96,0,search_ring,96,1.5733808999993926,-1.494140625,-1.142578125
97,0,search_ring,97,1.5898815999989893,-1.494140625,-1.171875
98,0,search_ring,98,1.6062283999999636,-1.494140625,-1.201171875
99,0,search_ring,99,1.6232872000000498,-1.494140625,-1.2890625
100,0,search_ring,100,1.6399118999997881,-1.494140625,-1.34765625
101,0,search_ring,101,1.6566356999992422,-1.5234375,-1.34765625
102,0,search_ring,102,1.6731430999989243,-1.5234375,-1.34765625
103,0,search_ring,103,1.68969449999895,-1.5234375,-1.318359375
104,0,search_ring,104,1.7135909999997239,-1.435546875,-1.201171875
105,0,search_ring,105,1.7235110999990866,-1.40625,-1.142578125
106,0,search_ring,106,1.7392686000002868,-1.34765625,-1.0546875
107,0,search_ring,107,1.7563344999998662,-1.34765625,-0.99609375
108,0,search_ring,108,1.7737213000000338,-1.40625,-0.966796875
109,0,search_ring,109,1.7904529999996157,-1.435546875,-1.025390625
110,0,search_ring,110,1.8064414000000397,-1.435546875,-1.11328125
111,0,search_ring,111,1.8232143000004726,-1.376953125,-1.201171875
112,0,search_ring,112,1.8392857999988337,-1.259765625,-1.259765625
113,0,search_ring,113,1.8565096000002086,-1.171875,-1.2890625
114,0,search_ring,114,1.873113800000283,-1.083984375,-1.318359375
115,0,search_ring,115,1.8908274000004894,-0.9375,-1.318359375
116,0,search_ring,116,1.9067288999995071,-0.849609375,-1.318359375
117,0,search_ring,117,1.9238186000002315,-0.791015625,-1.376953125
118,0,search_ring,118,1.9400687999986985,-0.703125,-1.40625
119,0,search_ring,119,1.956348199999411,-0.64453125,-1.435546875
120,0,search_ring,120,1.9746377999999822,-0.5859375,-1.46484375
121,0,search_ring,121,1.9900639999996201,-0.52734375,-1.494140625
122,0,search_ring,122,2.006460499998866,-0.498046875,-1.494140625
123,0,search_ring,123,2.024465499998769,-0.439453125,-1.5234375
124,0,search_ring,124,2.0400749999989785,-0.439453125,-1.5234375
125,0,search_ring,125,2.056944399999338,-0.41015625,-1.5234375
126,0,search_ring,126,2.0731906999990315,-0.41015625,-1.5234375
127,0,search_ring,127,2.0896050999999716,-0.41015625,-1.5234375
128,0,search_ring,128,2.10629390000031,-0.41015625,-1.5234375
129,0,search_ring,129,2.1233413999998447,-0.41015625,-1.5234375
130,0,search_ring,130,2.13950289999957,-0.41015625,-1.5234375
131,0,search_ring,131,2.156510299999354,-0.41015625,-1.5234375
132,0,search_ring,132,2.1730716999991273,-0.41015625,-1.5234375
133,0,search_ring,133,2.189621499999703,-0.41015625,-1.5234375
134,0,search_ring,134,2.206349699999919,-0.41015625,-1.5234375
135,0,search_ring,135,2.223383399999875,-0.41015625,-1.5234375
136,0,search_ring,136,2.2400149000004603,-0.41015625,-1.5234375
137,0,search_ring,137,2.256203999999343,-0.41015625,-1.5234375
138,0,search_ring,138,2.2727385999987746,-0.41015625,-1.5234375
139,0,search_ring,139,2.2896724000001996,-0.41015625,-1.5234375
140,0,search_ring,140,2.3065317000000505,-0.41015625,-1.5234375
141,0,search_ring,141,2.323346199998923,-0.41015625,-1.5234375
142,0,search_ring,142,2.339383499998803,-0.41015625,-1.5234375
143,0,search_ring,143,2.356268600000476,-0.41015625,-1.5234375
144,0,search_ring,144,2.3736885999987862,-0.41015625,-1.5234375
145,0,search_ring,145,2.389851699999781,-0.41015625,-1.5234375
146,0,search_ring,146,2.406582100000378,-0.41015625,-1.5234375
147,0,search_ring,147,2.423100899999554,-0.41015625,-1.5234375
148,0,search_ring,148,2.4394140999993397,-0.41015625,-1.5234375
149,0,search_ring,149,2.4561327999999776,-0.41015625,-1.5234375
150,0,search_ring,150,2.4897361999992427,-0.41015625,-1.5234375
151,0,search_ring,151,2.4919814999993832,-0.41015625,-1.5234375
152,0,search_ring,152,2.5062375999987125,-0.41015625,-1.5234375
153,0,search_ring,153,2.5225434999993013,-0.41015625,-1.5234375
154,0,search_ring,154,2.5396031999989646,-0.41015625,-1.5234375
155,0,search_ring,155,2.556233199999042,-0.41015625,-1.5234375
156,0,search_ring,156,2.5730844999998226,-0.41015625,-1.5234375
157,0,search_ring,157,2.589184099999329,-0.41015625,-1.5234375
158,0,search_near,158,2.6079357999988133,0.087890625,-0.849609375
159,0,search_near,159,2.6233283999990817,0.439453125,-0.52734375
160,0,search_near,160,2.6401360999989265,0.673828125,-0.322265625
161,0,search_near,161,2.6558939999995346,0.673828125,-0.322265625
162,0,search_ring,162,2.675051899999744,1.23046875,0.17578125
163,0,search_ring,163,2.6898019000000204,1.318359375,0.234375
164,0,search_ring,164,2.70615319999888,1.376953125,0.29296875
165,0,search_ring,165,2.7225717999990593,1.40625,0.322265625
166,0,search_ring,166,2.7396301999997377,1.435546875,0.3515625
167,0,search_ring,167,2.7564658999999665,1.435546875,0.3515625
168,0,search_ring,168,2.7728797999989183,1.435546875,0.3515625
169,0,search_ring,169,2.7895537999993394,1.435546875,0.3515625
170,0,search_ring,170,2.806087099999786,1.435546875,0.3515625
171,0,search_ring,171,2.8230579999999463,1.435546875,0.3515625
172,0,search_ring,172,2.839502699998775,1.435546875,0.3515625
173,0,search_ring,173,2.8565163999992365,1.435546875,0.322265625
174,0,search_ring,174,2.8730521999987104,1.40625,0.322265625
175,0,search_ring,175,2.889690599999085,1.40625,0.322265625
176,0,search_ring,176,2.906203099999402,1.40625,0.322265625
177,0,search_ring,177,2.9231703000004927,1.40625,0.322265625
178,0,search_ring,178,2.939907399999356,1.40625,0.322265625
179,0,search_ring,179,2.956128699999681,1.40625,0.29296875
180,0,search_ring,180,2.9728514999987965,1.40625,0.29296875
181,0,search_ring,181,2.989887899999303,1.40625,0.322265625
182,0,search_ring,182,3.0062022999991314,1.40625,0.322265625
183,0,search_ring,183,3.0230331999991904,1.40625,0.322265625
184,0,search_ring,184,3.0397102999995695,1.376953125,0.322265625
185,0,search_ring,185,3.0559069999999338,1.34765625,0.322265625
186,0,search_ring,186,3.073341499999515,1.318359375,0.3515625
187,0,search_ring,187,3.0893777000001137,1.259765625,0.3515625
188,0,search_ring,188,3.1066289999998844,1.171875,0.3515625
189,0,search_ring,189,3.1233499999998457,1.025390625,0.322265625
190,0,search_near,190,3.140508000000409,0.9375,0.29296875
191,0,search_near,191,3.1567582999996375,0.791015625,0.234375
192,0,search_near,192,3.1735463999993954,0.732421875,0.205078125
193,0,search_near,193,3.1893022999993264,0.673828125,0.17578125
194,0,search_near,194,3.207138899999336,0.615234375,0.17578125
195,0,search_near,195,3.2243625999999495,0.498046875,0.146484375
196,0,search_near,196,3.2395500000002357,0.439453125,0.1171875
197,0,search_near,197,3.257235999999466,0.380859375,0.1171875
198,0,search_near,198,3.273455799999283,0.3515625,0.087890625
199,0,search_near,199,3.2885575000000244,0.29296875,0.087890625
200,0,search_near,200,3.3063227999991796,0.146484375,0.05859375
201,0,hold,201,3.323285599999508,0.05859375,0.0
202,0,hold,202,3.339737199999945,-0.029296875,-0.029296875
203,0,search_near,203,3.3560593000001973,-0.17578125,-0.087890625
204,0,search_near,204,3.3723634999987553,-0.29296875,-0.146484375
205,0,search_near,205,3.3900670999992144,-0.3515625,-0.17578125
206,0,search_near,206,3.4060967000004894,-0.3515625,-0.17578125
207,0,search_near,207,3.42200849999972,-0.3515625,-0.17578125
208,0,search_near,208,3.4401355999998486,-0.3515625,-0.17578125
209,0,search_near,209,3.456715999998778,-0.3515625,-0.17578125
210,0,search_near,210,3.4720404999989114,-0.3515625,-0.17578125
211,0,search_near,211,3.4898445999988326,-0.3515625,-0.17578125
212,0,search_near,212,3.5069072999995115,-0.3515625,-0.17578125
213,0,search_near,213,3.5242419999995036,-0.3515625,-0.17578125
214,0,search_near,214,3.5405599999994593,-0.3515625,-0.17578125
215,0,search_near,215,3.5561954000004334,-0.3515625,-0.17578125
216,0,search_near,216,3.5724731999998767,-0.3515625,-0.17578125
217,0,search_near,217,3.5899009999993723,-0.3515625,-0.17578125
218,0,search_near,218,3.606397100000322,-0.3515625,-0.17578125
219,0,search_near,219,3.6226707999994687,-0.3515625,-0.17578125
220,0,search_near,220,3.640360800000053,-0.3515625,-0.17578125
221,0,search_near,221,3.6561294000002817,-0.3515625,-0.17578125
222,0,search_near,222,3.672220799999195,-0.3515625,-0.17578125
223,0,search_near,223,3.6902945000001637,-0.3515625,-0.17578125
224,0,search_near,224,3.706294599998728,-0.3515625,-0.17578125
225,0,search_near,225,3.722302000000127,-0.3515625,-0.17578125
226,0,search_near,226,3.73994809999931,-0.3515625,-0.17578125
227,0,search_near,227,3.756233299998712,-0.3515625,-0.17578125
228,0,search_near,228,3.771925699998974,-0.3515625,-0.17578125
229,0,search_near,229,3.789624199998798,-0.3515625,-0.17578125
230,0,search_near,230,3.806370700000116,-0.3515625,-0.17578125
231,0,search_near,231,3.8224396999994497,-0.3515625,-0.17578125
232,0,search_near,232,3.839899200000218,-0.3515625,-0.17578125
233,0,search_near,233,3.856675400000313,-0.3515625,-0.17578125
234,0,search_near,234,3.8718902000000526,-0.3515625,-0.17578125
235,0,search_near,235,3.8901005999996414,-0.3515625,-0.17578125
236,0,search_near,236,3.9064915999988443,-0.3515625,-0.17578125
237,0,search_near,237,3.9225320000005013,-0.3515625,-0.17578125
238,0,search_near,238,3.9399904000001698,-0.3515625,-0.17578125
239,0,search_near,239,3.956584899999143,-0.3515625,-0.17578125
240,0,search_near,240,3.9720428999989963,-0.3515625,-0.17578125
241,0,search_near,241,3.9900188999999955,-0.3515625,-0.17578125
242,0,search_near,242,4.006293200000073,-0.3515625,-0.17578125
243,0,search_near,243,4.022020999998858,-0.3515625,-0.17578125
244,0,search_near,244,4.0419966999998,0.1171875,0.05859375
245,0,search_near,245,4.056422599998768,0.1171875,0.05859375
246,0,search_near,246,4.072394599999825,0.1171875,0.05859375
247,0,search_near,247,4.0899589999989985,0.146484375,0.05859375
248,0,search_near,248,4.106474500000331,0.146484375,0.087890625
249,0,search_near,249,4.122101199998724,0.146484375,0.087890625
250,0,search_near,250,4.140127700000448,0.146484375,0.087890625
251,0,search_near,251,4.156303499999922,0.146484375,0.087890625
252,0,search_near,252,4.172014699999636,0.146484375,0.087890625
253,0,search_near,253,4.189863999999943,0.146484375,0.087890625
254,0,search_near,254,4.206377799999245,0.146484375,0.087890625
255,0,search_near,255,4.222310600000128,0.146484375,0.087890625
256,0,search_near,256,4.240088499998819,0.146484375,0.087890625
257,0,search_near,257,4.256999299999734,0.146484375,0.087890625
258,0,search_near,258,4.272645499999271,0.146484375,0.087890625
259,0,search_near,259,4.290329600000405,0.146484375,0.087890625
260,0,search_near,260,4.306962499998917,0.146484375,0.087890625
261,0,search_near,261,4.322049999998853,0.146484375,0.087890625
262,0,search_near,262,4.340413099998841,0.17578125,0.087890625
263,0,search_near,263,4.356608899999628,0.17578125,0.087890625
264,0,search_near,264,4.3726041999998415,0.17578125,0.087890625
265,0,search_near,265,4.390346599999248,0.17578125,0.087890625
266,0,search_near,266,4.4074927999990905,0.17578125,0.087890625
267,0,search_near,267,4.423073799998747,0.17578125,0.087890625
268,0,search_near,268,4.439809899999091,0.17578125,0.087890625
269,0,search_near,269,4.456366700000217,0.17578125,0.087890625
270,0,search_near,270,4.472202199998719,0.17578125,0.087890625
271,0,search_near,271,4.490232599999217,0.146484375,0.087890625
272,0,search_near,272,4.506499600000097,0.1171875,0.087890625
273,0,search_near,273,4.522083500000008,0.087890625,0.087890625
274,0,hold,274,4.539983599999687,0.029296875,0.05859375
275,0,hold,275,4.556036500000118,0.0,0.029296875
276,0,hold,276,4.572812599999452,0.0,0.0
277,0,hold,277,4.588560099999086,0.0,0.0
278,0,hold,278,4.605713400000241,-0.029296875,0.0
279,0,hold,279,4.62227829999938,-0.029296875,0.0
280,0,hold,280,4.6393724999998085,-0.029296875,0.0
281,0,hold,281,4.655654099999083,-0.029296875,0.0
282,0,hold,282,4.672581999999238,-0.029296875,0.0
283,0,hold,283,4.6885177999993175,-0.029296875,0.0
284,0,hold,284,4.705585699999574,-0.029296875,0.0
285,0,hold,285,4.722168399999646,-0.029296875,0.0
286,0,hold,286,4.738603899999362,-0.05859375,0.0
287,0,hold,287,4.7558688999997685,-0.05859375,0.0
288,0,hold,288,4.772425999999541,-0.05859375,0.0
289,0,hold,289,4.788582899998801,-0.05859375,0.0
290,0,hold,290,4.805183700000271,-0.05859375,0.0
291,0,hold,291,4.822202800000014,-0.05859375,0.0
292,0,hold,292,4.8386197999989236,-0.05859375,0.0
293,0,move_prep,293,4.855966600000102,-0.029296875,-0.029296875
294,0,move_prep,294,4.873145899999145,-0.029296875,-0.029296875
295,0,move_prep,295,4.889945400000215,-0.029296875,0.0
296,0,move_prep,296,4.906061499999851,-0.029296875,0.0
297,0,move_prep,297,4.922335600000224,-0.029296875,0.0
298,0,move_prep,298,4.938778399999137,-0.029296875,0.0
299,0,move_prep,299,4.956403099999079,-0.029296875,0.0
300,0,move_prep,300,4.9729131999993115,-0.029296875,0.0
301,0,move_prep,301,4.989003900000171,-0.029296875,0.0
302,0,move_prep,302,5.005456299999423,-0.029296875,0.0
303,0,move_prep,303,5.022331199999826,-0.029296875,0.0
304,0,move_prep,304,5.039026799999192,-0.029296875,0.0
305,0,move_prep,305,5.055456399999457,-0.029296875,0.0
306,0,move_prep,306,5.072602899999765,-0.029296875,0.0
307,0,move_prep,307,5.0888782999991236,-0.029296875,0.0
308,0,move_prep,308,5.105859799999962,-0.029296875,0.0
309,0,move_prep,309,5.122300900000482,-0.029296875,0.0
310,0,move_prep,310,5.138924400000178,-0.029296875,0.0
311,0,move_prep,311,5.155420799999774,-0.029296875,0.0
312,0,move_prep,312,5.171912099998735,-0.029296875,0.0
313,0,move_prep,313,5.188611300000048,-0.029296875,0.0
314,0,move_prep,314,5.205422400000316,-0.029296875,-0.029296875
315,0,move_prep,315,5.222260799999276,0.0,-0.029296875
316,0,move_prep,316,5.238707299999078,0.0,-0.029296875
317,0,move_prep,317,5.255709400000342,0.0,-0.029296875
318,0,move_prep,318,5.272252799999478,0.0,-0.029296875
319,0,move_prep,319,5.2886471999991045,0.0,-0.029296875
320,0,move_prep,320,5.305661500000497,0.0,-0.029296875
321,0,move_prep,321,5.321942399999898,0.0,-0.029296875
322,0,move_prep,322,5.33873709999898,0.0,-0.029296875
323,0,move_prep,323,5.355463599998984,0.0,-0.029296875
324,0,move_prep,324,5.372784299999694,-0.029296875,-0.029296875
325,0,move_prep,325,5.388865299999452,-0.029296875,-0.029296875
326,0,move_prep,326,5.405724599999303,-0.029296875,-0.029296875
327,0,move_prep,327,5.43029260000003,-0.029296875,0.0
328,0,move_prep,328,5.439212600000246,0.0,0.05859375
329,0,reach,329,5.458377400000245,0.05859375,0.263671875
330,0,reach,330,5.473381199999494,0.1171875,0.673828125
331,0,reach,331,5.490017899999657,0.205078125,1.376953125
332,0,reach,332,5.505747499999416,0.380859375,2.87109375
333,0,reach,333,5.522526599999765,0.439453125,4.306640625
334,0,reach,334,5.539124400000219,0.41015625,6.5625
335,0,reach,335,5.555817000000388,0.322265625,8.349609375
336,0,feedback,336,5.575866600000154,0.17578125,10.078125
337,0,feedback,337,5.589830499999152,0.087890625,12.12890625
338,0,feedback,338,5.606959499998993,0.1171875,13.30078125
339,0,feedback,339,5.62224470000001,0.234375,14.23828125
340,0,feedback,340,5.6396267999989504,0.263671875,14.443359375
341,0,feedback,341,5.65676749999875,0.234375,14.326171875
342,0,feedback,342,5.671955499999967,0.263671875,13.88671875
343,0,feedback,343,5.689778300000398,0.380859375,12.685546875
344,0,feedback,344,5.706504499999937,0.322265625,11.015625
345,0,feedback,345,5.722048199999335,0.1171875,9.4921875
346,0,feedback,346,5.739884299999176,-0.17578125,7.8515625
347,0,feedback,347,5.756462199999078,-0.498046875,6.181640625
348,0,feedback,348,5.77213699999993,-0.8203125,4.130859375
349,0,feedback,349,5.7896834000002855,-0.908203125,2.87109375
350,0,feedback,350,5.806691199999477,-0.9375,1.845703125
351,0,feedback,351,5.822142299999541,-0.908203125,1.0546875
352,0,feedback,352,5.839768099998764,-0.9375,0.380859375
353,0,feedback,353,5.856615900000179,-0.966796875,0.1171875
354,0,feedback,354,5.872044199999436,-0.966796875,0.087890625
355,0,feedback,355,5.890050899999551,-0.966796875,0.05859375
356,0,feedback,356,5.9063549999991665,-0.966796875,0.087890625
357,0,feedback,357,5.92213509999965,-0.966796875,0.087890625
358,0,feedback,358,5.939454800000021,-0.966796875,0.087890625
359,0,feedback,359,5.956675399998858,-0.99609375,0.1171875
360,0,feedback,360,5.975160599999072,-0.99609375,0.1171875
361,0,feedback,361,5.9896358999994845,-0.99609375,0.1171875
362,0,feedback,362,6.006400199999916,-0.99609375,0.1171875
363,0,feedback,363,6.021832700000232,-0.99609375,0.1171875
364,0,feedback,364,6.039895500000057,-0.99609375,0.1171875
365,0,feedback,365,6.056748599999992,-0.99609375,0.1171875
366,0,feedback,366,6.0720657000001665,-0.966796875,0.1171875
367,0,iti,367,6.089782999999443,-0.966796875,0.1171875
368,0,iti,368,6.105383699999948,-0.966796875,0.1171875
369,0,iti,369,6.122370799999771,-0.966796875,0.1171875
370,0,iti,370,6.138913200000388,-0.966796875,0.1171875
371,0,iti,371,6.156090200000108,-0.966796875,0.1171875
372,0,iti,372,6.172224699999788,-0.966796875,0.1171875
373,0,iti,373,6.188941399999749,-0.966796875,0.1171875
374,0,iti,374,6.205553599998893,-0.966796875,0.1171875
375,0,iti,375,6.222110299999258,-0.966796875,0.1171875
376,0,iti,376,6.2391177999998035,-0.966796875,0.1171875
377,0,iti,377,6.25616269999955,-0.966796875,0.1171875
378,0,iti,378,6.272460399999545,-0.966796875,0.1171875
379,0,iti,379,6.289103199998863,-0.966796875,0.1171875
380,0,iti,380,6.305403000000297,-0.966796875,0.1171875
381,0,iti,381,6.322291999998924,-0.966796875,0.1171875
382,0,iti,382,6.3391336999993655,-0.966796875,0.1171875
383,0,iti,383,6.356041900000491,-0.966796875,0.1171875
384,0,iti,384,6.372346199999811,-0.966796875,0.1171875
385,0,iti,385,6.388896700000259,-0.966796875,0.1171875
0,1,search_near,387,6.425141599998824,-0.9375,0.146484375
1,1,search_near,388,6.4399821999995766,-0.9375,0.146484375
2,1,search_near,389,6.456511899999896,-0.9375,0.146484375
3,1,search_near,390,6.472195500000453,-0.9375,0.146484375
4,1,search_near,391,6.489959700000327,-0.9375,0.146484375
5,1,search_near,392,6.506622599999901,-0.9375,0.146484375
6,1,search_near,393,6.522641300000032,-0.9375,0.146484375
7,1,search_near,394,6.540088399999149,-0.908203125,0.17578125
8,1,search_near,395,6.556628500000443,-0.908203125,0.17578125
9,1,search_near,396,6.572305100000449,-0.87890625,0.17578125
10,1,search_near,397,6.5897492000003695,-0.791015625,0.205078125
11,1,search_near,398,6.606613399999333,-0.673828125,0.263671875
12,1,search_near,399,6.62270609999905,-0.5859375,0.29296875
13,1,search_near,400,6.640245599999616,-0.52734375,0.322265625
14,1,search_near,401,6.656891200000246,-0.46875,0.3515625
15,1,search_near,402,6.6728872999992745,-0.41015625,0.380859375
16,1,search_near,403,6.689872999999352,-0.380859375,0.380859375
17,1,search_near,404,6.706802999999127,-0.380859375,0.380859375
18,1,search_near,405,6.722537599998759,-0.3515625,0.41015625
19,1,search_near,406,6.740127699998993,-0.29296875,0.41015625
20,1,search_near,407,6.757295800000065,-0.263671875,0.439453125
21,1,search_near,408,6.772332399999868,-0.234375,0.439453125
22,1,search_near,409,6.7899906000002375,-0.234375,0.439453125
23,1,search_near,410,6.807090399999652,-0.205078125,0.439453125
24,1,search_near,411,6.822184799999377,-0.205078125,0.439453125
25,1,search_near,412,6.84017700000004,-0.205078125,0.439453125
26,1,search_near,413,6.856652499998745,-0.17578125,0.439453125
27,1,search_near,414,6.872300900000482,-0.17578125,0.439453125
28,1,search_near,415,6.889587899999242,-0.17578125,0.41015625
29,1,search_near,416,6.906684999999925,-0.205078125,0.380859375
30,1,search_near,417,6.922434500000236,-0.205078125,0.3515625
31,1,search_near,418,6.9398221999999805,-0.205078125,0.29296875
32,1,search_near,419,6.956611300000077,-0.205078125,0.263671875
33,1,search_near,420,6.972933900000498,-0.17578125,0.234375
34,1,search_near,421,6.990159699998912,-0.17578125,0.205078125
35,1,search_near,422,7.0062918000003265,-0.146484375,0.17578125
36,1,search_near,423,7.0220377999994525,-0.1171875,0.17578125
37,1,search_near,424,7.03959070000019,-0.1171875,0.146484375
38,1,search_near,425,7.056666299999051,-0.087890625,0.1171875
39,1,search_near,426,7.071895400000358,-0.087890625,0.1171875
40,1,search_near,427,7.090039799999431,-0.087890625,0.087890625
41,1,search_near,428,7.106363200000487,-0.087890625,0.087890625
42,1,search_near,429,7.1223295999989205,-0.087890625,0.087890625
43,1,search_near,430,7.139990100000432,-0.087890625,0.087890625
44,1,search_near,431,7.156576199999108,-0.087890625,0.05859375
45,1,search_near,432,7.172118899999987,-0.087890625,0.05859375
46,1,hold,433,7.190100499999971,-0.087890625,0.029296875
47,1,hold,434,7.205854300000283,-0.087890625,0.029296875
48,1,hold,435,7.222711299998991,-0.087890625,0.029296875
49,1,hold,436,7.238494699999137,-0.087890625,0.029296875
50,1,hold,437,7.25592609999876,-0.05859375,0.0
51,1,hold,438,7.272489599999972,-0.05859375,0.0
52,1,hold,439,7.288663600000291,-0.05859375,0.0
53,1,hold,440,7.305494099999123,-0.05859375,0.0
54,1,hold,441,7.32213210000009,-0.05859375,0.0
55,1,hold,442,7.339240100000097,-0.05859375,0.0
