,trial,state,sample,time,x,y
147,0,search_ring,147,2.411823800000093,0.52734375,1.34765625
148,0,search_ring,148,2.4303070000000844,0.52734375,1.34765625
149,0,search_ring,149,2.444929600000023,0.52734375,1.34765625
150,0,search_ring,150,2.461622200000079,0.52734375,1.34765625
151,0,search_ring,151,2.478172900000004,0.52734375,1.34765625
152,0,search_ring,152,2.494711200000097,0.52734375,1.34765625
153,0,search_ring,153,2.5112821000000167,0.52734375,1.34765625
154,0,search_ring,154,2.5301521000000093,0.52734375,1.34765625
155,0,search_ring,155,2.5448575000000346,0.52734375,1.34765625
156,0,search_ring,156,2.561851900000079,0.52734375,1.34765625
157,0,search_ring,157,2.5784713000000465,0.52734375,1.34765625
158,0,search_ring,158,2.5949006000000736,0.52734375,1.34765625
159,0,search_ring,159,2.611531300000024,0.52734375,1.34765625
160,0,search_ring,160,2.6303429000000733,0.52734375,1.34765625
161,0,search_ring,161,2.6451223000000255,0.52734375,1.34765625
162,0,search_ring,162,2.6619060000000445,0.52734375,1.34765625
163,0,search_ring,163,2.6779522000000497,0.52734375,1.34765625
164,0,search_ring,164,2.6949754000000894,0.52734375,1.34765625
165,0,search_ring,165,2.71184310000001,0.52734375,1.34765625
166,0,search_ring,166,2.7302974000000404,0.52734375,1.34765625
167,0,search_ring,167,2.744793100000038,0.52734375,1.34765625
168,0,search_ring,168,2.7618886000000202,0.52734375,1.34765625
169,0,search_ring,169,2.7785509000000275,0.52734375,1.34765625
170,0,search_ring,170,2.794950100000051,0.52734375,1.34765625
171,0,search_ring,171,2.8118511000000126,0.52734375,1.34765625
172,0,search_ring,172,2.828323300000079,0.52734375,1.34765625
173,0,search_ring,173,2.8446680000000697,0.52734375,1.34765625
174,0,search_ring,174,2.861554700000056,0.52734375,1.34765625
175,0,search_ring,175,2.8808592000000317,0.52734375,1.34765625
176,0,search_ring,176,2.894650800000022,0.52734375,1.34765625
177,0,search_ring,177,2.911475100000075,0.52734375,1.34765625
178,0,search_ring,178,2.928363300000001,0.52734375,1.34765625
179,0,search_ring,179,2.945238300000028,0.52734375,1.34765625
180,0,search_ring,180,2.961928900000089,0.52734375,1.34765625
181,0,search_ring,181,2.9783990000000813,0.52734375,1.34765625
182,0,search_ring,182,2.994828200000029,0.52734375,1.34765625
183,0,search_ring,183,3.0114741000001004,0.52734375,1.34765625
184,0,search_ring,184,3.0282058000000234,0.52734375,1.34765625
185,0,search_ring,185,3.0451671000000715,0.52734375,1.34765625
186,0,search_ring,186,3.061537700000031,0.52734375,1.34765625
187,0,search_ring,187,3.0784310000000232,0.52734375,1.34765625
188,0,search_ring,188,3.0954289000000017,0.52734375,1.34765625
189,0,search_ring,189,3.111031300000036,0.52734375,1.34765625
190,0,search_ring,190,3.1284090000000333,0.52734375,1.34765625
191,0,search_ring,191,3.1448577000001023,0.52734375,1.34765625
192,0,search_ring,192,3.162159200000019,0.52734375,1.34765625
193,0,search_ring,193,3.1776844000000892,0.52734375,1.34765625
194,0,search_ring,194,3.1943948000000546,0.52734375,1.34765625
195,0,search_ring,195,3.2112291000000823,0.52734375,1.34765625
196,0,search_ring,196,3.228537200000005,0.52734375,1.34765625
197,0,search_ring,197,3.244807700000024,0.52734375,1.34765625
198,0,search_ring,198,3.261581000000092,0.52734375,1.34765625
199,0,search_ring,199,3.2780269000001,0.52734375,1.34765625
200,0,search_ring,200,3.294688400000041,0.52734375,1.34765625
201,0,search_ring,201,3.311858900000061,0.52734375,1.34765625
202,0,search_ring,202,3.328333100000009,0.52734375,1.34765625
203,0,search_ring,203,3.345017299999995,0.52734375,1.34765625
204,0,search_ring,204,3.3613960000000134,0.52734375,1.34765625
205,0,search_ring,205,3.3782549000000017,0.52734375,1.34765625
206,0,search_ring,206,3.394774600000005,0.52734375,1.34765625
207,0,search_ring,207,3.4112176000001,0.52734375,1.34765625
208,0,search_ring,208,3.428290600000082,0.52734375,1.34765625
209,0,search_ring,209,3.444725100000028,0.52734375,1.34765625
210,0,search_ring,210,3.4610294000000295,0.52734375,1.34765625
211,0,search_ring,211,3.477916100000016,0.52734375,1.34765625
212,0,search_ring,212,3.494282300000009,0.52734375,1.34765625
213,0,search_ring,213,3.511161300000026,0.52734375,1.34765625
214,0,search_ring,214,3.527744200000029,0.52734375,1.34765625
215,0,search_ring,215,3.5441355000000385,0.52734375,1.34765625
216,0,search_ring,216,3.5610048000000916,0.52734375,1.34765625
217,0,search_ring,217,3.5781676999999945,0.52734375,1.34765625
218,0,search_ring,218,3.594624900000099,0.52734375,1.34765625
219,0,search_ring,219,3.6110369000000446,0.52734375,1.34765625
220,0,search_ring,220,3.627838400000087,0.52734375,1.34765625
221,0,search_ring,221,3.6445587000000614,0.52734375,1.34765625
222,0,search_ring,222,3.661068900000032,0.52734375,1.34765625
223,0,search_ring,223,3.6781319000000394,0.52734375,1.34765625
224,0,search_ring,224,3.6942845000000943,0.52734375,1.34765625
225,0,search_ring,225,3.7114208000000417,0.52734375,1.34765625
226,0,search_ring,226,3.727948500000025,0.52734375,1.34765625
227,0,search_ring,227,3.744801499999994,0.52734375,1.34765625
228,0,search_ring,228,3.761622299999999,0.52734375,1.34765625
229,0,search_ring,229,3.7778739000000314,0.52734375,1.34765625
230,0,search_ring,230,3.7946298000000525,0.52734375,1.34765625
231,0,search_ring,231,3.8113969000000907,0.52734375,1.34765625
232,0,search_ring,232,3.828190300000074,0.52734375,1.34765625
233,0,search_ring,233,3.8448564999999917,0.52734375,1.34765625
234,0,search_ring,234,3.861872500000004,0.52734375,1.34765625
235,0,search_ring,235,3.877830500000073,0.52734375,1.34765625
236,0,search_ring,236,3.89406120000001,0.52734375,1.34765625
237,0,search_ring,237,3.9107096000000183,0.52734375,1.34765625
238,0,search_ring,238,3.9276628000000073,0.52734375,1.34765625
239,0,search_ring,239,3.9453097000000525,0.52734375,1.34765625
240,0,search_ring,240,3.960871700000098,0.52734375,1.34765625
241,0,search_ring,241,3.9776622000000543,0.52734375,1.34765625
242,0,search_ring,242,3.9944913000000497,0.52734375,1.34765625
243,0,search_ring,243,4.010986200000048,0.52734375,1.34765625
244,0,search_ring,244,4.0278719000000365,0.52734375,1.34765625
245,0,search_ring,245,4.044634500000029,0.52734375,1.34765625
246,0,search_ring,246,4.061470400000076,0.52734375,1.34765625
247,0,search_ring,247,4.077685599999995,0.52734375,1.34765625
248,0,search_ring,248,4.09453910000002,0.52734375,1.34765625
249,0,search_ring,249,4.111347100000103,0.52734375,1.34765625
250,0,search_ring,250,4.127995800000008,0.52734375,1.34765625
251,0,search_ring,251,4.145194199999992,0.52734375,1.34765625
252,0,search_ring,252,4.1612462000000505,0.52734375,1.34765625
253,0,search_ring,253,4.1786710000000085,0.52734375,1.34765625
254,0,search_ring,254,4.194949000000065,0.52734375,1.34765625
255,0,search_ring,255,4.212436900000057,0.52734375,1.34765625
256,0,search_ring,256,4.227907600000094,0.52734375,1.34765625
257,0,search_ring,257,4.244878000000085,0.52734375,1.34765625
258,0,search_ring,258,4.26128540000002,0.52734375,1.34765625
259,0,search_ring,259,4.279093000000103,0.52734375,1.34765625
260,0,search_ring,260,4.294418500000006,0.52734375,1.34765625
261,0,search_ring,261,4.311068700000078,0.52734375,1.34765625
262,0,search_ring,262,4.328697700000021,0.52734375,1.34765625
263,0,search_ring,263,4.345087800000101,0.52734375,1.34765625
264,0,search_ring,264,4.361032900000055,0.52734375,1.34765625
265,0,search_ring,265,4.377513900000054,0.52734375,1.34765625
266,0,search_ring,266,4.394496000000004,0.52734375,1.34765625
267,0,search_ring,267,4.411570000000097,0.52734375,1.34765625
268,0,search_ring,268,4.4278712999999925,0.52734375,1.34765625
269,0,search_ring,269,4.444791699999996,0.52734375,1.34765625
270,0,search_ring,270,4.461555500000031,0.52734375,1.34765625
271,0,search_ring,271,4.478297999999995,0.52734375,1.34765625
272,0,search_ring,272,4.495355100000097,0.52734375,1.34765625
273,0,search_ring,273,4.511808599999995,0.52734375,1.34765625
274,0,search_ring,274,4.5286976000001005,0.52734375,1.34765625
275,0,search_ring,275,4.544950400000062,0.52734375,1.34765625
276,0,search_ring,276,4.561440600000083,0.52734375,1.34765625
277,0,search_ring,277,4.578266900000017,0.52734375,1.34765625
278,0,search_ring,278,4.594284700000003,0.52734375,1.34765625
279,0,search_ring,279,4.611617900000056,0.52734375,1.34765625
280,0,search_ring,280,4.627749300000005,0.52734375,1.34765625
281,0,search_ring,281,4.6443907999999965,0.52734375,1.34765625
282,0,search_ring,282,4.661751900000013,0.52734375,1.34765625
283,0,search_ring,283,4.677132200000074,0.52734375,1.34765625
284,0,search_ring,284,4.694170000000099,0.52734375,1.34765625
285,0,search_ring,285,4.710479400000054,0.52734375,1.34765625
286,0,search_ring,286,4.727138600000103,0.52734375,1.34765625
287,0,search_ring,287,4.744435000000067,0.52734375,1.34765625
288,0,search_ring,288,4.76056200000005,0.52734375,1.34765625
289,0,search_ring,289,4.777105699999993,0.52734375,1.34765625
290,0,search_ring,290,4.794161099999997,0.52734375,1.34765625
291,0,search_ring,291,4.810559400000102,0.52734375,1.34765625
292,0,search_ring,292,4.827161200000091,0.52734375,1.34765625
293,0,search_ring,293,4.843794100000082,0.52734375,1.34765625
294,0,search_ring,294,4.860668600000054,0.52734375,1.34765625
295,0,search_ring,295,4.877309200000013,0.52734375,1.34765625
296,0,search_ring,296,4.893678100000102,0.52734375,1.34765625
297,0,search_ring,297,4.910648200000082,0.52734375,1.34765625
298,0,search_ring,298,4.927252199999998,0.52734375,1.34765625
299,0,search_ring,299,4.944370100000015,0.52734375,1.34765625
300,0,search_ring,300,4.960637900000052,0.52734375,1.34765625
301,0,search_ring,301,4.977399300000002,0.52734375,1.34765625
302,0,search_ring,302,4.994374700000094,0.52734375,1.34765625
303,0,search_ring,303,5.010935300000028,0.52734375,1.34765625
304,0,search_ring,304,5.027683100000104,0.52734375,1.34765625
305,0,search_ring,305,5.043898200000058,0.52734375,1.34765625
306,0,search_ring,306,5.060724900000082,0.52734375,1.34765625
307,0,search_ring,307,5.076982300000054,0.52734375,1.34765625
308,0,search_ring,308,5.094208900000012,0.52734375,1.34765625
309,0,search_ring,309,5.110720800000081,0.52734375,1.34765625
310,0,search_ring,310,5.126981400000091,0.52734375,1.34765625
311,0,search_ring,311,5.144110400000045,0.52734375,1.34765625
312,0,search_ring,312,5.160441300000002,0.52734375,1.34765625
313,0,search_ring,313,5.177588700000001,0.52734375,1.34765625
314,0,search_ring,314,5.194582700000069,0.52734375,1.34765625
315,0,search_ring,315,5.210575100000028,0.52734375,1.34765625
316,0,search_ring,316,5.227336300000047,0.52734375,1.34765625
317,0,search_ring,317,5.244009699999992,0.52734375,1.34765625
318,0,search_ring,318,5.260916300000076,0.52734375,1.34765625
319,0,search_ring,319,5.277862700000014,0.52734375,1.34765625
320,0,search_ring,320,5.296243900000036,0.52734375,1.34765625
321,0,search_ring,321,5.310810900000092,0.52734375,1.34765625
322,0,search_ring,322,5.3269754000000376,0.52734375,1.34765625
323,0,search_ring,323,5.34431410000002,0.52734375,1.34765625
324,0,search_ring,324,5.361048600000004,0.52734375,1.34765625
325,0,search_ring,325,5.3771974,0.52734375,1.34765625
326,0,search_ring,326,5.39362420000009,0.52734375,1.34765625
327,0,search_ring,327,5.410275800000022,0.52734375,1.34765625
328,0,search_ring,328,5.427241400000071,0.52734375,1.34765625
329,0,search_ring,329,5.443674000000101,0.52734375,1.34765625
330,0,search_ring,330,5.4607222000000775,0.52734375,1.34765625
331,0,search_ring,331,5.477523200000064,0.52734375,1.34765625
332,0,search_ring,332,5.494214200000101,0.52734375,1.34765625
333,0,search_ring,333,5.5105674000000135,0.52734375,1.34765625
334,0,search_ring,334,5.526796700000091,0.52734375,1.34765625
335,0,search_ring,335,5.543788800000016,0.52734375,1.34765625
336,0,search_ring,336,5.560770200000093,0.52734375,1.34765625
337,0,search_ring,337,5.5769145000000435,0.52734375,1.34765625
338,0,search_ring,338,5.593620299999998,0.52734375,1.34765625
339,0,search_ring,339,5.6109714000000395,0.52734375,1.34765625
340,0,search_ring,340,5.627456200000097,0.52734375,1.34765625
341,0,search_ring,341,5.643823100000077,0.52734375,1.34765625
342,0,search_ring,342,5.660961500000099,0.52734375,1.34765625
343,0,search_ring,343,5.677652100000046,0.52734375,1.34765625
344,0,search_ring,344,5.693976399999997,0.52734375,1.34765625
345,0,search_ring,345,5.710797200000002,0.52734375,1.34765625
346,0,search_ring,346,5.727732300000071,0.52734375,1.34765625
347,0,search_ring,347,5.7442151000000194,0.52734375,1.34765625
348,0,search_ring,348,5.760949400000072,0.52734375,1.34765625
349,0,search_ring,349,5.777142500000082,0.52734375,1.34765625
350,0,search_ring,350,5.793942399999992,0.52734375,1.34765625
351,0,search_ring,351,5.810733600000049,0.52734375,1.34765625
352,0,search_ring,352,5.826915299999996,0.52734375,1.34765625
353,0,search_ring,353,5.845797600000083,0.52734375,1.34765625
354,0,search_ring,354,5.8604740000000675,0.52734375,1.34765625
355,0,search_ring,355,5.876818800000024,0.52734375,1.34765625
356,0,search_ring,356,5.893559700000083,0.52734375,1.34765625
357,0,search_ring,357,5.910031300000014,0.52734375,1.34765625
358,0,search_ring,358,5.927459900000031,0.52734375,1.34765625
359,0,search_ring,359,5.943913000000066,0.52734375,1.34765625
360,0,search_ring,360,5.960533900000087,0.52734375,1.34765625
361,0,search_ring,361,5.977278600000091,0.52734375,1.34765625
362,0,search_ring,362,5.993924800000059,0.52734375,1.34765625
363,0,search_ring,363,6.010178500000052,0.52734375,1.34765625
364,0,search_ring,364,6.026959900000065,0.52734375,1.34765625
365,0,search_ring,365,6.0434009000000515,0.52734375,1.34765625
366,0,search_ring,366,6.061276700000008,3.310546875,2.666015625
367,0,search_ring,367,6.0773075000000745,6.03515625,4.04296875
368,0,search_ring,368,6.093643400000019,10.458984375,6.357421875
369,0,search_ring,369,6.110439700000029,10.458984375,6.357421875
370,0,search_ring,370,6.127138900000091,10.458984375,6.357421875
371,0,search_ring,371,6.143627400000014,10.458984375,6.357421875
372,0,search_ring,372,6.182298500000002,10.458984375,6.357421875
373,0,search_ring,373,6.193283800000017,10.458984375,6.357421875
374,0,search_ring,374,6.210026599999992,10.458984375,6.357421875
375,0,search_ring,375,6.226777300000094,10.458984375,6.357421875
376,0,search_ring,376,6.243319700000029,10.458984375,6.357421875
377,0,search_ring,377,6.261282600000072,10.458984375,6.357421875
378,0,search_ring,378,6.280230300000085,10.458984375,6.357421875
379,0,search_ring,379,6.293269200000054,10.458984375,6.357421875
380,0,search_ring,380,6.3104747000001,10.458984375,6.357421875
381,0,search_ring,381,6.326817900000037,10.458984375,6.357421875
382,0,search_ring,382,6.345655899999997,10.458984375,6.357421875
383,0,search_ring,383,6.360370900000021,10.458984375,6.357421875
384,0,search_ring,384,6.376550800000018,10.458984375,6.357421875
385,0,search_ring,385,6.393213400000036,10.458984375,6.357421875
386,0,search_ring,386,6.410304300000007,10.458984375,6.357421875
387,0,search_ring,387,6.426600000000008,10.458984375,6.357421875
388,0,search_ring,388,6.443338600000061,10.458984375,6.357421875
389,0,search_ring,389,6.466122200000086,10.458984375,6.357421875
390,0,search_ring,390,6.476709200000073,10.458984375,6.357421875
391,0,search_ring,391,6.493514000000005,10.458984375,6.357421875
392,0,search_ring,392,6.51023280000004,10.458984375,6.357421875
393,0,search_ring,393,6.526364400000034,10.458984375,6.357421875
394,0,search_ring,394,6.5432352000000265,10.458984375,6.357421875
395,0,search_ring,395,6.560171800000035,10.458984375,6.357421875
396,0,search_ring,396,6.576612000000068,10.458984375,6.357421875
397,0,search_ring,397,6.593351200000029,10.458984375,6.357421875
398,0,search_ring,398,6.6100378000001,10.458984375,6.357421875
399,0,search_ring,399,6.62654550000002,10.458984375,6.357421875
400,0,search_ring,400,6.643182300000035,10.458984375,6.357421875
401,0,search_ring,401,6.660030300000017,10.458984375,6.357421875
402,0,search_ring,402,6.676353400000039,10.458984375,6.357421875
403,0,search_ring,403,6.69338700000003,10.458984375,6.357421875
404,0,search_ring,404,6.710002300000042,10.458984375,6.357421875
405,0,search_ring,405,6.726552500000025,10.458984375,6.357421875
406,0,search_ring,406,6.743435400000067,10.458984375,6.357421875
407,0,search_ring,407,6.760572400000001,10.458984375,6.357421875
408,0,search_ring,408,6.776530600000001,10.458984375,6.357421875
409,0,search_ring,409,6.793655700000045,10.458984375,6.357421875
410,0,search_ring,410,6.8105057000000215,10.458984375,6.357421875
411,0,search_ring,411,6.8264990000000125,10.458984375,6.357421875
412,0,search_ring,412,6.843401100000051,10.458984375,6.357421875
413,0,search_ring,413,6.860636600000021,10.458984375,6.357421875
414,0,search_ring,414,6.876765100000057,10.458984375,6.357421875
415,0,search_ring,415,6.8943718000000445,10.458984375,6.357421875
416,0,search_ring,416,6.910535800000048,10.458984375,6.357421875
417,0,search_ring,417,6.926755600000092,10.458984375,6.357421875
418,0,search_ring,418,6.944659400000091,10.458984375,6.357421875
419,0,search_ring,419,6.960147200000051,10.458984375,6.357421875
420,0,search_ring,420,6.976915800000029,10.458984375,6.357421875
421,0,search_ring,421,6.9937922999999955,10.458984375,6.357421875
422,0,search_ring,422,7.010067100000015,10.458984375,6.357421875
423,0,search_ring,423,7.026830399999994,10.458984375,6.357421875
424,0,search_ring,424,7.043782400000055,10.458984375,6.357421875
425,0,search_ring,425,7.0596976000000495,10.458984375,6.357421875
426,0,search_ring,426,7.076563400000055,10.458984375,6.357421875
427,0,search_ring,427,7.093660600000021,10.458984375,6.357421875
428,0,search_ring,428,7.109991900000068,10.458984375,6.357421875
429,0,search_ring,429,7.126711300000011,10.458984375,6.357421875
430,0,search_ring,430,7.143454399999996,10.458984375,6.357421875
431,0,search_ring,431,7.16036680000002,10.458984375,6.357421875
432,0,search_ring,432,7.177041500000087,10.458984375,6.357421875
433,0,search_ring,433,7.19347700000003,10.458984375,6.357421875
434,0,search_ring,434,7.210090700000023,10.458984375,6.357421875
435,0,search_ring,435,7.2266736000000265,10.458984375,6.357421875
436,0,search_ring,436,7.243624700000055,10.458984375,6.357421875
437,0,search_ring,437,7.260329400000046,10.458984375,6.357421875
438,0,search_ring,438,7.276809700000058,10.458984375,6.357421875
439,0,search_ring,439,7.293053900000018,10.458984375,6.357421875
440,0,search_ring,440,7.3096804000000475,10.458984375,6.357421875
441,0,search_ring,441,7.327585800000065,10.458984375,6.357421875
442,0,search_ring,442,7.343116000000009,10.458984375,6.357421875
443,0,search_ring,443,7.3599378000000115,10.458984375,6.357421875
