,trial,state,sample,time,x,y
45,0,search_ring,45,0.7243325000017649,-1.025390625,1.58203125
46,0,search_ring,46,0.7410631000020658,-1.025390625,1.58203125
47,0,search_ring,47,0.7579081000003498,-1.025390625,1.58203125
48,0,search_ring,48,0.7745404000015697,-1.025390625,1.58203125
49,0,search_ring,49,0.7906814000016311,-1.025390625,1.58203125
50,0,search_ring,50,0.807472600001347,-1.025390625,1.58203125
51,0,search_ring,51,0.8241097999998601,-1.025390625,1.58203125
52,0,search_ring,52,0.8407059000019217,-1.025390625,1.58203125
53,0,search_ring,53,0.8573931999999331,-1.025390625,1.58203125
54,0,search_ring,54,0.8739992000009806,-1.025390625,1.58203125
55,0,search_ring,55,0.8905575999997382,-1.025390625,1.58203125
56,0,search_ring,56,0.9075233000003209,-1.025390625,1.58203125
57,0,search_ring,57,0.9237630000025092,-1.025390625,1.58203125
58,0,search_ring,58,0.9419043000016245,-1.025390625,1.58203125
59,0,search_ring,59,0.9576564000017243,-1.025390625,1.58203125
60,0,search_ring,60,0.9747868000013113,-1.025390625,1.58203125
61,0,search_ring,61,0.9943025000029593,-1.025390625,1.58203125
62,0,search_ring,62,1.0105518000018492,8.14453125,4.5703125
63,0,search_ring,63,1.0250999000018055,7.822265625,4.39453125
64,0,search_ring,64,1.0416870000008203,7.294921875,4.189453125
65,0,search_ring,65,1.0585460000002058,6.50390625,3.80859375
66,0,search_ring,66,1.0749132000019017,5.68359375,3.45703125
67,0,search_ring,67,1.0911501000009594,5.09765625,3.193359375
68,0,search_ring,68,1.1087283000015304,4.453125,2.87109375
69,0,search_ring,69,1.1242940000011004,3.779296875,2.40234375
70,0,search_ring,70,1.1407741000002716,2.841796875,1.58203125
71,0,search_ring,71,1.1577639999995881,2.34375,1.201171875
72,0,search_ring,72,1.1743572000013955,2.16796875,1.435546875
73,0,search_ring,73,1.190705799999705,2.28515625,1.845703125
74,0,search_ring,74,1.207583400002477,2.607421875,2.2265625
75,0,search_ring,75,1.224390700001095,2.958984375,2.6953125
76,0,search_ring,76,1.2409273000012035,2.98828125,2.87109375
77,0,search_ring,77,1.2582041999994544,2.98828125,2.98828125
78,0,search_ring,78,1.274332900000445,2.9296875,3.076171875
79,0,search_ring,79,1.2907985000019835,2.900390625,3.134765625
80,0,search_ring,80,1.308405900002981,2.900390625,3.1640625
81,0,search_ring,81,1.3240227000023879,2.900390625,3.1640625
82,0,search_ring,82,1.3406047000025865,2.900390625,3.1640625
83,0,search_ring,83,1.3574588000010408,2.900390625,3.1640625
84,0,search_ring,84,1.3741867000026105,2.900390625,3.1640625
85,0,search_ring,85,1.3905764000010095,2.900390625,3.1640625
86,0,search_ring,86,1.4075994000013452,2.900390625,3.1640625
87,0,search_ring,87,1.4240009000022837,2.900390625,3.1640625
88,0,search_ring,88,1.4407798000029288,2.900390625,3.1640625
89,0,search_ring,89,1.457373400000506,2.900390625,3.1640625
90,0,search_ring,90,1.4750717000024451,2.900390625,3.1640625
91,0,search_ring,91,1.4906029000012495,2.900390625,3.1640625
92,0,search_ring,92,1.5075599000010698,2.900390625,3.1640625
93,0,search_ring,93,1.5247304000004078,2.900390625,3.1640625
94,0,search_ring,94,1.5406105000001844,2.900390625,3.1640625
95,0,search_ring,95,1.5572019999999611,2.900390625,3.1640625
96,0,search_ring,96,1.5740619999996852,2.900390625,3.1640625
97,0,search_ring,97,1.5904862999996112,2.900390625,3.1640625
98,0,search_ring,98,1.6097021999994467,2.87109375,2.63671875
99,0,search_ring,99,1.624184600001172,2.6953125,2.40234375
100,0,search_ring,100,1.6407545000001846,2.2265625,1.875
101,0,search_ring,101,1.6574393000009877,1.58203125,1.23046875
102,0,search_ring,102,1.674185200001375,1.171875,0.76171875
103,0,search_near,103,1.7205783999997948,0.849609375,0.3515625
104,0,search_near,104,1.7255169000018213,0.1171875,-0.849609375
105,0,search_near,105,1.7282027000001108,0.05859375,-0.966796875
106,0,search_ring,106,1.7400627000024542,-0.05859375,-1.201171875
107,0,search_ring,107,1.7580506000012974,-0.380859375,-1.669921875
108,0,search_ring,108,1.7741115000026184,-0.703125,-2.2265625
109,0,search_ring,109,1.7908031000006304,-0.791015625,-2.490234375
110,0,search_ring,110,1.8080098999998881,-0.791015625,-2.607421875
111,0,search_ring,111,1.823879499999748,-0.791015625,-2.607421875
112,0,search_ring,112,1.8406799000003957,-0.791015625,-2.607421875
113,0,search_ring,113,1.8571482000006654,-0.791015625,-2.607421875
114,0,search_ring,114,1.874037200002931,-0.791015625,-2.607421875
115,0,search_ring,115,1.8907509000018763,-0.52734375,-2.431640625
116,0,search_ring,116,1.907911400001467,-0.52734375,-2.28515625
117,0,search_ring,117,1.9241665000008652,-0.5859375,-2.138671875
118,0,search_ring,118,1.9406114000012167,-0.703125,-1.962890625
119,0,search_ring,119,1.9576458000010462,-0.76171875,-1.904296875
120,0,search_ring,120,1.973976400000538,-0.76171875,-1.904296875
121,0,search_ring,121,1.991830500002834,-1.259765625,-1.46484375
122,0,search_ring,122,2.011651000000711,-1.46484375,-1.201171875
123,0,search_ring,123,2.0239216000009037,-1.5234375,-1.083984375
124,0,search_ring,124,2.040654300002643,-1.640625,-0.849609375
125,0,search_ring,125,2.0575917000023765,-1.69921875,-0.673828125
126,0,search_ring,126,2.07394430000204,-1.7578125,-0.498046875
127,0,search_ring,127,2.090520900001138,-1.7578125,-0.29296875
128,0,search_ring,128,2.1072840000015276,-1.728515625,-0.17578125
129,0,search_ring,129,2.1255103000003146,-1.728515625,-0.17578125
130,0,search_ring,130,2.140708700000687,-1.69921875,-0.17578125
131,0,search_ring,131,2.1578886000024795,-1.69921875,-0.17578125
132,0,search_ring,132,2.1753348000020196,-1.669921875,-0.17578125
133,0,search_ring,133,2.19104470000093,-1.640625,-0.17578125
134,0,search_ring,134,2.208000300001004,-1.640625,-0.17578125
135,0,search_ring,135,2.2243264999997336,-1.611328125,-0.17578125
136,0,search_ring,136,2.241287900000316,-1.611328125,-0.17578125
137,0,search_ring,137,2.2579660000010335,-1.611328125,-0.205078125
138,0,search_ring,138,2.2746656000017538,-1.58203125,-0.205078125
139,0,search_ring,139,2.291093700001511,-1.58203125,-0.205078125
140,0,search_ring,140,2.3078368000024057,-1.58203125,-0.234375
141,0,search_ring,141,2.324437700000999,-1.58203125,-0.234375
142,0,search_ring,142,2.3403837000005296,-1.58203125,-0.234375
143,0,search_ring,143,2.3573541000005207,-1.552734375,-0.263671875
144,0,search_ring,144,2.3739912000019103,-1.494140625,-0.234375
145,0,search_ring,145,2.390498500000831,-1.376953125,-0.17578125
146,0,search_ring,146,2.407163500000024,-1.23046875,-0.087890625
147,0,search_near,147,2.424947499999689,-0.87890625,0.1171875
148,0,search_near,148,2.4408375000020897,-0.498046875,0.322265625
149,0,search_near,149,2.458019100002275,-0.1171875,0.498046875
150,0,search_near,150,2.4732488000008743,0.29296875,0.615234375
151,0,search_near,151,2.4919302000016614,0.439453125,0.556640625
152,0,search_near,152,2.507591200002935,0.439453125,0.380859375
153,0,search_near,153,2.5235333000018727,0.3515625,0.1171875
154,0,search_near,154,2.541125200001261,0.146484375,-0.29296875
155,0,search_near,155,2.5575898999995843,0.146484375,-0.29296875
156,0,search_near,156,2.5746066000028804,-0.087890625,-0.791015625
157,0,search_near,157,2.5908702000015182,-0.146484375,-0.849609375
158,0,search_ring,158,2.6074872000026517,-0.439453125,-1.0546875
159,0,search_ring,159,2.6242770999997447,-0.8203125,-1.34765625
160,0,search_ring,160,2.641132100001414,-1.34765625,-1.81640625
161,0,search_ring,161,2.6572830000004615,-1.669921875,-2.109375
162,0,search_ring,162,2.6743287999997847,-2.05078125,-2.373046875
163,0,search_ring,163,2.690750500001741,-2.255859375,-2.4609375
164,0,search_ring,164,2.707358800002112,-2.548828125,-2.548828125
165,0,search_ring,165,2.724832600000809,-2.607421875,-2.578125
166,0,search_ring,166,2.740332400000625,-2.607421875,-2.578125
167,0,search_ring,167,2.757203400000435,-2.607421875,-2.578125
168,0,search_ring,168,2.7752870000003895,-2.607421875,-2.578125
169,0,search_ring,169,2.790844900002412,-2.607421875,-2.578125
170,0,search_ring,170,2.808543400002236,-2.63671875,-1.9921875
171,0,search_ring,171,2.8244248000009975,-2.40234375,-1.845703125
172,0,search_ring,172,2.8408229000015126,-2.109375,-1.728515625
173,0,search_ring,173,2.857444500001293,-1.640625,-1.435546875
174,0,search_ring,174,2.8738584000020637,-1.435546875,-1.2890625
175,0,search_ring,175,2.8908345000018016,-1.259765625,-1.259765625
176,0,search_ring,176,2.907451000002766,-1.142578125,-1.259765625
177,0,search_ring,177,2.924247300001298,-1.083984375,-1.2890625
178,0,search_ring,178,2.9407951000030152,-0.966796875,-1.34765625
179,0,search_ring,179,2.9576803000018117,-0.908203125,-1.34765625
180,0,search_ring,180,2.974153600000136,-0.87890625,-1.376953125
181,0,search_ring,181,2.990884200000437,-0.849609375,-1.376953125
182,0,search_ring,182,3.007531300001574,-0.849609375,-1.376953125
183,0,search_ring,183,3.0246019000005617,-0.8203125,-1.34765625
184,0,search_ring,184,3.040718000000197,-0.8203125,-1.318359375
185,0,search_ring,185,3.058113700000831,-0.791015625,-1.2890625
186,0,search_ring,186,3.074677500000689,-0.791015625,-1.259765625
187,0,search_ring,187,3.0907145000019227,-0.76171875,-1.171875
188,0,search_ring,188,3.1074761000018043,-0.76171875,-1.11328125
189,0,search_ring,189,3.124343700001191,-0.76171875,-1.083984375
190,0,search_ring,190,3.1417422000013175,-0.76171875,-1.11328125
191,0,search_ring,191,3.1573731999997108,-0.76171875,-1.11328125
192,0,search_ring,192,3.173886600001424,-0.76171875,-1.11328125
193,0,search_ring,193,3.1905175000028976,-0.76171875,-1.11328125
194,0,search_ring,194,3.2072705999999016,-0.76171875,-1.11328125
195,0,search_ring,195,3.2242332999994687,-0.76171875,-1.11328125
196,0,search_ring,196,3.2405994000000646,-0.76171875,-1.11328125
197,0,search_ring,197,3.257092100000591,-0.76171875,-1.11328125
198,0,search_near,198,3.276318500000343,-0.146484375,-0.8203125
199,0,search_near,199,3.290677200002392,0.05859375,-0.64453125
200,0,search_near,200,3.3080010000012408,0.17578125,-0.556640625
201,0,search_near,201,3.3238565000028757,0.205078125,-0.498046875
202,0,search_near,202,3.341417300001922,0.205078125,-0.498046875
203,0,search_near,203,3.3582139000027382,0.146484375,-0.498046875
204,0,search_near,204,3.3735914999997476,0.05859375,-0.498046875
205,0,search_near,205,3.391434700002719,0.029296875,-0.52734375
206,0,search_near,206,3.408197000000655,0.029296875,-0.52734375
207,0,search_near,207,3.424010000002454,0.029296875,-0.498046875
208,0,search_near,208,3.4416315000016766,0.029296875,-0.498046875
209,0,search_near,209,3.4590368999997736,0.05859375,-0.46875
210,0,search_near,210,3.473489200001495,0.05859375,-0.46875
211,0,search_near,211,3.491225300000224,0.087890625,-0.439453125
212,0,search_near,212,3.5074540999994497,0.146484375,-0.3515625
213,0,search_near,213,3.526186900002358,0.263671875,-0.205078125
214,0,search_near,214,3.541813400002866,0.3515625,-0.087890625
215,0,search_near,215,3.557281500001409,0.41015625,0.0
216,0,search_near,216,3.5730658000029507,0.439453125,0.029296875
217,0,search_near,217,3.5918447000003653,0.439453125,0.029296875
218,0,search_near,218,3.6074153000008664,0.41015625,0.029296875
219,0,search_near,219,3.623375200000737,0.380859375,0.029296875
220,0,search_near,220,3.6410063000002992,0.322265625,0.029296875
221,0,search_near,221,3.657646999999997,0.234375,0.0
222,0,search_near,222,3.6731599000013375,0.146484375,-0.05859375
223,0,search_near,223,3.6913646000029985,0.05859375,-0.087890625
224,0,search_near,224,3.7075581999997667,0.0,-0.1171875
225,0,search_near,225,3.72344879999946,-0.029296875,-0.146484375
226,0,search_near,226,3.7408418000013626,-0.05859375,-0.146484375
227,0,search_near,227,3.757884099999501,-0.087890625,-0.146484375
228,0,search_near,228,3.7732230000001437,-0.087890625,-0.146484375
229,0,search_near,229,3.7917439000011655,-0.087890625,-0.146484375
230,0,search_near,230,3.807584100002714,-0.087890625,-0.146484375
231,0,search_near,231,3.823067600002105,-0.087890625,-0.146484375
232,0,search_near,232,3.840862000000925,-0.087890625,-0.146484375
233,0,search_near,233,3.8579110000027867,-0.087890625,-0.146484375
234,0,search_near,234,3.8731390000029933,-0.087890625,-0.146484375
235,0,search_near,235,3.890837900002225,-0.087890625,-0.146484375
236,0,search_near,236,3.907842200002051,-0.087890625,-0.146484375
237,0,search_near,237,3.923095699999976,-0.087890625,-0.146484375
238,0,search_near,238,3.9410435000027064,-0.1171875,-0.146484375
239,0,search_near,239,3.9572377000004053,-0.1171875,-0.146484375
240,0,search_near,240,3.9729796999999962,-0.1171875,-0.146484375
241,0,search_near,241,3.991254700002173,-0.1171875,-0.1171875
242,0,search_near,242,4.007606099999975,-0.1171875,-0.1171875
243,0,search_near,243,4.023322400000325,-0.1171875,-0.1171875
244,0,search_near,244,4.040998300002684,-0.087890625,-0.1171875
245,0,search_near,245,4.057353899999725,-0.087890625,-0.1171875
246,0,search_near,246,4.0731863000000885,-0.087890625,-0.1171875
247,0,search_near,247,4.091597300001013,-0.05859375,-0.1171875
248,0,search_near,248,4.107652900001995,-0.05859375,-0.1171875
249,0,search_near,249,4.123011400002724,-0.05859375,-0.1171875
250,0,search_near,250,4.1408575999994355,-0.029296875,-0.1171875
251,0,hold,251,4.157630900001095,0.0,-0.087890625
252,0,hold,252,4.173688300001231,0.0,-0.087890625
253,0,hold,253,4.190528900002391,0.0,-0.087890625
254,0,hold,254,4.206654000001436,0.0,-0.087890625
255,0,hold,255,4.222932799999398,0.0,-0.087890625
256,0,hold,256,4.240035500002705,0.0,-0.087890625
257,0,hold,257,4.257035599999654,0.0,-0.087890625
258,0,search_near,258,4.273324600002525,0.0,-0.1171875
259,0,search_near,259,4.29006389999995,0.0,-0.1171875
260,0,search_near,260,4.30867230000149,-0.029296875,-0.1171875
261,0,search_near,261,4.3241651999996975,-0.029296875,-0.1171875
262,0,search_near,262,4.340142900000501,-0.029296875,-0.1171875
263,0,search_near,263,4.357632300001569,-0.029296875,-0.1171875
264,0,search_near,264,4.374111900000571,-0.029296875,-0.1171875
265,0,search_near,265,4.389777200001845,-0.029296875,-0.1171875
266,0,search_near,266,4.407580400002189,-0.029296875,-0.1171875
267,0,search_near,267,4.423999599999661,-0.029296875,-0.1171875
268,0,search_near,268,4.440124200002174,-0.029296875,-0.1171875
269,0,search_near,269,4.457565700002306,-0.029296875,-0.1171875
270,0,search_near,270,4.4741482000026735,-0.029296875,-0.1171875
271,0,search_near,271,4.489734900002077,-0.029296875,-0.1171875
272,0,search_near,272,4.508578600001783,-0.029296875,-0.1171875
273,0,search_near,273,4.524787599999399,-0.029296875,-0.1171875
274,0,search_near,274,4.540431500001432,-0.029296875,-0.1171875
275,0,hold,275,4.558494299999438,-0.029296875,-0.087890625
276,0,hold,276,4.574584300000424,-0.029296875,-0.087890625
277,0,hold,277,4.590979000000516,-0.029296875,-0.087890625
278,0,hold,278,4.606822100002319,-0.029296875,-0.087890625
279,0,hold,279,4.62350030000016,-0.029296875,-0.087890625
280,0,hold,280,4.640314899999794,-0.029296875,-0.087890625
281,0,hold,281,4.65663080000013,-0.029296875,-0.087890625
282,0,hold,282,4.673747600001661,-0.029296875,-0.087890625
283,0,hold,283,4.689990900002158,-0.029296875,-0.087890625
284,0,hold,284,4.706353900000977,-0.029296875,-0.087890625
285,0,hold,285,4.722986700002366,-0.029296875,-0.087890625
286,0,search_near,286,4.740529700000479,-0.029296875,-0.1171875
287,0,search_near,287,4.756620500000281,-0.029296875,-0.1171875
288,0,search_near,288,4.7742001000005985,-0.029296875,-0.1171875
289,0,search_near,289,4.790548700002546,-0.029296875,-0.1171875
290,0,search_near,290,4.806338599999435,-0.029296875,-0.1171875
291,0,search_near,291,4.824387700002262,-0.029296875,-0.1171875
292,0,search_near,292,4.84082219999982,-0.029296875,-0.1171875
293,0,search_near,293,4.85647980000067,-0.029296875,-0.1171875
294,0,search_near,294,4.874303399999917,-0.029296875,-0.1171875
295,0,search_near,295,4.890868700000283,-0.029296875,-0.1171875
296,0,search_near,296,4.906642699999793,-0.029296875,-0.1171875
297,0,search_near,297,4.924313200001052,-0.029296875,-0.1171875
298,0,search_near,298,4.941326600001048,-0.029296875,-0.1171875
299,0,search_near,299,4.956569500001933,-0.029296875,-0.1171875
300,0,search_near,300,4.97420300000158,-0.029296875,-0.1171875
301,0,search_near,301,4.9907155000000785,-0.029296875,-0.1171875
302,0,search_near,302,5.006751700002496,-0.029296875,-0.1171875
303,0,search_near,303,5.0239524000025995,-0.029296875,-0.1171875
304,0,search_near,304,5.040932200001407,-0.029296875,-0.1171875
305,0,search_near,305,5.056508300000132,-0.029296875,-0.1171875
306,0,search_near,306,5.080888500000583,-0.029296875,-0.1171875
307,0,search_near,307,5.092088100002002,-0.029296875,-0.1171875
308,0,search_near,308,5.106724799999938,-0.029296875,-0.1171875
309,0,search_near,309,5.123996400001488,-0.05859375,-0.1171875
310,0,search_near,310,5.140633400002116,-0.05859375,-0.1171875
311,0,search_near,311,5.15633170000001,-0.05859375,-0.1171875
312,0,search_near,312,5.173999700000422,-0.05859375,-0.1171875
313,0,search_near,313,5.1905036000025575,-0.05859375,-0.1171875
314,0,search_near,314,5.20631190000131,-0.05859375,-0.1171875
315,0,search_near,315,5.223976400000538,-0.05859375,-0.1171875
316,0,search_near,316,5.24078450000161,-0.05859375,-0.1171875
317,0,search_near,317,5.256368700000166,-0.05859375,-0.1171875
318,0,search_near,318,5.274034800000663,-0.05859375,-0.1171875
319,0,search_near,319,5.291544900002918,-0.05859375,-0.1171875
320,0,search_near,320,5.306308700000955,-0.05859375,-0.1171875
321,0,search_near,321,5.3241068000024825,-0.05859375,-0.1171875
322,0,search_near,322,5.341151399999944,-0.05859375,-0.1171875
323,0,search_near,323,5.357335600001534,-0.05859375,-0.087890625
324,0,search_near,324,5.373997000002419,-0.05859375,-0.087890625
325,0,search_near,325,5.390579099999741,-0.05859375,-0.087890625
326,0,search_near,326,5.409841900000174,-0.05859375,-0.087890625
327,0,search_near,327,5.42388260000007,-0.05859375,-0.087890625
328,0,search_near,328,5.441112700002122,-0.05859375,-0.087890625
329,0,search_near,329,5.456423499999801,-0.05859375,-0.087890625
330,0,search_near,330,5.474183500002255,-0.05859375,-0.087890625
331,0,search_near,331,5.490663399999903,-0.05859375,-0.087890625
332,0,search_near,332,5.506696100001136,-0.05859375,-0.087890625
333,0,search_near,333,5.524349100000109,-0.05859375,-0.087890625
334,0,hold,334,5.541152500001772,-0.029296875,-0.087890625
335,0,hold,335,5.557539600002201,-0.029296875,-0.087890625
336,0,hold,336,5.573798200002784,-0.029296875,-0.087890625
337,0,hold,337,5.58980800000063,-0.029296875,-0.087890625
338,0,hold,338,5.606233300000895,-0.029296875,-0.087890625
339,0,hold,339,5.623030800001288,-0.029296875,-0.087890625
340,0,hold,340,5.640089200001967,-0.029296875,-0.087890625
341,0,hold,341,5.656796700000996,-0.029296875,-0.087890625
342,0,hold,342,5.6730356000007305,-0.029296875,-0.087890625
343,0,search_near,343,5.690422200001194,-0.05859375,-0.087890625
344,0,search_near,344,5.706941600001301,-0.05859375,-0.087890625
345,0,search_near,345,5.724733800001559,-0.05859375,-0.087890625
346,0,search_near,346,5.741924000001745,-0.05859375,-0.1171875
347,0,search_near,347,5.757913700002973,-0.05859375,-0.1171875
348,0,search_near,348,5.7751669000026595,-0.05859375,-0.1171875
349,0,search_near,349,5.7912809000008565,-0.05859375,-0.1171875
350,0,search_near,350,5.806949300000269,-0.05859375,-0.1171875
351,0,search_near,351,5.825242500002787,-0.05859375,-0.1171875
352,0,search_near,352,5.8412905000004685,-0.029296875,-0.1171875
353,0,search_near,353,5.85765259999971,-0.029296875,-0.1171875
354,0,search_near,354,5.87419890000092,-0.029296875,-0.1171875
355,0,search_near,355,5.890948000000208,-0.029296875,-0.1171875
356,0,search_near,356,5.906486300002143,-0.029296875,-0.1171875
357,0,search_near,357,5.9239852000027895,-0.029296875,-0.1171875
358,0,search_near,358,5.940899299999728,-0.029296875,-0.1171875
359,0,search_near,359,5.9564769999997225,-0.029296875,-0.1171875
360,0,search_near,360,5.974022300000797,-0.029296875,-0.1171875
361,0,search_near,361,5.990595600000233,-0.029296875,-0.1171875
362,0,search_near,362,6.007056700000248,-0.029296875,-0.1171875
363,0,search_near,363,6.024083500000415,-0.029296875,-0.1171875
364,0,search_near,364,6.040689600002224,-0.029296875,-0.1171875
365,0,search_near,365,6.056517500001064,-0.029296875,-0.1171875
366,0,search_near,366,6.074142700002994,-0.029296875,-0.1171875
367,0,search_near,367,6.090880100000504,-0.029296875,-0.1171875
368,0,search_near,368,6.107098700002098,-0.029296875,-0.1171875
369,0,search_near,369,6.124151600000914,-0.029296875,-0.1171875
370,0,search_near,370,6.140628100001777,-0.029296875,-0.1171875
371,0,search_near,371,6.156449800000701,-0.029296875,-0.1171875
372,0,search_near,372,6.173951900000247,-0.029296875,-0.1171875
373,0,search_near,373,6.190642500001559,-0.029296875,-0.1171875
374,0,search_near,374,6.206592200000159,-0.029296875,-0.146484375
375,0,search_near,375,6.2240492000019,-0.029296875,-0.146484375
376,0,search_near,376,6.2406635000006645,-0.029296875,-0.146484375
377,0,search_near,377,6.256519500002469,-0.029296875,-0.146484375
378,0,search_near,378,6.274138000000676,-0.029296875,-0.146484375
379,0,search_near,379,6.291157800002111,-0.029296875,-0.146484375
380,0,search_near,380,6.3062979000023915,-0.029296875,-0.146484375
381,0,search_near,381,6.323990900000354,-0.029296875,-0.146484375
382,0,search_near,382,6.340775200002099,-0.029296875,-0.146484375
383,0,search_near,383,6.356484400002955,-0.029296875,-0.146484375
384,0,search_near,384,6.374119600000995,-0.05859375,-0.17578125
385,0,search_near,385,6.390864400000282,-0.05859375,-0.205078125
386,0,search_near,386,6.4063129999995,-0.05859375,-0.205078125
387,0,search_near,387,6.42400009999983,-0.05859375,-0.234375
388,0,search_near,388,6.440783900001406,-0.05859375,-0.234375
389,0,search_near,389,6.45650310000201,-0.05859375,-0.263671875
390,0,search_near,390,6.474026300002151,-0.05859375,-0.263671875
391,0,search_near,391,6.490729100001772,-0.05859375,-0.263671875
392,0,search_near,392,6.50624389999939,-0.05859375,-0.263671875
393,0,search_near,393,6.524501100000634,-0.05859375,-0.263671875
394,0,search_near,394,6.540924600001745,-0.05859375,-0.263671875
395,0,search_near,395,6.5566593000003195,-0.05859375,-0.263671875
396,0,search_near,396,6.574095300002227,-0.05859375,-0.263671875
397,0,search_near,397,6.590768600002775,-0.05859375,-0.263671875
398,0,search_near,398,6.606397800002014,-0.05859375,-0.263671875
399,0,search_near,399,6.624167300000408,-0.05859375,-0.29296875
400,0,search_near,400,6.641292300002533,-0.05859375,-0.322265625
401,0,search_near,401,6.656512900000962,-0.029296875,-0.322265625
402,0,search_near,402,6.674051199999667,-0.029296875,-0.322265625
403,0,search_near,403,6.690987300000415,-0.029296875,-0.322265625
404,0,search_near,404,6.706304100000125,-0.029296875,-0.322265625
405,0,search_near,405,6.724136400000134,-0.029296875,-0.322265625
406,0,search_near,406,6.740696299999399,-0.029296875,-0.322265625
407,0,search_near,407,6.756614500001888,-0.029296875,-0.322265625
408,0,search_near,408,6.774159200002032,-0.029296875,-0.322265625
409,0,search_near,409,6.790826100001141,-0.029296875,-0.322265625
410,0,search_near,410,6.806336800000281,-0.029296875,-0.322265625
411,0,search_near,411,6.830051900000399,-0.029296875,-0.322265625
412,0,search_near,412,6.841038599999592,-0.029296875,-0.322265625
413,0,search_near,413,6.85645680000016,-0.029296875,-0.322265625
414,0,search_near,414,6.875136099999509,-0.029296875,-0.322265625
415,0,search_near,415,6.891025200002332,-0.029296875,-0.322265625
416,0,search_near,416,6.907902400002058,-0.029296875,-0.322265625
417,0,search_near,417,6.92468480000025,-0.029296875,-0.322265625
418,0,search_near,418,6.941101300002629,-0.029296875,-0.322265625
419,0,search_near,419,6.957421200000681,-0.029296875,-0.322265625
420,0,search_near,420,6.9747443000014755,-0.029296875,-0.322265625
421,0,search_near,421,6.991572200000519,-0.029296875,-0.322265625
422,0,search_near,422,7.007666000001336,-0.05859375,-0.322265625
423,0,search_near,423,7.024400600002991,-0.05859375,-0.322265625
424,0,search_near,424,7.043921500000579,-0.05859375,-0.3515625
425,0,search_near,425,7.056639400001586,-0.05859375,-0.3515625
426,0,search_near,426,7.074051200001122,-0.05859375,-0.3515625
427,0,search_near,427,7.090675800001918,-0.05859375,-0.3515625
428,0,search_near,428,7.106499699999404,-0.029296875,-0.3515625
429,0,search_near,429,7.1246237000013934,-0.029296875,-0.3515625
430,0,search_near,430,7.141147000002093,-0.029296875,-0.3515625
431,0,search_near,431,7.15659670000241,-0.029296875,-0.3515625
432,0,search_near,432,7.173999900001945,-0.029296875,-0.3515625
