,trial,state,sample,time,x,y
40,0,search_ring,40,0.6384616999998798,-16.40625,14.150390625
41,0,search_ring,41,0.6547855999999683,-16.40625,14.150390625
42,0,search_ring,42,0.671309699999938,-16.40625,14.150390625
43,0,search_ring,43,0.6881765000000541,-16.40625,14.150390625
44,0,search_ring,44,0.7046098999999231,-16.40625,14.150390625
45,0,search_ring,45,0.7214458999999351,-16.40625,14.150390625
46,0,search_ring,46,0.7381164999999328,-16.40625,14.150390625
47,0,search_ring,47,0.7545548999999028,-16.40625,14.150390625
48,0,search_ring,48,0.7713375999999244,-16.40625,14.150390625
49,0,search_ring,49,0.7880860000000212,-16.40625,14.150390625
50,0,search_ring,50,0.8047189999999773,-16.40625,14.150390625
51,0,search_ring,51,0.8213752999999997,-16.40625,14.150390625
52,0,search_ring,52,0.8383212999999614,-16.40625,14.150390625
53,0,search_ring,53,0.8550430999998753,-16.40625,14.150390625
54,0,search_ring,54,0.8714915999998993,-16.40625,14.150390625
55,0,search_ring,55,0.8880203999999594,-16.40625,14.150390625
56,0,search_ring,56,0.9047101999999541,-16.40625,14.150390625
57,0,search_ring,57,0.9214918000000125,-16.40625,14.150390625
58,0,search_ring,58,0.9391433999999208,-16.40625,14.150390625
59,0,search_ring,59,0.9550365999998576,-16.40625,14.150390625
60,0,search_ring,60,0.9716312999998991,-16.40625,14.150390625
61,0,search_ring,61,0.9879885000000286,-16.40625,14.150390625
62,0,search_ring,62,1.0045302999999421,-16.40625,14.150390625
63,0,search_ring,63,1.0253041999999368,-16.40625,14.150390625
64,0,search_ring,64,1.0379711000000498,-16.40625,14.150390625
65,0,search_ring,65,1.0543614999999136,-16.40625,14.150390625
66,0,search_ring,66,1.0712731999999505,-16.40625,14.150390625
67,0,search_ring,67,1.0878897000000052,-16.40625,14.150390625
68,0,search_ring,68,1.1045114999999441,-16.40625,14.150390625
69,0,search_ring,69,1.1212450999998964,-16.40625,14.150390625
70,0,search_ring,70,1.1381854999999632,-16.40625,14.150390625
71,0,search_ring,71,1.1545592999998462,-16.40625,14.150390625
72,0,search_ring,72,1.1714523999999074,-16.40625,14.150390625
73,0,search_ring,73,1.1879440000000159,-16.40625,14.150390625
74,0,search_ring,74,1.20506249999994,-16.40625,14.150390625
75,0,search_ring,75,1.2212515999999596,-16.40625,14.150390625
76,0,search_ring,76,1.238429399999859,-16.40625,14.150390625
77,0,search_ring,77,1.2553114999998343,-16.40625,14.150390625
78,0,search_ring,78,1.2712108999999145,-16.40625,14.150390625
79,0,search_ring,79,1.287823200000048,-16.40625,14.150390625
80,0,search_ring,80,1.3053204000000278,-16.40625,14.150390625
81,0,search_ring,81,1.3213137000000188,-16.40625,14.150390625
82,0,search_ring,82,1.3385330999999496,-16.40625,14.150390625
83,0,search_ring,83,1.3545683999998346,-16.40625,14.150390625
84,0,search_ring,84,1.3720154999998613,-16.40625,14.150390625
85,0,search_ring,85,1.389541300000019,-16.40625,14.150390625
86,0,search_ring,86,1.404495900000029,-16.40625,14.150390625
87,0,search_ring,87,1.4212682999998378,-16.40625,14.150390625
88,0,search_ring,88,1.4384726999999202,-16.40625,14.150390625
89,0,search_ring,89,1.4563206000000264,-16.40625,14.150390625
90,0,search_ring,90,1.4721462999998494,-16.40625,14.150390625
91,0,search_ring,91,1.4877180999999382,-16.40625,14.150390625
92,0,search_ring,92,1.5043934999998783,-16.40625,14.150390625
93,0,search_ring,93,1.521170600000005,-16.40625,14.150390625
94,0,search_ring,94,1.537962799999832,-16.40625,14.150390625
95,0,search_ring,95,1.5553585999998631,-16.40625,14.150390625
96,0,search_ring,96,1.5715600999999424,-16.40625,14.150390625
97,0,search_ring,97,1.5879726000000574,-16.40625,14.150390625
98,0,search_ring,98,1.6044328999998925,-16.40625,14.150390625
99,0,search_ring,99,1.6214466999999786,-16.40625,14.150390625
100,0,search_ring,100,1.640938799999958,-16.40625,14.150390625
101,0,search_ring,101,1.6547900999999001,-16.40625,14.150390625
102,0,search_ring,102,1.6711901999999554,-16.40625,14.150390625
103,0,search_ring,103,1.6881029999999555,-16.40625,14.150390625
104,0,search_ring,104,1.7047894999998334,-16.40625,14.150390625
105,0,search_ring,105,1.7212136000000555,-16.40625,14.150390625
106,0,search_ring,106,1.7410448000000542,-16.40625,14.150390625
107,0,search_ring,107,1.754477100000031,-16.40625,14.150390625
108,0,search_ring,108,1.7710809999998673,-16.40625,14.150390625
109,0,search_ring,109,1.7878226999998788,-16.40625,14.150390625
110,0,search_ring,110,1.8046034999999847,-16.40625,14.150390625
111,0,search_ring,111,1.8210463999998865,-16.40625,14.150390625
112,0,search_ring,112,1.8381663000000117,-16.40625,14.150390625
113,0,search_ring,113,1.8545380999998997,-16.40625,14.150390625
114,0,search_ring,114,1.8712954999998601,-16.40625,14.150390625
115,0,search_ring,115,1.8879457000000457,-16.40625,14.150390625
116,0,search_ring,116,1.9045164999999997,-16.40625,14.150390625
117,0,search_ring,117,1.9220216999999593,-16.40625,14.150390625
118,0,search_ring,118,1.9387262999998711,-16.40625,14.150390625
119,0,search_ring,119,1.954627599999867,-16.40625,14.150390625
120,0,search_ring,120,1.9713036000000557,-16.40625,14.150390625
121,0,search_ring,121,1.9881310999999187,-16.40625,14.150390625
122,0,search_ring,122,2.0046557000000575,-16.40625,14.150390625
123,0,search_ring,123,2.0215645999999197,-16.40625,14.150390625
124,0,search_ring,124,2.038930199999868,-16.40625,14.150390625
125,0,search_ring,125,2.0547891999999592,-16.40625,14.150390625
126,0,search_ring,126,2.0713266000000203,-16.40625,14.150390625
127,0,search_ring,127,2.08784270000001,-16.40625,14.150390625
128,0,search_ring,128,2.1045025999999325,-16.40625,14.150390625
129,0,search_ring,129,2.1219628999999713,-16.40625,14.150390625
130,0,search_ring,130,2.1382674999999836,-16.40625,14.150390625
131,0,search_ring,131,2.1545810000000074,-16.40625,14.150390625
132,0,search_ring,132,2.1710966000000553,-16.40625,14.150390625
133,0,search_ring,133,2.1877816999999595,-16.40625,14.150390625
134,0,search_ring,134,2.20451879999996,-16.40625,14.150390625
135,0,search_ring,135,2.221325699999852,-16.40625,14.150390625
136,0,search_ring,136,2.2380536999999094,-16.40625,14.150390625
137,0,search_ring,137,2.254406499999959,-16.40625,14.150390625
138,0,search_ring,138,2.2714902999998685,-16.40625,14.150390625
139,0,search_ring,139,2.288073799999893,-16.40625,14.150390625
140,0,search_ring,140,2.3053390999998555,-16.40625,14.150390625
141,0,search_ring,141,2.3214484999998604,-16.40625,14.150390625
142,0,search_ring,142,2.3378135999998904,-16.40625,14.150390625
143,0,search_ring,143,2.355400599999939,-16.40625,14.150390625
144,0,search_ring,144,2.3713719999998375,-16.40625,14.150390625
145,0,search_ring,145,2.3881165000000237,-16.40625,14.150390625
146,0,search_ring,146,2.404556400000047,-16.40625,14.150390625
147,0,search_ring,147,2.421219800000017,-16.40625,14.150390625
148,0,search_ring,148,2.437979300000052,-16.40625,14.150390625
149,0,search_ring,149,2.4545513999999002,-16.40625,14.150390625
150,0,search_ring,150,2.471121999999923,-16.40625,14.150390625
151,0,search_ring,151,2.4878697999999986,-16.40625,14.150390625
152,0,search_ring,152,2.5050003999999717,-16.40625,14.150390625
153,0,search_ring,153,2.5214892999999847,-16.40625,14.150390625
154,0,search_ring,154,2.538430599999856,-16.40625,14.150390625
155,0,search_ring,155,2.556495199999972,-16.40625,14.150390625
156,0,search_ring,156,2.5721799999998893,-16.40625,14.150390625
157,0,search_ring,157,2.587502200000017,-16.40625,14.150390625
158,0,search_ring,158,2.6042786999998953,-16.40625,14.150390625
159,0,search_ring,159,2.6219630999999026,-16.40625,14.150390625
160,0,search_ring,160,2.6380239000000074,-16.40625,14.150390625
161,0,search_ring,161,2.6546008999998776,-16.40625,14.150390625
162,0,search_ring,162,2.6711983000000146,-16.40625,14.150390625
163,0,search_ring,163,2.687919999999849,-16.40625,14.150390625
164,0,search_ring,164,2.704505799999879,-16.40625,14.150390625
165,0,search_ring,165,2.721250399999917,-16.40625,14.150390625
166,0,search_ring,166,2.7378698999998505,-16.40625,14.150390625
167,0,search_ring,167,2.7552557999999863,-16.40625,14.150390625
168,0,search_ring,168,2.771918299999925,-16.40625,14.150390625
169,0,search_ring,169,2.7883379999998397,-16.40625,14.150390625
170,0,search_ring,170,2.804603199999974,-16.40625,14.150390625
171,0,search_ring,171,2.8210771999999906,-16.40625,14.150390625
172,0,search_ring,172,2.837475799999993,-16.40625,14.150390625
173,0,search_ring,173,2.85433769999986,-16.40625,14.150390625
174,0,search_ring,174,2.87100190000001,-16.40625,14.150390625
175,0,search_ring,175,2.888711199999989,-16.40625,14.150390625
176,0,search_ring,176,2.904843000000028,-16.40625,14.150390625
177,0,search_ring,177,2.9213170999998965,-16.40625,14.150390625
178,0,search_ring,178,2.937803000000031,-16.40625,14.150390625
179,0,search_ring,179,2.954615899999908,-16.40625,14.150390625
180,0,search_ring,180,2.9713272999999845,-16.40625,14.150390625
181,0,search_ring,181,2.987523099999862,-16.40625,14.150390625
182,0,search_ring,182,3.00432869999986,-16.40625,14.150390625
183,0,search_ring,183,3.0210991999999806,-16.40625,14.150390625
184,0,search_ring,184,3.038033499999983,-16.40625,14.150390625
185,0,search_ring,185,3.054918599999837,-16.40625,14.150390625
186,0,search_ring,186,3.0719566000000214,-16.40625,14.150390625
187,0,search_ring,187,3.0878685000000132,-16.40625,14.150390625
188,0,search_ring,188,3.104421900000034,-16.40625,14.150390625
189,0,search_ring,189,3.1213107999999465,-16.40625,14.150390625
190,0,search_ring,190,3.1378835999998955,-16.40625,14.150390625
191,0,search_ring,191,3.1554188000000067,-16.40625,14.150390625
192,0,search_ring,192,3.171907400000009,-16.40625,14.150390625
193,0,search_ring,193,3.188389199999847,-16.40625,14.150390625
194,0,search_ring,194,3.204695099999981,-16.40625,14.150390625
195,0,search_ring,195,3.2213895999998385,-16.40625,14.150390625
196,0,search_ring,196,3.2378283999998985,-16.40625,14.150390625
197,0,search_ring,197,3.255219499999839,-16.40625,14.150390625
198,0,search_ring,198,3.2717645999998695,-16.40625,14.150390625
199,0,search_ring,199,3.288168799999994,-16.40625,14.150390625
200,0,search_ring,200,3.3047771999999895,-16.40625,14.150390625
201,0,search_ring,201,3.321353399999907,-16.40625,14.150390625
202,0,search_ring,202,3.338017000000036,-16.40625,14.150390625
203,0,search_ring,203,3.3558226999998624,-16.40625,14.150390625
204,0,search_ring,204,3.3714618999999857,-16.40625,14.150390625
205,0,search_ring,205,3.3879852999998548,-16.40625,14.150390625
206,0,search_ring,206,3.4043941999998424,-16.40625,14.150390625
207,0,search_ring,207,3.421299099999942,-16.40625,14.150390625
208,0,search_ring,208,3.4377918999998656,-16.40625,14.150390625
209,0,search_ring,209,3.4549778000000515,-16.40625,14.150390625
210,0,search_ring,210,3.4710033999999723,-16.40625,14.150390625
211,0,search_ring,211,3.487859599999865,-16.40625,14.150390625
212,0,search_ring,212,3.5045066999998653,-16.40625,14.150390625
213,0,search_ring,213,3.5212163999999575,-16.40625,14.150390625
214,0,search_ring,214,3.537851000000046,-16.40625,14.150390625
215,0,search_ring,215,3.554780599999958,-16.40625,14.150390625
216,0,search_ring,216,3.571189499999946,-16.40625,14.150390625
217,0,search_ring,217,3.587389499999972,-16.40625,14.150390625
218,0,search_ring,218,3.6043777999998383,-16.40625,14.150390625
219,0,search_ring,219,3.6209374999998545,-16.40625,14.150390625
220,0,search_ring,220,3.637514999999894,-16.40625,14.150390625
221,0,search_ring,221,3.6550306999999975,-16.40625,14.150390625
222,0,search_ring,222,3.6711766999999327,-16.40625,14.150390625
223,0,search_ring,223,3.6886895000000095,-16.40625,14.150390625
224,0,search_ring,224,3.704900999999836,-16.40625,14.150390625
225,0,search_ring,225,3.721089799999845,-16.40625,14.150390625
226,0,search_ring,226,3.7388756999998805,-16.40625,14.150390625
227,0,search_ring,227,3.754758999999922,-16.40625,14.150390625
228,0,search_ring,228,3.771301900000026,-16.40625,14.150390625
229,0,search_ring,229,3.7879468999999517,-16.40625,14.150390625
230,0,search_ring,230,3.804444500000045,-16.40625,14.150390625
231,0,search_ring,231,3.821546200000057,-16.40625,14.150390625
232,0,search_ring,232,3.8378708999998707,-16.40625,14.150390625
233,0,search_ring,233,3.8550285999999687,-16.40625,14.150390625
234,0,search_ring,234,3.8711759999998776,-16.40625,14.150390625
235,0,search_ring,235,3.887712599999986,-16.40625,14.150390625
236,0,search_ring,236,3.9049771999998484,-16.40625,14.150390625
237,0,search_ring,237,3.921323799999982,-16.40625,14.150390625
238,0,search_ring,238,3.9379017999999633,-16.40625,14.150390625
239,0,search_ring,239,3.9549098999998478,-16.40625,14.150390625
240,0,search_ring,240,3.972499799999923,-16.40625,14.150390625
241,0,search_ring,241,3.9880858999999873,-16.40625,14.150390625
242,0,search_ring,242,4.0044566999999915,-16.40625,14.150390625
243,0,search_ring,243,4.02123830000005,-16.40625,14.150390625
244,0,search_ring,244,4.037918300000001,-16.40625,14.150390625
245,0,search_ring,245,4.054698400000007,-16.40625,14.150390625
246,0,search_ring,246,4.071191099999851,-16.40625,14.150390625
247,0,search_ring,247,4.087887599999931,-16.40625,14.150390625
248,0,search_ring,248,4.104541799999879,-16.40625,14.150390625
249,0,search_ring,249,4.121175699999867,-16.40625,14.150390625
250,0,search_ring,250,4.137747999999874,-16.40625,14.150390625
251,0,search_ring,251,4.154446999999891,-16.40625,14.150390625
252,0,search_ring,252,4.171290999999883,-16.40625,14.150390625
253,0,search_ring,253,4.187981600000057,-16.40625,14.150390625
254,0,search_ring,254,4.204740700000002,-16.40625,14.150390625
255,0,search_ring,255,4.221351400000003,-16.40625,14.150390625
256,0,search_ring,256,4.237850600000002,-16.40625,14.150390625
257,0,search_ring,257,4.254584799999975,-16.40625,14.150390625
258,0,search_ring,258,4.2712496999999985,-16.40625,14.150390625
259,0,search_ring,259,4.288397199999963,-16.40625,14.150390625
260,0,search_ring,260,4.304491599999892,-16.40625,14.150390625
261,0,search_ring,261,4.322055800000044,-16.40625,14.150390625
262,0,search_ring,262,4.338315299999977,-16.40625,14.150390625
263,0,search_ring,263,4.354539700000032,-16.40625,14.150390625
264,0,search_ring,264,4.371231999999964,-16.40625,14.150390625
265,0,search_ring,265,4.38790199999994,-16.40625,14.150390625
266,0,search_ring,266,4.404422299999851,-16.40625,14.150390625
267,0,search_ring,267,4.421074800000042,-16.40625,14.150390625
268,0,search_ring,268,4.437864300000001,-16.40625,14.150390625
269,0,search_ring,269,4.454730799999879,-16.40625,14.150390625
270,0,search_ring,270,4.47162359999993,-16.40625,14.150390625
271,0,search_ring,271,4.4879684,-16.40625,14.150390625
272,0,search_ring,272,4.50469279999993,-16.40625,14.150390625
273,0,search_ring,273,4.5212704000000485,-16.40625,14.150390625
274,0,search_ring,274,4.538394100000005,-16.40625,14.150390625
275,0,search_ring,275,4.5548312999999325,-16.40625,14.150390625
276,0,search_ring,276,4.571330099999841,-16.40625,14.150390625
277,0,search_ring,277,4.58795299999997,-16.40625,14.150390625
278,0,search_ring,278,4.604504299999917,-16.40625,14.150390625
279,0,search_ring,279,4.621036699999877,-16.40625,14.150390625
280,0,search_ring,280,4.63879780000002,-16.40625,14.150390625
281,0,search_ring,281,4.654829199999995,-16.40625,14.150390625
282,0,search_ring,282,4.671491399999923,-16.40625,14.150390625
283,0,search_ring,283,4.68792059999987,-16.40625,14.150390625
284,0,search_ring,284,4.704644899999948,-16.40625,14.150390625
285,0,search_ring,285,4.721112299999959,-16.40625,14.150390625
286,0,search_ring,286,4.7378827,-16.40625,14.150390625
287,0,search_ring,287,4.754576599999837,-16.40625,14.150390625
288,0,search_ring,288,4.771496200000001,-16.40625,14.150390625
289,0,search_ring,289,4.787986799999999,-16.40625,14.150390625
290,0,search_ring,290,4.804863599999862,-16.40625,14.150390625
291,0,search_ring,291,4.821197600000005,-16.40625,14.150390625
292,0,search_ring,292,4.837648799999897,-16.40625,14.150390625
293,0,search_ring,293,4.854214899999988,-16.40625,14.150390625
294,0,search_ring,294,4.871138499999915,-16.40625,14.150390625
295,0,search_ring,295,4.887359299999844,-16.40625,14.150390625
296,0,search_ring,296,4.904350999999906,-16.40625,14.150390625
297,0,search_ring,297,4.921182599999838,-16.40625,14.150390625
298,0,search_ring,298,4.938711699999885,-16.40625,14.150390625
299,0,search_ring,299,4.954786600000034,-16.40625,14.150390625
300,0,search_ring,300,4.971573199999966,-16.40625,14.150390625
301,0,search_ring,301,4.988608599999907,-16.40625,14.150390625
302,0,search_ring,302,5.005059599999868,-16.40625,14.150390625
303,0,search_ring,303,5.021235100000013,-16.40625,14.150390625
304,0,search_ring,304,5.037751399999934,-16.40625,14.150390625
305,0,search_ring,305,5.054560300000048,-16.40625,14.150390625
306,0,search_ring,306,5.071928500000013,-16.40625,14.150390625
307,0,search_ring,307,5.088130099999944,-16.40625,14.150390625
308,0,search_ring,308,5.104923699999972,-16.40625,14.150390625
309,0,search_ring,309,5.121706199999835,-16.40625,14.150390625
310,0,search_ring,310,5.138064099999838,-16.40625,14.150390625
311,0,search_ring,311,5.154583300000013,-16.40625,14.150390625
312,0,search_ring,312,5.172085499999866,-16.40625,14.150390625
313,0,search_ring,313,5.188046699999859,-16.40625,14.150390625
314,0,search_ring,314,5.20453150000003,-16.40625,14.150390625
315,0,search_ring,315,5.222082,-16.40625,14.150390625
316,0,search_ring,316,5.238089199999877,-16.40625,14.150390625
317,0,search_ring,317,5.254846499999985,-16.40625,14.150390625
318,0,search_ring,318,5.2717660999999225,-16.40625,14.150390625
319,0,search_ring,319,5.287758499999882,-16.40625,14.150390625
320,0,search_ring,320,5.304682299999968,-16.40625,14.150390625
321,0,search_ring,321,5.321258299999954,-16.40625,14.150390625
322,0,search_ring,322,5.338592899999867,-16.40625,14.150390625
323,0,search_ring,323,5.3545864999998685,-16.40625,14.150390625
324,0,search_ring,324,5.37157430000002,-16.40625,14.150390625
325,0,search_ring,325,5.387947700000041,-16.40625,14.150390625
326,0,search_ring,326,5.4044967999998335,-16.40625,14.150390625
327,0,search_ring,327,5.420965199999955,-16.40625,14.150390625
328,0,search_ring,328,5.4380105000000185,-16.40625,14.150390625
329,0,search_ring,329,5.454128800000035,-16.40625,14.150390625
330,0,search_ring,330,5.472070699999904,-16.40625,14.150390625
331,0,search_ring,331,5.488114699999869,-16.40625,14.150390625
332,0,search_ring,332,5.504810199999838,-16.40625,14.150390625
333,0,search_ring,333,5.521451399999933,-16.40625,14.150390625
334,0,search_ring,334,5.537837899999886,-16.40625,14.150390625
335,0,search_ring,335,5.554442799999833,-16.40625,14.150390625
336,0,search_ring,336,5.571812499999851,-16.40625,14.150390625
337,0,search_ring,337,5.588846899999908,-16.40625,14.150390625
338,0,search_ring,338,5.604958799999849,-16.40625,14.150390625
339,0,search_ring,339,5.621392600000036,-16.40625,14.150390625
340,0,search_ring,340,5.638355199999978,-16.40625,14.150390625
341,0,search_ring,341,5.654607700000042,-16.40625,14.150390625
342,0,search_ring,342,5.671415399999887,-16.40625,14.150390625
343,0,search_ring,343,5.687633300000016,-16.40625,14.150390625
344,0,search_ring,344,5.705398500000001,-16.40625,14.150390625
345,0,search_ring,345,5.721435100000008,-16.40625,14.150390625
346,0,search_ring,346,5.737791300000026,-16.40625,14.150390625
347,0,search_ring,347,5.754440100000011,-16.40625,14.150390625
348,0,search_ring,348,5.771862000000056,-16.40625,14.150390625
349,0,search_ring,349,5.788555299999871,-16.40625,14.150390625
350,0,search_ring,350,5.804910899999868,-16.40625,14.150390625
351,0,search_ring,351,5.82125219999989,-16.40625,14.150390625
352,0,search_ring,352,5.838127799999938,-16.40625,14.150390625
353,0,search_ring,353,5.854818699999896,-16.40625,14.150390625
354,0,search_ring,354,5.871893900000032,-16.40625,14.150390625
355,0,search_ring,355,5.88803710000002,-16.40625,14.150390625
356,0,search_ring,356,5.9043693999999505,-16.40625,14.150390625
357,0,search_ring,357,5.92092979999984,-16.40625,14.150390625
358,0,search_ring,358,5.9388294000000315,-16.40625,14.150390625
359,0,search_ring,359,5.954666399999951,-16.40625,14.150390625
360,0,search_ring,360,5.971731299999874,-16.40625,14.150390625
361,0,search_ring,361,5.987852900000007,-16.40625,14.150390625
362,0,search_ring,362,6.00478679999992,-16.40625,14.150390625
363,0,search_ring,363,6.021091999999953,-16.40625,14.150390625
364,0,search_ring,364,6.037788899999896,-16.40625,14.150390625
365,0,search_ring,365,6.054524499999843,-16.40625,14.150390625
366,0,search_ring,366,6.071844999999939,-16.40625,14.150390625
367,0,search_ring,367,6.088219099999833,-16.40625,14.150390625
368,0,search_ring,368,6.104814600000054,-16.40625,14.150390625
369,0,search_ring,369,6.121282099999917,-16.40625,14.150390625
370,0,search_ring,370,6.137899099999913,-16.40625,14.150390625
371,0,search_ring,371,6.154447499999833,-16.40625,14.150390625
372,0,search_ring,372,6.174490999999989,10.458984375,-0.1171875
373,0,search_ring,373,6.187690499999917,10.1953125,-0.146484375
374,0,search_ring,374,6.204357699999946,9.9609375,-0.146484375
375,0,search_ring,375,6.221211999999923,9.9609375,-0.146484375
376,0,search_ring,376,6.238302399999839,9.873046875,-0.1171875
377,0,search_ring,377,6.25463979999995,9.755859375,-0.05859375
378,0,search_ring,378,6.271696699999893,9.4921875,0.087890625
379,0,search_ring,379,6.2885796999999,8.935546875,0.146484375
380,0,search_ring,380,6.304726200000005,8.701171875,0.29296875
381,0,search_ring,381,6.321854899999835,8.525390625,0.703125
382,0,search_ring,382,6.337919000000056,8.642578125,0.966796875
383,0,search_ring,383,6.3548147999999856,8.49609375,0.99609375
384,0,search_ring,384,6.372351299999991,8.0859375,0.99609375
385,0,search_ring,385,6.388225700000021,7.734375,1.0546875
386,0,search_ring,386,6.404587300000003,7.236328125,1.11328125
387,0,search_ring,387,6.421122699999842,6.767578125,1.142578125
388,0,search_ring,388,6.438128199999937,6.26953125,1.171875
389,0,search_ring,389,6.454294699999991,5.888671875,1.171875
390,0,search_ring,390,6.47135789999993,5.56640625,1.171875
391,0,search_ring,391,6.488126799999918,5.478515625,1.171875
392,0,search_ring,392,6.504840399999921,5.5078125,1.142578125
393,0,search_ring,393,6.521897099999933,5.595703125,0.673828125
394,0,search_ring,394,6.538255199999867,5.888671875,0.615234375
395,0,search_ring,395,6.556144599999925,5.888671875,0.615234375
396,0,search_ring,396,6.571395700000039,5.888671875,0.615234375
397,0,search_ring,397,6.58810410000001,5.888671875,0.615234375
398,0,search_ring,398,6.6046020999999655,5.888671875,0.615234375
399,0,search_ring,399,6.623804399999926,6.005859375,1.083984375
400,0,search_ring,400,6.638061999999991,5.830078125,1.23046875
401,0,search_ring,401,6.65457779999997,5.5078125,1.23046875
402,0,search_ring,402,6.671230799999876,5.244140625,1.11328125
403,0,search_ring,403,6.688406499999928,5.15625,1.0546875
404,0,search_ring,404,6.705182199999854,5.21484375,1.025390625
405,0,search_ring,405,6.721422200000006,5.419921875,1.142578125
406,0,search_ring,406,6.738373299999921,5.595703125,1.34765625
407,0,search_ring,407,6.754963800000041,5.654296875,1.494140625
408,0,search_ring,408,6.773097000000007,5.68359375,1.552734375
409,0,search_ring,409,6.787949199999957,5.68359375,1.552734375
410,0,search_ring,410,6.804616399999986,5.68359375,1.552734375
411,0,search_ring,411,6.821851799999877,5.68359375,1.552734375
412,0,search_ring,412,6.838038999999981,5.68359375,1.552734375
413,0,search_ring,413,6.8548704999998336,5.68359375,1.552734375
414,0,search_ring,414,6.871379199999865,5.68359375,1.552734375
415,0,search_ring,415,6.889705099999901,5.56640625,1.11328125
416,0,search_ring,416,6.904626999999891,5.537109375,0.99609375
417,0,search_ring,417,6.921270299999833,5.478515625,0.87890625
418,0,search_ring,418,6.937979399999904,5.44921875,0.8203125
419,0,search_ring,419,6.954718700000058,5.419921875,0.8203125
420,0,search_ring,420,6.971442799999977,5.361328125,0.791015625
421,0,search_ring,421,6.988156200000049,5.126953125,0.703125
422,0,search_ring,422,7.004640299999892,4.716796875,0.498046875
423,0,search_ring,423,7.021535800000038,4.51171875,0.380859375
424,0,search_ring,424,7.038028599999961,4.306640625,0.3515625
425,0,search_ring,425,7.054612700000007,4.013671875,0.41015625
426,0,search_ring,426,7.072014699999954,3.603515625,0.46875
427,0,search_ring,427,7.088904999999841,3.10546875,0.498046875
428,0,search_ring,428,7.105133699999897,2.255859375,0.46875
429,0,search_ring,429,7.121708099999978,1.58203125,0.380859375
430,0,search_near,430,7.168909799999938,0.791015625,0.29296875
431,0,search_near,431,7.171758400000044,-0.52734375,0.41015625
432,0,search_near,432,7.173916199999894,-0.76171875,0.439453125
433,0,search_ring,433,7.187236099999836,-1.318359375,0.498046875
434,0,search_ring,434,7.204573699999855,-2.314453125,0.615234375
435,0,search_ring,435,7.221221499999956,-3.251953125,0.76171875
436,0,search_ring,436,7.237718500000028,-3.837890625,0.849609375
437,0,search_ring,437,7.2544758999999885,-4.3359375,0.9375
438,0,search_ring,438,7.271354199999905,-4.716796875,1.025390625
439,0,search_ring,439,7.288014299999986,-5.068359375,1.11328125
440,0,search_ring,440,7.304406100000051,-5.244140625,1.11328125
441,0,search_ring,441,7.321216999999933,-5.33203125,1.0546875
442,0,search_ring,442,7.338703699999996,-5.361328125,0.9375
443,0,search_ring,443,7.355164399999921,-5.33203125,0.76171875
