,trial,state,sample,time,x,y
105,0,search_ring,105,1.7229221000000052,0.498046875,1.46484375
106,0,search_ring,106,1.7398057000000335,0.498046875,1.46484375
107,0,search_ring,107,1.7567540000000008,0.498046875,1.46484375
108,0,search_ring,108,1.7730871999999636,0.498046875,1.46484375
109,0,search_ring,109,1.790277500000002,0.498046875,1.46484375
110,0,search_ring,110,1.806748299999981,0.498046875,1.46484375
111,0,search_ring,111,1.8232322999999724,0.498046875,1.46484375
112,0,search_ring,112,1.8398127999998906,0.498046875,1.46484375
113,0,search_ring,113,1.8564019000000371,0.498046875,1.46484375
114,0,search_ring,114,1.8733684999999696,0.498046875,1.46484375
115,0,search_ring,115,1.8899603999998362,0.498046875,1.46484375
116,0,search_ring,116,1.9063118999999915,0.498046875,1.46484375
117,0,search_ring,117,1.9229649999999765,0.498046875,1.46484375
118,0,search_ring,118,1.9395540000000437,0.498046875,1.46484375
119,0,search_ring,119,1.956300299999839,0.498046875,1.46484375
120,0,search_ring,120,1.9728413999998793,0.498046875,1.46484375
121,0,search_ring,121,1.9897177999998803,0.498046875,1.46484375
122,0,search_ring,122,2.006407999999965,0.498046875,1.46484375
123,0,search_ring,123,2.0229881999998724,0.498046875,1.46484375
124,0,search_ring,124,2.0396668999999292,0.498046875,1.46484375
125,0,search_ring,125,2.0562757000000147,0.498046875,1.46484375
126,0,search_ring,126,2.072814699999981,0.498046875,1.46484375
127,0,search_ring,127,2.089795200000026,0.498046875,1.46484375
128,0,search_ring,128,2.1076342999999724,0.498046875,1.46484375
129,0,search_ring,129,2.122712500000034,0.498046875,1.46484375
130,0,search_ring,130,2.139401499999849,0.498046875,1.46484375
131,0,search_ring,131,2.156709800000044,0.498046875,1.46484375
132,0,search_ring,132,2.173500800000056,0.498046875,1.46484375
133,0,search_ring,133,2.1903597999998965,0.498046875,1.46484375
134,0,search_ring,134,2.207119799999873,0.498046875,1.46484375
135,0,search_ring,135,2.223403400000052,0.498046875,1.46484375
136,0,search_ring,136,2.2402826999998524,0.498046875,1.46484375
137,0,search_ring,137,2.2567291000000296,0.498046875,1.46484375
138,0,search_ring,138,2.2736287000000175,0.498046875,1.46484375
139,0,search_ring,139,2.290039100000058,0.498046875,1.46484375
140,0,search_ring,140,2.3065025999999307,0.498046875,1.46484375
141,0,search_ring,141,2.3228397000000314,0.498046875,1.46484375
142,0,search_ring,142,2.3397363999999925,0.498046875,1.46484375
143,0,search_ring,143,2.3562398999999914,0.498046875,1.46484375
144,0,search_ring,144,2.373163199999908,0.498046875,1.46484375
145,0,search_ring,145,2.3901619999999184,0.498046875,1.46484375
146,0,search_ring,146,2.406522799999948,0.498046875,1.46484375
147,0,search_ring,147,2.4229115999999067,0.498046875,1.46484375
148,0,search_ring,148,2.4398157000000538,0.498046875,1.46484375
149,0,search_ring,149,2.456255299999839,0.498046875,1.46484375
150,0,search_ring,150,2.4736794000000373,0.498046875,1.46484375
151,0,search_ring,151,2.4898977999998806,0.498046875,1.46484375
152,0,search_ring,152,2.5072029000000384,0.498046875,1.46484375
153,0,search_ring,153,2.524498499999936,0.498046875,1.46484375
154,0,search_ring,154,2.5408402999999,0.498046875,1.46484375
155,0,search_ring,155,2.556351599999971,0.498046875,1.46484375
156,0,search_ring,156,2.57359120000001,0.498046875,1.46484375
157,0,search_ring,157,2.5906640999999127,0.498046875,1.46484375
158,0,search_ring,158,2.6070316000000275,0.498046875,1.46484375
159,0,search_ring,159,2.6233448000000408,0.498046875,1.46484375
160,0,search_ring,160,2.640194099999917,0.498046875,1.46484375
161,0,search_ring,161,2.663113899999871,0.498046875,1.46484375
162,0,search_ring,162,2.6728835999999774,0.498046875,1.46484375
163,0,search_ring,163,2.6894772999999077,0.498046875,1.46484375
164,0,search_ring,164,2.7062737999999626,0.498046875,1.46484375
165,0,search_ring,165,2.7229999999999563,0.498046875,1.46484375
166,0,search_ring,166,2.739964500000042,0.498046875,1.46484375
167,0,search_ring,167,2.7564978999998857,0.498046875,1.46484375
168,0,search_ring,168,2.772950099999889,0.498046875,1.46484375
169,0,search_ring,169,2.7899665999998433,0.498046875,1.46484375
170,0,search_ring,170,2.806400599999961,0.498046875,1.46484375
171,0,search_ring,171,2.8235895000000255,0.498046875,1.46484375
172,0,search_ring,172,2.8401521999999204,0.498046875,1.46484375
173,0,search_ring,173,2.856708000000026,0.498046875,1.46484375
174,0,search_ring,174,2.877007899999853,0.498046875,1.46484375
175,0,search_ring,175,2.8901144999999815,0.498046875,1.46484375
176,0,search_ring,176,2.907131199999867,0.498046875,1.46484375
177,0,search_ring,177,2.9229817000000367,0.498046875,1.46484375
178,0,search_ring,178,2.940389200000027,0.498046875,1.46484375
179,0,search_ring,179,2.957169199999953,0.498046875,1.46484375
180,0,search_ring,180,2.973569699999871,0.498046875,1.46484375
181,0,search_ring,181,2.9913116000000173,0.498046875,1.46484375
182,0,search_ring,182,3.006858799999918,0.498046875,1.46484375
183,0,search_ring,183,3.0233749999999873,0.498046875,1.46484375
184,0,search_ring,184,3.039597199999889,0.498046875,1.46484375
185,0,search_ring,185,3.0567676000000574,0.498046875,1.46484375
186,0,search_ring,186,3.073543399999835,0.498046875,1.46484375
187,0,search_ring,187,3.090338299999985,0.498046875,1.46484375
188,0,search_ring,188,3.1063398999999663,0.498046875,1.46484375
189,0,search_ring,189,3.1230219999999917,0.498046875,1.46484375
190,0,search_ring,190,3.1401714999999513,0.498046875,1.46484375
191,0,search_ring,191,3.1564928999998756,0.498046875,1.46484375
192,0,search_ring,192,3.173614499999985,0.498046875,1.46484375
193,0,search_ring,193,3.19010830000002,0.498046875,1.46484375
194,0,search_ring,194,3.206468500000028,0.498046875,1.46484375
195,0,search_ring,195,3.224782699999878,0.498046875,1.46484375
196,0,search_ring,196,3.2423054999999295,9.4921875,-1.318359375
197,0,search_ring,197,3.256610199999841,8.701171875,-1.0546875
198,0,search_ring,198,3.2734954000000016,7.822265625,-0.791015625
199,0,search_ring,199,3.2916525000000547,6.26953125,-0.46875
200,0,search_ring,200,3.3064423999999235,5.126953125,-0.498046875
201,0,search_ring,201,3.323421699999926,3.28125,-0.76171875
202,0,search_ring,202,3.339895399999932,1.81640625,-1.025390625
203,0,search_ring,203,3.356805099999974,0.76171875,-1.23046875
204,0,search_ring,204,3.373256500000025,0.41015625,-1.259765625
205,0,search_ring,205,3.390258799999856,0.29296875,-1.23046875
206,0,search_ring,206,3.406743000000006,0.205078125,-1.201171875
207,0,search_ring,207,3.424702699999898,0.05859375,-1.201171875
208,0,search_ring,208,3.4406245000000126,-0.76171875,-1.23046875
209,0,search_ring,209,3.4572461000000203,-1.640625,-1.34765625
210,0,search_ring,210,3.4733452000000398,-2.314453125,-1.46484375
211,0,search_ring,211,3.491680699999961,-2.666015625,-1.494140625
212,0,search_ring,212,3.506745099999989,-2.958984375,-1.435546875
213,0,search_ring,213,3.524101399999836,-3.10546875,-1.318359375
214,0,search_ring,214,3.5399806999998873,-3.134765625,-1.2890625
215,0,search_ring,215,3.5569444000000203,-3.134765625,-1.40625
216,0,search_ring,216,3.5734879999999976,-3.10546875,-1.58203125
217,0,search_ring,217,3.591367999999875,-3.076171875,-1.69921875
218,0,search_ring,218,3.6075489999998354,-3.076171875,-1.7578125
219,0,search_ring,219,3.6232506999999714,-3.076171875,-1.81640625
220,0,search_ring,220,3.6441324999998415,-3.076171875,-1.81640625
221,0,search_ring,221,3.6594139999999697,-3.076171875,-1.81640625
222,0,search_ring,222,3.672931999999946,-3.076171875,-1.845703125
223,0,search_ring,223,3.6910221999999067,-3.076171875,-1.845703125
224,0,search_ring,224,3.706621999999925,-3.10546875,-1.845703125
225,0,search_ring,225,3.7232864999998583,-3.10546875,-1.845703125
226,0,search_ring,226,3.740117899999859,-3.10546875,-1.904296875
227,0,search_ring,227,3.7567638000000443,-3.1640625,-2.021484375
228,0,search_ring,228,3.7732661000000007,-3.22265625,-2.021484375
229,0,search_ring,229,3.7899812000000566,-3.22265625,-1.9921875
230,0,search_ring,230,3.80685440000002,-3.310546875,-1.962890625
231,0,search_ring,231,3.8231828999998925,-3.3984375,-1.904296875
232,0,search_ring,232,3.84054900000001,-3.515625,-1.845703125
233,0,search_ring,233,3.85770720000005,-3.603515625,-1.7578125
234,0,search_ring,234,3.8732952999998815,-3.75,-1.58203125
235,0,search_ring,235,3.8899822999999287,-3.8671875,-1.46484375
236,0,search_ring,236,3.90667140000005,-4.072265625,-1.376953125
237,0,search_ring,237,3.924074699999892,-4.21875,-1.318359375
238,0,search_ring,238,3.939687699999922,-4.39453125,-1.318359375
239,0,search_ring,239,3.956416099999842,-4.74609375,-1.318359375
240,0,search_ring,240,3.9773221000000376,-5.126953125,-1.318359375
241,0,search_ring,241,3.9894474000000173,-5.302734375,-1.34765625
242,0,search_ring,242,4.006668699999864,-5.625,-1.376953125
243,0,search_ring,243,4.023038000000042,-5.771484375,-1.376953125
244,0,search_ring,244,4.039944200000036,-5.859375,-1.40625
245,0,search_ring,245,4.056945999999925,-5.947265625,-1.494140625
246,0,search_ring,246,4.073196699999926,-5.9765625,-1.552734375
247,0,search_ring,247,4.090124599999854,-5.888671875,-1.611328125
248,0,search_ring,248,4.107014799999888,-5.888671875,-1.611328125
249,0,search_ring,249,4.123502199999848,-5.7421875,-1.669921875
250,0,search_ring,250,4.141173299999991,-5.419921875,-1.845703125
251,0,search_ring,251,4.157316000000037,-5.419921875,-1.845703125
252,0,search_ring,252,4.173564199999873,-5.419921875,-1.845703125
253,0,search_ring,253,4.190854599999966,-4.6875,-2.109375
254,0,search_ring,254,4.2065419000000475,-4.482421875,-2.16796875
255,0,search_ring,255,4.223772299999837,-4.27734375,-2.28515625
256,0,search_ring,256,4.24034400000005,-4.189453125,-2.34375
257,0,search_ring,257,4.256943200000023,-4.130859375,-2.373046875
258,0,search_ring,258,4.273419800000056,-4.1015625,-2.40234375
259,0,search_ring,259,4.290131699999847,-4.1015625,-2.4609375
260,0,search_ring,260,4.307153799999924,-4.130859375,-2.51953125
261,0,search_ring,261,4.323712299999897,-4.16015625,-2.63671875
262,0,search_ring,262,4.3408792999998695,-4.189453125,-2.666015625
263,0,search_ring,263,4.357062799999994,-4.189453125,-2.63671875
264,0,search_ring,264,4.373813100000007,-4.189453125,-2.607421875
265,0,search_ring,265,4.390658399999893,-4.189453125,-2.607421875
266,0,search_ring,266,4.416275899999846,-4.072265625,-2.548828125
267,0,search_ring,267,4.423320299999887,-4.04296875,-2.51953125
268,0,search_ring,268,4.440388799999937,-3.8671875,-2.34375
269,0,search_ring,269,4.456856199999947,-3.6328125,-2.138671875
270,0,search_ring,270,4.4735441000000264,-3.427734375,-1.962890625
271,0,search_ring,271,4.490197699999953,-3.1640625,-1.81640625
272,0,search_ring,272,4.507319800000005,-2.9296875,-1.7578125
273,0,search_ring,273,4.524192299999868,-2.8125,-1.7578125
274,0,search_ring,274,4.540321999999833,-2.8125,-1.7578125
275,0,search_ring,275,4.5565712999998595,-2.8125,-1.7578125
276,0,search_ring,276,4.5747131999999056,-2.4609375,-2.05078125
277,0,search_ring,277,4.590140099999871,-2.373046875,-2.16796875
278,0,search_ring,278,4.607480499999838,-2.34375,-2.2265625
279,0,search_ring,279,4.623080299999856,-2.314453125,-2.28515625
280,0,search_ring,280,4.639940000000024,-2.28515625,-2.314453125
281,0,search_ring,281,4.65635629999997,-2.28515625,-2.314453125
282,0,search_ring,282,4.673543299999892,-2.314453125,-2.314453125
283,0,search_ring,283,4.689941899999894,-2.34375,-2.28515625
284,0,search_ring,284,4.706903300000022,-2.40234375,-2.255859375
285,0,search_ring,285,4.723190899999963,-2.490234375,-2.16796875
286,0,search_ring,286,4.739887999999837,-2.578125,-2.080078125
287,0,search_ring,287,4.756367199999886,-2.666015625,-2.021484375
288,0,search_ring,288,4.773502300000018,-2.724609375,-1.962890625
289,0,search_ring,289,4.790095999999949,-2.783203125,-1.93359375
290,0,search_ring,290,4.806742699999859,-2.841796875,-1.904296875
291,0,search_ring,291,4.823379400000022,-2.87109375,-1.875
292,0,search_ring,292,4.839864600000055,-2.900390625,-1.875
293,0,search_ring,293,4.857034999999996,-2.900390625,-1.845703125
294,0,search_ring,294,4.872897100000046,-2.900390625,-1.845703125
295,0,search_ring,295,4.88971279999987,-2.87109375,-1.845703125
296,0,search_ring,296,4.9067746999999144,-2.841796875,-1.875
297,0,search_ring,297,4.923390100000006,-2.8125,-1.904296875
298,0,search_ring,298,4.939475899999934,-2.75390625,-1.93359375
299,0,search_ring,299,4.957035799999858,-2.6953125,-1.9921875
300,0,search_ring,300,4.973268199999893,-2.666015625,-2.021484375
301,0,search_ring,301,4.990347100000008,-2.666015625,-2.021484375
302,0,search_ring,302,5.006763200000023,-2.666015625,-1.9921875
303,0,search_ring,303,5.023331800000051,-2.6953125,-1.962890625
304,0,search_ring,304,5.0399013999999625,-2.75390625,-1.904296875
305,0,search_ring,305,5.056625199999871,-2.8125,-1.875
306,0,search_ring,306,5.073716599999898,-2.841796875,-1.81640625
307,0,search_ring,307,5.089926099999957,-2.841796875,-1.787109375
308,0,search_ring,308,5.106713099999979,-2.841796875,-1.787109375
309,0,search_ring,309,5.1233184000000165,-2.841796875,-1.787109375
310,0,search_ring,310,5.139833899999985,-2.841796875,-1.787109375
311,0,search_ring,311,5.157462499999838,-2.8125,-1.81640625
312,0,search_ring,312,5.1730625999998665,-2.8125,-1.845703125
313,0,search_ring,313,5.189893799999936,-2.8125,-1.875
314,0,search_ring,314,5.207373799999914,-2.8125,-1.875
315,0,search_ring,315,5.223195999999916,-2.8125,-1.875
316,0,search_ring,316,5.23975889999997,-2.8125,-1.875
317,0,search_ring,317,5.256576900000027,-2.8125,-1.875
318,0,search_ring,318,5.273287600000003,-2.8125,-1.875
319,0,search_ring,319,5.289750700000013,-2.8125,-1.875
320,0,search_ring,320,5.306831200000033,-2.8125,-1.875
321,0,search_ring,321,5.323702199999843,-2.8125,-1.875
322,0,search_ring,322,5.34018049999986,-2.8125,-1.875
323,0,search_ring,323,5.356939699999884,-2.8125,-1.875
324,0,search_ring,324,5.373037699999941,-2.8125,-1.875
325,0,search_ring,325,5.389761199999839,-2.8125,-1.875
326,0,search_ring,326,5.406626999999844,-2.8125,-1.875
327,0,search_ring,327,5.423119599999836,-2.8125,-1.875
328,0,search_ring,328,5.439478000000008,-2.783203125,-1.875
329,0,search_ring,329,5.456486199999972,-2.783203125,-1.875
330,0,search_ring,330,5.472772899999882,-2.783203125,-1.875
331,0,search_ring,331,5.48996319999992,-2.783203125,-1.875
332,0,search_ring,332,5.506649499999867,-2.783203125,-1.875
333,0,search_ring,333,5.523046799999975,-2.783203125,-1.875
334,0,search_ring,334,5.540155299999924,-2.783203125,-1.875
335,0,search_ring,335,5.556376499999942,-2.783203125,-1.875
336,0,search_ring,336,5.573856699999851,-2.783203125,-1.875
337,0,search_ring,337,5.590658200000007,-2.783203125,-1.875
338,0,search_ring,338,5.60650059999989,-2.783203125,-1.875
339,0,search_ring,339,5.624045300000034,-2.783203125,-1.875
340,0,search_ring,340,5.6398805999999695,-2.724609375,-1.904296875
341,0,search_ring,341,5.657449000000042,-2.666015625,-1.9921875
342,0,search_ring,342,5.672895199999857,-2.666015625,-2.021484375
343,0,search_ring,343,5.689922999999908,-2.666015625,-2.080078125
344,0,search_ring,344,5.7063773999998375,-2.6953125,-2.16796875
345,0,search_ring,345,5.723216200000024,-2.6953125,-2.16796875
346,0,search_ring,346,5.739775799999961,-2.6953125,-2.16796875
347,0,search_ring,347,5.756729499999892,-2.6953125,-2.197265625
348,0,search_ring,348,5.773032899999862,-2.6953125,-2.2265625
349,0,search_ring,349,5.789655999999923,-2.6953125,-2.28515625
350,0,search_ring,350,5.8065297000000555,-2.6953125,-2.314453125
351,0,search_ring,351,5.82313309999995,-2.6953125,-2.314453125
352,0,search_ring,352,5.8395828999998685,-2.6953125,-2.314453125
353,0,search_ring,353,5.856354300000021,-2.6953125,-2.314453125
354,0,search_ring,354,5.872974500000055,-2.6953125,-2.314453125
355,0,search_ring,355,5.889654899999869,-2.6953125,-2.34375
356,0,search_ring,356,5.906632299999956,-2.6953125,-2.373046875
357,0,search_ring,357,5.922946299999921,-2.666015625,-2.373046875
358,0,search_ring,358,5.939690199999859,-2.666015625,-2.40234375
359,0,search_ring,359,5.956741400000055,-2.666015625,-2.40234375
360,0,search_ring,360,5.973378799999864,-2.666015625,-2.40234375
361,0,search_ring,361,5.989902000000029,-2.666015625,-2.373046875
362,0,search_ring,362,6.006420799999887,-2.666015625,-2.373046875
363,0,search_ring,363,6.023154100000056,-2.63671875,-2.373046875
364,0,search_ring,364,6.040054899999859,-2.63671875,-2.34375
365,0,search_ring,365,6.056286900000032,-2.63671875,-2.34375
366,0,search_ring,366,6.073038999999881,-2.63671875,-2.373046875
367,0,search_ring,367,6.090414600000031,-2.607421875,-2.40234375
368,0,search_ring,368,6.106559199999992,-2.578125,-2.431640625
369,0,search_ring,369,6.123039699999936,-2.578125,-2.4609375
370,0,search_ring,370,6.139730899999904,-2.548828125,-2.490234375
371,0,search_ring,371,6.156514999999899,-2.548828125,-2.490234375
372,0,search_ring,372,6.174137599999995,-2.490234375,-2.51953125
373,0,search_ring,373,6.190185700000029,-2.40234375,-2.548828125
374,0,search_ring,374,6.207884199999853,-2.314453125,-2.548828125
375,0,search_ring,375,6.223706499999935,-2.197265625,-2.548828125
376,0,search_ring,376,6.239904600000045,-2.080078125,-2.51953125
377,0,search_ring,377,6.256783300000052,-1.9921875,-2.51953125
378,0,search_ring,378,6.2730194999999185,-1.9921875,-2.51953125
379,0,search_ring,379,6.289821299999858,-1.9921875,-2.51953125
380,0,search_ring,380,6.306626599999845,-1.9921875,-2.51953125
381,0,search_ring,381,6.322994599999902,-1.9921875,-2.51953125
382,0,search_ring,382,6.339747699999862,-1.9921875,-2.51953125
383,0,search_ring,383,6.358214999999973,-1.5234375,-2.75390625
384,0,search_ring,384,6.373239399999875,-1.40625,-2.75390625
385,0,search_ring,385,6.389753700000028,-1.34765625,-2.75390625
386,0,search_ring,386,6.408192099999951,-1.201171875,-2.6953125
387,0,search_ring,387,6.423546499999929,-1.11328125,-2.63671875
388,0,search_ring,388,6.440343399999847,-1.025390625,-2.607421875
389,0,search_ring,389,6.456619300000057,-0.9375,-2.578125
390,0,search_ring,390,6.473066199999948,-0.849609375,-2.490234375
391,0,search_ring,391,6.489444899999853,-0.791015625,-2.4609375
392,0,search_ring,392,6.506926000000021,-0.76171875,-2.431640625
393,0,search_ring,393,6.523140099999864,-0.76171875,-2.431640625
394,0,search_ring,394,6.539784399999917,-0.76171875,-2.431640625
395,0,search_ring,395,6.556816300000037,-0.76171875,-2.431640625
396,0,search_ring,396,6.572931499999868,-0.76171875,-2.431640625
397,0,search_ring,397,6.589475099999845,-0.76171875,-2.431640625
398,0,search_ring,398,6.606477699999914,-0.76171875,-2.431640625
399,0,search_ring,399,6.622933200000034,-0.76171875,-2.431640625
400,0,search_ring,400,6.641053499999998,-1.2890625,-2.28515625
401,0,search_ring,401,6.656629500000008,-1.376953125,-2.255859375
402,0,search_ring,402,6.672977899999978,-1.435546875,-2.197265625
403,0,search_ring,403,6.6897939999998925,-1.552734375,-1.9921875
404,0,search_ring,404,6.706638899999916,-1.611328125,-1.81640625
405,0,search_ring,405,6.723638499999879,-1.669921875,-1.611328125
406,0,search_ring,406,6.740174699999898,-1.69921875,-1.34765625
407,0,search_ring,407,6.756358599999885,-1.7578125,-1.23046875
408,0,search_ring,408,6.773461699999871,-1.787109375,-1.142578125
409,0,search_ring,409,6.789874399999917,-1.845703125,-1.083984375
410,0,search_ring,410,6.806697900000017,-1.904296875,-1.0546875
411,0,search_ring,411,6.822911100000056,-1.904296875,-1.0546875
412,0,search_ring,412,6.839828699999998,-1.904296875,-1.0546875
413,0,search_ring,413,6.856505499999912,-1.875,-1.0546875
414,0,search_ring,414,6.873347899999999,-1.875,-1.0546875
415,0,search_ring,415,6.889785500000016,-1.845703125,-1.083984375
416,0,search_ring,416,6.906465000000026,-1.845703125,-1.083984375
417,0,search_ring,417,6.923012799999924,-1.845703125,-1.083984375
418,0,search_ring,418,6.939309999999978,-1.845703125,-1.083984375
419,0,search_ring,419,6.956856199999947,-1.845703125,-1.083984375
420,0,search_ring,420,6.972744700000021,-1.845703125,-1.083984375
421,0,search_ring,421,6.989367299999913,-1.845703125,-1.083984375
422,0,search_ring,422,7.005985199999941,-1.845703125,-1.083984375
423,0,search_ring,423,7.023145599999907,-1.845703125,-1.083984375
424,0,search_ring,424,7.039884699999902,-1.845703125,-1.083984375
425,0,search_ring,425,7.05640389999985,-1.845703125,-1.083984375
426,0,search_ring,426,7.073483099999976,-1.845703125,-1.083984375
427,0,search_ring,427,7.089547399999901,-1.845703125,-1.11328125
428,0,search_ring,428,7.106183599999895,-1.845703125,-1.11328125
429,0,search_ring,429,7.123054400000001,-1.845703125,-1.11328125
430,0,search_ring,430,7.140017599999965,-1.845703125,-1.11328125
431,0,search_ring,431,7.156221899999991,-1.845703125,-1.11328125
432,0,search_ring,432,7.173129099999869,-1.845703125,-1.11328125
