condition,subject,trial,phase,cycle_phase,target_angle,cursor_vis,midpoint_vis,endpoint_vis,cursor_sig,cursor_mp_sig,cursor_ep_sig,clamp,rot,instruct_phase,instruct_state
high,15,44,generalisation,1,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,43.41596953784193,,1.0
high,15,45,generalisation,1,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.75894611822626,,1.0
high,15,46,generalisation,1,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,46.47604780751328,,1.0
high,15,47,generalisation,1,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.41232916682381,,1.0
high,15,48,generalisation,1,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.42225417545571,,1.0
high,15,49,generalisation,2,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.23361053463973,,1.0
high,15,50,generalisation,2,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.87029518210626,,1.0
high,15,51,generalisation,2,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.251496242488084,,1.0
high,15,52,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.85260036875287,,1.0
high,15,53,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.84914931459145,,1.0
high,15,54,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.01670721906676,,1.0
high,15,55,generalisation,2,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.60293318659372,,1.0
high,15,56,generalisation,2,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,12.785372187962999,,1.0
high,15,57,generalisation,3,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.694045224951866,,1.0
high,15,58,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.677764924844237,,1.0
high,15,59,generalisation,3,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,41.43410803797636,,1.0
high,15,60,generalisation,3,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,36.51630334087662,,1.0
high,15,61,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.190153141798817,,1.0
high,15,62,generalisation,3,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.522670094462754,,1.0
high,15,63,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,16.417719590625936,,1.0
high,15,64,generalisation,3,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.063318222138307,,1.0
high,15,65,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.921950463362236,,1.0
high,15,66,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.25518330306443,,1.0
high,15,67,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.51956985401325,,1.0
high,15,68,generalisation,4,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,38.980543521204154,,1.0
high,15,69,generalisation,4,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.339831482462177,,1.0
high,15,70,generalisation,4,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.15692853043248,,1.0
high,15,71,generalisation,4,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.378834421048595,,1.0
high,15,72,generalisation,4,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.887602409443108,,1.0
high,15,73,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.078352139640664,,1.0
high,15,74,generalisation,5,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,52.56246094251782,,1.0
high,15,75,generalisation,5,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.916709820747332,,1.0
high,15,76,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,4.712329425093836,,1.0
high,15,77,generalisation,5,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.80028139561615,,1.0
high,15,78,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.77932403936596,,1.0
high,15,79,generalisation,5,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,29.865740433146083,,1.0
high,15,80,generalisation,5,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,26.652321369114,,1.0
high,15,81,generalisation,6,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.13796113778477,,1.0
high,15,82,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.174890307210724,,1.0
high,15,83,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.06502523765742,,1.0
high,15,84,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.949089901193783,,1.0
high,15,85,generalisation,6,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.52763235682647,,1.0
high,15,86,generalisation,6,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.09835821787887689,,1.0
high,15,87,generalisation,6,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,36.99458190089279,,1.0
high,15,88,generalisation,6,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,58.201616517651345,,1.0
high,15,89,generalisation,7,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.942845891057623,,1.0
high,15,90,generalisation,7,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.468636671349454,,1.0
high,15,91,generalisation,7,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.28777369351132,,1.0
high,15,92,generalisation,7,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.465145603938552,,1.0
high,15,93,generalisation,7,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.64775446697522,,1.0
high,15,94,generalisation,7,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,34.60546773496382,,1.0
high,15,95,generalisation,7,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,30.385650806457384,,1.0
high,15,96,generalisation,7,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.968672409135245,,1.0
high,15,97,generalisation,8,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.4419195156603,,1.0
high,15,98,generalisation,8,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.528828100822654,,1.0
high,15,99,generalisation,8,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.479362412256492,,1.0
high,15,100,generalisation,8,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.287810692590277,,1.0
high,15,101,generalisation,8,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.88735517604902,,1.0
high,15,102,generalisation,8,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,33.6571522670904,,1.0
high,15,103,generalisation,8,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,32.63808424587723,,1.0
high,15,104,generalisation,8,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.682627547209265,,1.0
high,15,105,generalisation,9,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.48369365096715,,1.0
high,15,106,generalisation,9,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.31518249339878,,1.0
high,15,107,generalisation,9,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.90095989475021,,1.0
high,15,108,generalisation,9,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.293668571475804,,1.0
high,15,109,generalisation,9,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.424915680219826,,1.0
high,15,110,generalisation,9,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.88352382968784,,1.0
high,15,111,generalisation,9,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,33.846011189919956,,1.0
high,15,112,generalisation,9,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,37.82347887364506,,1.0
high,15,113,generalisation,10,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.091084203845135,,1.0
high,15,114,generalisation,10,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.66280048349046,,1.0
high,15,115,generalisation,10,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,43.11392252813423,,1.0
high,15,116,generalisation,10,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,34.19719126333267,,1.0
high,15,117,generalisation,10,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,20.24603107689094,,1.0
high,15,118,generalisation,10,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,50.87016219044549,,1.0
high,15,119,generalisation,10,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.539760052490593,,1.0
high,15,120,generalisation,10,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.730802409190364,,1.0
high,15,121,generalisation,11,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.886386100979003,,1.0
high,15,122,generalisation,11,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,14.998701282925651,,1.0
high,15,123,generalisation,11,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.604248606458054,,1.0
high,15,124,generalisation,11,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.35341329577213,,1.0
high,15,125,generalisation,11,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.714950724148654,,1.0
high,15,126,generalisation,11,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,27.542956090090218,,1.0
high,15,127,generalisation,11,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.554069780371993,,1.0
high,15,128,generalisation,11,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.946287365876481,,1.0
high,15,129,generalisation,12,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.087446045632843,,1.0
high,15,130,generalisation,12,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,18.215263490317977,,1.0
high,15,131,generalisation,12,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.803531998744765,,1.0
high,15,132,generalisation,12,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,54.66780697594176,,1.0
high,15,133,generalisation,12,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.398079626851093,,1.0
high,15,134,generalisation,12,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,15.43365487631209,,1.0
high,15,135,generalisation,12,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,32.506511000396486,,1.0
high,15,136,generalisation,12,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.448816821857616,,1.0
high,15,137,generalisation,13,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,45.11393875965388,,1.0
high,15,138,generalisation,13,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.47187414130103,,1.0
high,15,139,generalisation,13,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.68936399295093,,1.0
high,15,140,generalisation,13,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,44.677096747752955,,1.0
high,15,141,generalisation,13,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,39.92401874858208,,1.0
high,15,142,generalisation,13,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,49.65782943555151,,1.0
high,15,143,generalisation,13,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.0932165450962,,1.0
high,15,144,generalisation,13,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,24.785712465269164,,1.0
high,15,145,generalisation,14,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.51665718564339,,1.0
high,15,146,generalisation,14,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,29.74415424458328,,1.0
high,15,147,generalisation,14,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,22.324864296866018,,1.0
high,15,148,generalisation,14,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,25.7408346637948,,1.0
high,15,149,generalisation,14,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,21.259235360681366,,1.0
high,15,150,generalisation,14,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,40.23169790244459,,1.0
high,15,151,generalisation,14,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.412537264581776,,1.0
high,15,152,generalisation,14,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,21.751349711157633,,1.0
high,15,153,generalisation,15,80,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.530004777170802,,1.0
high,15,154,generalisation,15,95,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.08787568845838,,1.0
high,15,155,generalisation,15,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,24.516547550856473,,1.0
high,15,156,generalisation,15,85,0.0,0.0,0.0,0.0,0.0,0.0,1.0,27.675164556925303,,1.0
high,15,157,generalisation,15,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,17.558790332662976,,1.0
high,15,158,generalisation,15,100,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.276484267191215,,1.0
high,15,159,generalisation,15,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,26.922853139348287,,1.0
high,15,160,generalisation,15,90,0.0,0.0,1.0,0.0,0.0,0.0,1.0,53.75457366777736,,1.0
high,15,161,washout_no_fb,1,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4411743348550825,You will not receive feedback of any kind for the following reaches.Please continue to slice through the target as quickly and accurately as possible.,1.0
high,15,162,washout_no_fb,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.122794090874071,,1.0
high,15,163,washout_no_fb,1,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.290883291428153,,1.0
high,15,164,washout_no_fb,1,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.2178317059986545,,1.0
high,15,165,washout_no_fb,1,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.489714949444434,,1.0
high,15,166,washout_no_fb,2,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.881384567395783,,1.0
high,15,167,washout_no_fb,2,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7.140992173648229,,1.0
high,15,168,washout_no_fb,2,85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.972689446309207,,1.0
high,15,169,washout_no_fb,2,95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.692768902026769,,1.0
high,15,170,washout_no_fb,2,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.108137888472722,,1.0
high,15,171,washout_fb,1,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-2.3785573804901796,"You will now only see the cursor throughout your entire reach.
Please continue to slice through the target as quickly and accurately as possible.",1.0
high,15,172,washout_fb,1,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.097430702899512,,1.0
high,15,173,washout_fb,1,100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4906253202815165,,1.0
high,15,174,washout_fb,1,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,14.784104904535486,,1.0
high,15,175,washout_fb,1,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.678947925070382,,1.0
high,15,176,washout_fb,2,95,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-18.786220763520884,,1.0
high,15,177,washout_fb,2,85,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-4.375461548629879,,1.0
high,15,178,washout_fb,2,100,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-3.484556599379004,,1.0
high,15,179,washout_fb,2,80,0.0,0.0,1.0,0.0,0.0,0.0,0.0,13.22035577545096,,1.0
high,15,180,washout_fb,2,90,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.6839445916906635,,1.0
