,trial,state,sample,time,x,y
31,0,search_ring,31,0.49028820000012274,18.80859375,-1.23046875
32,0,search_ring,32,0.5070040000000517,18.80859375,-1.23046875
33,0,search_ring,33,0.5242155000000821,18.80859375,-1.23046875
34,0,search_ring,34,0.5404960000000756,18.80859375,-1.23046875
35,0,search_ring,35,0.5572954000003847,18.80859375,-1.23046875
36,0,search_ring,36,0.5741311000001588,18.80859375,-1.23046875
37,0,search_ring,37,0.5903579000000718,18.80859375,-1.23046875
38,0,search_ring,38,0.6069938000000548,18.80859375,-1.23046875
39,0,search_ring,39,0.6243323000003329,18.80859375,-1.23046875
40,0,search_ring,40,0.640459500000361,18.80859375,-1.23046875
41,0,search_ring,41,0.6573789000003671,18.80859375,-1.23046875
42,0,search_ring,42,0.6747496000002684,18.80859375,-1.23046875
43,0,search_ring,43,0.6905242000002545,18.80859375,-1.23046875
44,0,search_ring,44,0.7073866000000635,18.80859375,-1.23046875
45,0,search_ring,45,0.7238620000002811,18.80859375,-1.23046875
46,0,search_ring,46,0.7406078000003617,18.80859375,-1.23046875
47,0,search_ring,47,0.7572129000000132,18.80859375,-1.23046875
48,0,search_ring,48,0.7741601000002447,18.80859375,-1.23046875
49,0,search_ring,49,0.7908926000000065,18.80859375,-1.23046875
50,0,search_ring,50,0.80712050000011,18.80859375,-1.23046875
51,0,search_ring,51,0.8236759000001257,18.80859375,-1.23046875
52,0,search_ring,52,0.8408704000003127,18.80859375,-1.23046875
53,0,search_ring,53,0.8573644000002787,18.80859375,-1.23046875
54,0,search_ring,54,0.8755686000004061,18.80859375,-1.23046875
55,0,search_ring,55,0.8910427000000709,18.80859375,-1.23046875
56,0,search_ring,56,0.9074367000002894,18.80859375,-1.23046875
57,0,search_ring,57,0.9238237000004119,18.80859375,-1.23046875
58,0,search_ring,58,0.9404026000001977,18.80859375,-1.23046875
59,0,search_ring,59,0.9569643000004362,18.80859375,-1.23046875
60,0,search_ring,60,0.9738987000000634,18.80859375,-1.23046875
61,0,search_ring,61,0.9911991000003582,18.80859375,-1.23046875
62,0,search_ring,62,1.0072637000002942,18.80859375,-1.23046875
63,0,search_ring,63,1.0239705000003596,18.80859375,-1.23046875
64,0,search_ring,64,1.0405518000002303,18.80859375,-1.23046875
65,0,search_ring,65,1.0572144000002481,18.80859375,-1.23046875
66,0,search_ring,66,1.073973400000341,18.80859375,-1.23046875
67,0,search_ring,67,1.0905452000001787,18.80859375,-1.23046875
68,0,search_ring,68,1.106938600000376,18.80859375,-1.23046875
69,0,search_ring,69,1.123977400000058,18.80859375,-1.23046875
70,0,search_ring,70,1.1406139000000621,18.80859375,-1.23046875
71,0,search_ring,71,1.1572353999999905,18.80859375,-1.23046875
72,0,search_ring,72,1.1742516000003889,18.80859375,-1.23046875
73,0,search_ring,73,1.1907240000000456,18.80859375,-1.23046875
74,0,search_ring,74,1.2071475000002465,18.80859375,-1.23046875
75,0,search_ring,75,1.223731300000054,18.80859375,-1.23046875
76,0,search_ring,76,1.2407349000000067,18.80859375,-1.23046875
77,0,search_ring,77,1.2572709000000941,18.80859375,-1.23046875
78,0,search_ring,78,1.2739554000004318,18.80859375,-1.23046875
79,0,search_ring,79,1.290672000000086,18.80859375,-1.23046875
80,0,search_ring,80,1.3070760000000519,18.80859375,-1.23046875
81,0,search_ring,81,1.3239087000001746,18.80859375,-1.23046875
82,0,search_ring,82,1.3404966000002787,18.80859375,-1.23046875
83,0,search_ring,83,1.357167600000139,18.80859375,-1.23046875
84,0,search_ring,84,1.374746700000287,18.80859375,-1.23046875
85,0,search_ring,85,1.3902593000002526,18.80859375,-1.23046875
86,0,search_ring,86,1.4071631000001616,18.80859375,-1.23046875
87,0,search_ring,87,1.4238976999999977,18.80859375,-1.23046875
88,0,search_ring,88,1.4405906000001778,18.80859375,-1.23046875
89,0,search_ring,89,1.4574185000001307,18.80859375,-1.23046875
90,0,search_ring,90,1.4737373000002663,18.80859375,-1.23046875
91,0,search_ring,91,1.4908366000004207,18.80859375,-1.23046875
92,0,search_ring,92,1.507154900000387,18.80859375,-1.23046875
93,0,search_ring,93,1.5243367000002763,18.80859375,-1.23046875
94,0,search_ring,94,1.5406212000002597,18.80859375,-1.23046875
95,0,search_ring,95,1.557307000000037,18.80859375,-1.23046875
96,0,search_ring,96,1.5742142000003696,18.80859375,-1.23046875
97,0,search_ring,97,1.5908157000003484,18.80859375,-1.23046875
98,0,search_ring,98,1.6070478999999978,18.80859375,-1.23046875
99,0,search_ring,99,1.624036100000012,18.80859375,-1.23046875
100,0,search_ring,100,1.6402107000003525,18.80859375,-1.23046875
101,0,search_ring,101,1.6573692000001756,18.80859375,-1.23046875
102,0,search_ring,102,1.6736446000004435,18.80859375,-1.23046875
103,0,search_ring,103,1.6903972000000067,18.80859375,-1.23046875
104,0,search_ring,104,1.7069383000002745,18.80859375,-1.23046875
105,0,search_ring,105,1.723684200000207,18.80859375,-1.23046875
106,0,search_ring,106,1.740164100000129,18.80859375,-1.23046875
107,0,search_ring,107,1.7569126000003052,18.80859375,-1.23046875
108,0,search_ring,108,1.7737027000002854,18.80859375,-1.23046875
109,0,search_ring,109,1.7904205000004367,18.80859375,-1.23046875
110,0,search_ring,110,1.807060900000124,18.80859375,-1.23046875
111,0,search_ring,111,1.8239253000001554,18.80859375,-1.23046875
112,0,search_ring,112,1.8416076000003159,18.80859375,-1.23046875
113,0,search_ring,113,1.857249800000318,18.80859375,-1.23046875
114,0,search_ring,114,1.8735684000002948,18.80859375,-1.23046875
115,0,search_ring,115,1.8910389000002397,18.80859375,-1.23046875
116,0,search_ring,116,1.9073891000002732,18.80859375,-1.23046875
117,0,search_ring,117,1.9239097000004222,18.80859375,-1.23046875
118,0,search_ring,118,1.9405050000000301,18.80859375,-1.23046875
119,0,search_ring,119,1.9585072000004402,18.80859375,-1.23046875
120,0,search_ring,120,1.9748495000003459,18.80859375,-1.23046875
121,0,search_ring,121,1.991070700000364,18.80859375,-1.23046875
122,0,search_ring,122,2.0073252000001958,18.80859375,-1.23046875
123,0,search_ring,123,2.0238388000002487,18.80859375,-1.23046875
124,0,search_ring,124,2.040577800000392,18.80859375,-1.23046875
125,0,search_ring,125,2.0570707000001676,18.80859375,-1.23046875
126,0,search_ring,126,2.0736918000002333,18.80859375,-1.23046875
127,0,search_ring,127,2.090890400000262,18.80859375,-1.23046875
128,0,search_ring,128,2.107001400000172,18.80859375,-1.23046875
129,0,search_ring,129,2.123779300000024,18.80859375,-1.23046875
130,0,search_ring,130,2.140762800000175,18.80859375,-1.23046875
131,0,search_ring,131,2.1574054000002434,18.80859375,-1.23046875
132,0,search_ring,132,2.173457600000347,18.80859375,-1.23046875
133,0,search_ring,133,2.190395200000239,18.80859375,-1.23046875
134,0,search_ring,134,2.2072947999999997,18.80859375,-1.23046875
135,0,search_ring,135,2.223769000000175,18.80859375,-1.23046875
136,0,search_ring,136,2.240335899999991,18.80859375,-1.23046875
137,0,search_ring,137,2.2570028000000093,18.80859375,-1.23046875
138,0,search_ring,138,2.2739172999999937,18.80859375,-1.23046875
139,0,search_ring,139,2.2903887000002214,18.80859375,-1.23046875
140,0,search_ring,140,2.3068427000002885,18.80859375,-1.23046875
141,0,search_ring,141,2.323573000000124,18.80859375,-1.23046875
142,0,search_ring,142,2.340682700000343,18.80859375,-1.23046875
143,0,search_ring,143,2.357154100000116,18.80859375,-1.23046875
144,0,search_ring,144,2.3737679000000753,18.80859375,-1.23046875
145,0,search_ring,145,2.3908104000001913,18.80859375,-1.23046875
146,0,search_ring,146,2.407372800000303,18.80859375,-1.23046875
147,0,search_ring,147,2.423661600000287,18.80859375,-1.23046875
148,0,search_ring,148,2.440494900000431,18.80859375,-1.23046875
149,0,search_ring,149,2.456879900000331,18.80859375,-1.23046875
150,0,search_ring,150,2.4736305000001266,18.80859375,-1.23046875
151,0,search_ring,151,2.49063520000027,18.80859375,-1.23046875
152,0,search_ring,152,2.5074790000003304,18.80859375,-1.23046875
153,0,search_ring,153,2.524140100000295,18.80859375,-1.23046875
154,0,search_ring,154,2.5404908000000432,18.80859375,-1.23046875
155,0,search_ring,155,2.557225400000334,18.80859375,-1.23046875
156,0,search_ring,156,2.574097800000345,18.80859375,-1.23046875
157,0,search_ring,157,2.59043070000007,18.80859375,-1.23046875
158,0,search_ring,158,2.6078533000004427,18.80859375,-1.23046875
159,0,search_ring,159,2.624072900000101,18.80859375,-1.23046875
160,0,search_ring,160,2.6404426000003696,18.80859375,-1.23046875
161,0,search_ring,161,2.6570346000003155,18.80859375,-1.23046875
162,0,search_ring,162,2.6741407000004074,18.80859375,-1.23046875
163,0,search_ring,163,2.6907026000003498,18.80859375,-1.23046875
164,0,search_ring,164,2.7067696000003707,18.80859375,-1.23046875
165,0,search_ring,165,2.7240608000001885,18.80859375,-1.23046875
166,0,search_ring,166,2.7407484000000295,18.80859375,-1.23046875
167,0,search_ring,167,2.757191000000148,18.80859375,-1.23046875
168,0,search_ring,168,2.774079300000267,18.80859375,-1.23046875
169,0,search_ring,169,2.791606900000261,18.80859375,-1.23046875
170,0,search_ring,170,2.807197100000394,18.80859375,-1.23046875
171,0,search_ring,171,2.823822900000323,18.80859375,-1.23046875
172,0,search_ring,172,2.8404184000000896,18.80859375,-1.23046875
173,0,search_ring,173,2.85739250000006,18.80859375,-1.23046875
174,0,search_ring,174,2.8736894000003304,18.80859375,-1.23046875
175,0,search_ring,175,2.890680599999996,18.80859375,-1.23046875
176,0,search_ring,176,2.9074663000001237,18.80859375,-1.23046875
177,0,search_ring,177,2.9236558000002333,18.80859375,-1.23046875
178,0,search_ring,178,2.9405038000004424,18.80859375,-1.23046875
179,0,search_ring,179,2.956991900000048,18.80859375,-1.23046875
180,0,search_ring,180,2.973599500000091,18.80859375,-1.23046875
181,0,search_ring,181,2.990282600000228,18.80859375,-1.23046875
182,0,search_ring,182,3.007334300000366,18.80859375,-1.23046875
183,0,search_ring,183,3.02395370000022,18.80859375,-1.23046875
184,0,search_ring,184,3.0414208000001963,18.80859375,-1.23046875
185,0,search_ring,185,3.057551300000341,18.80859375,-1.23046875
186,0,search_ring,186,3.0740390000000843,18.80859375,-1.23046875
187,0,search_ring,187,3.090516600000228,18.80859375,-1.23046875
188,0,search_ring,188,3.10712840000042,18.80859375,-1.23046875
189,0,search_ring,189,3.123981200000344,18.80859375,-1.23046875
190,0,search_ring,190,3.140064500000335,18.80859375,-1.23046875
191,0,search_ring,191,3.157259800000247,18.80859375,-1.23046875
192,0,search_ring,192,3.173782200000005,18.80859375,-1.23046875
193,0,search_ring,193,3.1911243000004106,18.80859375,-1.23046875
194,0,search_ring,194,3.207267900000261,18.80859375,-1.23046875
195,0,search_ring,195,3.2235594000003402,18.80859375,-1.23046875
196,0,search_ring,196,3.240160900000319,18.80859375,-1.23046875
197,0,search_ring,197,3.2573468000000503,18.80859375,-1.23046875
198,0,search_ring,198,3.2740794000001188,18.80859375,-1.23046875
199,0,search_ring,199,3.291185800000221,18.80859375,-1.23046875
200,0,search_ring,200,3.307487100000344,18.80859375,-1.23046875
201,0,search_ring,201,3.3238516000001255,18.80859375,-1.23046875
202,0,search_ring,202,3.3405626000003394,18.80859375,-1.23046875
203,0,search_ring,203,3.357546100000036,18.80859375,-1.23046875
204,0,search_ring,204,3.374498600000152,18.80859375,-1.23046875
205,0,search_ring,205,3.3902609000001576,18.80859375,-1.23046875
206,0,search_ring,206,3.4071453000001384,18.80859375,-1.23046875
207,0,search_ring,207,3.4238978000003044,18.80859375,-1.23046875
208,0,search_ring,208,3.44122440000001,18.80859375,-1.23046875
209,0,search_ring,209,3.4572308000001613,18.80859375,-1.23046875
210,0,search_ring,210,3.4742118000003757,18.80859375,-1.23046875
211,0,search_ring,211,3.4911858000000393,18.80859375,-1.23046875
212,0,search_ring,212,3.5073122000003423,18.80859375,-1.23046875
213,0,search_ring,213,3.5239339000004293,18.80859375,-1.23046875
214,0,search_ring,214,3.540612300000248,18.80859375,-1.23046875
215,0,search_ring,215,3.5572148000001107,18.80859375,-1.23046875
216,0,search_ring,216,3.57409430000007,18.80859375,-1.23046875
217,0,search_ring,217,3.5904672000001483,18.80859375,-1.23046875
218,0,search_ring,218,3.6075018000001364,18.80859375,-1.23046875
219,0,search_ring,219,3.623556600000029,18.80859375,-1.23046875
220,0,search_ring,220,3.6406096000000616,18.80859375,-1.23046875
221,0,search_ring,221,3.657071100000394,18.80859375,-1.23046875
222,0,search_ring,222,3.6735583000004226,18.80859375,-1.23046875
223,0,search_ring,223,3.69039150000026,18.80859375,-1.23046875
224,0,search_ring,224,3.707664300000033,18.80859375,-1.23046875
225,0,search_ring,225,3.723858100000143,18.80859375,-1.23046875
226,0,search_ring,226,3.742392000000109,18.80859375,-1.23046875
227,0,search_ring,227,3.7570152000002963,18.80859375,-1.23046875
228,0,search_ring,228,3.7739869000001818,18.80859375,-1.23046875
229,0,search_ring,229,3.7903913000000102,18.80859375,-1.23046875
230,0,search_ring,230,3.80756700000029,18.80859375,-1.23046875
231,0,search_ring,231,3.823822900000323,18.80859375,-1.23046875
232,0,search_ring,232,3.840808200000083,18.80859375,-1.23046875
233,0,search_ring,233,3.8576034000002437,18.80859375,-1.23046875
234,0,search_ring,234,3.8736424000003353,18.80859375,-1.23046875
235,0,search_ring,235,3.890514200000325,18.80859375,-1.23046875
236,0,search_ring,236,3.907571800000369,18.80859375,-1.23046875
237,0,search_ring,237,3.9239902000003894,18.80859375,-1.23046875
238,0,search_ring,238,3.940403100000367,18.80859375,-1.23046875
239,0,search_ring,239,3.9570151000002625,18.80859375,-1.23046875
240,0,search_ring,240,3.9738438000003953,18.80859375,-1.23046875
241,0,search_ring,241,3.990812300000016,18.80859375,-1.23046875
242,0,search_ring,242,4.007190700000137,18.80859375,-1.23046875
243,0,search_ring,243,4.023751800000355,18.80859375,-1.23046875
244,0,search_ring,244,4.041151900000386,18.80859375,-1.23046875
245,0,search_ring,245,4.057460800000172,18.80859375,-1.23046875
246,0,search_ring,246,4.0737680000002,18.80859375,-1.23046875
247,0,search_ring,247,4.091172600000391,18.80859375,-1.23046875
248,0,search_ring,248,4.107560600000397,18.80859375,-1.23046875
249,0,search_ring,249,4.123994700000367,18.80859375,-1.23046875
250,0,search_ring,250,4.140443100000084,18.80859375,-1.23046875
251,0,search_ring,251,4.157157200000256,18.80859375,-1.23046875
252,0,search_ring,252,4.174084900000253,18.80859375,-1.23046875
253,0,search_ring,253,4.190871600000264,18.80859375,-1.23046875
254,0,search_ring,254,4.207111600000189,18.80859375,-1.23046875
255,0,search_ring,255,4.223705100000188,18.80859375,-1.23046875
256,0,search_ring,256,4.240201900000102,18.80859375,-1.23046875
257,0,search_ring,257,4.256924200000412,18.80859375,-1.23046875
258,0,search_ring,258,4.273644100000183,18.80859375,-1.23046875
259,0,search_ring,259,4.290388500000063,18.80859375,-1.23046875
260,0,search_ring,260,4.307342200000221,18.80859375,-1.23046875
261,0,search_ring,261,4.323820400000386,18.80859375,-1.23046875
262,0,search_ring,262,4.340785700000197,18.80859375,-1.23046875
263,0,search_ring,263,4.357478600000377,18.80859375,-1.23046875
264,0,search_ring,264,4.373715700000048,18.80859375,-1.23046875
265,0,search_ring,265,4.390795200000412,18.80859375,-1.23046875
266,0,search_ring,266,4.40758870000036,18.80859375,-1.23046875
267,0,search_ring,267,4.424489600000015,18.80859375,-1.23046875
268,0,search_ring,268,4.441256500000236,18.80859375,-1.23046875
269,0,search_ring,269,4.4571686000003865,18.80859375,-1.23046875
270,0,search_ring,270,4.4736956000001555,18.80859375,-1.23046875
271,0,search_ring,271,4.490326400000413,18.80859375,-1.23046875
272,0,search_ring,272,4.507687500000429,18.80859375,-1.23046875
273,0,search_ring,273,4.523838500000238,18.80859375,-1.23046875
274,0,search_ring,274,4.540950600000087,18.80859375,-1.23046875
275,0,search_ring,275,4.55734640000037,18.80859375,-1.23046875
276,0,search_ring,276,4.574984900000345,18.80859375,-1.23046875
277,0,search_ring,277,4.59099040000001,18.80859375,-1.23046875
278,0,search_ring,278,4.607353900000362,18.80859375,-1.23046875
279,0,search_ring,279,4.624044099999992,18.80859375,-1.23046875
280,0,search_ring,280,4.640647100000024,18.80859375,-1.23046875
281,0,search_ring,281,4.657015300000239,18.80859375,-1.23046875
282,0,search_ring,282,4.673378700000285,18.80859375,-1.23046875
283,0,search_ring,283,4.690404700000272,18.80859375,-1.23046875
284,0,search_ring,284,4.707227600000351,18.80859375,-1.23046875
285,0,search_ring,285,4.723842500000046,18.80859375,-1.23046875
286,0,search_ring,286,4.7405390000003536,18.80859375,-1.23046875
287,0,search_ring,287,4.7581748000002335,18.80859375,-1.23046875
288,0,search_ring,288,4.77375340000026,18.80859375,-1.23046875
289,0,search_ring,289,4.790916700000253,18.80859375,-1.23046875
290,0,search_ring,290,4.80755790000012,18.80859375,-1.23046875
291,0,search_ring,291,4.823637899999994,18.80859375,-1.23046875
292,0,search_ring,292,4.840379500000381,18.80859375,-1.23046875
293,0,search_ring,293,4.856745300000057,18.80859375,-1.23046875
294,0,search_ring,294,4.874207300000307,18.80859375,-1.23046875
295,0,search_ring,295,4.890293400000246,18.80859375,-1.23046875
296,0,search_ring,296,4.90784930000018,18.80859375,-1.23046875
297,0,search_ring,297,4.924260400000094,18.80859375,-1.23046875
298,0,search_ring,298,4.940415900000062,18.80859375,-1.23046875
299,0,search_ring,299,4.956986500000312,18.80859375,-1.23046875
300,0,search_ring,300,4.973656200000278,18.80859375,-1.23046875
301,0,search_ring,301,4.990866500000266,18.80859375,-1.23046875
302,0,search_ring,302,5.007240400000228,18.80859375,-1.23046875
303,0,search_ring,303,5.024636900000132,18.80859375,-1.23046875
304,0,search_ring,304,5.0405015000001185,18.80859375,-1.23046875
305,0,search_ring,305,5.057703500000116,18.80859375,-1.23046875
306,0,search_ring,306,5.074103900000409,18.80859375,-1.23046875
307,0,search_ring,307,5.09078240000008,18.80859375,-1.23046875
308,0,search_ring,308,5.107008700000279,18.80859375,-1.23046875
309,0,search_ring,309,5.1253153000002385,18.80859375,-1.23046875
310,0,search_ring,310,5.141674100000273,18.80859375,-1.23046875
311,0,search_ring,311,5.1574868000002425,18.80859375,-1.23046875
312,0,search_ring,312,5.175274700000045,18.80859375,-1.23046875
313,0,search_ring,313,5.190659000000323,18.80859375,-1.23046875
314,0,search_ring,314,5.207325900000342,18.80859375,-1.23046875
315,0,search_ring,315,5.224791200000254,18.80859375,-1.23046875
316,0,search_ring,316,5.240508600000339,18.80859375,-1.23046875
317,0,search_ring,317,5.2575839000001,18.80859375,-1.23046875
318,0,search_ring,318,5.2741140000002815,18.80859375,-1.23046875
319,0,search_ring,319,5.290538500000366,18.80859375,-1.23046875
320,0,search_ring,320,5.308258400000341,18.80859375,-1.23046875
321,0,search_ring,321,5.32545330000039,18.80859375,-1.23046875
322,0,search_ring,322,5.34136400000034,18.80859375,-1.23046875
323,0,search_ring,323,5.357186900000215,18.80859375,-1.23046875
324,0,search_ring,324,5.374342100000376,18.80859375,-1.23046875
325,0,search_ring,325,5.391580000000431,18.80859375,-1.23046875
326,0,search_ring,326,5.407430900000236,18.80859375,-1.23046875
327,0,search_ring,327,5.425155100000211,18.80859375,-1.23046875
328,0,search_ring,328,5.440672600000198,18.80859375,-1.23046875
329,0,search_ring,329,5.457498400000077,18.80859375,-1.23046875
330,0,search_ring,330,5.473775600000408,18.80859375,-1.23046875
331,0,search_ring,331,5.490391600000294,18.80859375,-1.23046875
332,0,search_ring,332,5.507545000000391,18.80859375,-1.23046875
333,0,search_ring,333,5.523855600000388,18.80859375,-1.23046875
334,0,search_ring,334,5.540652800000316,18.80859375,-1.23046875
335,0,search_ring,335,5.557231100000081,18.80859375,-1.23046875
336,0,search_ring,336,5.573862100000042,18.80859375,-1.23046875
337,0,search_ring,337,5.590718500000094,18.80859375,-1.23046875
338,0,search_ring,338,5.6073622000003525,18.80859375,-1.23046875
339,0,search_ring,339,5.623721900000419,18.80859375,-1.23046875
340,0,search_ring,340,5.640753399999994,18.80859375,-1.23046875
341,0,search_ring,341,5.6571867000002385,18.80859375,-1.23046875
342,0,search_ring,342,5.673888600000282,18.80859375,-1.23046875
343,0,search_ring,343,5.690512100000433,18.80859375,-1.23046875
344,0,search_ring,344,5.707125400000223,18.80859375,-1.23046875
345,0,search_ring,345,5.723606600000039,18.80859375,-1.23046875
346,0,search_ring,346,5.7403315000001385,18.80859375,-1.23046875
347,0,search_ring,347,5.757238700000016,18.80859375,-1.23046875
348,0,search_ring,348,5.773917700000311,18.80859375,-1.23046875
349,0,search_ring,349,5.7905415000000175,18.80859375,-1.23046875
350,0,search_ring,350,5.8071075000002566,18.80859375,-1.23046875
351,0,search_ring,351,5.823432500000308,18.80859375,-1.23046875
352,0,search_ring,352,5.840243700000428,18.80859375,-1.23046875
353,0,search_ring,353,5.856898000000001,18.80859375,-1.23046875
354,0,search_ring,354,5.874512000000323,18.80859375,-1.23046875
355,0,search_ring,355,5.890429100000347,18.80859375,-1.23046875
356,0,search_ring,356,5.90739880000001,18.80859375,-1.23046875
357,0,search_ring,357,5.923946600000363,18.80859375,-1.23046875
358,0,search_ring,358,5.940469400000438,18.80859375,-1.23046875
359,0,search_ring,359,5.957671300000129,18.80859375,-1.23046875
360,0,search_ring,360,5.9744776000002275,18.80859375,-1.23046875
361,0,search_ring,361,5.991561600000296,18.80859375,-1.23046875
362,0,search_ring,362,6.008045800000218,18.80859375,-1.23046875
363,0,search_ring,363,6.024484800000209,18.80859375,-1.23046875
364,0,search_ring,364,6.040627200000017,18.80859375,-1.23046875
365,0,search_ring,365,6.057508700000199,18.80859375,-1.23046875
366,0,search_ring,366,6.074254200000269,18.80859375,-1.23046875
367,0,search_ring,367,6.090909100000317,18.80859375,-1.23046875
368,0,search_ring,368,6.10771270000032,18.80859375,-1.23046875
369,0,search_ring,369,6.125965400000041,18.80859375,-1.23046875
370,0,search_ring,370,6.140674800000397,18.80859375,-1.23046875
371,0,search_ring,371,6.157420900000034,18.80859375,-1.23046875
372,0,search_ring,372,6.17398940000021,18.80859375,-1.23046875
373,0,search_ring,373,6.190889200000129,18.80859375,-1.23046875
374,0,search_ring,374,6.207494200000383,18.80859375,-1.23046875
375,0,search_ring,375,6.22382910000033,18.80859375,-1.23046875
376,0,search_ring,376,6.240368000000217,18.80859375,-1.23046875
377,0,search_ring,377,6.257235400000354,18.80859375,-1.23046875
378,0,search_ring,378,6.273757000000387,18.80859375,-1.23046875
379,0,search_ring,379,6.290288300000157,18.80859375,-1.23046875
380,0,search_ring,380,6.306702100000166,18.80859375,-1.23046875
381,0,search_ring,381,6.324652700000115,18.80859375,-1.23046875
382,0,search_ring,382,6.340002700000241,18.80859375,-1.23046875
383,0,search_ring,383,6.357057800000348,18.80859375,-1.23046875
384,0,search_ring,384,6.373701100000289,18.80859375,-1.23046875
385,0,search_ring,385,6.390521900000294,18.80859375,-1.23046875
386,0,search_ring,386,6.407007400000111,18.80859375,-1.23046875
387,0,search_ring,387,6.424887000000126,18.80859375,-1.23046875
388,0,search_ring,388,6.440925300000345,18.80859375,-1.23046875
389,0,search_ring,389,6.457560600000306,18.80859375,-1.23046875
390,0,search_ring,390,6.473951800000123,18.80859375,-1.23046875
391,0,search_ring,391,6.490729700000429,18.80859375,-1.23046875
392,0,search_ring,392,6.507043000000067,18.80859375,-1.23046875
393,0,search_ring,393,6.523624800000107,18.80859375,-1.23046875
394,0,search_ring,394,6.540182000000186,18.80859375,-1.23046875
395,0,search_ring,395,6.557131200000185,18.80859375,-1.23046875
396,0,search_ring,396,6.574558700000125,18.80859375,-1.23046875
397,0,search_ring,397,6.590695300000334,18.80859375,-1.23046875
398,0,search_ring,398,6.607097700000395,18.80859375,-1.23046875
399,0,search_ring,399,6.62408030000006,18.80859375,-1.23046875
400,0,search_ring,400,6.640197600000192,18.80859375,-1.23046875
401,0,search_ring,401,6.65773820000004,18.80859375,-1.23046875
402,0,search_ring,402,6.673850600000151,18.80859375,-1.23046875
403,0,search_ring,403,6.690667500000018,18.80859375,-1.23046875
404,0,search_ring,404,6.707162200000312,18.80859375,-1.23046875
405,0,search_ring,405,6.72444220000034,18.80859375,-1.23046875
406,0,search_ring,406,6.740307600000051,18.80859375,-1.23046875
407,0,search_ring,407,6.757025900000372,18.80859375,-1.23046875
408,0,search_ring,408,6.774271700000099,18.80859375,-1.23046875
409,0,search_ring,409,6.790158600000268,18.80859375,-1.23046875
410,0,search_ring,410,6.807040300000153,18.80859375,-1.23046875
411,0,search_ring,411,6.824792300000354,18.80859375,-1.23046875
412,0,search_ring,412,6.840086800000336,18.80859375,-1.23046875
413,0,search_ring,413,6.857019000000037,18.80859375,-1.23046875
414,0,search_ring,414,6.873498500000096,18.80859375,-1.23046875
415,0,search_ring,415,6.891649600000164,18.80859375,-1.23046875
416,0,search_ring,416,6.907433700000183,18.80859375,-1.23046875
417,0,search_ring,417,6.924238000000059,18.80859375,-1.23046875
418,0,search_ring,418,6.941233800000191,18.80859375,-1.23046875
419,0,search_ring,419,6.957969300000059,18.80859375,-1.23046875
420,0,search_ring,420,6.974523700000191,18.80859375,-1.23046875
421,0,search_ring,421,6.991223900000023,18.80859375,-1.23046875
422,0,search_ring,422,7.007244200000059,18.80859375,-1.23046875
423,0,search_ring,423,7.02363140000034,18.80859375,-1.23046875
424,0,search_ring,424,7.040388000000348,18.80859375,-1.23046875
425,0,search_ring,425,7.057361500000297,18.80859375,-1.23046875
426,0,search_ring,426,7.074408100000255,18.80859375,-1.23046875
427,0,search_ring,427,7.090828500000043,18.80859375,-1.23046875
428,0,search_ring,428,7.108048900000085,18.80859375,-1.23046875
429,0,search_ring,429,7.124374900000021,18.80859375,-1.23046875
430,0,search_ring,430,7.140372800000023,18.80859375,-1.23046875
