,trial,state,sample,time,x,y
34,0,search_ring,34,0.5408307000002424,-16.93359375,13.4765625
35,0,search_ring,35,0.5576180000002751,-16.93359375,13.4765625
36,0,search_ring,36,0.574295500000062,-16.93359375,13.4765625
37,0,search_ring,37,0.5910404000001108,-16.93359375,13.4765625
38,0,search_ring,38,0.6079915000000256,-16.93359375,13.4765625
39,0,search_ring,39,0.6246075000003657,-16.93359375,13.4765625
40,0,search_ring,40,0.6411302000001342,-16.93359375,13.4765625
41,0,search_ring,41,0.6614100000001599,-16.93359375,13.4765625
42,0,search_ring,42,0.6742863000004036,-16.93359375,13.4765625
43,0,search_ring,43,0.6910922000001847,-16.93359375,13.4765625
44,0,search_ring,44,0.7076600000000326,-16.93359375,13.4765625
45,0,search_ring,45,0.7244547000000239,-16.93359375,13.4765625
46,0,search_ring,46,0.7410082999999759,-16.93359375,13.4765625
47,0,search_ring,47,0.7576434000002337,-16.93359375,13.4765625
48,0,search_ring,48,0.7740100000000893,-16.93359375,13.4765625
49,0,search_ring,49,0.790848300000107,-16.93359375,13.4765625
50,0,search_ring,50,0.8075837999999749,-16.93359375,13.4765625
51,0,search_ring,51,0.8244197000003624,-16.93359375,13.4765625
52,0,search_ring,52,0.8408742000001439,-16.93359375,13.4765625
53,0,search_ring,53,0.8578038000000561,-16.93359375,13.4765625
54,0,search_ring,54,0.8745625000001382,-16.93359375,13.4765625
55,0,search_ring,55,0.8905528000000231,-16.93359375,13.4765625
56,0,search_ring,56,0.9075979000003827,-16.93359375,13.4765625
57,0,search_ring,57,0.9246299000001272,-16.93359375,13.4765625
58,0,search_ring,58,0.9413074000003689,-16.93359375,13.4765625
59,0,search_ring,59,0.9578461000000971,-16.93359375,13.4765625
60,0,search_ring,60,0.9741968000002998,-16.93359375,13.4765625
61,0,search_ring,61,0.9907888000002458,-16.93359375,13.4765625
62,0,search_ring,62,1.0074918000000253,-16.93359375,13.4765625
63,0,search_ring,63,1.0241893000002165,-16.93359375,13.4765625
64,0,search_ring,64,1.0409177999999883,-16.93359375,13.4765625
65,0,search_ring,65,1.058129700000336,-16.93359375,13.4765625
66,0,search_ring,66,1.074238300000161,-16.93359375,13.4765625
67,0,search_ring,67,1.0906440000003386,-16.93359375,13.4765625
68,0,search_ring,68,1.1073488000001817,-16.93359375,13.4765625
69,0,search_ring,69,1.123931900000116,-16.93359375,13.4765625
70,0,search_ring,70,1.140759700000217,-16.93359375,13.4765625
71,0,search_ring,71,1.158186300000125,-16.93359375,13.4765625
72,0,search_ring,72,1.175528900000245,-16.93359375,13.4765625
73,0,search_ring,73,1.1910883000000467,-16.93359375,13.4765625
74,0,search_ring,74,1.2073189000002458,-16.93359375,13.4765625
75,0,search_ring,75,1.2242123000000902,-16.93359375,13.4765625
76,0,search_ring,76,1.2409926000000269,-16.93359375,13.4765625
77,0,search_ring,77,1.2577774000001227,-16.93359375,13.4765625
78,0,search_ring,78,1.274228800000401,-16.93359375,13.4765625
79,0,search_ring,79,1.2907126000000062,-16.93359375,13.4765625
80,0,search_ring,80,1.3073559000004025,-16.93359375,13.4765625
81,0,search_ring,81,1.3239128000000164,-16.93359375,13.4765625
82,0,search_ring,82,1.3406286000004002,-16.93359375,13.4765625
83,0,search_ring,83,1.3577213000003212,-16.93359375,13.4765625
84,0,search_ring,84,1.3740718000003653,-16.93359375,13.4765625
85,0,search_ring,85,1.3906144000002314,-16.93359375,13.4765625
86,0,search_ring,86,1.4075200000002042,-19.892578125,15.8203125
87,0,search_ring,87,1.4241195000004154,-19.892578125,15.8203125
88,0,search_ring,88,1.4409333000003244,-19.892578125,15.8203125
89,0,search_ring,89,1.4580148000000008,-19.892578125,15.8203125
90,0,search_ring,90,1.474270400000023,-19.892578125,15.8203125
91,0,search_ring,91,1.4906746000001476,-19.892578125,15.8203125
92,0,search_ring,92,1.507556300000033,-19.892578125,15.8203125
93,0,search_ring,93,1.5242275000000518,-19.892578125,15.8203125
94,0,search_ring,94,1.5409927000000607,-19.892578125,15.8203125
95,0,search_ring,95,1.5575764000000163,-19.892578125,15.8203125
96,0,search_ring,96,1.574297099999967,-19.892578125,15.8203125
97,0,search_ring,97,1.5911613000002944,-19.892578125,15.8203125
98,0,search_ring,98,1.6076364000000467,-19.892578125,15.8203125
99,0,search_ring,99,1.6242072000000007,-19.892578125,15.8203125
100,0,search_ring,100,1.648378600000342,-19.892578125,15.8203125
101,0,search_ring,101,1.6577875000002678,-19.892578125,15.8203125
102,0,search_ring,102,1.6741369999999733,-19.892578125,15.8203125
103,0,search_ring,103,1.691053600000032,-19.892578125,15.8203125
104,0,search_ring,104,1.707597700000406,-19.892578125,15.8203125
105,0,search_ring,105,1.7240956000000551,-19.892578125,15.8203125
106,0,search_ring,106,1.7437192000002142,6.4453125,10.48828125
107,0,search_ring,107,1.757650200000171,5.712890625,10.13671875
108,0,search_ring,108,1.7744199000003391,4.51171875,9.404296875
109,0,search_ring,109,1.7910882000001038,3.515625,8.671875
110,0,search_ring,110,1.8078964000001179,2.431640625,7.67578125
111,0,search_ring,111,1.824355100000048,1.7578125,6.9140625
112,0,search_ring,112,1.841033200000311,0.9375,5.91796875
113,0,search_ring,113,1.8575878000001467,0.380859375,5.126953125
114,0,search_ring,114,1.8742718000003151,-0.087890625,4.39453125
115,0,search_ring,115,1.8916242000000238,-0.41015625,3.984375
116,0,search_ring,116,1.9077696000003925,-0.41015625,3.984375
117,0,search_ring,117,1.9262760999999955,-0.76171875,3.662109375
118,0,search_ring,118,1.9410400000001573,-0.908203125,3.544921875
119,0,search_ring,119,1.9586258000003909,-0.9375,3.515625
120,0,search_ring,120,1.9747624000001451,-1.0546875,3.427734375
121,0,search_ring,121,1.990861600000244,-1.083984375,3.3984375
122,0,search_ring,122,2.007698100000198,-1.201171875,3.310546875
123,0,search_ring,123,2.0243483000003835,-1.435546875,3.134765625
124,0,search_ring,124,2.041267500000231,-1.875,2.900390625
125,0,search_ring,125,2.0581458000001476,-2.255859375,2.724609375
126,0,search_ring,126,2.0743426000003637,-2.6953125,2.548828125
127,0,search_ring,127,2.0909285000002455,-3.251953125,2.34375
128,0,search_ring,128,2.107646100000238,-3.603515625,2.16796875
129,0,search_ring,129,2.12430089999998,-3.896484375,2.021484375
130,0,search_ring,130,2.141355200000362,-4.248046875,1.81640625
131,0,search_ring,131,2.158212100000128,-4.658203125,1.494140625
132,0,search_ring,132,2.174384000000373,-5.009765625,1.171875
133,0,search_ring,133,2.1909426000001986,-5.302734375,0.791015625
134,0,search_ring,134,2.2075533000001997,-5.44921875,0.439453125
135,0,search_ring,135,2.224071400000412,-5.44921875,0.1171875
136,0,search_ring,136,2.2407531000003473,-5.2734375,-0.205078125
137,0,search_ring,137,2.2575206999999864,-5.126953125,-0.380859375
138,0,search_ring,138,2.2743602000000465,-4.98046875,-0.52734375
139,0,search_ring,139,2.290929600000254,-4.74609375,-0.64453125
140,0,search_ring,140,2.3074580000002243,-4.541015625,-0.703125
141,0,search_ring,141,2.3240657000001193,-4.189453125,-0.76171875
142,0,search_ring,142,2.3408126000003904,-3.92578125,-0.76171875
143,0,search_ring,143,2.3577259000003323,-3.6328125,-0.791015625
144,0,search_ring,144,2.3743656999999985,-3.3984375,-0.8203125
145,0,search_ring,145,2.390768300000218,-3.22265625,-0.849609375
146,0,search_ring,146,2.4083395000002383,-3.193359375,-0.87890625
147,0,search_ring,147,2.424052400000164,-3.193359375,-0.87890625
148,0,search_ring,148,2.440735300000142,-3.193359375,-0.87890625
149,0,search_ring,149,2.457603100000142,-3.193359375,-0.849609375
150,0,search_ring,150,2.474398900000324,-3.193359375,-0.849609375
151,0,search_ring,151,2.4909701000001405,-3.193359375,-0.849609375
152,0,search_ring,152,2.5074515000001156,-3.193359375,-0.849609375
153,0,search_ring,153,2.5242175000003044,-3.1640625,-0.849609375
154,0,search_ring,154,2.540794100000312,-3.1640625,-0.849609375
155,0,search_ring,155,2.557851400000345,-3.1640625,-0.849609375
156,0,search_ring,156,2.5745937000001504,-3.1640625,-0.849609375
157,0,search_ring,157,2.591026700000384,-3.1640625,-0.849609375
158,0,search_ring,158,2.608323900000414,-3.1640625,-0.849609375
159,0,search_ring,159,2.6242008000003807,-3.1640625,-0.849609375
160,0,search_ring,160,2.641482100000303,-3.1640625,-0.849609375
161,0,search_ring,161,2.6578435000001264,-3.1640625,-0.849609375
162,0,search_ring,162,2.6743688999999904,-3.1640625,-0.849609375
163,0,search_ring,163,2.6910219999999754,-3.1640625,-0.849609375
164,0,search_ring,164,2.707914200000232,-3.1640625,-0.849609375
165,0,search_ring,165,2.7242395000002944,-3.1640625,-0.849609375
166,0,search_ring,166,2.7408227000000807,-3.1640625,-0.849609375
167,0,search_ring,167,2.758101700000225,-3.1640625,-0.849609375
168,0,search_ring,168,2.7744566999999734,-3.134765625,-0.8203125
169,0,search_ring,169,2.7913729000001695,-2.958984375,-0.76171875
170,0,search_ring,170,2.8080588000002535,-2.666015625,-0.5859375
171,0,search_ring,171,2.824907300000177,-2.314453125,-0.322265625
172,0,search_ring,172,2.840799600000082,-2.16796875,-0.17578125
173,0,search_ring,173,2.857440900000256,-2.138671875,-0.17578125
174,0,search_ring,174,2.8751038000000335,-2.109375,-0.17578125
175,0,search_ring,175,2.8911834000000454,-2.080078125,-0.17578125
176,0,search_ring,176,2.907647200000156,-2.080078125,-0.205078125
177,0,search_ring,177,2.9242941000002247,-2.080078125,-0.234375
178,0,search_ring,178,2.9410115000000587,-2.080078125,-0.234375
179,0,search_ring,179,2.957969100000355,-2.080078125,-0.234375
180,0,search_ring,180,2.974673000000166,-2.109375,-0.263671875
181,0,search_ring,181,2.9912178000004133,-2.197265625,-0.263671875
182,0,search_ring,182,3.0079931000000215,-2.40234375,-0.322265625
183,0,search_ring,183,3.0243661000004067,-2.63671875,-0.380859375
184,0,search_ring,184,3.0416965000003984,-2.98828125,-0.498046875
185,0,search_ring,185,3.057527100000243,-3.22265625,-0.64453125
186,0,search_ring,186,3.074508000000151,-3.486328125,-0.8203125
187,0,search_ring,187,3.0912623000003805,-3.6328125,-0.908203125
188,0,search_ring,188,3.108187600000292,-3.720703125,-0.9375
189,0,search_ring,189,3.1242291000003206,-3.720703125,-0.9375
190,0,search_ring,190,3.1409009000003607,-3.720703125,-0.9375
191,0,search_ring,191,3.157507600000372,-3.69140625,-0.9375
192,0,search_ring,192,3.1745460000001913,-3.69140625,-0.966796875
193,0,search_ring,193,3.1911024000000907,-3.662109375,-0.966796875
194,0,search_ring,194,3.2076396000002205,-3.57421875,-0.99609375
195,0,search_ring,195,3.2242322000001877,-3.33984375,-1.083984375
196,0,search_ring,196,3.2409161000000495,-3.251953125,-1.083984375
197,0,search_ring,197,3.2575630999999703,-3.22265625,-1.083984375
198,0,search_ring,198,3.274444200000289,-3.22265625,-1.0546875
199,0,search_ring,199,3.290911600000072,-3.251953125,-1.0546875
200,0,search_ring,200,3.3075793000002705,-3.251953125,-1.0546875
201,0,search_ring,201,3.324206000000231,-3.22265625,-1.083984375
202,0,search_ring,202,3.3409169999999904,-3.193359375,-1.083984375
203,0,search_ring,203,3.3582491000001937,-3.1640625,-1.083984375
204,0,search_ring,204,3.3748253000003388,-3.1640625,-1.11328125
205,0,search_ring,205,3.3914841000000706,-3.1640625,-1.11328125
206,0,search_ring,206,3.4078945000001113,-3.1640625,-1.142578125
207,0,search_ring,207,3.4242976000000453,-3.134765625,-1.201171875
208,0,search_ring,208,3.441099800000302,-3.046875,-1.40625
209,0,search_ring,209,3.4583534000003056,-2.9296875,-1.669921875
210,0,search_ring,210,3.4743035999999847,-2.724609375,-2.109375
211,0,search_ring,211,3.4908769000003304,-2.578125,-2.40234375
212,0,search_ring,212,3.5075096000000485,-2.51953125,-2.490234375
213,0,search_ring,213,3.5241252000000713,-2.490234375,-2.490234375
214,0,search_ring,214,3.5410511000000042,-2.314453125,-2.490234375
215,0,search_ring,215,3.5578977000000123,-2.16796875,-2.51953125
216,0,search_ring,216,3.5743976000003386,-2.05078125,-2.548828125
217,0,search_ring,217,3.5909418000001097,-1.875,-2.578125
218,0,search_ring,218,3.6083317000002353,-1.669921875,-2.548828125
219,0,search_ring,219,3.6240528000002996,-1.40625,-2.4609375
220,0,search_ring,220,3.64081699999997,-1.201171875,-2.40234375
221,0,search_ring,221,3.6576340999999957,-1.142578125,-2.373046875
222,0,search_ring,222,3.6744535000002543,-1.142578125,-2.373046875
223,0,search_ring,223,3.6918655000004037,-1.142578125,-2.373046875
224,0,search_ring,224,3.7084727000001294,-1.171875,-2.373046875
225,0,search_ring,225,3.7241939000000457,-1.171875,-2.373046875
226,0,search_ring,226,3.7410078000002613,-1.171875,-2.373046875
227,0,search_ring,227,3.7580629000003682,-1.171875,-2.373046875
228,0,search_ring,228,3.774599500000022,-1.171875,-2.34375
229,0,search_ring,229,3.792202100000395,-1.083984375,-2.255859375
230,0,search_ring,230,3.807481100000132,-0.9375,-2.138671875
231,0,search_ring,231,3.8241208000004008,-0.8203125,-2.05078125
232,0,search_ring,232,3.840933899999982,-0.703125,-1.904296875
233,0,search_ring,233,3.8576457000003757,-0.673828125,-1.7578125
234,0,search_ring,234,3.874127700000372,-0.76171875,-1.552734375
235,0,search_ring,235,3.8908747000000403,-0.8203125,-1.2890625
236,0,search_ring,236,3.907889800000248,-0.849609375,-1.171875
237,0,search_ring,237,3.92426420000038,-0.87890625,-1.11328125
238,0,search_ring,238,3.9407113000002028,-0.908203125,-1.0546875
239,0,search_ring,239,3.957618800000091,-0.9375,-1.025390625
240,0,search_ring,240,3.9740006000001813,-0.9375,-1.025390625
241,0,search_ring,241,3.99120720000019,-0.9375,-1.025390625
242,0,search_ring,242,4.007508900000175,-0.9375,-1.025390625
243,0,search_ring,243,4.02479540000013,-0.908203125,-1.025390625
244,0,search_ring,244,4.040878300000259,-0.908203125,-1.025390625
245,0,search_ring,245,4.057413700000325,-0.908203125,-1.025390625
246,0,search_ring,246,4.074123000000327,-0.908203125,-1.025390625
247,0,search_ring,247,4.091277300000002,-0.908203125,-1.025390625
248,0,search_ring,248,4.107598000000053,-0.9375,-1.025390625
249,0,search_ring,249,4.125140399999964,-0.966796875,-0.99609375
250,0,search_ring,250,4.141137300000082,-0.99609375,-0.9375
251,0,search_ring,251,4.15791020000006,-1.025390625,-0.87890625
252,0,search_ring,252,4.174160200000188,-1.11328125,-0.791015625
253,0,search_ring,253,4.191272400000344,-1.171875,-0.76171875
254,0,search_ring,254,4.208115600000383,-1.201171875,-0.732421875
255,0,search_ring,255,4.224151800000072,-1.2890625,-0.703125
256,0,search_ring,256,4.241087400000197,-1.376953125,-0.673828125
257,0,search_ring,257,4.257686100000228,-1.5234375,-0.615234375
258,0,search_ring,258,4.274898000000121,-1.669921875,-0.52734375
259,0,search_ring,259,4.290957100000014,-1.81640625,-0.41015625
260,0,search_ring,260,4.307793000000402,-1.904296875,-0.322265625
261,0,search_ring,261,4.32403880000038,-1.9921875,-0.205078125
262,0,search_ring,262,4.340841900000214,-2.021484375,-0.146484375
263,0,search_ring,263,4.358226000000286,-2.05078125,-0.087890625
264,0,search_ring,264,4.37429850000035,-2.109375,0.0
265,0,search_ring,265,4.3911323000002085,-2.109375,0.0
266,0,search_ring,266,4.40747680000004,-2.109375,0.029296875
267,0,search_ring,267,4.424217600000247,-2.109375,0.029296875
268,0,search_ring,268,4.440944400000262,-2.080078125,0.029296875
269,0,search_ring,269,4.458026100000097,-2.080078125,0.029296875
270,0,search_ring,270,4.47436880000032,-2.05078125,0.029296875
271,0,search_ring,271,4.490908800000398,-2.021484375,0.029296875
272,0,search_ring,272,4.5080981000000975,-1.9921875,0.029296875
273,0,search_ring,273,4.524192800000037,-1.875,0.05859375
274,0,search_ring,274,4.540785500000311,-1.728515625,0.146484375
275,0,search_ring,275,4.557372600000235,-1.552734375,0.234375
276,0,search_ring,276,4.574271700000281,-1.318359375,0.439453125
277,0,search_ring,277,4.591428600000199,-1.0546875,0.673828125
278,0,search_ring,278,4.607490100000177,-0.9375,0.76171875
279,0,search_ring,279,4.624195500000042,-0.908203125,0.791015625
280,0,search_ring,280,4.641037700000197,-0.908203125,0.8203125
281,0,search_ring,281,4.6575227000003,-0.87890625,0.849609375
282,0,search_ring,282,4.674398300000121,-0.849609375,0.849609375
283,0,search_ring,283,4.691154500000266,-0.849609375,0.87890625
284,0,search_ring,284,4.707676300000003,-0.849609375,0.87890625
285,0,search_ring,285,4.724074400000063,-0.849609375,0.87890625
286,0,search_ring,286,4.741131700000096,-0.849609375,0.87890625
287,0,search_ring,287,4.757690100000218,-0.87890625,0.87890625
288,0,search_ring,288,4.774325000000317,-0.87890625,0.87890625
289,0,search_ring,289,4.7910743000002185,-0.87890625,0.87890625
290,0,search_ring,290,4.807595900000251,-0.87890625,0.87890625
291,0,search_ring,291,4.824419300000045,-0.87890625,0.87890625
292,0,search_ring,292,4.840740100000403,-0.87890625,0.87890625
293,0,search_ring,293,4.857417100000021,-0.87890625,0.87890625
294,0,search_ring,294,4.8741007000003265,-0.87890625,0.87890625
295,0,search_ring,295,4.89107630000035,-0.87890625,0.87890625
296,0,search_ring,296,4.90758440000036,-0.87890625,0.87890625
297,0,search_ring,297,4.924160700000357,-0.87890625,0.87890625
298,0,search_ring,298,4.94080890000032,-0.87890625,0.908203125
299,0,search_ring,299,4.958113900000171,-0.87890625,0.966796875
300,0,search_ring,300,4.9741564000000835,-0.849609375,1.0546875
301,0,search_ring,301,4.99121550000018,-0.8203125,1.201171875
302,0,search_ring,302,5.0079759000000195,-0.732421875,1.435546875
303,0,search_ring,303,5.024736000000303,-0.5859375,1.640625
304,0,search_ring,304,5.04100920000019,-0.439453125,1.845703125
305,0,search_ring,305,5.0574971000000915,-0.29296875,2.080078125
306,0,search_ring,306,5.074571800000285,-0.087890625,2.40234375
307,0,search_ring,307,5.091900600000372,0.05859375,2.607421875
308,0,search_ring,308,5.108079000000089,0.234375,2.841796875
309,0,search_ring,309,5.124208200000339,0.322265625,2.9296875
310,0,search_ring,310,5.14123040000004,0.322265625,2.958984375
311,0,search_ring,311,5.157306300000073,0.322265625,2.958984375
312,0,search_ring,312,5.174076300000252,0.322265625,2.958984375
313,0,search_ring,313,5.191169700000046,0.322265625,2.958984375
314,0,search_ring,314,5.207525799999985,0.322265625,2.958984375
315,0,search_ring,315,5.224893400000383,0.29296875,2.9296875
316,0,search_ring,316,5.24111640000001,0.29296875,2.9296875
317,0,search_ring,317,5.2574594000002435,0.29296875,2.9296875
318,0,search_ring,318,5.274153400000159,0.29296875,2.9296875
319,0,search_ring,319,5.291605900000377,0.29296875,2.9296875
320,0,search_ring,320,5.307514500000252,0.29296875,2.9296875
321,0,search_ring,321,5.324249700000109,0.263671875,2.900390625
322,0,search_ring,322,5.341002800000297,0.146484375,2.8125
323,0,search_ring,323,5.357875900000181,0.0,2.6953125
324,0,search_ring,324,5.374169000000165,-0.17578125,2.4609375
325,0,search_ring,325,5.3916995000004135,-0.439453125,2.16796875
326,0,search_ring,326,5.408355200000187,-0.8203125,1.669921875
327,0,search_ring,327,5.424126600000363,-1.11328125,1.259765625
328,0,search_ring,328,5.440868600000158,-1.5234375,0.703125
329,0,search_ring,329,5.457522500000323,-1.845703125,0.263671875
330,0,search_ring,330,5.474080800000138,-2.16796875,-0.17578125
331,0,search_ring,331,5.491346799999974,-2.607421875,-0.498046875
332,0,search_ring,332,5.507684700000027,-2.900390625,-0.703125
333,0,search_ring,333,5.524603500000012,-3.1640625,-1.259765625
334,0,search_ring,334,5.540965200000301,-3.22265625,-1.669921875
335,0,search_ring,335,5.557591700000103,-3.251953125,-1.81640625
336,0,search_ring,336,5.5741431000001285,-3.251953125,-1.81640625
337,0,search_ring,337,5.5910320000002685,-3.251953125,-1.81640625
338,0,search_ring,338,5.6073411000002125,-3.22265625,-1.81640625
339,0,search_ring,339,5.624253200000112,-3.193359375,-1.787109375
340,0,search_ring,340,5.641139000000294,-3.134765625,-1.787109375
341,0,search_ring,341,5.658144900000025,-3.046875,-1.7578125
342,0,search_ring,342,5.674193600000308,-2.958984375,-1.69921875
343,0,search_ring,343,5.691288700000314,-2.9296875,-1.69921875
344,0,search_ring,344,5.707517900000312,-2.900390625,-1.69921875
345,0,search_ring,345,5.723923300000024,-2.900390625,-1.69921875
346,0,search_ring,346,5.741091600000345,-2.900390625,-1.69921875
347,0,search_ring,347,5.75786270000026,-2.87109375,-1.69921875
348,0,search_ring,348,5.774880800000119,-2.87109375,-1.69921875
349,0,search_ring,349,5.793904800000291,-2.87109375,-1.69921875
350,0,search_ring,350,5.807527300000402,-2.841796875,-1.69921875
351,0,search_ring,351,5.824071500000173,-2.8125,-1.69921875
352,0,search_ring,352,5.840920600000118,-2.75390625,-1.69921875
353,0,search_ring,353,5.8579429000001255,-2.63671875,-1.669921875
354,0,search_ring,354,5.8743170000002465,-2.40234375,-1.58203125
355,0,search_ring,355,5.891156900000169,-1.845703125,-1.318359375
356,0,search_ring,356,5.908085300000039,-1.40625,-1.11328125
357,0,search_ring,357,5.924740800000109,-1.025390625,-0.87890625
358,0,search_ring,358,5.940824799999973,-0.8203125,-0.791015625
359,0,search_ring,359,5.9587147000002005,-0.732421875,-0.703125
360,0,search_near,360,6.002787800000078,-0.703125,-0.703125
361,0,search_near,361,6.006506700000045,-0.703125,-0.703125
362,0,search_near,362,6.00868010000022,-0.703125,-0.703125
363,0,search_near,363,6.023744300000089,-0.703125,-0.703125
364,0,search_ring,364,6.041957600000387,-0.732421875,-0.703125
365,0,search_ring,365,6.0577015000003485,-0.732421875,-0.703125
366,0,search_ring,366,6.074159700000109,-0.732421875,-0.703125
367,0,search_ring,367,6.091383700000279,-0.732421875,-0.703125
368,0,search_near,368,6.1090830000002825,-0.703125,-0.703125
369,0,search_near,369,6.124468200000138,-0.703125,-0.703125
370,0,search_near,370,6.141263900000013,-0.703125,-0.703125
371,0,search_near,371,6.156979700000193,-0.703125,-0.703125
372,0,search_near,372,6.174483600000258,-0.703125,-0.703125
373,0,search_near,373,6.19132000000036,-0.703125,-0.703125
374,0,search_near,374,6.207030600000053,-0.703125,-0.703125
375,0,search_near,375,6.224488100000144,-0.703125,-0.703125
376,0,search_near,376,6.241272200000367,-0.703125,-0.703125
377,0,search_near,377,6.25738790000014,-0.703125,-0.703125
378,0,search_near,378,6.274685700000191,-0.703125,-0.673828125
379,0,search_near,379,6.292194699999982,-0.703125,-0.673828125
380,0,search_near,380,6.307209600000078,-0.703125,-0.703125
381,0,search_ring,381,6.325059700000111,-0.732421875,-0.703125
382,0,search_ring,382,6.340846000000056,-0.732421875,-0.703125
383,0,search_near,383,6.358654399999978,-0.703125,-0.703125
384,0,search_near,384,6.3743131000001085,-0.703125,-0.703125
385,0,search_near,385,6.391234300000178,-0.703125,-0.673828125
386,0,search_near,386,6.407218900000316,-0.673828125,-0.615234375
387,0,search_near,387,6.4247245000001385,-0.615234375,-0.52734375
388,0,search_near,388,6.441954500000065,-0.498046875,-0.41015625
389,0,search_near,389,6.456885500000226,-0.3515625,-0.263671875
390,0,search_near,390,6.474540600000182,-0.29296875,-0.205078125
391,0,search_near,391,6.491114200000084,-0.29296875,-0.17578125
392,0,search_near,392,6.506998500000009,-0.29296875,-0.146484375
393,0,search_near,393,6.524626400000216,-0.29296875,-0.146484375
394,0,search_near,394,6.541951400000016,-0.29296875,-0.146484375
395,0,search_near,395,6.557219000000259,-0.29296875,-0.146484375
396,0,search_near,396,6.574428200000057,-0.29296875,-0.146484375
397,0,search_near,397,6.59117040000001,-0.29296875,-0.146484375
398,0,search_near,398,6.607142400000157,-0.263671875,-0.146484375
399,0,search_near,399,6.624414400000205,-0.263671875,-0.146484375
400,0,search_near,400,6.641687700000148,-0.263671875,-0.146484375
401,0,search_near,401,6.657020999999986,-0.263671875,-0.146484375
402,0,search_near,402,6.674540400000296,-0.234375,-0.146484375
403,0,search_near,403,6.691373500000282,-0.205078125,-0.1171875
404,0,search_near,404,6.70691910000005,-0.17578125,-0.1171875
405,0,search_near,405,6.724701800000275,-0.146484375,-0.087890625
406,0,search_near,406,6.741133600000012,-0.146484375,-0.087890625
407,0,search_near,407,6.7574328000000605,-0.1171875,-0.087890625
408,0,search_near,408,6.77456630000006,-0.1171875,-0.087890625
409,0,search_near,409,6.791193800000201,-0.1171875,-0.087890625
410,0,search_near,410,6.807126500000322,-0.1171875,-0.087890625
411,0,search_near,411,6.82440140000017,-0.087890625,-0.05859375
412,0,search_near,412,6.841057000000092,-0.087890625,-0.05859375
413,0,hold,413,6.856991800000287,-0.05859375,-0.05859375
414,0,hold,414,6.873207300000104,-0.05859375,-0.05859375
415,0,hold,415,6.890771400000176,-0.05859375,-0.05859375
416,0,hold,416,6.907147400000213,-0.05859375,-0.05859375
417,0,hold,417,6.923294400000032,-0.05859375,-0.05859375
418,0,hold,418,6.94011350000028,-0.05859375,-0.05859375
419,0,hold,419,6.956688100000065,-0.05859375,-0.05859375
420,0,hold,420,6.974051300000156,-0.05859375,-0.05859375
421,0,hold,421,6.9931171000002905,-0.05859375,-0.05859375
422,0,hold,422,7.0071553000002496,-0.05859375,-0.05859375
423,0,hold,423,7.023453900000277,-0.05859375,-0.05859375
424,0,hold,424,7.040023900000051,-0.05859375,-0.05859375
425,0,hold,425,7.057064600000103,-0.05859375,-0.05859375
426,0,hold,426,7.073444000000109,-0.05859375,-0.05859375
427,0,hold,427,7.090613500000018,-0.05859375,-0.05859375
428,0,hold,428,7.107164600000033,-0.05859375,-0.05859375
429,0,hold,429,7.123400000000402,-0.05859375,-0.029296875
