,trial,state,sample,time,x,y
98,0,search_ring,98,1.607870400000138,2.138671875,1.142578125
99,0,search_ring,99,1.625528999999915,1.787109375,0.966796875
100,0,search_ring,100,1.6417575000000397,1.435546875,0.703125
101,0,search_ring,101,1.6589156999998522,1.318359375,0.52734375
102,0,search_ring,102,1.6753257999998823,1.318359375,0.52734375
103,0,search_ring,103,1.691764400000011,1.318359375,0.52734375
104,0,search_ring,104,1.708609300000262,1.318359375,0.52734375
105,0,search_ring,105,1.7250217000000703,1.318359375,0.52734375
106,0,search_ring,106,1.7419319000000542,1.318359375,0.52734375
107,0,search_ring,107,1.7581678000001375,1.318359375,0.52734375
108,0,search_ring,108,1.7748068000000785,1.318359375,0.52734375
109,0,search_ring,109,1.7917003000002296,1.318359375,0.52734375
110,0,search_ring,110,1.8082603000002564,1.318359375,0.52734375
111,0,search_ring,111,1.8249587999998766,1.318359375,0.52734375
112,0,search_ring,112,1.8418338000001313,1.318359375,0.52734375
113,0,search_ring,113,1.8591369999999188,1.34765625,-0.087890625
114,0,search_ring,114,1.8752167000002373,1.23046875,-0.234375
115,0,search_ring,115,1.8915922000001046,1.142578125,-0.263671875
116,0,search_ring,116,1.9111895999999433,1.11328125,-0.29296875
117,0,search_ring,117,1.9246656000000257,1.083984375,-0.29296875
118,0,search_ring,118,1.941305100000136,1.083984375,-0.322265625
119,0,search_ring,119,1.958397700000205,1.083984375,-0.322265625
120,0,search_ring,120,1.9749858000000131,1.083984375,-0.29296875
121,0,search_ring,121,1.991924299999937,1.11328125,-0.29296875
122,0,search_ring,122,2.0083598000001075,1.11328125,-0.263671875
123,0,search_ring,123,2.0251954999998816,1.171875,-0.17578125
124,0,search_ring,124,2.0414699000002656,1.23046875,-0.087890625
125,0,search_ring,125,2.058091599999898,1.34765625,0.05859375
126,0,search_ring,126,2.0747959000000264,1.376953125,0.17578125
127,0,search_ring,127,2.091745600000195,1.34765625,0.322265625
128,0,search_ring,128,2.10834530000011,1.34765625,0.46875
129,0,search_ring,129,2.124820500000169,1.318359375,0.64453125
130,0,search_ring,130,2.14128380000011,1.318359375,0.8203125
131,0,search_ring,131,2.158425399999942,1.318359375,1.083984375
132,0,search_ring,132,2.1750812000000224,1.34765625,1.259765625
133,0,search_ring,133,2.1917152999999416,1.34765625,1.318359375
134,0,search_ring,134,2.2086177000001044,1.34765625,1.34765625
135,0,search_ring,135,2.2251759000000675,1.259765625,1.34765625
136,0,search_ring,136,2.241627200000039,1.11328125,1.34765625
137,0,search_ring,137,2.2586412000000564,0.908203125,1.34765625
138,0,search_ring,138,2.2749830000002476,0.64453125,1.2890625
139,0,search_ring,139,2.2917741999999635,0.439453125,1.201171875
140,0,search_ring,140,2.3080525999998827,0.29296875,1.11328125
141,0,search_ring,141,2.324705399999857,0.146484375,1.025390625
142,0,search_near,142,2.3706821999999192,0.029296875,0.908203125
143,0,search_near,143,2.3734614999998485,-0.263671875,0.703125
144,0,search_near,144,2.3761254999999437,-0.322265625,0.673828125
145,0,search_near,145,2.3905674000002364,-0.41015625,0.615234375
146,0,search_near,146,2.4086772999999084,-0.556640625,0.556640625
147,0,search_near,147,2.4252535000000535,-0.556640625,0.556640625
148,0,search_near,148,2.440787099999852,-0.556640625,0.52734375
149,0,search_near,149,2.4585728000001836,-0.498046875,0.52734375
150,0,search_near,150,2.4754972000000635,-0.439453125,0.498046875
151,0,search_near,151,2.490757200000189,-0.3515625,0.498046875
152,0,search_near,152,2.5086363999998866,-0.205078125,0.46875
153,0,search_near,153,2.5254336000002695,-0.087890625,0.46875
154,0,search_near,154,2.540780000000268,0.029296875,0.439453125
155,0,search_near,155,2.5589067000000796,0.1171875,0.41015625
156,0,search_near,156,2.5750318999998854,0.205078125,0.380859375
157,0,search_near,157,2.5909418000001097,0.263671875,0.3515625
158,0,search_near,158,2.6088309000001573,0.29296875,0.322265625
159,0,search_near,159,2.625363600000128,0.29296875,0.322265625
160,0,search_near,160,2.6412183000002187,0.29296875,0.322265625
161,0,search_near,161,2.6589176000002226,0.29296875,0.322265625
162,0,search_near,162,2.675044000000071,0.29296875,0.3515625
163,0,search_near,163,2.6906729000002088,0.29296875,0.3515625
164,0,search_near,164,2.708787900000061,0.29296875,0.3515625
165,0,search_near,165,2.7251572000000124,0.29296875,0.3515625
166,0,search_near,166,2.740893099999994,0.29296875,0.3515625
167,0,search_near,167,2.7587901000001693,0.29296875,0.3515625
168,0,search_near,168,2.775380000000041,0.29296875,0.3515625
169,0,search_near,169,2.7908477999999377,0.29296875,0.3515625
170,0,search_near,170,2.8084389999999075,0.29296875,0.3515625
171,0,search_near,171,2.825724799999989,0.29296875,0.3515625
172,0,search_near,172,2.841026200000215,0.29296875,0.3515625
173,0,search_near,173,2.8587568000002648,0.29296875,0.3515625
174,0,search_near,174,2.87506250000024,0.29296875,0.3515625
175,0,search_near,175,2.890893799999958,0.29296875,0.3515625
176,0,search_near,176,2.9085463000001255,0.29296875,0.3515625
177,0,search_near,177,2.925370500000099,0.29296875,0.380859375
178,0,search_near,178,2.940989900000204,0.29296875,0.380859375
179,0,search_near,179,2.959179800000129,0.322265625,0.380859375
180,0,search_near,180,2.9751526000000013,0.322265625,0.41015625
181,0,search_near,181,2.99070329999995,0.322265625,0.41015625
182,0,search_near,182,3.0084749000002375,0.322265625,0.41015625
183,0,search_near,183,3.025632200000018,0.3515625,0.439453125
184,0,search_near,184,3.040701700000227,0.3515625,0.439453125
185,0,search_near,185,3.058619599999929,0.3515625,0.439453125
186,0,search_near,186,3.0758749999999964,0.3515625,0.439453125
187,0,search_near,187,3.090529399999923,0.3515625,0.439453125
188,0,search_near,188,3.1089460000002873,0.3515625,0.46875
189,0,search_near,189,3.1279693999999836,0.3515625,0.498046875
190,0,search_near,190,3.1409011000000646,0.3515625,0.52734375
191,0,search_near,191,3.158776900000248,0.3515625,0.556640625
192,0,search_near,192,3.1754885999998805,0.3515625,0.5859375
193,0,search_near,193,3.1908462000001236,0.380859375,0.64453125
194,0,search_near,194,3.208638399999927,0.41015625,0.703125
195,0,search_near,195,3.228723600000194,0.46875,0.732421875
196,0,search_near,196,3.2409053000001222,0.46875,0.76171875
197,0,search_near,197,3.2587023000000954,0.498046875,0.791015625
198,0,search_near,198,3.2751891000002615,0.52734375,0.8203125
199,0,search_near,199,3.2908947999999327,0.556640625,0.8203125
200,0,search_ring,200,3.3084434000002148,0.556640625,0.849609375
201,0,search_ring,201,3.324609100000089,0.556640625,0.849609375
202,0,search_ring,202,3.3415038000002824,0.556640625,0.849609375
203,0,search_ring,203,3.358453599999848,0.556640625,0.849609375
204,0,search_ring,204,3.3750850000001265,0.556640625,0.849609375
205,0,search_ring,205,3.3912364000002526,0.556640625,0.849609375
206,0,search_ring,206,3.409292899999855,0.556640625,0.849609375
207,0,search_ring,207,3.4249165000001085,0.556640625,0.849609375
208,0,search_near,208,3.442565100000138,0.556640625,0.8203125
209,0,search_near,209,3.458110900000065,0.556640625,0.8203125
210,0,search_near,210,3.474994400000014,0.556640625,0.8203125
211,0,search_ring,211,3.4906467000000703,0.556640625,0.849609375
212,0,search_ring,212,3.50848730000007,0.556640625,0.849609375
213,0,search_ring,213,3.524789399999918,0.556640625,0.849609375
214,0,search_ring,214,3.5415923000000475,0.556640625,0.849609375
215,0,search_ring,215,3.558563000000049,0.556640625,0.849609375
216,0,search_ring,216,3.5752864000000955,0.556640625,0.849609375
217,0,search_ring,217,3.591677299999901,0.556640625,0.849609375
218,0,search_ring,218,3.6084240000000136,0.556640625,0.849609375
219,0,search_ring,219,3.624888800000008,0.556640625,0.849609375
220,0,search_ring,220,3.641587300000083,0.556640625,0.849609375
221,0,search_ring,221,3.6579102999999122,0.556640625,0.849609375
222,0,search_ring,222,3.6750418999999965,0.556640625,0.849609375
223,0,search_ring,223,3.691372400000091,0.556640625,0.849609375
224,0,search_ring,224,3.7082328999999845,0.556640625,0.849609375
225,0,search_ring,225,3.7250444000001153,0.556640625,0.849609375
226,0,search_ring,226,3.741950000000088,0.556640625,0.849609375
227,0,search_ring,227,3.7582824999999502,0.556640625,0.849609375
228,0,search_ring,228,3.7752175000000534,0.556640625,0.849609375
229,0,search_ring,229,3.791575499999908,0.556640625,0.849609375
230,0,search_near,230,3.809104400000251,0.556640625,0.8203125
231,0,search_near,231,3.8250324999999066,0.556640625,0.8203125
232,0,search_near,232,3.8424957000001996,0.556640625,0.8203125
233,0,search_near,233,3.8573890000002393,0.556640625,0.8203125
234,0,search_near,234,3.878165800000261,0.556640625,0.8203125
235,0,search_ring,235,3.8918754000001172,0.556640625,0.849609375
236,0,search_ring,236,3.9075056000001496,0.556640625,0.849609375
237,0,search_ring,237,3.924790600000051,0.556640625,0.849609375
238,0,search_ring,238,3.9414396000001943,0.556640625,0.849609375
239,0,search_ring,239,3.9582063000002563,0.556640625,0.849609375
240,0,search_ring,240,3.9749962999999298,0.556640625,0.849609375
241,0,search_ring,241,3.9915632000002006,0.556640625,0.849609375
242,0,search_ring,242,4.008424900000136,0.556640625,0.849609375
243,0,search_ring,243,4.024909600000228,0.556640625,0.849609375
244,0,search_ring,244,4.041532400000051,0.556640625,0.849609375
245,0,search_ring,245,4.058062999999947,0.556640625,0.849609375
246,0,search_ring,246,4.074771999999939,0.556640625,0.849609375
247,0,search_ring,247,4.0914591999999175,0.556640625,0.849609375
248,0,search_ring,248,4.108294900000146,0.556640625,0.849609375
249,0,search_ring,249,4.124881199999891,0.556640625,0.849609375
250,0,search_near,250,4.142620099999931,0.556640625,0.8203125
251,0,search_near,251,4.158477299999959,0.556640625,0.8203125
252,0,search_near,252,4.175715599999876,0.556640625,0.8203125
253,0,search_near,253,4.190697099999852,0.556640625,0.791015625
254,0,search_near,254,4.208622999999989,0.52734375,0.76171875
255,0,search_near,255,4.2250481999999465,0.498046875,0.703125
256,0,search_near,256,4.240871500000139,0.46875,0.64453125
257,0,search_near,257,4.258660599999985,0.380859375,0.556640625
258,0,search_near,258,4.275213299999905,0.29296875,0.498046875
259,0,search_near,259,4.2905626000001575,0.17578125,0.41015625
260,0,search_near,260,4.309173000000101,0.146484375,0.380859375
261,0,search_near,261,4.32504710000012,0.1171875,0.3515625
262,0,search_near,262,4.341439600000285,0.1171875,0.3515625
263,0,search_near,263,4.358720400000038,0.1171875,0.3515625
264,0,search_near,264,4.375541100000191,0.1171875,0.3515625
265,0,search_near,265,4.390756799999963,0.1171875,0.3515625
266,0,search_near,266,4.408218500000203,0.1171875,0.3515625
267,0,search_near,267,4.42512459999989,0.087890625,0.263671875
268,0,hold,268,4.440791600000011,0.0,0.029296875
269,0,search_near,269,4.457219100000202,-0.1171875,-0.146484375
270,0,search_near,270,4.475641900000028,-0.17578125,-0.263671875
271,0,search_near,271,4.491622000000007,-0.205078125,-0.380859375
272,0,search_near,272,4.5074414000000615,-0.234375,-0.41015625
273,0,search_near,273,4.525400300000001,-0.234375,-0.41015625
274,0,search_near,274,4.541577999999845,-0.234375,-0.41015625
275,0,search_near,275,4.558185100000173,-0.234375,-0.41015625
276,0,search_near,276,4.574946199999886,-0.234375,-0.380859375
277,0,search_near,277,4.5915076999999656,-0.234375,-0.380859375
278,0,search_near,278,4.607653999999911,-0.234375,-0.3515625
279,0,search_near,279,4.625197400000161,-0.234375,-0.3515625
280,0,search_near,280,4.641890500000045,-0.234375,-0.3515625
281,0,search_near,281,4.658110400000169,-0.234375,-0.3515625
282,0,search_near,282,4.6748938000000635,-0.234375,-0.3515625
283,0,search_near,283,4.693038800000068,-0.234375,-0.3515625
284,0,search_near,284,4.7074038000000655,-0.234375,-0.3515625
285,0,search_near,285,4.725304699999924,-0.234375,-0.3515625
286,0,search_near,286,4.742131400000289,-0.234375,-0.3515625
287,0,search_near,287,4.757337800000187,-0.234375,-0.3515625
288,0,search_near,288,4.775798799999848,-0.234375,-0.3515625
289,0,search_near,289,4.791995399999905,-0.234375,-0.3515625
290,0,search_near,290,4.807828699999845,-0.205078125,-0.3515625
291,0,search_near,291,4.825085800000124,-0.205078125,-0.3515625
292,0,search_near,292,4.84225830000014,-0.205078125,-0.3515625
293,0,search_near,293,4.857429400000001,-0.205078125,-0.3515625
294,0,search_near,294,4.875419200000124,-0.205078125,-0.3515625
295,0,search_near,295,4.893825000000106,-0.205078125,-0.3515625
296,0,search_near,296,4.907491299999947,-0.146484375,-0.29296875
297,0,search_near,297,4.925414600000295,-0.1171875,-0.263671875
298,0,search_near,298,4.942305699999906,-0.087890625,-0.234375
299,0,search_near,299,4.957701300000281,-0.05859375,-0.205078125
300,0,search_near,300,4.975155900000118,-0.029296875,-0.146484375
301,0,search_near,301,4.991585799999939,0.0,-0.1171875
302,0,hold,302,5.007336900000155,0.0,-0.087890625
303,0,hold,303,5.024157899999864,0.0,-0.087890625
304,0,hold,304,5.041943799999899,0.0,-0.087890625
305,0,hold,305,5.05724280000004,0.0,-0.087890625
306,0,hold,306,5.073872899999969,0.0,-0.087890625
307,0,hold,307,5.09079150000025,0.0,-0.087890625
308,0,hold,308,5.107615299999907,0.0,-0.087890625
309,0,hold,309,5.123906900000293,0.0,-0.087890625
310,0,hold,310,5.14075290000028,0.0,-0.087890625
311,0,hold,311,5.157087300000057,0.0,-0.087890625
312,0,hold,312,5.17418970000017,0.0,-0.087890625
313,0,hold,313,5.190999599999941,0.0,-0.087890625
314,0,hold,314,5.207441500000186,0.0,-0.087890625
315,0,hold,315,5.224094100000002,0.0,-0.087890625
316,0,hold,316,5.240607799999907,0.0,-0.087890625
317,0,hold,317,5.257369200000085,0.0,-0.05859375
318,0,hold,318,5.273884100000032,0.0,-0.05859375
319,0,hold,319,5.2909293000002435,0.0,-0.05859375
320,0,move_prep,320,5.307865600000241,0.0,-0.05859375
321,0,move_prep,321,5.3255849000001945,0.0,-0.05859375
322,0,move_prep,322,5.341936199999964,0.0,-0.05859375
323,0,move_prep,323,5.357376800000111,0.0,-0.05859375
324,0,move_prep,324,5.373966900000141,0.0,-0.05859375
325,0,move_prep,325,5.39139460000024,0.0,-0.05859375
326,0,move_prep,326,5.407313300000169,0.0,-0.05859375
327,0,move_prep,327,5.424313699999857,0.0,-0.05859375
328,0,move_prep,328,5.442134500000066,0.0,-0.05859375
329,0,move_prep,329,5.457661400000234,0.0,-0.05859375
330,0,move_prep,330,5.474236800000199,0.0,-0.05859375
331,0,move_prep,331,5.491298299999926,0.0,-0.05859375
332,0,move_prep,332,5.5075394999998935,0.0,-0.05859375
333,0,move_prep,333,5.524157400000149,0.0,-0.05859375
334,0,move_prep,334,5.540909000000283,0.0,-0.05859375
335,0,move_prep,335,5.55745990000014,0.0,-0.05859375
336,0,move_prep,336,5.574045000000297,0.0,-0.05859375
337,0,move_prep,337,5.5906669000000875,0.0,-0.05859375
338,0,move_prep,338,5.607706499999949,0.0,-0.05859375
339,0,move_prep,339,5.624740400000064,0.0,-0.05859375
340,0,move_prep,340,5.641025500000069,0.0,-0.05859375
341,0,move_prep,341,5.657466200000272,0.0,-0.05859375
342,0,move_prep,342,5.675846500000262,0.0,-0.05859375
343,0,move_prep,343,5.690723499999876,0.0,-0.05859375
344,0,move_prep,344,5.707560700000158,0.0,-0.05859375
345,0,move_prep,345,5.7241180000000895,0.0,-0.05859375
346,0,move_prep,346,5.7407656999998835,0.0,-0.087890625
347,0,move_prep,347,5.7575589000002765,0.0,-0.087890625
348,0,move_prep,348,5.7743358000002445,0.0,-0.087890625
349,0,move_prep,349,5.790956000000278,0.0,-0.087890625
350,0,move_prep,350,5.80759769999986,-0.029296875,-0.05859375
351,0,reach,351,5.82693240000026,-0.05859375,0.17578125
352,0,reach,352,5.841629900000044,-0.05859375,0.849609375
353,0,reach,353,5.858382899999924,0.087890625,2.16796875
354,0,reach,354,5.874652800000149,0.64453125,4.716796875
355,0,reach,355,5.891015900000184,1.2890625,7.060546875
356,0,feedback,356,5.91084520000004,2.4609375,10.3125
357,0,feedback,357,5.924982999999884,3.3984375,12.5390625
358,0,feedback,358,5.941740799999934,4.27734375,14.384765625
359,0,feedback,359,5.957544599999892,5.15625,15.76171875
360,0,feedback,360,5.9752268000002005,5.44921875,15.8203125
361,0,feedback,361,5.991992199999913,5.478515625,15.8203125
362,0,feedback,362,6.007611300000008,5.478515625,15.8203125
363,0,feedback,363,6.02506829999993,5.44921875,15.8203125
364,0,feedback,364,6.042126199999984,5.419921875,15.8203125
365,0,feedback,365,6.057643399999961,5.390625,15.8203125
366,0,feedback,366,6.075371500000074,5.390625,15.8203125
367,0,feedback,367,6.092133900000135,5.390625,15.8203125
368,0,feedback,368,6.107391999999891,5.390625,15.8203125
369,0,feedback,369,6.125128499999846,5.390625,15.8203125
370,0,feedback,370,6.141493000000082,5.390625,15.8203125
371,0,feedback,371,6.1574696000002405,5.361328125,15.8203125
372,0,feedback,372,6.175363899999866,5.361328125,15.8203125
373,0,feedback,373,6.192002499999944,5.361328125,15.8203125
374,0,feedback,374,6.207411599999887,5.361328125,15.8203125
375,0,feedback,375,6.225373199999922,5.390625,15.8203125
376,0,feedback,376,6.242034400000193,5.390625,15.8203125
377,0,feedback,377,6.25746509999999,5.390625,15.8203125
378,0,feedback,378,6.275499800000034,5.361328125,15.8203125
379,0,feedback,379,6.2916189000002305,5.2734375,15.8203125
380,0,feedback,380,6.307409000000007,5.126953125,15.8203125
381,0,feedback,381,6.325353499999892,4.74609375,15.76171875
382,0,feedback,382,6.3416127999998935,4.3359375,15.205078125
383,0,feedback,383,6.357233700000052,3.8671875,14.4140625
384,0,feedback,384,6.375265500000296,3.310546875,13.2421875
385,0,feedback,385,6.392043199999989,2.9296875,12.333984375
386,0,feedback,386,6.407376800000293,2.548828125,11.42578125
387,0,iti,387,6.425320899999861,2.109375,10.224609375
388,0,iti,388,6.44130129999985,1.787109375,9.31640625
389,0,iti,389,6.457776600000216,1.494140625,8.4375
390,0,iti,390,6.474653000000217,1.11328125,7.294921875
391,0,iti,391,6.49083470000005,0.849609375,6.50390625
392,0,iti,392,6.507806800000253,0.615234375,5.80078125
393,0,iti,393,6.524225200000274,0.3515625,4.892578125
394,0,iti,394,6.54113499999994,0.146484375,4.27734375
395,0,iti,395,6.557829500000025,-0.146484375,3.515625
396,0,iti,396,6.574187199999869,-0.380859375,2.958984375
397,0,iti,397,6.591028899999856,-0.615234375,2.4609375
398,0,iti,398,6.607398999999987,-0.8203125,1.9921875
399,0,iti,399,6.624406700000236,-1.0546875,1.494140625
400,0,iti,400,6.641126699999859,-1.23046875,1.025390625
401,0,iti,401,6.65763300000026,-1.34765625,0.76171875
402,0,iti,402,6.674282400000266,-1.46484375,0.52734375
403,0,iti,403,6.691040100000009,-1.5234375,0.41015625
404,0,iti,404,6.707673800000066,-1.5234375,0.3515625
405,0,iti,405,6.724156100000073,-1.552734375,0.205078125
0,1,search_ring,407,6.7590948000001845,-1.669921875,-0.05859375
1,1,search_ring,408,6.774863300000106,-1.69921875,-0.05859375
2,1,search_ring,409,6.791779700000006,-1.69921875,-0.05859375
3,1,search_ring,410,6.808390099999997,-1.69921875,-0.05859375
4,1,search_ring,411,6.82552940000005,-1.69921875,-0.05859375
5,1,search_ring,412,6.84177869999985,-1.69921875,-0.05859375
6,1,search_ring,413,6.858690600000045,-1.69921875,-0.05859375
7,1,search_ring,414,6.875472700000046,-1.69921875,-0.05859375
8,1,search_ring,415,6.891660799999954,-1.69921875,-0.05859375
9,1,search_ring,416,6.908394699999917,-1.669921875,-0.029296875
10,1,search_ring,417,6.925136500000008,-1.669921875,-0.029296875
11,1,search_ring,418,6.942012100000284,-1.669921875,-0.029296875
12,1,search_ring,419,6.95850930000006,-1.669921875,-0.029296875
13,1,search_ring,420,6.974982100000034,-1.669921875,-0.029296875
14,1,search_ring,421,6.991564800000106,-1.669921875,-0.029296875
15,1,search_ring,422,7.007988800000021,-1.669921875,0.0
16,1,search_ring,423,7.025346500000069,-1.669921875,0.0
17,1,search_ring,424,7.0416236999999455,-1.669921875,0.0
18,1,search_ring,425,7.058914400000049,-1.669921875,0.0
19,1,search_ring,426,7.075560100000075,-1.640625,0.029296875
20,1,search_ring,427,7.092009500000131,-1.611328125,0.029296875
21,1,search_ring,428,7.108218299999862,-1.58203125,0.05859375
22,1,search_ring,429,7.125146899999891,-1.5234375,0.05859375
23,1,search_ring,430,7.141759399999955,-1.494140625,0.087890625
24,1,search_ring,431,7.158043500000076,-1.46484375,0.087890625
25,1,search_ring,432,7.1747645999998895,-1.40625,0.087890625
26,1,search_ring,433,7.191401600000063,-1.318359375,0.1171875
27,1,search_ring,434,7.2083065000001625,-1.23046875,0.1171875
28,1,search_ring,435,7.224830099999963,-1.025390625,0.1171875
29,1,search_near,436,7.243843499999912,-0.87890625,0.087890625
30,1,search_near,437,7.258692200000041,-0.76171875,0.087890625
31,1,search_near,438,7.275175499999932,-0.615234375,0.05859375
32,1,search_near,439,7.290961799999877,-0.52734375,0.05859375
33,1,search_near,440,7.30846960000008,-0.439453125,0.05859375
34,1,search_near,441,7.325444900000093,-0.3515625,0.05859375
35,1,search_near,442,7.340871500000048,-0.29296875,0.05859375
36,1,search_near,443,7.359235700000227,-0.263671875,0.05859375
37,1,search_near,444,7.375347900000179,-0.234375,0.05859375
38,1,search_near,445,7.390961099999913,-0.234375,0.029296875
39,1,search_near,446,7.408824600000116,-0.234375,0.05859375
40,1,search_near,447,7.425520100000085,-0.234375,0.05859375
41,1,search_near,448,7.441005000000132,-0.263671875,0.05859375
42,1,search_near,449,7.459086800000023,-0.263671875,0.05859375
43,1,search_near,450,7.475058100000297,-0.29296875,0.05859375
44,1,search_near,451,7.491352699999879,-0.29296875,0.05859375
45,1,search_near,452,7.508835200000249,-0.322265625,0.05859375
46,1,search_near,453,7.525709900000038,-0.3515625,0.05859375
