,trial,state,sample,time,x,y
47,0,search_ring,47,0.7320577000000412,6.591796875,-2.16796875
48,0,search_ring,48,0.7489544999998543,6.5625,-2.109375
49,0,search_ring,49,0.765343799999755,6.533203125,-2.021484375
50,0,search_ring,50,0.7821460000000116,6.474609375,-1.93359375
51,0,search_ring,51,0.7992598999999245,6.416015625,-1.875
52,0,search_ring,52,0.8240868999996565,6.240234375,-1.81640625
53,0,search_ring,53,0.8318924000000152,6.2109375,-1.81640625
54,0,search_ring,54,0.8487298999998529,6.005859375,-1.81640625
55,0,search_ring,55,0.8654446999998981,5.7421875,-1.875
56,0,search_ring,56,0.8818323000000419,5.537109375,-1.93359375
57,0,search_ring,57,0.8988491000000067,5.478515625,-1.962890625
58,0,search_ring,58,0.9162191000000348,5.390625,-2.021484375
59,0,search_ring,59,0.9320395999998254,5.15625,-2.138671875
60,0,search_ring,60,0.9491304999996828,4.892578125,-2.34375
61,0,search_ring,61,0.9657179000000724,4.599609375,-2.607421875
62,0,search_ring,62,0.9820316999998795,4.482421875,-2.724609375
63,0,search_ring,63,0.9987268999998378,4.365234375,-2.783203125
64,0,search_ring,64,1.0155643999996755,4.27734375,-2.8125
65,0,search_ring,65,1.0371205999999802,4.130859375,-2.87109375
66,0,search_ring,66,1.0493106999997508,3.896484375,-2.958984375
67,0,search_ring,67,1.0653050000000803,3.427734375,-3.046875
68,0,search_ring,68,1.0820656000000781,2.6953125,-3.134765625
69,0,search_ring,69,1.098813799999789,2.16796875,-3.193359375
70,0,search_ring,70,1.1156723999997666,1.5234375,-3.193359375
71,0,search_ring,71,1.1320682000000488,1.201171875,-3.134765625
72,0,search_ring,72,1.149832300000071,1.11328125,-3.10546875
73,0,search_ring,73,1.1649591000000328,1.11328125,-3.10546875
74,0,search_ring,74,1.183780399999705,0.556640625,-2.900390625
75,0,search_ring,75,1.1989591999999902,0.498046875,-2.87109375
76,0,search_ring,76,1.2151408999998239,0.498046875,-2.841796875
77,0,search_ring,77,1.2320207999996455,0.498046875,-2.841796875
78,0,search_ring,78,1.252154899999823,0.498046875,-2.841796875
79,0,search_ring,79,1.265594499999679,0.498046875,-2.841796875
80,0,search_ring,80,1.2821467999997367,0.498046875,-2.841796875
81,0,search_ring,81,1.2991342999998778,0.498046875,-2.8125
82,0,search_ring,82,1.3153991999997743,0.46875,-2.75390625
83,0,search_ring,83,1.332411399999728,0.439453125,-2.63671875
84,0,search_ring,84,1.3492535000000316,0.380859375,-2.490234375
85,0,search_ring,85,1.3654105999999047,0.322265625,-2.28515625
86,0,search_ring,86,1.3822588999996697,0.087890625,-1.962890625
87,0,search_ring,87,1.3987589999996999,-0.087890625,-1.81640625
88,0,search_ring,88,1.4160398999997597,-0.205078125,-1.728515625
89,0,search_ring,89,1.432738099999824,-0.439453125,-1.58203125
90,0,search_ring,90,1.4494087999996736,-0.87890625,-1.201171875
91,0,search_ring,91,1.4662338999996791,-1.171875,-0.966796875
92,0,search_ring,92,1.482191199999761,-1.34765625,-0.791015625
93,0,search_ring,93,1.4991225999997368,-1.494140625,-0.64453125
94,0,search_ring,94,1.5171636000000035,-1.58203125,-0.498046875
95,0,search_ring,95,1.5330693999999312,-1.787109375,-0.234375
96,0,search_ring,96,1.5491426999997202,-1.875,-0.087890625
97,0,search_ring,97,1.5656977999997252,-1.93359375,0.0
98,0,search_ring,98,1.5824229999998352,-1.93359375,0.029296875
99,0,search_ring,99,1.5989258999998128,-1.904296875,0.029296875
100,0,search_ring,100,1.6153995999998187,-1.904296875,0.0
101,0,search_ring,101,1.6321076999997786,-1.845703125,-0.029296875
102,0,search_ring,102,1.6487437000000682,-1.81640625,-0.05859375
103,0,search_ring,103,1.6654066999999486,-1.787109375,-0.05859375
104,0,search_ring,104,1.6819824999997763,-1.7578125,-0.05859375
105,0,search_ring,105,1.6985092999998415,-1.728515625,-0.087890625
106,0,search_ring,106,1.7153284999999414,-1.728515625,-0.087890625
107,0,search_ring,107,1.732206700000006,-1.69921875,-0.087890625
108,0,search_ring,108,1.7490438999998332,-1.69921875,-0.087890625
109,0,search_ring,109,1.7661818999999923,-1.669921875,-0.087890625
110,0,search_ring,110,1.7818913999999495,-1.611328125,-0.1171875
111,0,search_ring,111,1.7984950999998546,-1.5234375,-0.17578125
112,0,search_ring,112,1.8154514999996536,-1.34765625,-0.29296875
113,0,search_ring,113,1.832306399999652,-1.171875,-0.498046875
114,0,search_ring,114,1.8493254999998499,-1.025390625,-0.673828125
115,0,search_ring,115,1.8654582999997729,-0.87890625,-0.849609375
116,0,search_ring,116,1.8823906999996325,-0.8203125,-0.966796875
117,0,search_ring,117,1.8988506000000598,-0.791015625,-1.0546875
118,0,search_ring,118,1.9167793999999958,-0.791015625,-1.0546875
119,0,search_ring,119,1.9321038999996745,-0.791015625,-1.0546875
120,0,search_ring,120,1.9489565999997467,-0.8203125,-1.0546875
121,0,search_ring,121,1.9655213999999432,-0.849609375,-1.025390625
122,0,search_ring,122,1.982375300000058,-0.849609375,-1.025390625
123,0,search_ring,123,1.998698500000046,-0.87890625,-0.99609375
124,0,search_ring,124,2.0152193999997507,-0.9375,-0.966796875
125,0,search_ring,125,2.0322776999996677,-0.966796875,-0.966796875
126,0,search_ring,126,2.0488830999997845,-0.966796875,-0.9375
127,0,search_ring,127,2.06532419999985,-0.966796875,-0.9375
128,0,search_ring,128,2.08229719999963,-0.966796875,-0.9375
129,0,search_ring,129,2.0999351999998908,-0.966796875,-0.9375
130,0,search_ring,130,2.115683199999694,-0.966796875,-0.9375
131,0,search_ring,131,2.132344799999828,-0.966796875,-0.9375
132,0,search_ring,132,2.1486245999999483,-0.966796875,-0.9375
133,0,search_ring,133,2.1656518999998298,-0.966796875,-0.9375
134,0,search_ring,134,2.182407399999647,-0.966796875,-0.9375
135,0,search_ring,135,2.1988023999997495,-0.966796875,-0.9375
136,0,search_ring,136,2.215666600000077,-0.966796875,-0.9375
137,0,search_ring,137,2.232365099999697,-0.966796875,-0.9375
138,0,search_ring,138,2.248716300000069,-0.966796875,-0.9375
139,0,search_ring,139,2.265187099999821,-0.966796875,-0.9375
140,0,search_ring,140,2.2823257000000012,-0.99609375,-0.908203125
141,0,search_ring,141,2.298825399999714,-1.025390625,-0.87890625
142,0,search_ring,142,2.31602249999969,-1.11328125,-0.8203125
143,0,search_ring,143,2.3322729999999865,-1.201171875,-0.732421875
144,0,search_ring,144,2.348635999999715,-1.2890625,-0.64453125
145,0,search_ring,145,2.3658307000000605,-1.34765625,-0.5859375
146,0,search_ring,146,2.3823035999998865,-1.435546875,-0.46875
147,0,search_ring,147,2.3984166000000187,-1.5234375,-0.3515625
148,0,search_ring,148,2.415590599999632,-1.611328125,-0.17578125
149,0,search_ring,149,2.4329146999998557,-1.728515625,0.029296875
150,0,search_ring,150,2.4490450999996938,-1.787109375,0.087890625
151,0,search_ring,151,2.465277099999639,-1.81640625,0.1171875
152,0,search_ring,152,2.4816102999998293,-1.845703125,0.146484375
153,0,search_ring,153,2.499015800000052,-1.845703125,0.146484375
154,0,search_ring,154,2.515346899999713,-1.845703125,0.146484375
155,0,search_ring,155,2.5326193000000785,-1.845703125,0.146484375
156,0,search_ring,156,2.549491599999783,-1.845703125,0.146484375
157,0,search_ring,157,2.565444800000023,-1.81640625,0.146484375
158,0,search_ring,158,2.582201499999883,-1.81640625,0.146484375
159,0,search_ring,159,2.598718799999915,-1.81640625,0.146484375
160,0,search_ring,160,2.615828099999817,-1.81640625,0.1171875
161,0,search_ring,161,2.63233289999971,-1.787109375,0.1171875
162,0,search_ring,162,2.648986100000002,-1.787109375,0.087890625
163,0,search_ring,163,2.6662671999997656,-1.728515625,0.05859375
164,0,search_ring,164,2.6819052999999258,-1.69921875,0.029296875
165,0,search_ring,165,2.6989027999998143,-1.640625,-0.029296875
166,0,search_ring,166,2.715777099999741,-1.611328125,-0.087890625
167,0,search_ring,167,2.7324048999998922,-1.552734375,-0.234375
168,0,search_ring,168,2.7499657999997,-1.494140625,-0.439453125
169,0,search_ring,169,2.7655462999996416,-1.34765625,-0.791015625
170,0,search_ring,170,2.78227650000008,-1.318359375,-0.966796875
171,0,search_ring,171,2.7990124999996624,-1.259765625,-1.201171875
172,0,search_ring,172,2.81518879999976,-1.259765625,-1.376953125
173,0,search_ring,173,2.832184200000029,-1.259765625,-1.5234375
174,0,search_ring,174,2.8489627999997538,-1.2890625,-1.69921875
175,0,search_ring,175,2.8655736999999135,-1.2890625,-1.7578125
176,0,search_ring,176,2.8821051999998417,-1.259765625,-1.845703125
177,0,search_ring,177,2.8986345999996956,-1.259765625,-1.904296875
178,0,search_ring,178,2.9154207999999926,-1.23046875,-1.962890625
179,0,search_ring,179,2.932077399999798,-1.23046875,-1.962890625
180,0,search_ring,180,2.948692299999948,-1.201171875,-1.93359375
181,0,search_ring,181,2.9658511999996335,-1.23046875,-1.904296875
182,0,search_ring,182,2.982230300000083,-1.23046875,-1.904296875
183,0,search_ring,183,2.9994096000000354,-1.23046875,-1.904296875
184,0,search_ring,184,3.0151984999997694,-1.23046875,-1.875
185,0,search_ring,185,3.0320840999997927,-1.259765625,-1.875
186,0,search_ring,186,3.0487629999997807,-1.259765625,-1.875
187,0,search_ring,187,3.065717499999664,-1.318359375,-1.875
188,0,search_ring,188,3.0821335000000545,-1.40625,-1.845703125
189,0,search_ring,189,3.0990944000000127,-1.58203125,-1.81640625
190,0,search_ring,190,3.1171015999998417,-1.875,-1.81640625
191,0,search_ring,191,3.1323781999999483,-2.138671875,-1.81640625
192,0,search_ring,192,3.1486104999999043,-2.578125,-1.845703125
193,0,search_ring,193,3.166164700000081,-2.841796875,-1.875
194,0,search_ring,194,3.1822259999999005,-2.841796875,-1.875
195,0,search_ring,195,3.1984113999997135,-2.841796875,-1.875
196,0,search_ring,196,3.2157710999999836,-2.841796875,-1.875
197,0,search_ring,197,3.232332300000053,-2.841796875,-1.875
198,0,search_ring,198,3.248811499999647,-2.841796875,-1.875
199,0,search_ring,199,3.2653863000000456,-2.841796875,-1.875
200,0,search_ring,200,3.282431899999665,-2.841796875,-1.875
201,0,search_ring,201,3.2991371999996773,-2.841796875,-1.875
202,0,search_ring,202,3.3151855999999498,-2.841796875,-1.875
203,0,search_ring,203,3.3317558999997345,-2.841796875,-1.875
204,0,search_ring,204,3.348266199999671,-2.841796875,-1.875
205,0,search_ring,205,3.365345400000024,-2.841796875,-1.875
206,0,search_ring,206,3.3818693999996867,-2.841796875,-1.875
207,0,search_ring,207,3.398739899999782,-2.841796875,-1.875
208,0,search_ring,208,3.416220499999781,-2.841796875,-1.875
209,0,search_ring,209,3.432365699999991,-2.841796875,-1.875
210,0,search_ring,210,3.4507286999996722,-2.373046875,-2.021484375
211,0,search_ring,211,3.4656397999997353,-2.28515625,-2.05078125
212,0,search_ring,212,3.4821272999997746,-2.138671875,-2.05078125
213,0,search_ring,213,3.4985797999997885,-1.845703125,-1.962890625
214,0,search_ring,214,3.5158065000000533,-1.2890625,-1.845703125
215,0,search_ring,215,3.5325067999997373,-0.87890625,-1.7578125
216,0,search_ring,216,3.5485940999997183,-0.556640625,-1.669921875
217,0,search_ring,217,3.5654491000000235,-0.205078125,-1.58203125
218,0,search_ring,218,3.5820067999998173,0.3515625,-1.34765625
219,0,search_ring,219,3.5983289999999215,0.732421875,-1.171875
220,0,search_ring,220,3.615314899999703,1.23046875,-1.025390625
221,0,search_ring,221,3.6324171999999635,1.552734375,-0.908203125
222,0,search_ring,222,3.649019699999826,1.7578125,-0.8203125
223,0,search_ring,223,3.665939499999695,1.845703125,-0.732421875
224,0,search_ring,224,3.682180799999969,1.845703125,-0.732421875
225,0,search_ring,225,3.6989714999999705,1.845703125,-0.703125
226,0,search_ring,226,3.715407299999697,1.81640625,-0.703125
227,0,search_ring,227,3.732241400000021,1.81640625,-0.703125
228,0,search_ring,228,3.749118400000043,1.787109375,-0.703125
229,0,search_ring,229,3.766084399999727,1.787109375,-0.703125
230,0,search_ring,230,3.7821662999999717,1.7578125,-0.703125
231,0,search_ring,231,3.7990089999998418,1.7578125,-0.703125
232,0,search_ring,232,3.815264599999864,1.7578125,-0.703125
233,0,search_ring,233,3.8323272999996334,1.7578125,-0.703125
234,0,search_ring,234,3.848992499999895,1.728515625,-0.673828125
235,0,search_ring,235,3.865745000000061,1.728515625,-0.615234375
236,0,search_ring,236,3.882796899999903,1.69921875,-0.556640625
237,0,search_ring,237,3.8990340999998807,1.669921875,-0.439453125
238,0,search_ring,238,3.915572699999757,1.640625,-0.322265625
239,0,search_ring,239,3.9325639999997293,1.58203125,-0.17578125
240,0,search_ring,240,3.9488329999999223,1.5234375,-0.05859375
241,0,search_ring,241,3.966480099999899,1.46484375,0.029296875
242,0,search_ring,242,3.981746899999962,1.435546875,0.146484375
243,0,search_ring,243,3.998417399999653,1.376953125,0.263671875
244,0,search_ring,244,4.016259900000023,1.318359375,0.3515625
245,0,search_ring,245,4.032245800000055,1.2890625,0.380859375
246,0,search_ring,246,4.048730299999988,1.2890625,0.41015625
247,0,search_ring,247,4.06576879999966,1.259765625,0.439453125
248,0,search_ring,248,4.082301299999926,1.201171875,0.439453125
249,0,search_ring,249,4.098825600000055,1.142578125,0.46875
250,0,search_ring,250,4.115253899999971,1.083984375,0.46875
251,0,search_ring,251,4.132274499999767,0.966796875,0.46875
252,0,search_near,252,4.178366399999959,0.703125,0.439453125
253,0,search_near,253,4.181332599999678,0.29296875,0.322265625
254,0,search_near,254,4.183227999999872,0.29296875,0.322265625
255,0,search_near,255,4.197999999999865,0.1171875,0.263671875
256,0,search_near,256,4.215977699999712,-0.1171875,0.17578125
257,0,search_near,257,4.232111399999667,-0.46875,0.05859375
258,0,search_near,258,4.247771599999851,-0.615234375,0.029296875
259,0,search_near,259,4.268965799999933,-0.64453125,0.029296875
260,0,search_near,260,4.282044000000042,-0.64453125,0.029296875
261,0,search_near,261,4.297878099999707,-0.64453125,0.029296875
262,0,search_near,262,4.316209899999649,-0.64453125,0.029296875
263,0,search_near,263,4.332527199999731,-0.615234375,0.0
264,0,search_near,264,4.348418600000059,-0.615234375,0.0
265,0,search_near,265,4.365445099999761,-0.556640625,0.0
266,0,search_near,266,4.382469199999832,-0.556640625,0.0
267,0,search_near,267,4.398051199999827,-0.556640625,0.0
268,0,search_near,268,4.415702799999963,-0.556640625,0.0
269,0,search_near,269,4.432555399999728,-0.556640625,0.0
270,0,search_near,270,4.448230799999692,-0.556640625,0.0
271,0,search_near,271,4.465890499999659,-0.5859375,0.0
272,0,search_near,272,4.482268499999918,-0.5859375,0.0
273,0,search_near,273,4.498057499999959,-0.5859375,0.0
274,0,search_near,274,4.515860999999859,-0.5859375,0.0
275,0,search_near,275,4.533982899999955,-0.5859375,0.0
276,0,search_near,276,4.547977499999888,-0.5859375,0.0
277,0,search_near,277,4.565554599999814,-0.5859375,0.0
278,0,search_near,278,4.582329500000014,-0.556640625,0.0
279,0,search_near,279,4.597984799999722,-0.556640625,0.0
280,0,search_near,280,4.61613669999997,-0.52734375,0.0
281,0,search_near,281,4.632550699999683,-0.52734375,0.0
282,0,search_near,282,4.648130000000037,-0.46875,0.0
283,0,search_near,283,4.666286599999694,-0.439453125,0.0
284,0,search_near,284,4.6827690999998595,-0.41015625,-0.029296875
285,0,search_near,285,4.6981550000000425,-0.380859375,-0.029296875
286,0,search_near,286,4.715578899999855,-0.380859375,-0.029296875
287,0,search_near,287,4.732496699999956,-0.3515625,-0.029296875
288,0,search_near,288,4.7483548000000155,-0.322265625,-0.05859375
289,0,search_near,289,4.7656183999997666,-0.29296875,-0.087890625
290,0,search_near,290,4.782541300000048,-0.234375,-0.087890625
291,0,search_near,291,4.7979841999999735,-0.205078125,-0.1171875
292,0,search_near,292,4.816174000000046,-0.146484375,-0.146484375
293,0,search_near,293,4.832475400000021,-0.1171875,-0.146484375
294,0,search_near,294,4.848219399999834,-0.1171875,-0.146484375
295,0,search_near,295,4.865183999999772,-0.087890625,-0.146484375
296,0,search_near,296,4.882558199999949,-0.087890625,-0.146484375
297,0,search_near,297,4.898374299999887,-0.087890625,-0.146484375
298,0,search_near,298,4.915439500000048,-0.087890625,-0.146484375
299,0,search_near,299,4.9320692999999665,-0.087890625,-0.146484375
300,0,search_near,300,4.947914800000035,-0.05859375,-0.146484375
301,0,search_near,301,4.96577679999973,-0.05859375,-0.146484375
302,0,search_near,302,4.982869599999958,-0.05859375,-0.146484375
303,0,search_near,303,4.998252899999898,-0.029296875,-0.146484375
304,0,search_near,304,5.016864799999894,0.0,-0.1171875
305,0,search_near,305,5.033171499999753,0.0,-0.1171875
306,0,search_near,306,5.048716299999796,0.05859375,-0.087890625
307,0,search_near,307,5.06619099999989,0.05859375,-0.087890625
308,0,search_near,308,5.082468799999788,0.05859375,-0.087890625
309,0,search_near,309,5.0985138999999435,0.087890625,-0.05859375
310,0,search_near,310,5.116096899999775,0.087890625,-0.05859375
311,0,hold,311,5.132479299999886,0.05859375,-0.05859375
312,0,hold,312,5.149097699999857,0.05859375,-0.05859375
313,0,hold,313,5.165468499999861,0.05859375,-0.05859375
314,0,hold,314,5.1813984999998866,0.05859375,-0.05859375
315,0,hold,315,5.1982490999998845,0.05859375,-0.05859375
316,0,hold,316,5.214711499999794,0.029296875,-0.05859375
317,0,hold,317,5.23133179999968,0.029296875,-0.05859375
318,0,hold,318,5.247967199999948,0.029296875,-0.029296875
319,0,hold,319,5.264685499999814,0.029296875,-0.029296875
320,0,hold,320,5.281563999999889,0.0,-0.029296875
321,0,hold,321,5.297810900000059,0.0,-0.029296875
322,0,hold,322,5.314784299999701,0.0,0.0
323,0,hold,323,5.331215499999871,0.0,0.0
324,0,hold,324,5.348143400000026,0.0,0.029296875
325,0,hold,325,5.364417499999945,0.0,0.029296875
326,0,hold,326,5.381698799999867,0.0,0.029296875
327,0,hold,327,5.397864099999879,0.0,0.029296875
328,0,hold,328,5.4151067999996485,0.0,0.05859375
329,0,hold,329,5.431469799999832,0.0,0.05859375
330,0,move_prep,330,5.448615699999664,0.0,0.05859375
331,0,move_prep,331,5.466019299999971,0.0,0.05859375
332,0,move_prep,332,5.482267099999717,0.0,0.05859375
333,0,move_prep,333,5.498374199999944,0.0,0.05859375
334,0,move_prep,334,5.515188699999726,0.0,0.05859375
335,0,move_prep,335,5.531030499999815,0.0,0.05859375
336,0,move_prep,336,5.548030699999799,0.0,0.05859375
337,0,move_prep,337,5.565044799999669,0.0,0.05859375
338,0,move_prep,338,5.581643799999711,0.0,0.05859375
339,0,move_prep,339,5.5982624999996915,0.0,0.05859375
340,0,move_prep,340,5.615106599999763,0.0,0.05859375
341,0,move_prep,341,5.631620599999678,0.0,0.05859375
342,0,move_prep,342,5.648348499999884,0.0,0.05859375
343,0,move_prep,343,5.664873700000044,0.0,0.05859375
344,0,move_prep,344,5.681430799999816,0.0,0.05859375
345,0,move_prep,345,5.698193199999878,0.0,0.05859375
346,0,move_prep,346,5.714952599999833,0.0,0.05859375
347,0,move_prep,347,5.7319320999999945,-0.029296875,0.05859375
348,0,move_prep,348,5.747622200000023,-0.029296875,0.05859375
349,0,move_prep,349,5.764369499999702,-0.029296875,0.05859375
350,0,move_prep,350,5.782016399999975,-0.029296875,0.05859375
351,0,move_prep,351,5.79817759999969,-0.029296875,0.05859375
352,0,move_prep,352,5.814776199999869,-0.029296875,0.05859375
353,0,move_prep,353,5.83163549999972,-0.029296875,0.029296875
354,0,move_prep,354,5.848322199999984,-0.029296875,0.029296875
355,0,move_prep,355,5.8652015999996365,-0.029296875,0.029296875
356,0,move_prep,356,5.881213099999968,-0.029296875,0.029296875
357,0,move_prep,357,5.897968400000082,-0.029296875,0.029296875
358,0,move_prep,358,5.914647199999763,-0.029296875,0.029296875
359,0,move_prep,359,5.9320685999996385,-0.029296875,0.029296875
360,0,move_prep,360,5.948376499999995,-0.029296875,0.05859375
361,0,reach,361,5.967536099999961,-0.029296875,0.17578125
362,0,reach,362,5.982534699999633,-0.146484375,0.615234375
363,0,reach,363,5.999218399999791,-0.17578125,1.2890625
364,0,reach,364,6.01488849999987,-0.234375,2.197265625
365,0,reach,365,6.032086100000015,-0.3515625,3.310546875
366,0,reach,366,6.04880379999986,-0.615234375,5.0390625
367,0,reach,367,6.066868299999896,-0.8203125,6.943359375
368,0,reach,368,6.082435999999689,-0.87890625,8.408203125
369,0,reach,369,6.098164300000008,-0.87890625,9.814453125
370,0,feedback,370,6.117981999999756,-0.8203125,11.1328125
371,0,feedback,371,6.132330799999636,-0.673828125,12.59765625
372,0,feedback,372,6.1489879999999175,-0.615234375,13.740234375
373,0,feedback,373,6.1645644000000175,-0.5859375,14.4140625
374,0,feedback,374,6.182816300000013,-0.556640625,14.853515625
375,0,feedback,375,6.199198399999659,-0.556640625,15.17578125
376,0,feedback,376,6.215444799999659,-0.556640625,15.439453125
377,0,feedback,377,6.2323670999999194,-0.556640625,15.498046875
378,0,feedback,378,6.249073599999974,-0.556640625,15.498046875
379,0,feedback,379,6.26598869999998,-0.556640625,15.46875
380,0,feedback,380,6.282447600000069,-0.556640625,15.322265625
381,0,feedback,381,6.299329499999658,-0.498046875,14.8828125
382,0,feedback,382,6.3149319999997715,-0.46875,14.35546875
383,0,feedback,383,6.332320999999865,-0.439453125,13.65234375
384,0,feedback,384,6.349134199999753,-0.439453125,12.83203125
385,0,feedback,385,6.364931699999943,-0.46875,11.513671875
386,0,feedback,386,6.382204799999727,-0.46875,10.400390625
387,0,feedback,387,6.39854349999996,-0.498046875,8.818359375
388,0,feedback,388,6.414503599999989,-0.52734375,7.587890625
389,0,feedback,389,6.432186699999875,-0.5859375,6.38671875
390,0,feedback,390,6.44968179999978,-0.673828125,4.8046875
391,0,feedback,391,6.464825000000019,-0.76171875,3.720703125
392,0,feedback,392,6.482220299999881,-0.849609375,2.431640625
393,0,feedback,393,6.498689699999886,-0.849609375,1.611328125
394,0,feedback,394,6.514824099999714,-0.87890625,0.9375
395,0,feedback,395,6.532074299999749,-0.849609375,0.439453125
396,0,feedback,396,6.548685199999909,-0.76171875,0.087890625
397,0,feedback,397,6.56422399999974,-0.615234375,0.0
398,0,feedback,398,6.582525399999668,-0.52734375,-0.029296875
399,0,feedback,399,6.599785999999767,-0.52734375,-0.05859375
400,0,iti,400,6.614785100000063,-0.52734375,-0.029296875
401,0,iti,401,6.631690499999877,-0.556640625,0.0
402,0,iti,402,6.648369900000034,-0.5859375,0.05859375
403,0,iti,403,6.664910599999985,-0.64453125,0.1171875
404,0,iti,404,6.681571399999939,-0.703125,0.146484375
405,0,iti,405,6.698157099999662,-0.732421875,0.17578125
406,0,iti,406,6.714672699999937,-0.76171875,0.17578125
407,0,iti,407,6.73152089999985,-0.76171875,0.17578125
408,0,iti,408,6.748121000000083,-0.76171875,0.17578125
409,0,iti,409,6.764675999999781,-0.76171875,0.17578125
410,0,iti,410,6.781902599999739,-0.76171875,0.17578125
411,0,iti,411,6.7983157999997275,-0.76171875,0.17578125
412,0,iti,412,6.814934300000004,-0.76171875,0.17578125
413,0,iti,413,6.831466199999795,-0.76171875,0.17578125
414,0,iti,414,6.847997699999723,-0.76171875,0.17578125
415,0,iti,415,6.864794599999641,-0.76171875,0.17578125
416,0,iti,416,6.881497999999738,-0.76171875,0.17578125
417,0,iti,417,6.898396699999921,-0.76171875,0.146484375
0,1,search_near,419,6.934351800000059,-0.76171875,0.146484375
1,1,search_near,420,6.951627799999642,-0.76171875,0.146484375
2,1,search_near,421,6.965320199999951,-0.76171875,0.146484375
3,1,search_near,422,6.9813178999997945,-0.76171875,0.146484375
4,1,search_near,423,6.9995576999999685,-0.76171875,0.146484375
5,1,search_near,424,7.016269499999908,-0.76171875,0.146484375
6,1,search_near,425,7.0314447000000655,-0.76171875,0.146484375
7,1,search_near,426,7.049492599999667,-0.76171875,0.146484375
8,1,search_near,427,7.065274199999749,-0.76171875,0.146484375
9,1,search_near,428,7.081491699999788,-0.76171875,0.146484375
10,1,search_near,429,7.099397799999679,-0.76171875,0.146484375
11,1,search_near,430,7.115754699999798,-0.732421875,0.146484375
12,1,search_near,431,7.131253000000015,-0.732421875,0.146484375
13,1,search_near,432,7.14924579999979,-0.732421875,0.146484375
14,1,search_near,433,7.166214200000013,-0.732421875,0.146484375
15,1,search_near,434,7.181143699999666,-0.732421875,0.146484375
16,1,search_near,435,7.1993069999998625,-0.732421875,0.146484375
17,1,search_near,436,7.215639300000021,-0.732421875,0.146484375
18,1,search_near,437,7.2313335999997435,-0.732421875,0.146484375
19,1,search_near,438,7.2490859999998065,-0.732421875,0.146484375
20,1,search_near,439,7.265323199999784,-0.732421875,0.146484375
21,1,search_near,440,7.281215599999996,-0.703125,0.146484375
