,trial,state,sample,time,x,y
193,0,search_ring,193,3.1917113000000086,2.548828125,0.1171875
194,0,search_ring,194,3.2077130000000125,2.109375,0.41015625
195,0,search_ring,195,3.224449400000026,1.494140625,0.8203125
196,0,search_ring,196,3.2409569999999803,1.025390625,1.142578125
197,0,search_ring,197,3.257599599999992,0.615234375,1.435546875
198,0,search_ring,198,3.2744913000000224,0.17578125,1.845703125
199,0,search_ring,199,3.291665000000023,-0.087890625,2.109375
200,0,search_ring,200,3.30776800000001,-0.3515625,2.373046875
201,0,search_ring,201,3.3246447000000217,-0.615234375,2.607421875
202,0,search_ring,202,3.3409325999999737,-0.76171875,2.724609375
203,0,search_ring,203,3.3575308000000064,-0.8203125,2.75390625
204,0,search_ring,204,3.3743850999999836,-0.8203125,2.75390625
205,0,search_ring,205,3.39108269999997,-0.849609375,2.75390625
206,0,search_ring,206,3.407618800000023,-0.849609375,2.75390625
207,0,search_ring,207,3.4243816999999694,-0.9375,2.724609375
208,0,search_ring,208,3.440933099999995,-1.0546875,2.6953125
209,0,search_ring,209,3.457773999999972,-1.142578125,2.666015625
210,0,search_ring,210,3.4743086999999946,-1.2890625,2.63671875
211,0,search_ring,211,3.4916061000000127,-1.494140625,2.607421875
212,0,search_ring,212,3.5096416999999747,-1.640625,2.607421875
213,0,search_ring,213,3.5242423999999914,-1.728515625,2.63671875
214,0,search_ring,214,3.5409141999999747,-1.7578125,2.666015625
215,0,search_ring,215,3.557465200000024,-1.7578125,2.6953125
216,0,search_ring,216,3.5742591999999718,-1.787109375,2.666015625
217,0,search_ring,217,3.5909446000000003,-1.904296875,2.578125
218,0,search_ring,218,3.6076431000000184,-2.16796875,2.431640625
219,0,search_ring,219,3.624682899999982,-2.548828125,2.197265625
220,0,search_ring,220,3.641337299999975,-3.33984375,1.611328125
221,0,search_ring,221,3.6576511999999752,-3.80859375,1.201171875
222,0,search_ring,222,3.6749752999999714,-4.21875,0.76171875
223,0,search_ring,223,3.691037499999993,-4.599609375,0.322265625
224,0,search_ring,224,3.7083498999999733,-4.921875,-0.205078125
225,0,search_ring,225,3.7247611000000234,-5.068359375,-0.498046875
226,0,search_ring,226,3.74190729999998,-5.09765625,-0.732421875
227,0,search_ring,227,3.7579025,-5.009765625,-0.849609375
228,0,search_ring,228,3.774285500000019,-4.833984375,-0.9375
229,0,search_ring,229,3.7910904999999957,-4.5703125,-1.0546875
230,0,search_ring,230,3.807800199999974,-4.365234375,-1.142578125
231,0,search_ring,231,3.8244973000000186,-4.130859375,-1.23046875
232,0,search_ring,232,3.8413692999999967,-3.92578125,-1.318359375
233,0,search_ring,233,3.857953899999984,-3.75,-1.40625
234,0,search_ring,234,3.874513900000011,-3.57421875,-1.494140625
235,0,search_ring,235,3.8920757999999864,-3.310546875,-1.58203125
236,0,search_ring,236,3.907696499999986,-3.134765625,-1.669921875
237,0,search_ring,237,3.924857999999972,-3.017578125,-1.69921875
238,0,search_ring,238,3.941215999999997,-2.958984375,-1.728515625
239,0,search_ring,239,3.9578007999999727,-2.958984375,-1.728515625
240,0,search_ring,240,3.974290300000007,-2.958984375,-1.728515625
241,0,search_ring,241,3.991577399999983,-2.958984375,-1.728515625
242,0,search_ring,242,4.0076543999999785,-2.958984375,-1.728515625
243,0,search_ring,243,4.02454449999999,-2.958984375,-1.728515625
244,0,search_ring,244,4.040939499999979,-2.958984375,-1.728515625
245,0,search_ring,245,4.057617100000016,-2.958984375,-1.728515625
246,0,search_ring,246,4.074355400000002,-2.958984375,-1.728515625
247,0,search_ring,247,4.091029600000013,-2.958984375,-1.728515625
248,0,search_ring,248,4.1075718000000165,-2.958984375,-1.728515625
249,0,search_ring,249,4.125277799999992,-2.958984375,-1.728515625
250,0,search_ring,250,4.141163800000015,-2.958984375,-1.728515625
251,0,search_ring,251,4.157709899999986,-2.958984375,-1.728515625
252,0,search_ring,252,4.174292799999989,-2.958984375,-1.728515625
253,0,search_ring,253,4.190910099999996,-2.958984375,-1.728515625
254,0,search_ring,254,4.208191999999997,-2.958984375,-1.728515625
255,0,search_ring,255,4.2253549000000135,-2.958984375,-1.728515625
256,0,search_ring,256,4.241074200000014,-2.958984375,-1.728515625
257,0,search_ring,257,4.257730999999978,-2.958984375,-1.728515625
258,0,search_ring,258,4.2750626000000125,-2.958984375,-1.728515625
259,0,search_ring,259,4.291050699999971,-2.958984375,-1.728515625
260,0,search_ring,260,4.307686100000012,-2.958984375,-1.728515625
261,0,search_ring,261,4.324874399999999,-2.958984375,-1.728515625
262,0,search_ring,262,4.341057200000023,-2.958984375,-1.728515625
263,0,search_ring,263,4.357776899999976,-2.958984375,-1.728515625
264,0,search_ring,264,4.3744102,-2.958984375,-1.728515625
265,0,search_ring,265,4.391151200000024,-2.958984375,-1.728515625
266,0,search_ring,266,4.4075153,-2.958984375,-1.728515625
267,0,search_ring,267,4.4250589000000105,-2.958984375,-1.728515625
268,0,search_ring,268,4.442242599999986,-2.373046875,-1.552734375
269,0,search_ring,269,4.457666299999971,-2.05078125,-1.23046875
270,0,search_ring,270,4.474240699999996,-1.93359375,-1.0546875
271,0,search_ring,271,4.494414899999981,-1.875,-0.9375
272,0,search_ring,272,4.5079152000000136,-1.845703125,-0.87890625
273,0,search_ring,273,4.525026099999991,-1.845703125,-0.8203125
274,0,search_ring,274,4.541666500000019,-1.787109375,-0.8203125
275,0,search_ring,275,4.557724199999996,-1.728515625,-0.8203125
276,0,search_ring,276,4.57427789999997,-1.611328125,-0.849609375
277,0,search_ring,277,4.591589899999974,-1.494140625,-0.87890625
278,0,search_ring,278,4.608105299999977,-1.2890625,-0.966796875
279,0,search_ring,279,4.624639800000011,-1.201171875,-0.99609375
280,0,search_ring,280,4.6410796999999775,-1.11328125,-1.0546875
281,0,search_ring,281,4.657580999999993,-1.0546875,-1.083984375
282,0,search_ring,282,4.674285199999986,-0.966796875,-1.11328125
283,0,search_ring,283,4.69108940000001,-0.849609375,-1.171875
284,0,search_ring,284,4.707785100000024,-0.732421875,-1.201171875
285,0,search_ring,285,4.724871899999982,-0.5859375,-1.23046875
286,0,search_ring,286,4.740941799999973,-0.41015625,-1.23046875
287,0,search_ring,287,4.757877199999996,-0.17578125,-1.171875
288,0,search_ring,288,4.77440009999998,-0.029296875,-1.083984375
289,0,search_ring,289,4.790829200000019,0.029296875,-1.025390625
290,0,search_ring,290,4.807662600000015,0.05859375,-1.025390625
291,0,search_ring,291,4.825094700000022,0.05859375,-1.025390625
292,0,search_ring,292,4.8415324000000055,0.05859375,-1.025390625
293,0,search_ring,293,4.857604400000014,0.087890625,-1.025390625
294,0,search_ring,294,4.874243100000001,0.087890625,-1.025390625
295,0,search_ring,295,4.890870199999995,0.087890625,-1.025390625
296,0,search_ring,296,4.90758169999998,0.087890625,-1.025390625
297,0,search_ring,297,4.924376499999994,0.087890625,-1.025390625
298,0,search_ring,298,4.941248799999983,0.087890625,-1.025390625
299,0,search_ring,299,4.957480400000009,0.087890625,-1.025390625
300,0,search_near,300,5.012685099999999,0.05859375,-0.99609375
301,0,search_near,301,5.01603590000002,0.029296875,-0.9375
302,0,search_near,302,5.018156299999987,0.029296875,-0.9375
303,0,search_near,303,5.024061000000017,0.029296875,-0.908203125
304,0,search_near,304,5.041383999999994,0.05859375,-0.849609375
305,0,search_near,305,5.057820600000014,0.146484375,-0.64453125
306,0,search_near,306,5.073878400000012,0.205078125,-0.52734375
307,0,search_near,307,5.091316899999981,0.234375,-0.439453125
308,0,search_near,308,5.10855650000002,0.263671875,-0.439453125
309,0,search_near,309,5.123740699999985,0.263671875,-0.439453125
310,0,search_near,310,5.141238600000008,0.263671875,-0.439453125
311,0,search_near,311,5.158529900000019,0.29296875,-0.46875
312,0,search_near,312,5.174269700000025,0.263671875,-0.46875
313,0,search_near,313,5.191259100000025,0.263671875,-0.46875
314,0,search_near,314,5.207820500000025,0.263671875,-0.46875
315,0,search_near,315,5.223697299999969,0.263671875,-0.46875
316,0,search_near,316,5.2412285999999995,0.263671875,-0.46875
317,0,search_near,317,5.257959400000004,0.263671875,-0.46875
318,0,search_near,318,5.273865000000001,0.263671875,-0.439453125
319,0,search_near,319,5.291215500000021,0.234375,-0.439453125
320,0,search_near,320,5.308511899999985,0.205078125,-0.439453125
321,0,search_near,321,5.323819399999991,0.17578125,-0.439453125
322,0,search_near,322,5.341531999999972,0.146484375,-0.439453125
323,0,search_near,323,5.358143900000016,0.05859375,-0.439453125
324,0,search_near,324,5.373868899999991,-0.029296875,-0.439453125
325,0,search_near,325,5.391172199999971,-0.1171875,-0.46875
326,0,search_near,326,5.40821440000002,-0.205078125,-0.498046875
327,0,search_near,327,5.4236483999999905,-0.234375,-0.498046875
328,0,search_near,328,5.4416223999999715,-0.263671875,-0.498046875
329,0,search_near,329,5.458020499999975,-0.263671875,-0.498046875
330,0,search_near,330,5.473674700000004,-0.263671875,-0.498046875
331,0,search_near,331,5.491239500000006,-0.263671875,-0.498046875
332,0,search_near,332,5.507865100000004,-0.263671875,-0.498046875
333,0,search_near,333,5.523803799999996,-0.263671875,-0.52734375
334,0,search_near,334,5.541252699999973,-0.263671875,-0.52734375
335,0,search_near,335,5.557883199999992,-0.263671875,-0.52734375
336,0,search_near,336,5.57382530000001,-0.263671875,-0.52734375
337,0,search_near,337,5.591201099999978,-0.263671875,-0.52734375
338,0,search_near,338,5.608069300000011,-0.234375,-0.498046875
339,0,search_near,339,5.624269799999979,-0.205078125,-0.46875
340,0,search_near,340,5.641678200000001,-0.146484375,-0.41015625
341,0,search_near,341,5.657940699999983,-0.087890625,-0.380859375
342,0,search_near,342,5.673917299999971,-0.087890625,-0.3515625
343,0,search_near,343,5.691961600000013,-0.05859375,-0.29296875
344,0,search_near,344,5.708222999999975,-0.029296875,-0.234375
345,0,search_near,345,5.723686799999996,-0.029296875,-0.17578125
346,0,hold,346,5.742040099999997,-0.029296875,-0.05859375
347,0,hold,347,5.758057399999984,-0.029296875,0.05859375
348,0,hold,348,5.774848500000019,-0.029296875,0.087890625
349,0,hold,349,5.7903190999999765,-0.029296875,0.087890625
350,0,search_near,350,5.80962310000001,0.0,0.41015625
351,0,search_near,351,5.823894999999993,-0.029296875,0.439453125
352,0,search_near,352,5.842712800000015,-0.029296875,0.46875
353,0,search_near,353,5.857811400000003,-0.029296875,0.46875
354,0,search_near,354,5.8742174000000205,-0.029296875,0.46875
355,0,search_near,355,5.891218600000002,-0.029296875,0.46875
356,0,search_near,356,5.9078612000000135,0.0,0.439453125
357,0,search_near,357,5.9240517999999724,0.029296875,0.439453125
358,0,search_near,358,5.941351999999995,0.029296875,0.439453125
359,0,search_near,359,5.958241600000008,0.029296875,0.439453125
360,0,search_near,360,5.974478299999987,0.029296875,0.439453125
361,0,search_near,361,5.991316100000006,0.029296875,0.439453125
362,0,search_near,362,6.007929300000001,0.029296875,0.439453125
363,0,search_near,363,6.02378779999998,0.029296875,0.439453125
364,0,search_near,364,6.041307500000016,0.029296875,0.439453125
365,0,search_near,365,6.0583937000000105,0.029296875,0.439453125
366,0,search_near,366,6.074261999999976,0.029296875,0.439453125
367,0,search_near,367,6.0921763000000055,0.029296875,0.439453125
368,0,search_near,368,6.108142199999975,0.029296875,0.439453125
369,0,search_near,369,6.123778700000003,0.029296875,0.41015625
370,0,search_near,370,6.1414355,0.029296875,0.41015625
371,0,search_near,371,6.158444599999996,0.05859375,0.41015625
372,0,search_near,372,6.173980799999981,0.05859375,0.41015625
373,0,search_near,373,6.191555900000026,0.05859375,0.380859375
374,0,search_near,374,6.208207399999992,0.087890625,0.3515625
375,0,search_near,375,6.223710199999971,0.1171875,0.322265625
376,0,search_near,376,6.2416675000000055,0.146484375,0.29296875
377,0,search_near,377,6.258272900000009,0.17578125,0.263671875
378,0,search_near,378,6.274007799999993,0.17578125,0.234375
379,0,search_near,379,6.291305599999987,0.17578125,0.234375
380,0,search_near,380,6.307945899999993,0.17578125,0.205078125
381,0,search_near,381,6.323783600000013,0.17578125,0.17578125
382,0,search_near,382,6.341384699999992,0.17578125,0.17578125
383,0,search_near,383,6.35959459999998,0.17578125,0.146484375
384,0,search_near,384,6.373788699999977,0.17578125,0.146484375
385,0,search_near,385,6.391466799999989,0.17578125,0.146484375
386,0,search_near,386,6.407830900000022,0.146484375,0.146484375
387,0,search_near,387,6.423741000000007,0.146484375,0.146484375
388,0,search_near,388,6.441394600000024,0.146484375,0.146484375
389,0,search_near,389,6.458625100000006,0.146484375,0.146484375
390,0,search_near,390,6.474587199999974,0.146484375,0.146484375
391,0,search_near,391,6.4920713000000205,0.146484375,0.146484375
392,0,search_near,392,6.507845599999996,0.146484375,0.146484375
393,0,search_near,393,6.523938799999996,0.146484375,0.146484375
394,0,search_near,394,6.541204600000015,0.146484375,0.146484375
395,0,search_near,395,6.557906000000003,0.1171875,0.146484375
396,0,search_near,396,6.573944499999982,0.1171875,0.1171875
397,0,search_near,397,6.591397599999993,0.087890625,0.1171875
398,0,search_near,398,6.607850400000018,0.05859375,0.1171875
399,0,hold,399,6.624130499999978,0.029296875,0.087890625
400,0,hold,400,6.640472299999999,0.029296875,0.087890625
401,0,hold,401,6.657616099999984,0.0,0.087890625
402,0,hold,402,6.673742699999991,-0.029296875,0.087890625
403,0,hold,403,6.690328799999975,-0.029296875,0.087890625
404,0,hold,404,6.706986900000004,-0.029296875,0.087890625
405,0,hold,405,6.723728499999993,-0.029296875,0.087890625
406,0,hold,406,6.7409309000000235,-0.029296875,0.087890625
407,0,hold,407,6.757411900000022,-0.029296875,0.087890625
408,0,hold,408,6.773702700000001,-0.029296875,0.087890625
409,0,hold,409,6.790434600000026,-0.029296875,0.087890625
410,0,hold,410,6.807088399999998,-0.029296875,0.05859375
411,0,hold,411,6.824124600000005,-0.029296875,0.05859375
412,0,hold,412,6.842230400000005,-0.029296875,0.05859375
413,0,hold,413,6.8571615999999835,-0.029296875,0.029296875
414,0,hold,414,6.8735681,-0.029296875,0.029296875
415,0,hold,415,6.89028780000001,-0.029296875,0.0
416,0,hold,416,6.91184800000002,-0.029296875,0.0
417,0,hold,417,6.923917599999982,-0.029296875,0.0
418,0,move_prep,418,6.940847599999984,-0.029296875,0.0
419,0,move_prep,419,6.957845599999985,-0.05859375,0.0
420,0,move_prep,420,6.9743746999999985,-0.05859375,0.0
421,0,move_prep,421,6.990329099999997,-0.05859375,0.0
422,0,move_prep,422,7.006867100000022,-0.05859375,0.0
423,0,move_prep,423,7.024028600000008,-0.05859375,0.0
424,0,move_prep,424,7.040883199999996,-0.05859375,0.0
425,0,move_prep,425,7.057850599999995,-0.05859375,0.0
426,0,move_prep,426,7.073954700000002,-0.05859375,0.0
427,0,move_prep,427,7.090372100000025,-0.05859375,0.0
428,0,move_prep,428,7.107150199999978,-0.05859375,0.0
429,0,move_prep,429,7.1244224000000145,-0.05859375,0.0
430,0,move_prep,430,7.140521499999977,-0.05859375,0.0
431,0,move_prep,431,7.157102399999985,-0.05859375,0.0
432,0,move_prep,432,7.173829899999987,-0.05859375,0.0
433,0,move_prep,433,7.190388900000016,-0.05859375,0.0
434,0,move_prep,434,7.207096700000022,-0.05859375,0.0
435,0,move_prep,435,7.223678800000016,-0.05859375,0.029296875
436,0,move_prep,436,7.241185999999971,-0.05859375,0.029296875
