,trial,state,sample,time,x,y
32,0,search_ring,32,0.5110818000002837,-16.845703125,14.0625
33,0,search_ring,33,0.5255026999998336,-16.845703125,14.0625
34,0,search_ring,34,0.5424573000000237,-16.845703125,14.0625
35,0,search_ring,35,0.5588505000000623,-16.845703125,14.0625
36,0,search_ring,36,0.5796137000002091,-16.845703125,14.0625
37,0,search_ring,37,0.5920853000002353,-16.845703125,14.0625
38,0,search_ring,38,0.6086408999999549,-16.845703125,14.0625
39,0,search_ring,39,0.6253861000000143,-16.845703125,14.0625
40,0,search_ring,40,0.642051100000117,-16.845703125,14.0625
41,0,search_ring,41,0.6586664000001292,-16.845703125,14.0625
42,0,search_ring,42,0.6753852000001643,-16.845703125,14.0625
43,0,search_ring,43,0.6919348000001264,-16.845703125,14.0625
44,0,search_ring,44,0.7087222000000111,-16.845703125,14.0625
45,0,search_ring,45,0.7254164000000856,-16.845703125,14.0625
46,0,search_ring,46,0.7419282999999268,-16.845703125,14.0625
47,0,search_ring,47,0.7586148000000321,-16.845703125,14.0625
48,0,search_ring,48,0.7752681000001758,-16.845703125,14.0625
49,0,search_ring,49,0.7919786000002205,-16.845703125,14.0625
50,0,search_ring,50,0.8089438000001792,-16.845703125,14.0625
51,0,search_ring,51,0.8256264000001465,-16.845703125,14.0625
52,0,search_ring,52,0.8424433999998655,-16.845703125,14.0625
53,0,search_ring,53,0.8588158000002295,-16.845703125,14.0625
54,0,search_ring,54,0.8754579000001286,-16.845703125,14.0625
55,0,search_ring,55,0.8922112999998717,-16.845703125,14.0625
56,0,search_ring,56,0.9103871000002073,-16.845703125,14.0625
57,0,search_ring,57,0.9253097000000707,-16.845703125,14.0625
58,0,search_ring,58,0.9420539000002464,-16.845703125,14.0625
59,0,search_ring,59,0.9585661999999502,-16.845703125,14.0625
60,0,search_ring,60,0.9754385000001093,-16.845703125,14.0625
61,0,search_ring,61,0.9920756000001347,-16.845703125,14.0625
62,0,search_ring,62,1.0085102000002735,-16.845703125,14.0625
63,0,search_ring,63,1.0253646000001027,-16.845703125,14.0625
64,0,search_ring,64,1.0428824000000532,-16.845703125,14.0625
65,0,search_ring,65,1.0590778000000682,-16.845703125,14.0625
66,0,search_ring,66,1.0755659999999807,-16.845703125,14.0625
67,0,search_ring,67,1.0922506000001704,-16.845703125,14.0625
68,0,search_ring,68,1.1088488000000325,-16.845703125,14.0625
69,0,search_ring,69,1.1274198999999498,-16.845703125,14.0625
70,0,search_ring,70,1.1421519999998964,-16.845703125,14.0625
71,0,search_ring,71,1.1589951000000838,-16.845703125,14.0625
72,0,search_ring,72,1.1762041000001773,-16.845703125,14.0625
73,0,search_ring,73,1.1921824000000925,-16.845703125,14.0625
74,0,search_ring,74,1.2088075000001481,-16.845703125,14.0625
75,0,search_ring,75,1.2253749999999854,-16.845703125,14.0625
76,0,search_ring,76,1.2422237999999197,-16.845703125,14.0625
77,0,search_ring,77,1.2587587000002713,-16.845703125,14.0625
78,0,search_ring,78,1.2753059000001485,-16.845703125,14.0625
79,0,search_ring,79,1.292139600000155,-16.845703125,14.0625
80,0,search_ring,80,1.3088628000000426,-16.845703125,14.0625
81,0,search_ring,81,1.3256483999998636,-16.845703125,14.0625
82,0,search_ring,82,1.3423603000001094,-16.845703125,14.0625
83,0,search_ring,83,1.3587947000000895,-16.845703125,14.0625
84,0,search_ring,84,1.375655899999856,-16.845703125,14.0625
85,0,search_ring,85,1.3922809999999117,-16.845703125,14.0625
86,0,search_ring,86,1.408848399999897,-16.845703125,14.0625
87,0,search_ring,87,1.4255152000000635,-16.845703125,14.0625
88,0,search_ring,88,1.4421496999998453,-16.845703125,14.0625
89,0,search_ring,89,1.4589199000001827,-16.845703125,14.0625
90,0,search_ring,90,1.4754861999999775,-16.845703125,14.0625
91,0,search_ring,91,1.491986999999881,-16.845703125,14.0625
92,0,search_ring,92,1.5085499000001619,-16.845703125,14.0625
93,0,search_ring,93,1.5253919000001588,-16.845703125,14.0625
94,0,search_ring,94,1.5420674000001782,-16.845703125,14.0625
95,0,search_ring,95,1.558759000000009,-16.845703125,14.0625
96,0,search_ring,96,1.5752118999998856,-16.845703125,14.0625
97,0,search_ring,97,1.5920003999999608,-16.845703125,14.0625
98,0,search_ring,98,1.6088101999998798,-16.845703125,14.0625
99,0,search_ring,99,1.6255166000000827,-16.845703125,14.0625
100,0,search_ring,100,1.6421682000000146,-16.845703125,14.0625
101,0,search_ring,101,1.6587284000002,-16.845703125,14.0625
102,0,search_ring,102,1.6753367999999682,-16.845703125,14.0625
103,0,search_ring,103,1.6920679999998356,-16.845703125,14.0625
104,0,search_ring,104,1.7089703999999983,-16.845703125,14.0625
105,0,search_ring,105,1.7254886000000624,-16.845703125,14.0625
106,0,search_ring,106,1.7419708000002174,-16.845703125,14.0625
107,0,search_ring,107,1.7587391000001844,-16.845703125,14.0625
108,0,search_ring,108,1.7754023000002235,-16.845703125,14.0625
109,0,search_ring,109,1.7921661999998832,-16.845703125,14.0625
110,0,search_ring,110,1.8085095000001274,-16.845703125,14.0625
111,0,search_ring,111,1.8254719999999907,-16.845703125,14.0625
112,0,search_ring,112,1.8419902999999067,-16.845703125,14.0625
113,0,search_ring,113,1.8588085999999748,-16.845703125,14.0625
114,0,search_ring,114,1.875362000000223,-16.845703125,14.0625
115,0,search_ring,115,1.8953323999999157,-16.845703125,14.0625
116,0,search_ring,116,1.90858900000012,-16.845703125,14.0625
117,0,search_ring,117,1.9257932000000437,-16.845703125,14.0625
118,0,search_ring,118,1.9419268000001466,-16.845703125,14.0625
119,0,search_ring,119,1.9584995999998682,-16.845703125,14.0625
120,0,search_ring,120,1.9752111000002515,-16.845703125,14.0625
121,0,search_ring,121,1.9921305000002576,-16.845703125,14.0625
122,0,search_ring,122,2.0084827000000587,-16.845703125,14.0625
123,0,search_ring,123,2.0259350000001177,-16.845703125,14.0625
124,0,search_ring,124,2.0421547999999348,-16.845703125,14.0625
125,0,search_ring,125,2.0587713999998414,-16.845703125,14.0625
126,0,search_ring,126,2.075446800000009,-16.845703125,14.0625
127,0,search_ring,127,2.092181200000141,-16.845703125,14.0625
128,0,search_ring,128,2.1089371000002757,-16.845703125,14.0625
129,0,search_ring,129,2.126329199999873,-16.845703125,14.0625
130,0,search_ring,130,2.142259600000216,-16.845703125,14.0625
131,0,search_ring,131,2.158965300000091,-16.845703125,14.0625
132,0,search_ring,132,2.175456899999972,-16.845703125,14.0625
133,0,search_ring,133,2.1921492999999828,-16.845703125,14.0625
134,0,search_ring,134,2.208767500000249,-16.845703125,14.0625
135,0,search_ring,135,2.2256655999999566,-16.845703125,14.0625
136,0,search_ring,136,2.2419356999998854,-16.845703125,14.0625
137,0,search_ring,137,2.2586624000000484,-16.845703125,14.0625
138,0,search_ring,138,2.275377700000263,-16.845703125,14.0625
139,0,search_ring,139,2.292171800000233,-16.845703125,14.0625
140,0,search_ring,140,2.308891600000152,-16.845703125,14.0625
141,0,search_ring,141,2.3255779000000985,-16.845703125,14.0625
142,0,search_ring,142,2.3421391000001677,-16.845703125,14.0625
143,0,search_ring,143,2.3589124999998603,-16.845703125,14.0625
144,0,search_ring,144,2.37545450000016,-16.845703125,14.0625
145,0,search_ring,145,2.392320899999959,-16.845703125,14.0625
146,0,search_ring,146,2.4090217000002667,-16.845703125,14.0625
147,0,search_ring,147,2.426176299999952,-16.845703125,14.0625
148,0,search_ring,148,2.4424291000000267,-16.845703125,14.0625
149,0,search_ring,149,2.4589500000001863,-16.845703125,14.0625
150,0,search_ring,150,2.4757030999999188,-16.845703125,14.0625
151,0,search_ring,151,2.4920740000002297,-16.845703125,14.0625
152,0,search_ring,152,2.508577999999943,-16.845703125,14.0625
153,0,search_ring,153,2.526072000000113,-16.845703125,14.0625
154,0,search_ring,154,2.5422702999999274,-16.845703125,14.0625
155,0,search_ring,155,2.5588135000002694,-16.845703125,14.0625
156,0,search_ring,156,2.5755518999999367,-16.845703125,14.0625
157,0,search_ring,157,2.5920178000001215,-16.845703125,14.0625
158,0,search_ring,158,2.608915199999956,-16.845703125,14.0625
159,0,search_ring,159,2.62623960000019,-16.845703125,14.0625
160,0,search_ring,160,2.642565999999988,-16.845703125,14.0625
161,0,search_ring,161,2.659024099999897,-16.845703125,14.0625
162,0,search_ring,162,2.675558899999942,-16.845703125,14.0625
163,0,search_ring,163,2.6923240999999507,-16.845703125,14.0625
164,0,search_ring,164,2.709004299999833,-16.845703125,14.0625
165,0,search_ring,165,2.72623109999995,-16.845703125,14.0625
166,0,search_ring,166,2.7422867999998743,-16.845703125,14.0625
167,0,search_ring,167,2.7589120000002367,-16.845703125,14.0625
168,0,search_ring,168,2.7751321000000644,-16.845703125,14.0625
169,0,search_ring,169,2.7919200999999703,-16.845703125,14.0625
170,0,search_ring,170,2.808580500000062,-16.845703125,14.0625
171,0,search_ring,171,2.82528450000018,-16.845703125,14.0625
172,0,search_ring,172,2.8421252000002823,-16.845703125,14.0625
173,0,search_ring,173,2.8586817000000337,-16.845703125,14.0625
174,0,search_ring,174,2.875517899999977,-16.845703125,14.0625
175,0,search_ring,175,2.892463300000145,-16.845703125,14.0625
176,0,search_ring,176,2.908818500000052,-16.845703125,14.0625
177,0,search_ring,177,2.925565900000038,-16.845703125,14.0625
178,0,search_ring,178,2.9419582000000446,-16.845703125,14.0625
179,0,search_ring,179,2.958805499999926,-16.845703125,14.0625
180,0,search_ring,180,2.975453699999889,-16.845703125,14.0625
181,0,search_ring,181,2.9919896999999764,-16.845703125,14.0625
182,0,search_ring,182,3.008871200000158,-16.845703125,14.0625
183,0,search_ring,183,3.02516820000028,-16.845703125,14.0625
184,0,search_ring,184,3.042077600000084,-16.845703125,14.0625
185,0,search_ring,185,3.0586029000000963,-16.845703125,14.0625
186,0,search_ring,186,3.0754824999999073,-16.845703125,14.0625
187,0,search_ring,187,3.092042499999934,-16.845703125,14.0625
188,0,search_ring,188,3.1087464000002,-16.845703125,14.0625
189,0,search_ring,189,3.125419800000145,-16.845703125,14.0625
190,0,search_ring,190,3.14233460000014,-16.845703125,14.0625
191,0,search_ring,191,3.1590384000000995,-16.845703125,14.0625
192,0,search_ring,192,3.1752740000001722,-16.845703125,14.0625
193,0,search_ring,193,3.192046499999833,-16.845703125,14.0625
194,0,search_ring,194,3.2088604999999006,-16.845703125,14.0625
195,0,search_ring,195,3.225383899999997,-16.845703125,14.0625
196,0,search_ring,196,3.2422474999998485,-16.845703125,14.0625
197,0,search_ring,197,3.2588839999998527,-16.845703125,14.0625
198,0,search_ring,198,3.275582199999917,-16.845703125,14.0625
199,0,search_ring,199,3.2922293999999965,-16.845703125,14.0625
200,0,search_ring,200,3.3088434000001143,-16.845703125,14.0625
201,0,search_ring,201,3.3252157000001716,-16.845703125,14.0625
202,0,search_ring,202,3.342127800000071,-16.845703125,14.0625
203,0,search_ring,203,3.358803600000101,-16.845703125,14.0625
204,0,search_ring,204,3.375440900000285,-16.845703125,14.0625
205,0,search_ring,205,3.3922889000000396,-16.845703125,14.0625
206,0,search_ring,206,3.408897000000252,-16.845703125,14.0625
207,0,search_ring,207,3.4255229000000327,-16.845703125,14.0625
208,0,search_ring,208,3.44238949999999,-16.845703125,14.0625
209,0,search_ring,209,3.458718299999873,-16.845703125,14.0625
210,0,search_ring,210,3.4755175000000236,-16.845703125,14.0625
211,0,search_ring,211,3.492120700000214,-16.845703125,14.0625
212,0,search_ring,212,3.509045100000094,-16.845703125,14.0625
213,0,search_ring,213,3.525482099999863,-16.845703125,14.0625
214,0,search_ring,214,3.542035500000111,-16.845703125,14.0625
215,0,search_ring,215,3.559027799999967,-16.845703125,14.0625
216,0,search_ring,216,3.5752803000000313,-16.845703125,14.0625
217,0,search_ring,217,3.59231600000021,-16.845703125,14.0625
218,0,search_ring,218,3.609127400000034,-16.845703125,14.0625
219,0,search_ring,219,3.625527499999862,-16.845703125,14.0625
220,0,search_ring,220,3.6423508000002585,-16.845703125,14.0625
221,0,search_ring,221,3.65891959999999,-16.845703125,14.0625
222,0,search_ring,222,3.6757416999998895,-16.845703125,14.0625
223,0,search_ring,223,3.692189100000178,-16.845703125,14.0625
224,0,search_ring,224,3.708619699999872,-16.845703125,14.0625
225,0,search_ring,225,3.7254068000002007,-16.845703125,14.0625
226,0,search_ring,226,3.7421214999999393,-16.845703125,14.0625
227,0,search_ring,227,3.758808200000203,-16.845703125,14.0625
228,0,search_ring,228,3.7754783000000316,-16.845703125,14.0625
229,0,search_ring,229,3.792393400000037,-16.845703125,14.0625
230,0,search_ring,230,3.8089085000001432,-16.845703125,14.0625
231,0,search_ring,231,3.825240399999984,-16.845703125,14.0625
232,0,search_ring,232,3.84177469999986,-16.845703125,14.0625
233,0,search_ring,233,3.859096799999861,-16.845703125,14.0625
234,0,search_ring,234,3.875558000000183,-16.845703125,14.0625
235,0,search_ring,235,3.8923696000001655,-16.845703125,14.0625
236,0,search_ring,236,3.9092037000000346,-16.845703125,14.0625
237,0,search_ring,237,3.925447399999939,-16.845703125,14.0625
238,0,search_ring,238,3.94210030000022,-16.845703125,14.0625
239,0,search_ring,239,3.9586601000000883,-16.845703125,14.0625
240,0,search_ring,240,3.975134100000105,-16.845703125,14.0625
241,0,search_ring,241,3.992072300000018,-16.845703125,14.0625
242,0,search_ring,242,4.008945600000061,-16.845703125,14.0625
243,0,search_ring,243,4.025568800000201,-16.845703125,14.0625
244,0,search_ring,244,4.042154700000083,-16.845703125,14.0625
245,0,search_ring,245,4.058584200000041,-16.845703125,14.0625
246,0,search_ring,246,4.075468900000033,-16.845703125,14.0625
247,0,search_ring,247,4.092265199999929,-16.845703125,14.0625
248,0,search_ring,248,4.109251100000165,-16.845703125,14.0625
249,0,search_ring,249,4.125571800000216,-16.845703125,14.0625
250,0,search_ring,250,4.142726900000071,-16.845703125,14.0625
251,0,search_ring,251,4.159028500000204,-16.845703125,14.0625
252,0,search_ring,252,4.175893300000098,-16.845703125,14.0625
253,0,search_ring,253,4.192006700000093,-16.845703125,14.0625
254,0,search_ring,254,4.208789700000125,-16.845703125,14.0625
255,0,search_ring,255,4.225513400000182,-16.845703125,14.0625
256,0,search_ring,256,4.242428300000029,-16.845703125,14.0625
257,0,search_ring,257,4.258785999999873,-16.845703125,14.0625
258,0,search_ring,258,4.275340600000163,-16.845703125,14.0625
259,0,search_ring,259,4.292096499999843,-16.845703125,14.0625
260,0,search_ring,260,4.308696200000213,-16.845703125,14.0625
261,0,search_ring,261,4.3255692000002455,-16.845703125,14.0625
262,0,search_ring,262,4.342904600000111,-16.845703125,14.0625
263,0,search_ring,263,4.359100600000147,-16.845703125,14.0625
264,0,search_ring,264,4.375716099999863,-16.845703125,14.0625
265,0,search_ring,265,4.392256999999972,-16.845703125,14.0625
266,0,search_ring,266,4.408885499999997,-16.845703125,14.0625
267,0,search_ring,267,4.425414199999977,-16.845703125,14.0625
268,0,search_ring,268,4.442329800000152,-16.845703125,14.0625
269,0,search_ring,269,4.458797900000263,-16.845703125,14.0625
270,0,search_ring,270,4.4754148000001805,-16.845703125,14.0625
271,0,search_ring,271,4.491988499999934,-16.845703125,14.0625
272,0,search_ring,272,4.508686099999977,-16.845703125,14.0625
273,0,search_ring,273,4.525369700000283,-16.845703125,14.0625
274,0,search_ring,274,4.542693899999904,-16.845703125,14.0625
275,0,search_ring,275,4.558740899999975,-16.845703125,14.0625
276,0,search_ring,276,4.575599400000101,-16.845703125,14.0625
277,0,search_ring,277,4.592265199999929,-16.845703125,14.0625
278,0,search_ring,278,4.608706099999836,-16.845703125,14.0625
279,0,search_ring,279,4.625533500000074,-16.845703125,14.0625
280,0,search_ring,280,4.642333000000235,-16.845703125,14.0625
281,0,search_ring,281,4.658811799999967,-16.845703125,14.0625
282,0,search_ring,282,4.675503500000104,-16.845703125,14.0625
283,0,search_ring,283,4.691970299999866,-16.845703125,14.0625
284,0,search_ring,284,4.708625900000243,-16.845703125,14.0625
285,0,search_ring,285,4.72537790000024,-16.845703125,14.0625
286,0,search_ring,286,4.743178400000033,-16.845703125,14.0625
287,0,search_ring,287,4.7585124000002,-16.845703125,14.0625
288,0,search_ring,288,4.77523280000014,-16.845703125,14.0625
289,0,search_ring,289,4.792040100000122,-16.845703125,14.0625
290,0,search_ring,290,4.808679900000243,-16.845703125,14.0625
291,0,search_ring,291,4.825348700000177,-16.845703125,14.0625
292,0,search_ring,292,4.842004399999951,-16.845703125,14.0625
293,0,search_ring,293,4.858691400000225,-16.845703125,14.0625
294,0,search_ring,294,4.875655800000004,-16.845703125,14.0625
295,0,search_ring,295,4.892182000000048,-16.845703125,14.0625
296,0,search_ring,296,4.908852800000204,-16.845703125,14.0625
297,0,search_ring,297,4.925545500000226,-16.845703125,14.0625
298,0,search_ring,298,4.942146400000183,-16.845703125,14.0625
299,0,search_ring,299,4.9587374000002455,-16.845703125,14.0625
300,0,search_ring,300,4.9754025000002,-16.845703125,14.0625
301,0,search_ring,301,4.991960100000142,-16.845703125,14.0625
302,0,search_ring,302,5.008697900000243,-16.845703125,14.0625
303,0,search_ring,303,5.025408200000129,-16.845703125,14.0625
304,0,search_ring,304,5.04285740000023,-16.845703125,14.0625
305,0,search_ring,305,5.059023600000273,-16.845703125,14.0625
306,0,search_ring,306,5.075491099999908,-16.845703125,14.0625
307,0,search_ring,307,5.092075900000054,-16.845703125,14.0625
308,0,search_ring,308,5.108846500000254,-16.845703125,14.0625
309,0,search_ring,309,5.125354400000106,-16.845703125,14.0625
310,0,search_ring,310,5.142517900000257,-16.845703125,14.0625
311,0,search_ring,311,5.158830200000011,-16.845703125,14.0625
312,0,search_ring,312,5.175392699999975,-16.845703125,14.0625
313,0,search_ring,313,5.1922262000002775,-16.845703125,14.0625
314,0,search_ring,314,5.20896619999985,-16.845703125,14.0625
315,0,search_ring,315,5.22554560000026,-16.845703125,14.0625
316,0,search_ring,316,5.242290799999864,-16.845703125,14.0625
317,0,search_ring,317,5.25870840000016,-16.845703125,14.0625
318,0,search_ring,318,5.275542200000018,-16.845703125,14.0625
319,0,search_ring,319,5.292238200000156,-16.845703125,14.0625
320,0,search_ring,320,5.30878359999997,-16.845703125,14.0625
321,0,search_ring,321,5.325632900000073,-16.845703125,14.0625
322,0,search_ring,322,5.342317600000115,-16.845703125,14.0625
323,0,search_ring,323,5.358994600000187,-16.845703125,14.0625
324,0,search_ring,324,5.37540510000008,-16.845703125,14.0625
325,0,search_ring,325,5.39234179999994,-16.845703125,14.0625
326,0,search_ring,326,5.408823100000063,-16.845703125,14.0625
327,0,search_ring,327,5.425471800000196,-16.845703125,14.0625
328,0,search_ring,328,5.441934200000105,-16.845703125,14.0625
329,0,search_ring,329,5.458756500000163,-16.845703125,14.0625
330,0,search_ring,330,5.4753310000000965,-16.845703125,14.0625
331,0,search_ring,331,5.492112200000065,-16.845703125,14.0625
332,0,search_ring,332,5.508474400000068,-16.845703125,14.0625
333,0,search_ring,333,5.525247399999898,-16.845703125,14.0625
334,0,search_ring,334,5.542544299999918,-16.845703125,14.0625
335,0,search_ring,335,5.558803299999909,-16.845703125,14.0625
336,0,search_ring,336,5.575215200000002,-16.845703125,14.0625
337,0,search_ring,337,5.592062400000032,-16.845703125,14.0625
338,0,search_ring,338,5.608514200000172,-16.845703125,14.0625
339,0,search_ring,339,5.625413499999922,-16.845703125,14.0625
340,0,search_ring,340,5.642063199999939,-16.845703125,14.0625
341,0,search_ring,341,5.6586317999999665,-16.845703125,14.0625
342,0,search_ring,342,5.675222299999859,-16.845703125,14.0625
343,0,search_ring,343,5.692218099999991,-16.845703125,14.0625
344,0,search_ring,344,5.708666300000004,-16.845703125,14.0625
345,0,search_ring,345,5.725517500000024,-16.845703125,14.0625
346,0,search_ring,346,5.742101300000286,-16.845703125,14.0625
347,0,search_ring,347,5.7588989000000765,-16.845703125,14.0625
348,0,search_ring,348,5.775336000000152,-16.845703125,14.0625
349,0,search_ring,349,5.792058200000156,-16.845703125,14.0625
350,0,search_ring,350,5.809036900000137,-16.845703125,14.0625
351,0,search_ring,351,5.82561110000006,-16.845703125,14.0625
352,0,search_ring,352,5.84282979999989,-16.845703125,14.0625
353,0,search_ring,353,5.8586983999998665,-16.845703125,14.0625
354,0,search_ring,354,5.875300700000025,-16.845703125,14.0625
355,0,search_ring,355,5.892005799999879,-16.845703125,14.0625
356,0,search_ring,356,5.908717700000125,-16.845703125,14.0625
357,0,search_ring,357,5.925397599999997,-16.845703125,14.0625
358,0,search_ring,358,5.941799400000036,-16.845703125,14.0625
359,0,search_ring,359,5.9588229999999385,-16.845703125,14.0625
360,0,search_ring,360,5.975460000000112,-16.845703125,14.0625
361,0,search_ring,361,5.992186599999968,-16.845703125,14.0625
362,0,search_ring,362,6.008703400000286,-16.845703125,14.0625
363,0,search_ring,363,6.025615500000185,-16.845703125,14.0625
364,0,search_ring,364,6.042324500000177,-16.845703125,14.0625
365,0,search_ring,365,6.058981499999845,-16.845703125,14.0625
366,0,search_ring,366,6.076309200000196,-16.845703125,14.0625
367,0,search_ring,367,6.0919426000000385,-16.845703125,14.0625
368,0,search_ring,368,6.108703599999899,-16.845703125,14.0625
369,0,search_ring,369,6.125602800000252,-16.845703125,14.0625
370,0,search_ring,370,6.142169499999909,-16.845703125,14.0625
371,0,search_ring,371,6.158580100000108,-16.845703125,14.0625
372,0,search_ring,372,6.175290399999994,-16.845703125,14.0625
373,0,search_ring,373,6.1920914000002085,-16.845703125,14.0625
374,0,search_ring,374,6.208632800000032,-16.845703125,14.0625
375,0,search_ring,375,6.225335600000108,-16.845703125,14.0625
376,0,search_ring,376,6.242000799999914,-16.845703125,14.0625
377,0,search_ring,377,6.258872599999904,-16.845703125,14.0625
378,0,search_ring,378,6.2761491999999635,-16.845703125,14.0625
379,0,search_ring,379,6.2924989000002824,-16.845703125,14.0625
380,0,search_ring,380,6.308898900000258,-16.845703125,14.0625
381,0,search_ring,381,6.325499699999909,-16.845703125,14.0625
382,0,search_ring,382,6.34217579999995,-16.845703125,14.0625
383,0,search_ring,383,6.359691500000281,-16.845703125,14.0625
384,0,search_ring,384,6.375607899999977,-16.845703125,14.0625
385,0,search_ring,385,6.391788500000075,-16.845703125,14.0625
386,0,search_ring,386,6.408834899999874,-16.845703125,14.0625
387,0,search_ring,387,6.4253631000001405,-16.845703125,14.0625
388,0,search_ring,388,6.443057999999837,-16.845703125,14.0625
389,0,search_ring,389,6.4595610999999735,-16.845703125,14.0625
390,0,search_ring,390,6.47626930000024,-16.845703125,14.0625
391,0,search_ring,391,6.492227900000216,-16.845703125,14.0625
392,0,search_ring,392,6.508667600000081,-16.845703125,14.0625
393,0,search_ring,393,6.525264899999911,-16.845703125,14.0625
394,0,search_ring,394,6.542656800000259,-16.845703125,14.0625
395,0,search_ring,395,6.559816899999987,-16.845703125,14.0625
396,0,search_ring,396,6.575434100000166,-16.845703125,14.0625
397,0,search_ring,397,6.593201399999998,-16.845703125,14.0625
398,0,search_ring,398,6.608605800000078,-16.845703125,14.0625
399,0,search_ring,399,6.62533220000023,-16.845703125,14.0625
400,0,search_ring,400,6.642129199999999,-16.845703125,14.0625
401,0,search_ring,401,6.6588409999999385,-16.845703125,14.0625
402,0,search_ring,402,6.675277400000141,-16.845703125,14.0625
403,0,search_ring,403,6.692016500000136,-16.845703125,14.0625
404,0,search_ring,404,6.708752500000173,-16.845703125,14.0625
405,0,search_ring,405,6.725386800000251,-16.845703125,14.0625
406,0,search_ring,406,6.742032999999992,-16.845703125,14.0625
407,0,search_ring,407,6.75912419999986,-16.845703125,14.0625
408,0,search_ring,408,6.775534899999911,-16.845703125,14.0625
409,0,search_ring,409,6.7923031000000265,-16.845703125,14.0625
410,0,search_ring,410,6.808707700000014,-16.845703125,14.0625
411,0,search_ring,411,6.82555450000018,-16.845703125,14.0625
412,0,search_ring,412,6.842087699999865,-16.845703125,14.0625
413,0,search_ring,413,6.8592993000002025,-16.845703125,14.0625
414,0,search_ring,414,6.87502510000013,-16.845703125,14.0625
415,0,search_ring,415,6.891948100000263,-16.845703125,14.0625
416,0,search_ring,416,6.908577499999865,-16.845703125,14.0625
417,0,search_ring,417,6.925153600000158,-16.845703125,14.0625
418,0,search_ring,418,6.941973800000142,-16.845703125,14.0625
419,0,search_ring,419,6.958774000000176,-16.845703125,14.0625
420,0,search_ring,420,6.975413000000117,-16.845703125,14.0625
421,0,search_ring,421,6.992173099999945,-16.845703125,14.0625
422,0,search_ring,422,7.008782299999893,-16.845703125,14.0625
423,0,search_ring,423,7.025570400000106,-16.845703125,14.0625
424,0,search_ring,424,7.042210999999952,-16.845703125,14.0625
425,0,search_ring,425,7.059193099999902,-16.845703125,14.0625
426,0,search_ring,426,7.075526500000251,-16.845703125,14.0625
427,0,search_ring,427,7.0921925000002375,-16.845703125,14.0625
428,0,search_ring,428,7.108629899999869,-16.845703125,14.0625
429,0,search_ring,429,7.1253325000002405,-16.845703125,14.0625
430,0,search_ring,430,7.142149100000097,-16.845703125,14.0625
431,0,search_ring,431,7.158889499999987,-16.845703125,14.0625
432,0,search_ring,432,7.175483399999848,-16.845703125,14.0625
433,0,search_ring,433,7.192059900000004,-16.845703125,14.0625
434,0,search_ring,434,7.208748500000183,-16.845703125,14.0625
435,0,search_ring,435,7.225918600000114,-16.845703125,14.0625
436,0,search_ring,436,7.242091399999936,-16.845703125,14.0625
437,0,search_ring,437,7.259656300000188,-16.845703125,14.0625
438,0,search_ring,438,7.275437000000238,-16.845703125,14.0625
439,0,search_ring,439,7.292220100000122,-16.845703125,14.0625
440,0,search_ring,440,7.308864800000265,-16.845703125,14.0625
441,0,search_ring,441,7.325522999999976,-16.845703125,14.0625
442,0,search_ring,442,7.342469400000027,-16.845703125,14.0625
443,0,search_ring,443,7.362897100000282,-16.845703125,14.0625
