,trial,state,sample,time,x,y
43,0,search_ring,43,0.6896988000000874,11.8359375,8.5546875
44,0,search_ring,44,0.7059082999999191,11.220703125,8.3203125
45,0,search_ring,45,0.7230082999999468,10.4296875,8.02734375
46,0,search_ring,46,0.7397243000000344,9.90234375,7.822265625
47,0,search_ring,47,0.7560782000000472,9.287109375,7.55859375
48,0,search_ring,48,0.7728755999999066,8.818359375,7.32421875
49,0,search_ring,49,0.7895218000001023,8.408203125,7.119140625
50,0,search_ring,50,0.8060852000000978,7.998046875,6.9140625
51,0,search_ring,51,0.8227457999998933,7.5,6.6796875
52,0,search_ring,52,0.839978100000053,7.119140625,6.50390625
53,0,search_ring,53,0.8562727000000905,6.796875,6.328125
54,0,search_ring,54,0.8733614000000216,6.708984375,6.26953125
55,0,search_ring,55,0.8895104999999148,6.708984375,6.26953125
56,0,search_ring,56,0.9143411000000015,6.064453125,6.005859375
57,0,search_ring,57,0.9226963999999498,6.03515625,6.005859375
58,0,search_ring,58,0.9424203999999463,5.9765625,5.947265625
59,0,search_ring,59,0.9563047999999981,5.91796875,5.91796875
60,0,search_ring,60,0.9728488000000652,5.888671875,5.888671875
61,0,search_ring,61,0.9895329999999376,5.888671875,5.888671875
62,0,search_ring,62,1.0063187000000653,5.888671875,5.859375
63,0,search_ring,63,1.022639399999889,5.859375,5.830078125
64,0,search_ring,64,1.0420928999999433,5.771484375,5.712890625
65,0,search_ring,65,1.056501100000105,5.625,5.595703125
66,0,search_ring,66,1.072419699999955,5.419921875,5.419921875
67,0,search_ring,67,1.0893267999999807,5.09765625,5.126953125
68,0,search_ring,68,1.1064555999998902,4.833984375,4.892578125
69,0,search_ring,69,1.1264516999999614,4.482421875,4.5703125
70,0,search_ring,70,1.1395038000000568,4.189453125,4.306640625
71,0,search_ring,71,1.1570119999998951,3.837890625,4.04296875
72,0,search_ring,72,1.17269239999996,3.33984375,3.57421875
73,0,search_ring,73,1.1900737000000845,2.9296875,3.193359375
74,0,search_ring,74,1.2066443000001073,2.4609375,2.75390625
75,0,search_ring,75,1.2232401000001119,1.845703125,2.197265625
76,0,search_ring,76,1.2399619000000257,1.40625,1.7578125
77,0,search_ring,77,1.256301399999984,0.849609375,1.23046875
78,0,search_near,78,1.3008552999999665,0.439453125,0.849609375
79,0,search_near,79,1.30454450000002,-0.234375,0.263671875
80,0,search_near,80,1.3070004999999583,-0.234375,0.263671875
81,0,search_near,81,1.3221338999999261,-0.52734375,0.0
82,0,search_near,82,1.340159500000027,-0.5859375,-0.087890625
83,0,search_near,83,1.3560506999999689,-0.5859375,-0.087890625
84,0,search_near,84,1.3720808000000488,-0.556640625,-0.087890625
85,0,search_near,85,1.3900436999999783,-0.556640625,-0.05859375
86,0,search_near,86,1.4065336999999545,-0.498046875,-0.05859375
87,0,search_near,87,1.4223018000000138,-0.439453125,-0.1171875
88,0,search_near,88,1.4399682000000666,-0.3515625,-0.205078125
89,0,search_near,89,1.4566904000000704,-0.263671875,-0.322265625
90,0,search_near,90,1.472224800000049,-0.17578125,-0.46875
91,0,search_near,91,1.4906418999999005,-0.087890625,-0.5859375
92,0,search_near,92,1.5067014000001109,0.0,-0.732421875
93,0,search_near,93,1.5220641999999316,0.05859375,-0.849609375
94,0,search_near,94,1.540121499999941,0.1171875,-0.966796875
95,0,search_ring,95,1.5569000999998934,0.17578125,-1.0546875
96,0,search_ring,96,1.571987799999988,0.205078125,-1.11328125
97,0,search_ring,97,1.589526400000068,0.205078125,-1.142578125
98,0,search_ring,98,1.606424000000061,0.17578125,-1.142578125
99,0,search_ring,99,1.6226389999999355,0.146484375,-1.171875
100,0,search_ring,100,1.6394471000000976,0.1171875,-1.171875
101,0,search_ring,101,1.6564390000000913,0.087890625,-1.171875
102,0,search_ring,102,1.6732529999999315,0.05859375,-1.171875
103,0,search_ring,103,1.6895715000000564,-0.029296875,-1.171875
104,0,search_ring,104,1.7067600000000311,-0.17578125,-1.201171875
105,0,search_ring,105,1.7231191999999282,-0.3515625,-1.259765625
106,0,search_ring,106,1.7396717999999964,-0.439453125,-1.2890625
107,0,search_ring,107,1.756297899999936,-0.439453125,-1.2890625
108,0,search_ring,108,1.7730332999999519,-0.439453125,-1.2890625
109,0,search_ring,109,1.7894946999999775,-0.439453125,-1.2890625
110,0,search_ring,110,1.8062153000000762,-0.439453125,-1.2890625
111,0,search_ring,111,1.823040100000071,-0.439453125,-1.2890625
112,0,search_ring,112,1.8396230000000742,-0.439453125,-1.2890625
113,0,search_ring,113,1.856058399999938,-0.41015625,-1.2890625
114,0,search_ring,114,1.8730278000000453,-0.41015625,-1.2890625
115,0,search_ring,115,1.8896996999999374,-0.41015625,-1.2890625
116,0,search_ring,116,1.906471700000111,-0.41015625,-1.2890625
117,0,search_ring,117,1.9231161000000156,-0.41015625,-1.2890625
118,0,search_ring,118,1.9395796999999675,-0.380859375,-1.2890625
119,0,search_ring,119,1.9561558000000332,-0.29296875,-1.318359375
120,0,search_ring,120,1.973658000000114,-0.29296875,-1.34765625
121,0,search_ring,121,1.9896146000000954,-0.29296875,-1.435546875
122,0,search_ring,122,2.0058864000000085,-0.29296875,-1.552734375
123,0,search_ring,123,2.022489700000051,-0.322265625,-1.728515625
124,0,search_ring,124,2.0396937999998954,-0.380859375,-1.93359375
125,0,search_ring,125,2.0563994999999977,-0.380859375,-1.962890625
126,0,search_ring,126,2.0731055000001106,-0.380859375,-1.9921875
127,0,search_ring,127,2.089334999999892,-0.380859375,-1.9921875
128,0,search_ring,128,2.106358900000032,-0.3515625,-1.9921875
129,0,search_ring,129,2.123184300000048,-0.3515625,-1.962890625
130,0,search_ring,130,2.1401134000000184,-0.380859375,-1.962890625
131,0,search_ring,131,2.1563467999999375,-0.380859375,-1.962890625
132,0,search_ring,132,2.17288080000003,-0.380859375,-1.962890625
133,0,search_ring,133,2.1893078000000514,-0.380859375,-1.962890625
134,0,search_ring,134,2.2061358000000837,-0.380859375,-1.962890625
135,0,search_ring,135,2.2226600999999846,-0.380859375,-1.962890625
136,0,search_ring,136,2.2401179999999385,-0.41015625,-1.962890625
137,0,search_ring,137,2.2562405999999555,-0.41015625,-1.962890625
138,0,search_ring,138,2.2728325999999015,-0.41015625,-1.962890625
139,0,search_ring,139,2.289918200000102,-0.439453125,-1.962890625
140,0,search_ring,140,2.3067662000000837,-0.498046875,-1.93359375
141,0,search_ring,141,2.32901250000009,-0.615234375,-1.904296875
142,0,search_ring,142,2.339282400000002,-0.732421875,-1.904296875
143,0,search_ring,143,2.3560105999999905,-0.908203125,-1.845703125
144,0,search_ring,144,2.373938599999974,-1.11328125,-1.787109375
145,0,search_ring,145,2.38887509999995,-1.23046875,-1.728515625
146,0,search_ring,146,2.4063481999999112,-1.34765625,-1.640625
147,0,search_ring,147,2.422636300000022,-1.435546875,-1.494140625
148,0,search_ring,148,2.439402199999904,-1.5234375,-1.318359375
149,0,search_ring,149,2.456202600000097,-1.611328125,-1.083984375
150,0,search_ring,150,2.472651600000063,-1.640625,-0.966796875
151,0,search_ring,151,2.488994199999979,-1.69921875,-0.8203125
152,0,search_ring,152,2.505995700000085,-1.81640625,-0.556640625
153,0,search_ring,153,2.5225980000000163,-1.9921875,-0.205078125
154,0,search_ring,154,2.5397709999999734,-2.05078125,0.05859375
155,0,search_ring,155,2.5562684999999874,-2.080078125,0.205078125
156,0,search_ring,156,2.5726517000000513,-2.05078125,0.29296875
157,0,search_ring,157,2.589251000000104,-2.021484375,0.3515625
158,0,search_ring,158,2.6060084000000643,-2.021484375,0.3515625
159,0,search_ring,159,2.622948499999893,-2.021484375,0.3515625
160,0,search_ring,160,2.6393573000000288,-2.021484375,0.322265625
161,0,search_ring,161,2.6561724000000595,-1.962890625,0.263671875
162,0,search_ring,162,2.6727608000001055,-1.904296875,0.205078125
163,0,search_ring,163,2.690018400000099,-1.875,0.146484375
164,0,search_ring,164,2.7063752999999906,-1.81640625,0.05859375
165,0,search_ring,165,2.722766899999897,-1.81640625,0.0
166,0,search_ring,166,2.7393924999998944,-1.81640625,0.0
167,0,search_ring,167,2.7564010000000962,-1.81640625,0.0
168,0,search_ring,168,2.7725875000000997,-1.81640625,0.0
169,0,search_ring,169,2.7893642999999884,-1.875,-0.029296875
170,0,search_ring,170,2.8057562999999845,-1.962890625,-0.087890625
171,0,search_ring,171,2.822397599999931,-2.021484375,-0.1171875
172,0,search_ring,172,2.839708499999915,-2.05078125,-0.1171875
173,0,search_ring,173,2.856371999999965,-2.05078125,-0.087890625
174,0,search_ring,174,2.8729456000000937,-2.021484375,-0.087890625
175,0,search_ring,175,2.8895654000000377,-1.9921875,-0.087890625
176,0,search_ring,176,2.906370700000025,-1.962890625,-0.087890625
177,0,search_ring,177,2.923020799999904,-1.904296875,-0.05859375
178,0,search_ring,178,2.9394832000000406,-1.7578125,0.05859375
179,0,search_ring,179,2.956398799999988,-1.58203125,0.17578125
180,0,search_ring,180,2.9726877000000513,-1.23046875,0.380859375
181,0,search_ring,181,2.989435199999889,-0.9375,0.556640625
182,0,search_near,182,3.0071525000000747,-0.615234375,0.64453125
183,0,search_near,183,3.0237970000000587,-0.322265625,0.732421875
184,0,search_near,184,3.0393804000000273,-0.05859375,0.8203125
185,0,search_near,185,3.055460499999981,0.05859375,0.849609375
186,0,search_near,186,3.0730220000000372,0.087890625,0.849609375
187,0,search_near,187,3.0943978000000243,0.087890625,0.849609375
188,0,search_near,188,3.1053770999999415,0.087890625,0.849609375
189,0,search_near,189,3.1236175999999887,0.087890625,0.849609375
190,0,search_near,190,3.1396780000000035,0.05859375,0.849609375
191,0,search_near,191,3.1555716000000302,0.029296875,0.849609375
192,0,search_near,192,3.1735069999999723,0.029296875,0.849609375
193,0,search_near,193,3.1900479000000814,0.029296875,0.849609375
194,0,search_near,194,3.205681299999924,0.029296875,0.849609375
195,0,search_near,195,3.2235006999999314,0.029296875,0.849609375
196,0,search_near,196,3.2397163999999066,0.05859375,0.849609375
197,0,search_near,197,3.2554454000000987,0.05859375,0.849609375
198,0,search_near,198,3.2733144999999695,0.05859375,0.849609375
199,0,search_near,199,3.2898388000000978,0.087890625,0.849609375
200,0,search_near,200,3.3053939999999784,0.087890625,0.849609375
201,0,search_near,201,3.3227125999999316,0.087890625,0.849609375
202,0,search_near,202,3.3396807999999965,0.087890625,0.8203125
203,0,search_near,203,3.355274300000019,0.087890625,0.8203125
204,0,search_near,204,3.3734950999999,0.087890625,0.76171875
205,0,search_near,205,3.3899289000000863,0.087890625,0.732421875
206,0,search_near,206,3.405548200000112,0.05859375,0.673828125
207,0,search_near,207,3.4233126999999968,0.029296875,0.64453125
208,0,search_near,208,3.4396604999999454,0.029296875,0.5859375
209,0,search_near,209,3.4554485000001023,0.029296875,0.52734375
210,0,search_near,210,3.473674800000026,0.029296875,0.498046875
211,0,search_near,211,3.4894908999999643,0.029296875,0.439453125
212,0,search_near,212,3.505427099999906,0.029296875,0.380859375
213,0,search_near,213,3.5231926999999814,0.029296875,0.322265625
214,0,search_near,214,3.539661799999976,0.05859375,0.263671875
215,0,search_near,215,3.5563927000000604,0.087890625,0.234375
216,0,search_near,216,3.573574600000029,0.087890625,0.205078125
217,0,search_near,217,3.589766099999906,0.1171875,0.17578125
218,0,search_near,218,3.605363099999977,0.1171875,0.1171875
219,0,search_near,219,3.6233548000000155,0.087890625,0.05859375
220,0,hold,220,3.6395239000000856,0.05859375,0.0
221,0,hold,221,3.657765500000096,0.05859375,0.0
222,0,hold,222,3.6728978999999526,0.05859375,0.0
223,0,hold,223,3.688621000000012,0.05859375,0.0
224,0,hold,224,3.705773800000088,0.05859375,0.0
225,0,hold,225,3.7220821999999316,0.05859375,0.0
226,0,hold,226,3.7382758999999623,0.05859375,0.0
227,0,hold,227,3.7574030000000675,0.05859375,0.0
228,0,hold,228,3.7717706000000817,0.05859375,0.0
229,0,hold,229,3.789923399999907,0.05859375,0.029296875
230,0,hold,230,3.8053990000000795,0.05859375,0.029296875
231,0,hold,231,3.823537700000088,0.05859375,0.029296875
232,0,hold,232,3.8386672999999973,0.05859375,0.0
233,0,hold,233,3.857021300000042,0.05859375,0.0
234,0,hold,234,3.8720206999998936,0.05859375,0.0
235,0,hold,235,3.888451199999963,0.05859375,0.0
236,0,hold,236,3.905103699999927,0.05859375,0.0
237,0,hold,237,3.92203829999994,0.05859375,0.0
238,0,hold,238,3.938949999999977,0.05859375,0.0
239,0,move_prep,239,3.9577440999999,0.029296875,0.0
240,0,move_prep,240,3.9724871000000803,0.029296875,0.0
241,0,move_prep,241,3.9894575000000714,0.029296875,0.0
242,0,move_prep,242,4.005239900000106,0.029296875,0.0
243,0,move_prep,243,4.022286500000064,0.05859375,0.0
244,0,move_prep,244,4.039615700000013,0.05859375,-0.029296875
245,0,move_prep,245,4.055564499999946,0.05859375,-0.029296875
246,0,move_prep,246,4.0721911999999065,0.05859375,-0.029296875
247,0,move_prep,247,4.088556400000016,0.05859375,-0.029296875
248,0,move_prep,248,4.105870500000037,0.05859375,0.0
249,0,move_prep,249,4.122385699999995,0.05859375,0.0
250,0,move_prep,250,4.13898109999991,0.05859375,0.0
251,0,move_prep,251,4.15585689999989,0.05859375,0.0
252,0,move_prep,252,4.172429700000066,0.05859375,0.0
253,0,move_prep,253,4.1889790000000175,0.05859375,0.0
254,0,move_prep,254,4.206089900000052,0.05859375,0.0
255,0,move_prep,255,4.222312800000054,0.05859375,0.0
256,0,move_prep,256,4.238722600000074,0.05859375,0.0
257,0,move_prep,257,4.255341600000065,0.05859375,0.0
258,0,move_prep,258,4.272655700000087,0.05859375,0.0
259,0,move_prep,259,4.289275500000031,0.05859375,0.0
260,0,move_prep,260,4.3055925000001025,0.05859375,0.0
261,0,move_prep,261,4.322103799999923,0.05859375,0.0
262,0,move_prep,262,4.33890550000001,0.05859375,0.0
263,0,move_prep,263,4.355658100000028,0.05859375,0.0
264,0,move_prep,264,4.372003799999902,0.05859375,0.0
265,0,move_prep,265,4.38913649999995,0.05859375,0.0
266,0,move_prep,266,4.4055318000000625,0.05859375,0.0
267,0,move_prep,267,4.422446499999978,0.05859375,-0.029296875
268,0,move_prep,268,4.439068899999938,0.05859375,-0.029296875
269,0,move_prep,269,4.455869200000052,0.029296875,0.0
270,0,move_prep,270,4.471961799999917,0.029296875,0.029296875
271,0,reach,271,4.491015699999934,0.0,0.146484375
272,0,reach,272,4.5124278999999206,0.05859375,1.142578125
273,0,reach,273,4.523674699999901,0.46875,2.4609375
274,0,reach,274,4.538677100000086,1.142578125,4.27734375
275,0,reach,275,4.555298100000073,2.05078125,6.416015625
276,0,reach,276,4.572211800000105,3.046875,8.73046875
277,0,feedback,277,4.592201100000011,4.04296875,11.044921875
278,0,feedback,278,4.60669269999994,5.244140625,13.857421875
279,0,feedback,279,4.6231158999999025,6.03515625,15.46875
280,0,feedback,280,4.638778400000092,6.26953125,15.703125
281,0,feedback,281,4.657549000000017,6.26953125,15.703125
282,0,feedback,282,4.673180700000103,6.26953125,15.703125
283,0,feedback,283,4.688277900000003,6.26953125,15.703125
284,0,feedback,284,4.706931599999962,6.26953125,15.703125
285,0,feedback,285,4.722742700000026,6.26953125,15.703125
286,0,feedback,286,4.738658100000066,6.4453125,15.8203125
287,0,feedback,287,4.756810399999949,6.4453125,15.8203125
288,0,feedback,288,4.772990700000037,6.4453125,15.8203125
289,0,feedback,289,4.788722400000097,6.4453125,15.8203125
290,0,feedback,290,4.807207000000062,6.4453125,15.8203125
291,0,feedback,291,4.823162299999922,2.34375,7.79296875
292,0,feedback,292,4.838676200000009,1.81640625,6.73828125
293,0,feedback,293,4.858265900000106,0.9375,4.921875
294,0,feedback,294,4.872925599999917,0.205078125,3.3984375
295,0,feedback,295,4.889293599999974,-0.703125,1.552734375
296,0,feedback,296,4.90648699999997,-1.259765625,0.439453125
297,0,feedback,297,4.922918700000082,-1.728515625,-0.205078125
298,0,feedback,298,4.938357700000097,-1.962890625,-0.41015625
299,0,feedback,299,4.957160299999941,-1.9921875,-0.46875
300,0,feedback,300,4.972858999999971,-1.9921875,-0.439453125
301,0,feedback,301,4.988540000000057,-1.9921875,-0.41015625
302,0,feedback,302,5.006403000000091,-1.9921875,-0.380859375
303,0,feedback,303,5.02280780000001,-1.962890625,-0.322265625
304,0,feedback,304,5.038600699999961,-1.904296875,-0.234375
305,0,feedback,305,5.056517299999996,-1.787109375,-0.087890625
306,0,feedback,306,5.073020900000074,-1.7578125,-0.05859375
307,0,feedback,307,5.08872150000002,-1.7578125,-0.05859375
308,0,iti,308,5.106967299999951,-1.7578125,-0.05859375
309,0,iti,309,5.122323999999935,-1.7578125,-0.087890625
310,0,iti,310,5.138842199999999,-1.7578125,-0.087890625
311,0,iti,311,5.1558546999999635,-1.7578125,-0.087890625
312,0,iti,312,5.172499900000048,-1.728515625,-0.1171875
313,0,iti,313,5.188996800000041,-1.728515625,-0.1171875
314,0,iti,314,5.2057492999999795,-1.728515625,-0.1171875
315,0,iti,315,5.222397900000033,-1.728515625,-0.087890625
316,0,iti,316,5.2393030999999155,-1.69921875,-0.087890625
317,0,iti,317,5.255683699999963,-1.69921875,-0.087890625
318,0,iti,318,5.274296900000081,-1.69921875,-0.087890625
319,0,iti,319,5.289044399999966,-1.69921875,-0.087890625
320,0,iti,320,5.30573030000005,-1.69921875,-0.087890625
321,0,iti,321,5.3222193999999945,-1.69921875,-0.087890625
322,0,iti,322,5.338648899999953,-1.669921875,-0.087890625
323,0,iti,323,5.355336399999942,-1.640625,-0.087890625
324,0,iti,324,5.372648199999958,-1.494140625,-0.05859375
325,0,iti,325,5.38907109999991,-1.23046875,-0.029296875
326,0,iti,326,5.405475199999955,-0.8203125,0.029296875
0,1,hold,328,5.441602099999955,-0.029296875,0.0
1,1,search_near,329,5.456258400000024,0.17578125,-0.087890625
2,1,search_near,330,5.473070999999891,0.263671875,-0.17578125
3,1,search_near,331,5.490624699999898,0.322265625,-0.234375
4,1,search_near,332,5.505451600000015,0.3515625,-0.263671875
5,1,search_near,333,5.522810700000036,0.380859375,-0.263671875
6,1,search_near,334,5.539505599999984,0.3515625,-0.29296875
7,1,search_near,335,5.555937099999937,0.3515625,-0.29296875
8,1,search_near,336,5.57311639999989,0.322265625,-0.29296875
9,1,search_near,337,5.5894888000000265,0.322265625,-0.263671875
10,1,search_near,338,5.604978399999936,0.322265625,-0.263671875
11,1,search_near,339,5.623194900000044,0.322265625,-0.263671875
12,1,search_near,340,5.640115500000093,0.322265625,-0.263671875
13,1,search_near,341,5.65564459999996,0.322265625,-0.263671875
14,1,search_near,342,5.673754299999928,0.322265625,-0.263671875
15,1,search_near,343,5.6896847000000434,0.322265625,-0.234375
16,1,search_near,344,5.705931100000043,0.322265625,-0.234375
17,1,search_near,345,5.723322699999926,0.322265625,-0.234375
18,1,search_near,346,5.740300599999955,0.322265625,-0.234375
19,1,search_near,347,5.755464900000106,0.29296875,-0.234375
20,1,search_near,348,5.77384579999989,0.29296875,-0.234375
21,1,search_near,349,5.789970000000039,0.263671875,-0.205078125
22,1,search_near,350,5.805551599999944,0.234375,-0.17578125
23,1,search_near,351,5.8233434999999645,0.17578125,-0.146484375
24,1,search_near,352,5.8399268000000575,0.146484375,-0.146484375
25,1,search_near,353,5.855343100000027,0.087890625,-0.1171875
26,1,search_near,354,5.874262799999997,0.05859375,-0.087890625
27,1,hold,355,5.889960400000064,0.029296875,-0.087890625
28,1,hold,356,5.906130900000107,0.029296875,-0.087890625
29,1,hold,357,5.922675900000058,0.029296875,-0.087890625
30,1,search_near,358,5.9390949000001,0.05859375,-0.087890625
31,1,search_near,359,5.955779699999994,0.05859375,-0.087890625
32,1,search_near,360,5.9743954999999005,0.05859375,-0.087890625
33,1,search_near,361,5.9897602999999435,0.05859375,-0.087890625
34,1,search_near,362,6.005735899999991,0.05859375,-0.087890625
35,1,search_near,363,6.023037899999963,0.05859375,-0.087890625
36,1,search_near,364,6.044466300000067,0.05859375,-0.087890625
37,1,search_near,365,6.055350999999973,0.05859375,-0.087890625
38,1,search_near,366,6.073324599999978,0.05859375,-0.087890625
39,1,hold,367,6.090108800000053,0.029296875,-0.087890625
40,1,hold,368,6.106425299999955,0.029296875,-0.05859375
41,1,hold,369,6.1228399999999965,0.029296875,-0.05859375
42,1,hold,370,6.138580000000047,0.029296875,-0.05859375
43,1,hold,371,6.155380500000092,0.029296875,-0.05859375
44,1,hold,372,6.172252999999955,0.029296875,-0.05859375
45,1,hold,373,6.189068800000086,0.029296875,-0.05859375
46,1,hold,374,6.206030999999939,0.029296875,-0.05859375
47,1,hold,375,6.222058600000082,0.0,-0.05859375
48,1,hold,376,6.238833200000045,0.0,-0.05859375
49,1,hold,377,6.255565400000023,0.0,-0.05859375
50,1,hold,378,6.272297799999933,0.0,-0.05859375
51,1,hold,379,6.288492899999937,0.0,-0.05859375
52,1,hold,380,6.3050479000000905,0.0,-0.05859375
53,1,hold,381,6.321887399999923,0.0,-0.05859375
54,1,hold,382,6.338799399999971,0.0,-0.05859375
55,1,hold,383,6.3553265999998985,0.0,-0.05859375
56,1,hold,384,6.372123500000043,0.0,-0.05859375
57,1,hold,385,6.388711199999989,0.0,-0.05859375
58,1,move_prep,386,6.40582059999997,-0.029296875,-0.05859375
59,1,move_prep,387,6.42285169999991,-0.029296875,-0.05859375
60,1,move_prep,388,6.440238299999919,-0.029296875,-0.05859375
61,1,move_prep,389,6.456157000000076,-0.029296875,-0.05859375
62,1,move_prep,390,6.472616900000048,-0.029296875,-0.05859375
63,1,move_prep,391,6.489610300000095,-0.029296875,-0.05859375
64,1,move_prep,392,6.505792700000029,-0.029296875,-0.05859375
65,1,move_prep,393,6.522503899999947,-0.029296875,-0.05859375
66,1,move_prep,394,6.538866300000109,-0.029296875,-0.05859375
67,1,move_prep,395,6.55558219999989,-0.029296875,-0.05859375
68,1,move_prep,396,6.572030000000041,-0.029296875,-0.05859375
69,1,move_prep,397,6.588886300000013,-0.029296875,-0.05859375
70,1,move_prep,398,6.605059799999935,-0.029296875,-0.05859375
71,1,move_prep,399,6.622070899999926,-0.029296875,-0.05859375
72,1,move_prep,400,6.638894100000016,-0.029296875,-0.05859375
73,1,move_prep,401,6.655734299999949,-0.029296875,-0.05859375
74,1,move_prep,402,6.672640700000102,-0.029296875,-0.05859375
75,1,move_prep,403,6.68963430000008,0.0,-0.05859375
76,1,move_prep,404,6.705421299999898,0.0,-0.05859375
77,1,move_prep,405,6.722288500000104,0.0,-0.05859375
78,1,move_prep,406,6.73900249999997,0.0,-0.05859375
79,1,move_prep,407,6.755469400000038,0.0,-0.05859375
80,1,move_prep,408,6.772339699999975,0.0,-0.05859375
81,1,move_prep,409,6.788614099999904,0.029296875,-0.087890625
82,1,move_prep,410,6.805397300000095,0.029296875,-0.087890625
83,1,move_prep,411,6.822055899999896,0.029296875,-0.087890625
84,1,move_prep,412,6.838777400000026,0.0,-0.05859375
85,1,reach,413,6.857113600000048,-0.1171875,0.087890625
86,1,reach,414,6.873119699999961,-0.380859375,0.439453125
87,1,reach,415,6.889874899999995,-0.791015625,1.201171875
88,1,reach,416,6.905924599999935,-1.46484375,2.724609375
89,1,reach,417,6.922225399999888,-2.080078125,4.189453125
90,1,reach,418,6.938686599999983,-2.8125,5.830078125
91,1,reach,419,6.95547119999992,-3.75,8.056640625
92,1,feedback,420,6.973987000000079,-4.306640625,9.638671875
93,1,feedback,421,6.989939099999901,-4.86328125,11.455078125
94,1,feedback,422,7.0066194999999425,-5.244140625,12.48046875
95,1,feedback,423,7.021999000000051,-5.712890625,13.359375
96,1,feedback,424,7.039657000000034,-5.9765625,13.7109375
97,1,feedback,425,7.056164600000102,-6.123046875,13.916015625
98,1,feedback,426,7.071991199999957,-6.181640625,14.00390625
99,1,feedback,427,7.090069300000096,-6.181640625,14.033203125
100,1,feedback,428,7.106859600000007,-6.181640625,14.033203125
101,1,feedback,429,7.122135900000103,-6.15234375,14.00390625
102,1,feedback,430,7.14003189999994,-6.15234375,14.00390625
103,1,feedback,431,7.156157599999915,-6.15234375,14.00390625
104,1,feedback,432,7.17205510000008,-6.15234375,13.974609375
105,1,feedback,433,7.189929899999925,-6.123046875,13.88671875
106,1,feedback,434,7.20627659999991,-5.9765625,13.623046875
107,1,feedback,435,7.222054000000071,-5.7421875,13.125
108,1,feedback,436,7.240646599999991,-5.390625,12.0703125
109,1,feedback,437,7.256749200000058,-4.951171875,10.6640625
110,1,feedback,438,7.272311899999977,-4.541015625,9.404296875
111,1,feedback,439,7.289614300000039,-4.072265625,8.0859375
112,1,feedback,440,7.306746799999928,-3.515625,6.767578125
113,1,feedback,441,7.322136700000101,-2.75390625,5.068359375
114,1,feedback,442,7.3398451999999,-2.197265625,3.8671875
115,1,feedback,443,7.356098100000054,-1.58203125,2.34375
116,1,feedback,444,7.371669899999915,-1.201171875,1.318359375
117,1,feedback,445,7.389685500000041,-0.87890625,0.439453125
118,1,feedback,446,7.406418699999904,-0.380859375,-0.234375
119,1,feedback,447,7.422129300000051,-0.087890625,-0.5859375
