,trial,state,sample,time,x,y
31,0,search_ring,31,0.4916804999998021,8.5546875,4.248046875
32,0,search_ring,32,0.5091616999998223,8.5546875,4.248046875
33,0,search_ring,33,0.5289392999998199,4.39453125,4.775390625
34,0,search_ring,34,0.5421188999998776,3.837890625,4.365234375
35,0,search_ring,35,0.5606692999999723,2.958984375,3.75
36,0,search_ring,36,0.5752790999999888,2.05078125,2.9296875
37,0,search_ring,37,0.5922754999996869,1.552734375,2.255859375
38,0,search_ring,38,0.6093400999998266,1.318359375,2.080078125
39,0,search_ring,39,0.62651089999963,0.76171875,1.962890625
40,0,search_ring,40,0.6440584999995735,0.205078125,1.669921875
41,0,search_ring,41,0.6600068999996438,-0.29296875,1.23046875
42,0,search_ring,42,0.6762565999997605,-0.615234375,0.908203125
43,0,search_near,43,0.7218242999997528,-0.76171875,0.64453125
44,0,search_ring,44,0.7246595999999954,-0.966796875,0.29296875
45,0,search_ring,45,0.7265352999997958,-0.966796875,0.29296875
46,0,search_ring,46,0.7421921999998631,-0.99609375,0.205078125
47,0,search_ring,47,0.7595331999996233,-0.99609375,0.17578125
48,0,search_ring,48,0.7755186999997932,-1.025390625,0.1171875
49,0,search_ring,49,0.7924477999999908,-1.083984375,-0.029296875
50,0,search_ring,50,0.8089936999999736,-1.23046875,-0.17578125
51,0,search_ring,51,0.8255808999997498,-1.435546875,-0.380859375
52,0,search_ring,52,0.842522899999949,-1.58203125,-0.732421875
53,0,search_ring,53,0.8596488999996836,-1.58203125,-1.0546875
54,0,search_ring,54,0.8757091999996192,-1.5234375,-1.201171875
55,0,search_ring,55,0.8921621999998024,-1.435546875,-1.318359375
56,0,search_ring,56,0.9102117999996153,-1.376953125,-1.40625
57,0,search_ring,57,0.9255014999998821,-1.318359375,-1.46484375
58,0,search_ring,58,0.942006499999934,-1.318359375,-1.5234375
59,0,search_ring,59,0.9595065999997132,-1.2890625,-1.58203125
60,0,search_ring,60,0.975315999999566,-1.318359375,-1.669921875
61,0,search_ring,61,0.9921682999997756,-1.34765625,-1.787109375
62,0,search_ring,62,1.0090885999998136,-1.40625,-1.962890625
63,0,search_ring,63,1.0257367999997768,-1.46484375,-2.197265625
64,0,search_ring,64,1.0426423999997496,-1.46484375,-2.28515625
65,0,search_ring,65,1.059654799999862,-1.46484375,-2.314453125
66,0,search_ring,66,1.0754425000000083,-1.494140625,-2.34375
67,0,search_ring,67,1.0919926999999916,-1.494140625,-2.34375
68,0,search_ring,68,1.1090196999998625,-1.552734375,-2.373046875
69,0,search_ring,69,1.1258091999998214,-1.93359375,-2.548828125
70,0,search_ring,70,1.1428056999998262,-2.255859375,-2.51953125
71,0,search_ring,71,1.1605545999996139,-2.314453125,-2.373046875
72,0,search_ring,72,1.175842499999817,-2.40234375,-2.28515625
73,0,search_ring,73,1.1922504999997727,-2.40234375,-2.197265625
74,0,search_ring,74,1.2105231999998978,-2.40234375,-2.138671875
75,0,search_ring,75,1.2255718999999772,-2.431640625,-2.080078125
76,0,search_ring,76,1.2425198999999338,-2.431640625,-1.9921875
77,0,search_ring,77,1.2600127999999131,-2.431640625,-1.9921875
78,0,search_ring,78,1.2753682999996272,-2.431640625,-1.9921875
79,0,search_ring,79,1.293291699999827,-2.34375,-1.40625
80,0,search_ring,80,1.3094866999999795,-2.314453125,-1.201171875
81,0,search_ring,81,1.3252677999998923,-2.314453125,-1.11328125
82,0,search_ring,82,1.3419938999995793,-2.34375,-1.083984375
83,0,search_ring,83,1.3597720999996454,-2.373046875,-1.025390625
84,0,search_ring,84,1.3757441999996445,-2.373046875,-0.99609375
85,0,search_ring,85,1.3931337999997595,-2.34375,-0.99609375
86,0,search_ring,86,1.4149426999997559,-2.16796875,-0.9375
87,0,search_ring,87,1.425933299999997,-2.05078125,-0.908203125
88,0,search_ring,88,1.4424121999995805,-1.728515625,-0.791015625
89,0,search_ring,89,1.4594023999998171,-1.34765625,-0.703125
90,0,search_ring,90,1.4755699999996068,-0.908203125,-0.556640625
91,0,search_near,91,1.4931194999999207,-0.41015625,-0.41015625
92,0,search_near,92,1.5156632999996873,0.05859375,-0.322265625
93,0,search_near,93,1.5270461000000068,0.1171875,-0.322265625
94,0,search_near,94,1.5422152999999525,0.17578125,-0.380859375
95,0,search_near,95,1.5595528999997441,0.205078125,-0.41015625
96,0,search_near,96,1.5756444999997257,0.205078125,-0.439453125
97,0,search_near,97,1.5915059999997538,0.205078125,-0.439453125
98,0,search_near,98,1.6151223999995636,0.205078125,-0.439453125
99,0,search_near,99,1.6255883999997423,0.205078125,-0.439453125
100,0,search_near,100,1.6412976999999955,0.205078125,-0.439453125
101,0,search_near,101,1.659667499999614,0.205078125,-0.439453125
102,0,search_near,102,1.6757454999997208,0.205078125,-0.439453125
103,0,search_near,103,1.6919436999996833,0.205078125,-0.439453125
104,0,search_near,104,1.7144821999995656,0.205078125,-0.439453125
105,0,search_near,105,1.7255072999996628,0.205078125,-0.439453125
106,0,search_near,106,1.7421043999997892,0.205078125,-0.439453125
107,0,search_near,107,1.7599045999995724,0.205078125,-0.439453125
108,0,search_near,108,1.7757151999999223,0.205078125,-0.439453125
109,0,search_near,109,1.7914465999997446,0.205078125,-0.439453125
110,0,search_near,110,1.8120012999997925,0.205078125,-0.439453125
111,0,search_near,111,1.8256516999999803,0.205078125,-0.439453125
112,0,search_near,112,1.8413941999997405,0.205078125,-0.439453125
113,0,search_near,113,1.859505899999931,0.205078125,-0.439453125
114,0,search_near,114,1.8757927999999993,0.205078125,-0.439453125
115,0,search_near,115,1.8914130999996814,0.205078125,-0.439453125
116,0,search_near,116,1.911214299999756,0.205078125,-0.439453125
117,0,search_near,117,1.9267573999995875,-0.087890625,-0.087890625
118,0,search_near,118,1.9419887999997627,-0.1171875,-0.05859375
119,0,search_near,119,1.9594420999997055,-0.1171875,-0.029296875
120,0,search_near,120,1.976731899999777,-0.1171875,-0.029296875
121,0,search_near,121,1.9917755999999827,-0.1171875,-0.029296875
122,0,search_near,122,2.0105839999996533,-0.1171875,-0.029296875
123,0,search_near,123,2.025791499999741,-0.1171875,-0.029296875
124,0,search_near,124,2.041491799999676,-0.1171875,-0.029296875
125,0,search_near,125,2.0590194999999767,-0.1171875,-0.029296875
126,0,search_near,126,2.075741999999991,-0.1171875,-0.029296875
127,0,search_near,127,2.092399199999818,-0.1171875,-0.029296875
128,0,search_near,128,2.1095002999995813,-0.1171875,-0.029296875
129,0,search_near,129,2.1261280999997325,-0.1171875,-0.029296875
130,0,search_near,130,2.142302699999618,-0.1171875,-0.029296875
131,0,search_near,131,2.159940799999731,-0.1171875,-0.029296875
132,0,search_near,132,2.176294799999596,-0.1171875,-0.029296875
133,0,search_near,133,2.191739499999585,-0.1171875,-0.029296875
134,0,search_near,134,2.209613999999874,-0.1171875,-0.029296875
135,0,search_near,135,2.2260855999998057,-0.1171875,-0.029296875
136,0,search_near,136,2.2415382999997746,-0.1171875,-0.029296875
137,0,search_near,137,2.259122199999638,-0.1171875,-0.029296875
138,0,search_near,138,2.278683199999705,-0.1171875,-0.029296875
139,0,search_near,139,2.291763699999592,-0.1171875,-0.029296875
140,0,search_near,140,2.309098399999584,-0.1171875,-0.029296875
141,0,search_near,141,2.32583539999996,-0.1171875,-0.029296875
142,0,search_near,142,2.3417184999998426,-0.1171875,-0.029296875
143,0,search_near,143,2.360010599999896,-0.1171875,-0.029296875
144,0,search_near,144,2.375861399999849,-0.1171875,-0.029296875
145,0,search_near,145,2.391904899999645,-0.1171875,-0.029296875
146,0,search_near,146,2.40938129999995,-0.1171875,-0.029296875
147,0,search_near,147,2.4259362999996483,-0.1171875,-0.029296875
148,0,search_near,148,2.4414412999999513,-0.1171875,-0.029296875
149,0,search_near,149,2.4602952999998706,-0.1171875,-0.029296875
150,0,search_near,150,2.4757597999996506,-0.1171875,-0.029296875
151,0,search_near,151,2.491914099999576,-0.1171875,-0.029296875
152,0,search_near,152,2.509278600000016,-0.1171875,-0.029296875
153,0,search_near,153,2.5257848999999624,-0.1171875,-0.029296875
154,0,search_near,154,2.5419779999997445,-0.1171875,-0.029296875
155,0,search_near,155,2.559900099999595,-0.1171875,-0.029296875
156,0,search_near,156,2.5758762999998908,-0.1171875,-0.029296875
157,0,search_near,157,2.591371900000013,-0.1171875,-0.029296875
158,0,search_near,158,2.6096780999996554,-0.1171875,-0.029296875
159,0,search_near,159,2.625877099999798,-0.1171875,-0.029296875
160,0,search_near,160,2.642040899999756,-0.1171875,-0.029296875
161,0,search_near,161,2.6600329999996575,-0.1171875,-0.029296875
162,0,search_near,162,2.676647399999638,-0.1171875,-0.029296875
163,0,search_near,163,2.692094499999712,-0.1171875,-0.029296875
164,0,search_near,164,2.70943539999962,-0.1171875,-0.029296875
165,0,search_near,165,2.7256063999998332,-0.1171875,-0.029296875
166,0,search_near,166,2.741614899999604,-0.1171875,-0.029296875
167,0,search_near,167,2.7592800999996143,-0.1171875,-0.029296875
168,0,search_near,168,2.775792999999794,-0.1171875,-0.029296875
169,0,search_near,169,2.7918031999997766,-0.1171875,-0.029296875
170,0,search_near,170,2.809635099999923,-0.1171875,-0.029296875
171,0,search_near,171,2.825758499999665,-0.1171875,-0.029296875
172,0,search_near,172,2.84117679999963,-0.1171875,-0.029296875
173,0,search_near,173,2.859076599999753,-0.1171875,-0.029296875
174,0,search_near,174,2.875564299999951,-0.1171875,-0.029296875
175,0,search_near,175,2.8914905999999974,-0.1171875,-0.029296875
176,0,search_near,176,2.9091921999997794,-0.1171875,-0.029296875
177,0,search_near,177,2.9259431999998924,-0.1171875,-0.029296875
178,0,search_near,178,2.941351299999951,-0.1171875,-0.029296875
179,0,search_near,179,2.9596895999998196,-0.1171875,-0.029296875
180,0,search_near,180,2.9755638999999974,-0.1171875,-0.029296875
181,0,search_near,181,2.991375799999787,-0.1171875,-0.029296875
182,0,search_near,182,3.0123311999996076,-0.1171875,-0.029296875
183,0,search_near,183,3.0266248999996606,-0.1171875,-0.029296875
184,0,search_near,184,3.04133419999971,-0.1171875,-0.029296875
185,0,search_near,185,3.0590355999997882,-0.1171875,-0.029296875
186,0,search_near,186,3.0758903999999347,-0.1171875,-0.029296875
187,0,search_near,187,3.0915996999997333,-0.1171875,-0.029296875
188,0,search_near,188,3.1090830999996797,-0.1171875,-0.029296875
189,0,search_near,189,3.125934999999572,-0.1171875,-0.029296875
190,0,search_near,190,3.1415470999995705,-0.1171875,-0.029296875
191,0,search_near,191,3.159762799999953,-0.1171875,-0.029296875
192,0,search_near,192,3.177827199999683,-0.087890625,0.087890625
193,0,search_near,193,3.191741799999818,-0.087890625,0.146484375
194,0,search_near,194,3.209198899999592,-0.05859375,0.263671875
195,0,search_near,195,3.226796799999647,-0.05859375,0.41015625
196,0,search_near,196,3.242277599999852,-0.05859375,0.46875
197,0,search_near,197,3.26046899999983,-0.05859375,0.5859375
198,0,search_near,198,3.2770753999998306,-0.05859375,0.673828125
199,0,search_near,199,3.2922089999997297,-0.087890625,0.732421875
200,0,search_near,200,3.3099403999999595,-0.1171875,0.791015625
201,0,search_near,201,3.3265486999998757,-0.234375,0.732421875
202,0,search_near,202,3.3421853999998348,-0.439453125,0.556640625
203,0,search_near,203,3.360231399999975,-0.64453125,0.3515625
204,0,search_near,204,3.3762368999996397,-0.8203125,0.17578125
205,0,search_near,205,3.3921832999999424,-0.87890625,0.1171875
206,0,search_ring,206,3.4095743999996557,-1.259765625,-0.205078125
207,0,search_ring,207,3.4255286999996315,-1.46484375,-0.380859375
208,0,search_ring,208,3.443254999999681,-1.611328125,-0.5859375
209,0,search_ring,209,3.460129699999925,-1.69921875,-0.64453125
210,0,search_ring,210,3.475547799999731,-1.845703125,-0.703125
211,0,search_ring,211,3.492440600000009,-2.138671875,-0.703125
212,0,search_ring,212,3.50869479999983,-2.197265625,-0.64453125
213,0,search_ring,213,3.5257568999995783,-2.109375,-0.380859375
214,0,search_ring,214,3.5423197999998592,-1.7578125,0.029296875
215,0,search_ring,215,3.5597121999999217,-1.494140625,0.3515625
216,0,search_ring,216,3.577158799999779,-1.34765625,0.5859375
217,0,search_ring,217,3.592095900000004,-1.34765625,0.5859375
218,0,search_ring,218,3.609183099999882,-1.34765625,0.5859375
219,0,search_ring,219,3.626538999999866,-1.34765625,0.5859375
220,0,search_near,220,3.6441163999998025,-0.908203125,0.41015625
221,0,search_near,221,3.6596027999999023,-0.732421875,0.322265625
222,0,search_near,222,3.6757026999998743,-0.64453125,0.29296875
223,0,search_near,223,3.6916274000000158,-0.615234375,0.263671875
224,0,search_near,224,3.7092202999997426,-0.5859375,0.263671875
225,0,search_near,225,3.726075099999889,-0.556640625,0.234375
226,0,search_near,226,3.7414922999996634,-0.52734375,0.234375
227,0,search_near,227,3.759471499999563,-0.498046875,0.234375
228,0,search_near,228,3.776328199999625,-0.46875,0.234375
229,0,search_near,229,3.7916847999999845,-0.41015625,0.234375
230,0,search_near,230,3.8091684999999416,-0.322265625,0.234375
231,0,search_near,231,3.825774499999625,-0.263671875,0.234375
232,0,search_near,232,3.84174239999993,-0.234375,0.263671875
233,0,search_near,233,3.8598935999998503,-0.17578125,0.263671875
234,0,search_near,234,3.876261799999611,-0.146484375,0.263671875
235,0,search_near,235,3.891662599999563,-0.1171875,0.263671875
236,0,search_near,236,3.9089539999999943,-0.087890625,0.263671875
237,0,search_near,237,3.9258413999996264,-0.05859375,0.263671875
238,0,search_near,238,3.9414378999999826,-0.05859375,0.263671875
239,0,search_near,239,3.9596355999997286,-0.05859375,0.263671875
240,0,search_near,240,3.975829799999701,-0.029296875,0.263671875
241,0,search_near,241,3.9915023999997175,-0.029296875,0.263671875
242,0,search_near,242,4.00934339999958,0.0,0.234375
243,0,search_near,243,4.025820699999713,0.029296875,0.205078125
244,0,search_near,244,4.041491599999972,0.05859375,0.17578125
245,0,search_near,245,4.059184499999901,0.087890625,0.1171875
246,0,search_near,246,4.075664699999834,0.087890625,0.087890625
247,0,search_near,247,4.091686399999617,0.087890625,0.05859375
248,0,hold,248,4.109385499999917,0.087890625,0.029296875
249,0,hold,249,4.125791699999809,0.087890625,0.029296875
250,0,hold,250,4.142223699999704,0.087890625,0.0
251,0,hold,251,4.157968900000014,0.087890625,0.0
252,0,hold,252,4.174945099999604,0.05859375,-0.029296875
253,0,hold,253,4.191265899999962,0.05859375,-0.029296875
254,0,hold,254,4.208299999999781,0.05859375,-0.029296875
255,0,hold,255,4.224680499999977,0.05859375,-0.029296875
256,0,hold,256,4.241644499999893,0.05859375,-0.029296875
257,0,hold,257,4.258743299999878,0.05859375,-0.029296875
258,0,hold,258,4.274871399999938,0.05859375,-0.029296875
259,0,hold,259,4.291549199999736,0.05859375,-0.029296875
260,0,hold,260,4.3083818000000065,0.05859375,-0.029296875
261,0,hold,261,4.324708699999974,0.05859375,-0.029296875
262,0,hold,262,4.341471499999898,0.05859375,-0.029296875
263,0,hold,263,4.3578168999997615,0.05859375,-0.05859375
264,0,hold,264,4.374774799999614,0.029296875,-0.05859375
265,0,hold,265,4.391355499999918,0.029296875,-0.05859375
266,0,hold,266,4.4081373999997595,0.029296875,-0.05859375
267,0,move_prep,267,4.425262299999758,0.029296875,-0.05859375
268,0,move_prep,268,4.442816499999935,0.029296875,-0.05859375
269,0,move_prep,269,4.45991419999973,0.029296875,-0.05859375
270,0,move_prep,270,4.475665299999946,0.029296875,-0.05859375
271,0,move_prep,271,4.492117199999939,0.029296875,-0.05859375
272,0,move_prep,272,4.5087517999995725,0.029296875,-0.05859375
273,0,move_prep,273,4.525530699999763,0.029296875,-0.05859375
274,0,move_prep,274,4.541810899999746,0.029296875,-0.05859375
275,0,move_prep,275,4.558684299999641,0.0,-0.05859375
276,0,move_prep,276,4.57508979999966,0.0,-0.05859375
277,0,move_prep,277,4.591675699999996,0.0,-0.05859375
278,0,move_prep,278,4.608891599999879,0.0,-0.05859375
279,0,move_prep,279,4.6253373999998075,0.0,-0.05859375
280,0,move_prep,280,4.641975199999706,0.0,-0.05859375
281,0,move_prep,281,4.658953599999677,0.0,-0.05859375
282,0,move_prep,282,4.675402799999574,0.0,-0.05859375
283,0,move_prep,283,4.6920281999996405,0.0,-0.05859375
284,0,move_prep,284,4.708432399999765,0.0,-0.05859375
285,0,move_prep,285,4.725647799999933,0.0,-0.05859375
286,0,move_prep,286,4.741986199999701,0.0,-0.05859375
287,0,move_prep,287,4.758476199999677,0.0,-0.05859375
288,0,move_prep,288,4.775030999999672,0.0,-0.05859375
289,0,move_prep,289,4.791864199999964,0.0,-0.05859375
290,0,move_prep,290,4.808893199999602,0.0,-0.05859375
291,0,move_prep,291,4.825356299999839,0.0,-0.05859375
292,0,move_prep,292,4.842199999999593,0.0,-0.05859375
293,0,move_prep,293,4.858529699999963,0.0,-0.05859375
294,0,move_prep,294,4.876963299999716,0.0,-0.05859375
295,0,move_prep,295,4.891923899999711,0.0,-0.05859375
296,0,move_prep,296,4.909147299999859,0.0,-0.05859375
297,0,move_prep,297,4.9257016999999905,0.0,-0.05859375
298,0,move_prep,298,4.942400199999611,0.0,-0.05859375
299,0,move_prep,299,4.958692599999722,0.0,-0.087890625
300,0,move_prep,300,4.975283599999784,0.0,-0.087890625
301,0,move_prep,301,4.9919175999998515,0.0,-0.087890625
302,0,move_prep,302,5.00939709999966,-0.029296875,-0.05859375
303,0,move_prep,303,5.02560319999975,-0.05859375,0.0
304,0,reach,304,5.045585500000016,-0.3515625,0.322265625
305,0,reach,305,5.060194299999694,-0.732421875,1.025390625
306,0,reach,306,5.077003099999729,-1.171875,2.109375
307,0,reach,307,5.092405199999575,-1.962890625,4.1015625
308,0,reach,308,5.109414699999888,-2.75390625,5.859375
309,0,reach,309,5.12590259999979,-3.6328125,7.734375
310,0,feedback,310,5.14623679999977,-4.74609375,10.1953125
311,0,feedback,311,5.160000499999569,-5.361328125,11.806640625
312,0,feedback,312,5.177203099999588,-5.7421875,13.06640625
313,0,feedback,313,5.192528799999764,-6.03515625,13.9453125
314,0,feedback,314,5.210966299999654,-6.123046875,14.033203125
315,0,feedback,315,5.226869999999963,-6.09375,13.623046875
316,0,feedback,316,5.242739299999812,-5.771484375,12.36328125
317,0,feedback,317,5.260071199999857,-5.302734375,11.015625
318,0,feedback,318,5.276796899999681,-4.453125,8.96484375
319,0,feedback,319,5.292369199999939,-3.69140625,7.32421875
320,0,feedback,320,5.310795899999903,-2.9296875,5.712890625
321,0,feedback,321,5.3273402999998325,-2.16796875,4.248046875
322,0,feedback,322,5.343583499999568,-1.259765625,2.51953125
323,0,feedback,323,5.360219999999572,-0.52734375,1.142578125
324,0,feedback,324,5.377265399999942,-0.05859375,0.3515625
325,0,feedback,325,5.392236400000002,0.29296875,-0.263671875
326,0,feedback,326,5.4109825999998975,0.673828125,-0.8203125
327,0,feedback,327,5.427062099999603,0.87890625,-1.083984375
328,0,feedback,328,5.44298979999985,0.966796875,-1.171875
329,0,feedback,329,5.461359999999786,0.966796875,-1.171875
330,0,feedback,330,5.477721199999905,0.9375,-1.142578125
331,0,feedback,331,5.494434999999612,0.87890625,-1.11328125
332,0,feedback,332,5.51087009999992,0.732421875,-0.9375
333,0,feedback,333,5.528937899999619,0.5859375,-0.791015625
334,0,feedback,334,5.543019299999742,0.46875,-0.64453125
335,0,feedback,335,5.560047499999655,0.380859375,-0.52734375
336,0,feedback,336,5.576244499999575,0.29296875,-0.41015625
337,0,feedback,337,5.592925099999775,0.17578125,-0.263671875
338,0,feedback,338,5.6109199999996235,0.087890625,-0.146484375
339,0,feedback,339,5.627578299999641,0.087890625,-0.087890625
340,0,feedback,340,5.642411999999695,0.087890625,-0.087890625
341,0,iti,341,5.659706399999777,0.087890625,-0.087890625
342,0,iti,342,5.676311499999883,0.087890625,-0.1171875
343,0,iti,343,5.692327499999919,0.087890625,-0.1171875
344,0,iti,344,5.709108399999877,0.05859375,-0.087890625
345,0,iti,345,5.725335399999949,0.029296875,-0.05859375
346,0,iti,346,5.741867699999602,0.029296875,-0.05859375
347,0,iti,347,5.758766399999786,0.0,-0.029296875
348,0,iti,348,5.775082299999667,0.0,-0.029296875
349,0,iti,349,5.791428099999848,0.0,-0.087890625
350,0,iti,350,5.808123699999669,0.0,-0.087890625
351,0,iti,351,5.825004199999967,0.0,-0.1171875
352,0,iti,352,5.842081099999632,0.0,-0.1171875
353,0,iti,353,5.858420899999601,0.0,-0.1171875
354,0,iti,354,5.875546199999917,0.0,-0.1171875
355,0,iti,355,5.891970700000002,0.029296875,-0.1171875
356,0,iti,356,5.90849819999994,0.05859375,-0.1171875
357,0,iti,357,5.925249999999778,0.087890625,-0.1171875
358,0,iti,358,5.942181099999743,0.087890625,-0.1171875
359,0,iti,359,5.958563199999844,0.087890625,-0.1171875
0,1,search_near,361,5.996024399999897,0.05859375,-0.087890625
1,1,search_near,362,6.009824499999922,0.05859375,-0.087890625
2,1,search_near,363,6.025756099999853,0.05859375,-0.087890625
3,1,search_near,364,6.041834899999685,0.087890625,-0.087890625
4,1,search_near,365,6.059398299999884,0.087890625,-0.087890625
5,1,search_near,366,6.076098099999854,0.087890625,-0.087890625
6,1,search_near,367,6.092293999999583,0.087890625,-0.05859375
7,1,search_near,368,6.109946299999592,0.087890625,-0.05859375
8,1,hold,369,6.126021099999889,0.05859375,-0.05859375
9,1,hold,370,6.142618799999582,0.05859375,-0.05859375
10,1,hold,371,6.15893959999994,0.05859375,-0.029296875
11,1,hold,372,6.175474699999995,0.087890625,-0.029296875
12,1,hold,373,6.192669299999579,0.087890625,0.0
13,1,hold,374,6.208596299999954,0.087890625,0.029296875
14,1,search_near,375,6.225402099999883,0.1171875,0.029296875
15,1,search_near,376,6.241978299999573,0.146484375,0.029296875
16,1,search_near,377,6.260005999999976,0.146484375,0.05859375
17,1,search_near,378,6.275684799999908,0.146484375,0.05859375
18,1,search_near,379,6.291864799999985,0.146484375,0.05859375
19,1,search_near,380,6.309398799999599,0.1171875,0.087890625
20,1,search_near,381,6.325682799999868,0.1171875,0.087890625
21,1,search_near,382,6.3416824999999335,0.087890625,0.087890625
22,1,search_near,383,6.359509999999773,0.087890625,0.087890625
23,1,search_near,384,6.376224999999977,0.087890625,0.087890625
24,1,search_near,385,6.391899899999771,0.05859375,0.087890625
25,1,search_near,386,6.413078199999745,0.05859375,0.087890625
26,1,search_near,387,6.4265135999999075,0.05859375,0.087890625
27,1,search_near,388,6.441980299999614,0.05859375,0.087890625
28,1,search_near,389,6.4593205999999554,0.05859375,0.087890625
29,1,hold,390,6.476074699999572,0.029296875,0.087890625
30,1,hold,391,6.492184699999598,0.029296875,0.087890625
31,1,hold,392,6.509683299999779,0.029296875,0.05859375
32,1,hold,393,6.525377699999808,0.029296875,0.05859375
33,1,hold,394,6.542106299999887,0.029296875,0.029296875
34,1,hold,395,6.558767199999693,0.0,0.0
35,1,hold,396,6.5755113999998684,-0.029296875,-0.029296875
36,1,hold,397,6.592270599999665,-0.05859375,-0.05859375
37,1,search_near,398,6.608680199999981,-0.05859375,-0.087890625
38,1,search_near,399,6.625323999999637,-0.05859375,-0.087890625
39,1,search_near,400,6.643381599999884,-0.05859375,-0.087890625
40,1,search_near,401,6.65975619999972,-0.05859375,-0.087890625
41,1,search_near,402,6.675317299999733,-0.05859375,-0.087890625
42,1,hold,403,6.693035999999665,-0.029296875,-0.087890625
43,1,hold,404,6.709380799999963,-0.029296875,-0.087890625
44,1,hold,405,6.7257777999998325,-0.029296875,-0.087890625
45,1,hold,406,6.74336299999959,-0.029296875,-0.087890625
46,1,hold,407,6.758910399999877,-0.029296875,-0.087890625
47,1,hold,408,6.775753999999779,-0.029296875,-0.087890625
48,1,hold,409,6.792361299999811,-0.029296875,-0.087890625
49,1,hold,410,6.808523299999706,-0.029296875,-0.087890625
50,1,hold,411,6.825286999999662,-0.029296875,-0.087890625
51,1,hold,412,6.8419458999997005,-0.029296875,-0.087890625
52,1,hold,413,6.859111999999641,-0.029296875,-0.087890625
53,1,hold,414,6.87503069999957,-0.029296875,-0.087890625
54,1,hold,415,6.891707199999928,-0.029296875,-0.087890625
55,1,hold,416,6.908123100000012,-0.029296875,-0.087890625
56,1,hold,417,6.924865499999669,-0.029296875,-0.087890625
57,1,hold,418,6.9415516999997635,-0.029296875,-0.087890625
58,1,hold,419,6.958590799999911,-0.029296875,-0.087890625
59,1,hold,420,6.974801500000012,-0.029296875,-0.087890625
60,1,hold,421,6.991515100000015,-0.029296875,-0.087890625
61,1,move_prep,422,7.008674399999563,-0.029296875,-0.087890625
62,1,move_prep,423,7.027097400000002,-0.029296875,-0.087890625
63,1,move_prep,424,7.0431001999995715,-0.029296875,-0.087890625
64,1,move_prep,425,7.0589765999998235,-0.029296875,-0.087890625
65,1,move_prep,426,7.075846999999612,-0.029296875,-0.087890625
66,1,move_prep,427,7.092614999999569,-0.029296875,-0.087890625
67,1,move_prep,428,7.109139899999718,-0.029296875,-0.087890625
68,1,move_prep,429,7.125732999999855,-0.029296875,-0.087890625
69,1,move_prep,430,7.1422577999996975,-0.029296875,-0.087890625
70,1,move_prep,431,7.158618999999817,-0.029296875,-0.087890625
71,1,move_prep,432,7.175578899999891,-0.029296875,-0.05859375
72,1,move_prep,433,7.192378999999619,-0.029296875,-0.05859375
73,1,move_prep,434,7.208938899999794,-0.029296875,-0.05859375
74,1,move_prep,435,7.225597199999811,-0.029296875,-0.05859375
75,1,move_prep,436,7.2430225999996765,-0.029296875,-0.05859375
76,1,move_prep,437,7.258818499999961,-0.029296875,-0.05859375
77,1,move_prep,438,7.274925399999574,-0.029296875,-0.087890625
78,1,move_prep,439,7.292718100000002,-0.029296875,-0.087890625
79,1,move_prep,440,7.308812299999772,-0.029296875,-0.087890625
80,1,move_prep,441,7.325252999999975,-0.029296875,-0.087890625
81,1,move_prep,442,7.341550699999971,-0.029296875,-0.087890625
