,trial,state,sample,time,x,y
34,0,search_ring,34,0.5352202000001398,0.205078125,1.611328125
35,0,search_ring,35,0.5516635999999835,0.205078125,1.611328125
36,0,search_ring,36,0.5681048000001283,0.205078125,1.611328125
37,0,search_ring,37,0.584368700000141,0.205078125,1.611328125
38,0,search_ring,38,0.6014769000000797,0.205078125,1.611328125
39,0,search_ring,39,0.6182817000001251,0.205078125,1.611328125
40,0,search_ring,40,0.6343418999999813,0.205078125,1.611328125
41,0,search_ring,41,0.6514905000001363,0.205078125,1.611328125
42,0,search_ring,42,0.6683898000001136,0.205078125,1.611328125
43,0,search_ring,43,0.6849025000001348,0.205078125,1.611328125
44,0,search_ring,44,0.701578500000096,0.205078125,1.611328125
45,0,search_ring,45,0.7182588000000578,0.205078125,1.611328125
46,0,search_ring,46,0.7349716000001081,0.205078125,1.611328125
47,0,search_ring,47,0.7516492000002017,0.205078125,1.611328125
48,0,search_ring,48,0.7687983000000713,0.205078125,1.611328125
49,0,search_ring,49,0.7847196000000167,0.205078125,1.611328125
50,0,search_ring,50,0.801254100000051,0.205078125,1.611328125
51,0,search_ring,51,0.8183665000001383,0.205078125,1.611328125
52,0,search_ring,52,0.8349147999999786,0.205078125,1.611328125
53,0,search_ring,53,0.8513358000000153,0.205078125,1.611328125
54,0,search_ring,54,0.867971500000067,0.205078125,1.611328125
55,0,search_ring,55,0.8847146000000521,0.205078125,1.611328125
56,0,search_ring,56,0.9014233000000331,0.205078125,1.611328125
57,0,search_ring,57,0.9178139000000556,0.205078125,1.611328125
58,0,search_ring,58,0.9345488000001296,0.205078125,1.611328125
59,0,search_ring,59,0.953950500000019,0.205078125,1.611328125
60,0,search_ring,60,0.967821400000048,0.205078125,1.611328125
61,0,search_ring,61,0.9850933000000168,0.205078125,1.611328125
62,0,search_ring,62,1.0009088000001611,0.205078125,1.611328125
63,0,search_ring,63,1.017752800000153,0.205078125,1.611328125
64,0,search_ring,64,1.0346162000000731,0.205078125,1.611328125
65,0,search_ring,65,1.054142400000046,0.205078125,1.611328125
66,0,search_ring,66,1.0683696000000964,0.205078125,1.611328125
67,0,search_ring,67,1.0843605000000025,0.205078125,1.611328125
68,0,search_ring,68,1.100820300000123,0.205078125,1.611328125
69,0,search_ring,69,1.1178323999999975,0.205078125,1.611328125
70,0,search_ring,70,1.1347875000001295,0.205078125,1.611328125
71,0,search_ring,71,1.151919800000087,0.205078125,1.611328125
72,0,search_ring,72,1.1679361000001336,0.205078125,1.611328125
73,0,search_ring,73,1.1848317999999836,0.205078125,1.611328125
74,0,search_ring,74,1.2011523000001034,0.205078125,1.611328125
75,0,search_ring,75,1.217900600000121,0.205078125,1.611328125
76,0,search_ring,76,1.2343090000001666,0.205078125,1.611328125
77,0,search_ring,77,1.2513726000001952,0.205078125,1.611328125
78,0,search_ring,78,1.2678354000001946,0.205078125,1.611328125
79,0,search_ring,79,1.2855670999999802,0.205078125,1.611328125
80,0,search_ring,80,1.3010403000000679,0.205078125,1.611328125
81,0,search_ring,81,1.3180413000000044,0.205078125,1.611328125
82,0,search_ring,82,1.3346691000001556,0.205078125,1.611328125
83,0,search_ring,83,1.3511392000000342,0.205078125,1.611328125
84,0,search_ring,84,1.368449000000055,0.205078125,1.611328125
85,0,search_ring,85,1.3849343000001682,0.205078125,1.611328125
86,0,search_ring,86,1.4021284000000378,0.205078125,1.611328125
87,0,search_ring,87,1.4185326000001623,0.205078125,1.611328125
88,0,search_ring,88,1.435327500000085,0.205078125,1.611328125
89,0,search_ring,89,1.4513656999999967,0.205078125,1.611328125
90,0,search_ring,90,1.4688564000000497,0.205078125,1.611328125
91,0,search_ring,91,1.4852884000001723,0.205078125,1.611328125
92,0,search_ring,92,1.5054104000000734,0.205078125,1.611328125
93,0,search_ring,93,1.518118000000186,0.205078125,1.611328125
94,0,search_ring,94,1.5349862000000485,0.205078125,1.611328125
95,0,search_ring,95,1.5521749000001819,0.205078125,1.611328125
96,0,search_ring,96,1.5677143000000342,0.205078125,1.611328125
97,0,search_ring,97,1.5841090999999778,0.205078125,1.611328125
98,0,search_ring,98,1.6016417000000729,0.205078125,1.611328125
99,0,search_ring,99,1.618429800000058,0.205078125,1.611328125
100,0,search_ring,100,1.6350780000000213,0.205078125,1.611328125
101,0,search_ring,101,1.651827400000002,0.205078125,1.611328125
102,0,search_ring,102,1.6679543000000194,0.205078125,1.611328125
103,0,search_ring,103,1.6849581000001308,0.205078125,1.611328125
104,0,search_ring,104,1.7018775999999889,0.205078125,1.611328125
105,0,search_ring,105,1.7182404000000133,0.205078125,1.611328125
106,0,search_ring,106,1.7348309000001336,0.205078125,1.611328125
107,0,search_ring,107,1.75174190000007,0.205078125,1.611328125
108,0,search_ring,108,1.7682963000002019,0.205078125,1.611328125
109,0,search_ring,109,1.7850068000000192,0.205078125,1.611328125
110,0,search_ring,110,1.8007900000000063,0.205078125,1.611328125
111,0,search_ring,111,1.818239500000118,0.205078125,1.611328125
112,0,search_ring,112,1.8342608000000382,0.205078125,1.611328125
113,0,search_ring,113,1.851040500000181,0.205078125,1.611328125
114,0,search_ring,114,1.8681956000000355,0.205078125,1.611328125
115,0,search_ring,115,1.8847055000001092,0.205078125,1.611328125
116,0,search_ring,116,1.9013528000000406,0.205078125,1.611328125
117,0,search_ring,117,1.9182115000000977,0.205078125,1.611328125
118,0,search_ring,118,1.934708700000101,0.205078125,1.611328125
119,0,search_ring,119,1.951578500000096,0.205078125,1.611328125
120,0,search_ring,120,1.968079500000158,0.205078125,1.611328125
121,0,search_ring,121,1.9848250000000007,0.205078125,1.611328125
122,0,search_ring,122,2.002182500000117,0.205078125,1.611328125
123,0,search_ring,123,2.0186138000001392,0.205078125,1.611328125
124,0,search_ring,124,2.0348129000001336,0.205078125,1.611328125
125,0,search_ring,125,2.0509487000001627,0.205078125,1.611328125
126,0,search_ring,126,2.0679706000000806,0.205078125,1.611328125
127,0,search_ring,127,2.0844014000001607,0.205078125,1.611328125
128,0,search_ring,128,2.1009655000000294,0.205078125,1.611328125
129,0,search_ring,129,2.1178343999999925,0.205078125,1.611328125
130,0,search_ring,130,2.134710900000073,0.205078125,1.611328125
131,0,search_ring,131,2.1514078000000154,0.205078125,1.611328125
132,0,search_ring,132,2.16867480000019,0.205078125,1.611328125
133,0,search_ring,133,2.1849518999999873,0.205078125,1.611328125
134,0,search_ring,134,2.201890100000128,0.205078125,1.611328125
135,0,search_ring,135,2.2182067000001098,0.205078125,1.611328125
136,0,search_ring,136,2.2352910000001884,0.205078125,1.611328125
137,0,search_ring,137,2.2518357999999807,0.205078125,1.611328125
138,0,search_ring,138,2.2685088000000633,0.205078125,1.611328125
139,0,search_ring,139,2.2850118000001203,0.205078125,1.611328125
140,0,search_ring,140,2.301461500000187,0.205078125,1.611328125
141,0,search_ring,141,2.3184914000000845,0.205078125,1.611328125
142,0,search_ring,142,2.335175100000015,0.205078125,1.611328125
143,0,search_ring,143,2.3511792000001606,0.205078125,1.611328125
144,0,search_ring,144,2.368437800000038,0.205078125,1.611328125
145,0,search_ring,145,2.384776200000033,0.205078125,1.611328125
146,0,search_ring,146,2.401559200000065,0.205078125,1.611328125
147,0,search_ring,147,2.418251199999986,0.205078125,1.611328125
148,0,search_ring,148,2.434682000000066,0.205078125,1.611328125
149,0,search_ring,149,2.4518481000000065,0.205078125,1.611328125
150,0,search_ring,150,2.4682171000001745,0.205078125,1.611328125
151,0,search_ring,151,2.4857034999999996,0.205078125,1.611328125
152,0,search_ring,152,2.501430100000107,0.205078125,1.611328125
153,0,search_ring,153,2.5182592000001023,0.205078125,1.611328125
154,0,search_ring,154,2.5349690000000464,0.205078125,1.611328125
155,0,search_ring,155,2.5515100000000075,0.205078125,1.611328125
156,0,search_ring,156,2.568680600000107,0.205078125,1.611328125
157,0,search_ring,157,2.5845969000001787,0.205078125,1.611328125
158,0,search_ring,158,2.6009695000000193,0.205078125,1.611328125
159,0,search_ring,159,2.6179681000000983,0.205078125,1.611328125
160,0,search_ring,160,2.6349427000000105,0.205078125,1.611328125
161,0,search_ring,161,2.651440800000046,0.205078125,1.611328125
162,0,search_ring,162,2.66865410000014,0.205078125,1.611328125
163,0,search_ring,163,2.6848527000001923,0.205078125,1.611328125
164,0,search_ring,164,2.7017672000001767,0.205078125,1.611328125
165,0,search_ring,165,2.7180150000001504,0.205078125,1.611328125
166,0,search_ring,166,2.7351127000001725,0.205078125,1.611328125
167,0,search_ring,167,2.7519189000001916,0.205078125,1.611328125
168,0,search_ring,168,2.7683754000001954,0.205078125,1.611328125
169,0,search_ring,169,2.7847324000001663,0.205078125,1.611328125
170,0,search_ring,170,2.8016144000000622,0.205078125,1.611328125
171,0,search_ring,171,2.8178797000000486,0.205078125,1.611328125
172,0,search_ring,172,2.8347110000001976,0.205078125,1.611328125
173,0,search_ring,173,2.8508396000001994,0.205078125,1.611328125
174,0,search_ring,174,2.8705962000001364,0.205078125,1.611328125
175,0,search_ring,175,2.8846143000000666,0.205078125,1.611328125
176,0,search_ring,176,2.901594900000191,0.205078125,1.611328125
177,0,search_ring,177,2.918244500000128,0.205078125,1.611328125
178,0,search_ring,178,2.9344392000000425,0.205078125,1.611328125
179,0,search_ring,179,2.95117120000009,0.205078125,1.611328125
180,0,search_ring,180,2.9682248999999956,0.205078125,1.611328125
181,0,search_ring,181,2.9846687000001566,0.205078125,1.611328125
182,0,search_ring,182,3.0015450000000783,0.205078125,1.611328125
183,0,search_ring,183,3.018781500000159,0.205078125,1.611328125
184,0,search_ring,184,3.0343677000000753,0.205078125,1.611328125
185,0,search_ring,185,3.0511926000001495,0.205078125,1.611328125
186,0,search_ring,186,3.0679353000000447,0.205078125,1.611328125
187,0,search_ring,187,3.084664400000065,0.205078125,1.611328125
188,0,search_ring,188,3.101378400000158,0.205078125,1.611328125
189,0,search_ring,189,3.117580500000031,0.205078125,1.611328125
190,0,search_ring,190,3.1348952000000736,0.205078125,1.611328125
191,0,search_ring,191,3.1515476000001854,0.205078125,1.611328125
192,0,search_ring,192,3.1686761000000843,0.205078125,1.611328125
193,0,search_ring,193,3.1848383000001377,0.205078125,1.611328125
194,0,search_ring,194,3.201090800000202,0.205078125,1.611328125
195,0,search_ring,195,3.2180973000001813,0.205078125,1.611328125
196,0,search_ring,196,3.234875600000123,0.205078125,1.611328125
197,0,search_ring,197,3.2515586000001804,0.205078125,1.611328125
198,0,search_ring,198,3.268022700000074,0.205078125,1.611328125
199,0,search_ring,199,3.28466010000011,0.205078125,1.611328125
200,0,search_ring,200,3.301153000000113,0.205078125,1.611328125
201,0,search_ring,201,3.3179346000001715,0.205078125,1.611328125
202,0,search_ring,202,3.334814300000062,0.205078125,1.611328125
203,0,search_ring,203,3.3511101999999937,0.205078125,1.611328125
204,0,search_ring,204,3.368051800000103,0.205078125,1.611328125
205,0,search_ring,205,3.3847268000001804,0.205078125,1.611328125
206,0,search_ring,206,3.4017785000000913,0.205078125,1.611328125
207,0,search_ring,207,3.418140800000174,0.205078125,1.611328125
208,0,search_ring,208,3.4348351000001003,0.205078125,1.611328125
209,0,search_ring,209,3.4513058,0.205078125,1.611328125
210,0,search_ring,210,3.4681050000001505,0.205078125,1.611328125
211,0,search_ring,211,3.4845778000001246,0.205078125,1.611328125
212,0,search_ring,212,3.5017956000001504,0.205078125,1.611328125
213,0,search_ring,213,3.5180987000001096,0.205078125,1.611328125
214,0,search_ring,214,3.5348235999999815,0.205078125,1.611328125
215,0,search_ring,215,3.551352000000179,0.205078125,1.611328125
216,0,search_ring,216,3.567942099999982,0.205078125,1.611328125
217,0,search_ring,217,3.5845483000000513,0.205078125,1.611328125
218,0,search_ring,218,3.601427000000058,0.205078125,1.611328125
219,0,search_ring,219,3.6175752999999986,0.205078125,1.611328125
220,0,search_ring,220,3.634417800000165,0.205078125,1.611328125
221,0,search_ring,221,3.6516882000000805,0.205078125,1.611328125
222,0,search_ring,222,3.6684681000001547,0.205078125,1.611328125
223,0,search_ring,223,3.6855052000000796,0.205078125,1.611328125
224,0,search_ring,224,3.7015691000001425,0.205078125,1.611328125
225,0,search_ring,225,3.7177948000000924,0.205078125,1.611328125
226,0,search_ring,226,3.7348433000001933,0.205078125,1.611328125
227,0,search_ring,227,3.7515081999999893,0.205078125,1.611328125
228,0,search_ring,228,3.768394300000182,0.205078125,1.611328125
229,0,search_ring,229,3.784715300000016,0.205078125,1.611328125
230,0,search_ring,230,3.8016317000001436,0.205078125,1.611328125
231,0,search_ring,231,3.817619600000171,0.205078125,1.611328125
232,0,search_ring,232,3.834853300000077,0.205078125,1.611328125
233,0,search_ring,233,3.851853000000119,0.205078125,1.611328125
234,0,search_ring,234,3.8677475000001778,0.205078125,1.611328125
235,0,search_ring,235,3.8850201000000197,0.205078125,1.611328125
236,0,search_ring,236,3.9016915000001973,0.205078125,1.611328125
237,0,search_ring,237,3.9179043999999976,0.205078125,1.611328125
238,0,search_ring,238,3.9345554000001357,0.205078125,1.611328125
239,0,search_ring,239,3.951211300000068,0.205078125,1.611328125
240,0,search_ring,240,3.967879000000039,0.205078125,1.611328125
241,0,search_ring,241,3.9850702000001093,0.205078125,1.611328125
242,0,search_ring,242,4.001955100000032,0.205078125,1.611328125
243,0,search_ring,243,4.018220900000188,0.205078125,1.611328125
244,0,search_ring,244,4.034933000000137,0.205078125,1.611328125
245,0,search_ring,245,4.051561100000072,0.205078125,1.611328125
246,0,search_ring,246,4.067772600000126,0.205078125,1.611328125
247,0,search_ring,247,4.084484100000054,0.205078125,1.611328125
248,0,search_ring,248,4.101294199999984,0.205078125,1.611328125
249,0,search_ring,249,4.1176545000000715,0.205078125,1.611328125
250,0,search_ring,250,4.134098800000174,0.205078125,1.611328125
251,0,search_ring,251,4.151345900000024,0.205078125,1.611328125
252,0,search_ring,252,4.168249199999991,0.205078125,1.611328125
253,0,search_ring,253,4.1851009000001795,0.205078125,1.611328125
254,0,search_ring,254,4.201456400000097,0.205078125,1.611328125
255,0,search_ring,255,4.21820230000003,0.205078125,1.611328125
256,0,search_ring,256,4.234975100000156,0.205078125,1.611328125
257,0,search_ring,257,4.25197930000013,0.205078125,1.611328125
258,0,search_ring,258,4.26820970000017,0.205078125,1.611328125
259,0,search_ring,259,4.284964800000125,0.205078125,1.611328125
260,0,search_ring,260,4.301954600000045,0.205078125,1.611328125
261,0,search_ring,261,4.31864940000014,0.205078125,1.611328125
262,0,search_ring,262,4.335378700000092,0.205078125,1.611328125
263,0,search_ring,263,4.3519052999999985,0.205078125,1.611328125
264,0,search_ring,264,4.368001199999981,0.205078125,1.611328125
265,0,search_ring,265,4.385174500000176,0.205078125,1.611328125
266,0,search_ring,266,4.401751900000136,0.205078125,1.611328125
267,0,search_ring,267,4.418100999999979,0.205078125,1.611328125
268,0,search_ring,268,4.435949500000106,0.205078125,1.611328125
269,0,search_ring,269,4.451663499999995,0.205078125,1.611328125
270,0,search_ring,270,4.4682939000001625,0.205078125,1.611328125
271,0,search_ring,271,4.485521600000084,0.205078125,1.611328125
272,0,search_ring,272,4.501740700000028,0.205078125,1.611328125
273,0,search_ring,273,4.518081400000028,0.205078125,1.611328125
274,0,search_ring,274,4.5346144000000095,0.205078125,1.611328125
275,0,search_ring,275,4.551304000000073,0.205078125,1.611328125
276,0,search_ring,276,4.568140600000106,0.205078125,1.611328125
277,0,search_ring,277,4.585732900000039,0.205078125,1.611328125
278,0,search_ring,278,4.601382000000058,0.205078125,1.611328125
279,0,search_ring,279,4.618130199999996,0.205078125,1.611328125
280,0,search_ring,280,4.634619000000157,0.205078125,1.611328125
281,0,search_ring,281,4.651019500000075,0.205078125,1.611328125
282,0,search_ring,282,4.668081000000029,0.205078125,1.611328125
283,0,search_ring,283,4.685556800000086,0.205078125,1.611328125
284,0,search_ring,284,4.701313700000128,0.205078125,1.611328125
285,0,search_ring,285,4.718036100000063,0.205078125,1.611328125
286,0,search_ring,286,4.734783400000197,0.205078125,1.611328125
287,0,search_ring,287,4.751904400000058,0.205078125,1.611328125
288,0,search_ring,288,4.768675600000051,0.205078125,1.611328125
289,0,search_ring,289,4.7857071000000815,0.205078125,1.611328125
290,0,search_ring,290,4.801410900000064,0.205078125,1.611328125
291,0,search_ring,291,4.818611400000009,0.205078125,1.611328125
292,0,search_ring,292,4.834201500000063,0.205078125,1.611328125
293,0,search_ring,293,4.851638600000115,0.205078125,1.611328125
294,0,search_ring,294,4.868088900000203,0.205078125,1.611328125
295,0,search_ring,295,4.8860914000001685,0.205078125,1.611328125
296,0,search_ring,296,4.901538400000163,0.205078125,1.611328125
297,0,search_ring,297,4.917771200000061,0.205078125,1.611328125
298,0,search_ring,298,4.934805200000028,0.205078125,1.611328125
299,0,search_ring,299,4.951744500000132,0.205078125,1.611328125
300,0,search_ring,300,4.9680843000001005,0.205078125,1.611328125
301,0,search_ring,301,4.9854306000002,0.205078125,1.611328125
302,0,search_ring,302,5.002242100000103,0.205078125,1.611328125
303,0,search_ring,303,5.018076900000096,0.205078125,1.611328125
304,0,search_ring,304,5.034876300000178,0.205078125,1.611328125
305,0,search_ring,305,5.051584100000127,0.205078125,1.611328125
306,0,search_ring,306,5.0680843000000095,0.205078125,1.611328125
307,0,search_ring,307,5.085471700000198,0.205078125,1.611328125
308,0,search_ring,308,5.10125620000008,0.205078125,1.611328125
309,0,search_ring,309,5.11810730000002,0.205078125,1.611328125
310,0,search_ring,310,5.134723699999995,0.205078125,1.611328125
311,0,search_ring,311,5.151108100000101,0.205078125,1.611328125
312,0,search_ring,312,5.167702500000132,0.205078125,1.611328125
313,0,search_ring,313,5.18528090000018,0.205078125,1.611328125
314,0,search_ring,314,5.201359800000091,0.205078125,1.611328125
315,0,search_ring,315,5.218539000000192,0.205078125,1.611328125
316,0,search_ring,316,5.235262700000021,0.205078125,1.611328125
317,0,search_ring,317,5.251834700000018,0.205078125,1.611328125
318,0,search_ring,318,5.268009600000141,0.205078125,1.611328125
319,0,search_ring,319,5.285185500000125,0.205078125,1.611328125
320,0,search_ring,320,5.301586600000064,0.205078125,1.611328125
321,0,search_ring,321,5.318694900000082,0.205078125,1.611328125
322,0,search_ring,322,5.3350389000002,0.205078125,1.611328125
323,0,search_ring,323,5.35152990000006,0.205078125,1.611328125
324,0,search_ring,324,5.368091600000071,0.205078125,1.611328125
325,0,search_ring,325,5.384518000000071,0.205078125,1.611328125
326,0,search_ring,326,5.401545000000169,0.205078125,1.611328125
327,0,search_ring,327,5.418603200000007,0.205078125,1.611328125
328,0,search_ring,328,5.434877200000074,0.205078125,1.611328125
329,0,search_ring,329,5.451385400000163,0.205078125,1.611328125
330,0,search_ring,330,5.4681086000000505,0.205078125,1.611328125
331,0,search_ring,331,5.484420300000011,0.205078125,1.611328125
332,0,search_ring,332,5.501007600000094,0.205078125,1.611328125
333,0,search_ring,333,5.518201800000043,0.205078125,1.611328125
334,0,search_ring,334,5.5350402999999915,0.205078125,1.611328125
335,0,search_ring,335,5.551439300000084,0.205078125,1.611328125
336,0,search_ring,336,5.5687518000002,0.205078125,1.611328125
337,0,search_ring,337,5.585312800000111,0.205078125,1.611328125
338,0,search_ring,338,5.6011323000000175,0.205078125,1.611328125
339,0,search_ring,339,5.617880100000093,0.205078125,1.611328125
340,0,search_ring,340,5.634791500000119,0.205078125,1.611328125
341,0,search_ring,341,5.651270000000068,0.205078125,1.611328125
342,0,search_ring,342,5.667974300000196,0.205078125,1.611328125
343,0,search_ring,343,5.684705100000201,0.205078125,1.611328125
344,0,search_ring,344,5.701380800000152,0.205078125,1.611328125
345,0,search_ring,345,5.717788600000176,0.205078125,1.611328125
346,0,search_ring,346,5.734776800000191,0.205078125,1.611328125
347,0,search_ring,347,5.752115600000025,0.205078125,1.611328125
348,0,search_ring,348,5.768358400000125,0.205078125,1.611328125
349,0,search_ring,349,5.785062100000005,0.205078125,1.611328125
350,0,search_ring,350,5.80171150000001,0.205078125,1.611328125
351,0,search_ring,351,5.8185646000001725,0.205078125,1.611328125
352,0,search_ring,352,5.834864200000084,0.205078125,1.611328125
353,0,search_ring,353,5.850877400000172,0.205078125,1.611328125
354,0,search_ring,354,5.8678343000001405,0.205078125,1.611328125
355,0,search_ring,355,5.884623200000078,0.205078125,1.611328125
356,0,search_ring,356,5.901417400000128,0.205078125,1.611328125
357,0,search_ring,357,5.91785260000006,0.205078125,1.611328125
358,0,search_ring,358,5.93503950000013,0.205078125,1.611328125
359,0,search_ring,359,5.952050900000131,0.205078125,1.611328125
360,0,search_ring,360,5.968526999999995,0.205078125,1.611328125
361,0,search_ring,361,5.984811799999989,0.205078125,1.611328125
362,0,search_ring,362,6.001679899999999,0.205078125,1.611328125
363,0,search_ring,363,6.018332500000042,0.205078125,1.611328125
364,0,search_ring,364,6.0347785000001295,0.205078125,1.611328125
365,0,search_ring,365,6.051065100000187,0.205078125,1.611328125
366,0,search_ring,366,6.0674563000000035,0.205078125,1.611328125
367,0,search_ring,367,6.084436700000197,0.205078125,1.611328125
368,0,search_ring,368,6.100885900000094,0.205078125,1.611328125
369,0,search_ring,369,6.117721700000175,0.205078125,1.611328125
370,0,search_ring,370,6.1350426000001335,0.205078125,1.611328125
371,0,search_ring,371,6.151164999999992,0.205078125,1.611328125
372,0,search_ring,372,6.16761200000019,0.205078125,1.611328125
373,0,search_ring,373,6.184304200000042,0.205078125,1.611328125
374,0,search_ring,374,6.201338400000168,0.205078125,1.611328125
375,0,search_ring,375,6.217779500000006,0.205078125,1.611328125
376,0,search_ring,376,6.234997600000042,0.205078125,1.611328125
377,0,search_ring,377,6.25177530000019,0.205078125,1.611328125
378,0,search_ring,378,6.267775400000119,0.205078125,1.611328125
379,0,search_ring,379,6.284550000000081,0.205078125,1.611328125
380,0,search_ring,380,6.301731000000018,0.205078125,1.611328125
381,0,search_ring,381,6.3179990000001,0.205078125,1.611328125
382,0,search_ring,382,6.334852000000183,0.205078125,1.611328125
383,0,search_ring,383,6.351781600000095,0.205078125,1.611328125
384,0,search_ring,384,6.368172000000186,0.205078125,1.611328125
385,0,search_ring,385,6.3849117000002025,0.205078125,1.611328125
386,0,search_ring,386,6.401887700000088,0.205078125,1.611328125
387,0,search_ring,387,6.417980800000123,0.205078125,1.611328125
388,0,search_ring,388,6.4345179000001735,0.205078125,1.611328125
389,0,search_ring,389,6.451906400000098,0.205078125,1.611328125
390,0,search_ring,390,6.468477500000063,0.205078125,1.611328125
391,0,search_ring,391,6.484984700000041,0.205078125,1.611328125
392,0,search_ring,392,6.501972000000023,0.205078125,1.611328125
393,0,search_ring,393,6.518530800000008,0.205078125,1.611328125
394,0,search_ring,394,6.534730700000182,0.205078125,1.611328125
395,0,search_ring,395,6.5515733000002,0.205078125,1.611328125
396,0,search_ring,396,6.568595300000197,0.205078125,1.611328125
397,0,search_ring,397,6.585298200000125,0.205078125,1.611328125
398,0,search_ring,398,6.601904000000104,0.205078125,1.611328125
399,0,search_ring,399,6.617817800000012,0.205078125,1.611328125
400,0,search_ring,400,6.634862600000133,0.205078125,1.611328125
401,0,search_ring,401,6.6516659000001255,0.205078125,1.611328125
402,0,search_ring,402,6.668062599999985,0.205078125,1.611328125
403,0,search_ring,403,6.684561700000131,0.205078125,1.611328125
404,0,search_ring,404,6.7015585000001465,0.205078125,1.611328125
405,0,search_ring,405,6.717731400000048,0.205078125,1.611328125
406,0,search_ring,406,6.734196200000042,0.205078125,1.611328125
407,0,search_ring,407,6.751186700000062,0.205078125,1.611328125
408,0,search_ring,408,6.768107900000132,0.205078125,1.611328125
409,0,search_ring,409,6.784669300000132,0.205078125,1.611328125
410,0,search_ring,410,6.801438100000041,0.205078125,1.611328125
411,0,search_ring,411,6.818314300000111,0.205078125,1.611328125
412,0,search_ring,412,6.834664900000007,0.205078125,1.611328125
413,0,search_ring,413,6.851421000000073,0.205078125,1.611328125
414,0,search_ring,414,6.867430200000172,0.205078125,1.611328125
415,0,search_ring,415,6.8848103000000265,0.205078125,1.611328125
416,0,search_ring,416,6.901883100000077,0.205078125,1.611328125
417,0,search_ring,417,6.918271000000004,0.205078125,1.611328125
418,0,search_ring,418,6.934999400000152,0.205078125,1.611328125
419,0,search_ring,419,6.95153120000009,0.205078125,1.611328125
420,0,search_ring,420,6.9685707000001,0.205078125,1.611328125
421,0,search_ring,421,6.985328800000161,0.205078125,1.611328125
422,0,search_ring,422,7.001481100000092,0.205078125,1.611328125
423,0,search_ring,423,7.018371399999978,0.205078125,1.611328125
424,0,search_ring,424,7.034540800000059,0.205078125,1.611328125
425,0,search_ring,425,7.051383700000088,0.205078125,1.611328125
426,0,search_ring,426,7.068091999999979,0.205078125,1.611328125
427,0,search_ring,427,7.0845211000000745,0.205078125,1.611328125
428,0,search_ring,428,7.101214400000117,0.205078125,1.611328125
429,0,search_ring,429,7.117925400000104,0.205078125,1.611328125
430,0,search_ring,430,7.135528200000181,0.205078125,1.611328125
431,0,search_ring,431,7.1518575000000055,0.205078125,1.611328125
432,0,search_ring,432,7.168061200000011,0.205078125,1.611328125
433,0,search_ring,433,7.184342000000015,0.205078125,1.611328125
434,0,search_ring,434,7.201250100000152,0.205078125,1.611328125
435,0,search_ring,435,7.217894300000125,0.205078125,1.611328125
436,0,search_ring,436,7.234752300000082,0.205078125,1.611328125
437,0,search_ring,437,7.2513328,0.205078125,1.611328125
438,0,search_ring,438,7.267973600000005,0.205078125,1.611328125
439,0,search_ring,439,7.284836000000041,0.205078125,1.611328125
440,0,search_ring,440,7.30128220000006,0.205078125,1.611328125
441,0,search_ring,441,7.31790890000002,0.205078125,1.611328125
442,0,search_ring,442,7.335046000000148,0.205078125,1.611328125
443,0,search_ring,443,7.352542500000027,0.205078125,1.611328125
