subject,session,phase,trial,target_angle,emv_rel
1,1,baseline,160,30.0,11.540571265761841
1,1,baseline,163,30.0,1.3533313703648204
1,1,baseline,164,30.0,1.6126224003571679
1,1,baseline,165,30.0,-5.140492790647215
1,1,baseline,167,30.0,2.481479882861663
1,1,baseline,168,30.0,3.2384133116323355
1,1,baseline,174,0.0,-7.207038838062687
1,1,baseline,177,-30.0,-4.8955661703396345
1,1,baseline,179,-30.0,-3.680959208807011
1,1,baseline,184,-30.0,-10.281922123730842
1,1,baseline,185,30.0,0.13719483168571855
1,1,baseline,197,-30.0,-7.491599094195472
1,1,baseline,199,0.0,5.9326796304715685
1,1,baseline,200,-30.0,6.454114712464757
1,1,baseline,203,-30.0,-9.469581082024531
1,1,baseline,210,-30.0,0.8960328192488873
1,1,baseline,220,0.0,1.5338949329339755
1,1,baseline,223,30.0,6.165769575964362
1,1,baseline,224,0.0,-5.942012612312453
1,1,baseline,225,0.0,-5.546977297748442
1,1,baseline,226,0.0,-1.81213145040104
1,1,familiarisation,1,30.0,8.700884258430975
1,1,familiarisation,13,0.0,-4.868662433803081
1,1,familiarisation,14,30.0,12.580028587787233
1,1,familiarisation,17,0.0,-1.5553477221544938
1,1,familiarisation,25,-30.0,-14.940807986621435
1,1,familiarisation,26,30.0,8.998250389902466
1,1,familiarisation,27,-30.0,-8.555717230364571
1,1,familiarisation,30,-30.0,-12.650646538089632
1,1,familiarisation,32,0.0,2.7131743067990612
1,1,generalization,342,-30.0,-1.0466365491294454
1,1,generalization,347,0.0,-0.29674963013995637
1,1,generalization,351,30.0,12.393225542943128
1,1,generalization,357,0.0,12.175342744723821
1,1,generalization,361,30.0,8.159533712182444
1,1,generalization,362,-30.0,-6.115852130857952
1,1,generalization,365,-30.0,-9.042976509253819
1,1,generalization,369,30.0,5.459424242149574
1,1,generalization,370,0.0,57.35675837307332
1,1,generalization,374,0.0,59.036635873301975
1,1,generalization,380,30.0,5.391242142957125
1,1,generalization,381,-30.0,-10.160741928384162
1,1,generalization,387,0.0,57.00643027488608
1,1,generalization,390,30.0,16.42976503091201
1,1,generalization,391,-30.0,-15.066273494783218
1,1,generalization,396,30.0,4.710391678553293
1,1,generalization,401,-30.0,-3.531588153425951
1,1,generalization,403,0.0,48.80324869241596
1,2,adaptation,231,0.0,-0.3885502144464823
1,2,adaptation,232,0.0,42.303181792587615
1,2,adaptation,233,0.0,57.483986952035906
1,2,adaptation,234,0.0,57.74624078192428
1,2,adaptation,235,0.0,52.38738879112613
1,2,adaptation,236,0.0,57.626571545726364
1,2,adaptation,237,0.0,59.91036535556713
1,2,adaptation,238,0.0,57.80336093537144
1,2,adaptation,239,0.0,55.21166727053603
1,2,adaptation,240,0.0,59.638763742063645
1,2,adaptation,241,0.0,59.90057288609918
1,2,adaptation,242,0.0,53.359559180007366
1,2,adaptation,243,0.0,68.04847037854093
1,2,adaptation,244,0.0,59.26069566257324
1,2,adaptation,245,0.0,54.836020952127875
1,2,adaptation,246,0.0,59.143020953116576
1,2,adaptation,247,0.0,51.263260708838764
1,2,adaptation,248,0.0,49.51236844779546
1,2,adaptation,249,0.0,57.3690108377481
1,2,adaptation,250,0.0,56.877318003622165
1,2,adaptation,251,0.0,52.35416692128157
1,2,adaptation,252,0.0,62.31871064693575
1,2,adaptation,253,0.0,64.15154212284091
1,2,adaptation,254,0.0,55.5531856876453
1,2,adaptation,255,0.0,56.75904965222464
1,2,adaptation,256,0.0,56.49266097205072
1,2,adaptation,257,0.0,59.54485152416798
1,2,adaptation,258,0.0,52.31902563032
1,2,adaptation,259,0.0,53.798797673525335
1,2,adaptation,260,0.0,54.94975439253992
1,2,adaptation,261,0.0,57.48262636449439
1,2,adaptation,262,0.0,56.70634338050852
1,2,adaptation,263,0.0,53.06460537935752
1,2,adaptation,264,0.0,54.969744346307436
1,2,adaptation,265,0.0,55.8539553080385
1,2,adaptation,266,0.0,53.608929095770904
1,2,adaptation,267,0.0,57.98254275198631
1,2,adaptation,268,0.0,56.0807761866199
1,2,adaptation,269,0.0,59.71818967686727
1,2,adaptation,270,0.0,57.64735902962137
1,2,adaptation,271,0.0,59.914171838152505
1,2,adaptation,272,0.0,57.11050746966131
1,2,adaptation,273,0.0,59.37496957479505
1,2,adaptation,274,0.0,57.157159541333115
1,2,adaptation,275,0.0,58.88547860404154
1,2,adaptation,276,0.0,62.44855352376854
1,2,adaptation,277,0.0,56.48697434510683
1,2,adaptation,278,0.0,59.62079969114408
1,2,adaptation,279,0.0,61.67753140837571
1,2,adaptation,280,0.0,54.51554955163429
1,2,adaptation,281,0.0,55.0564343936329
1,2,adaptation,282,0.0,55.15230800860641
1,2,adaptation,283,0.0,62.98926170311209
1,2,adaptation,284,0.0,61.99322668403412
1,2,adaptation,285,0.0,63.66620122431974
1,2,adaptation,286,0.0,60.50919707777071
1,2,adaptation,287,0.0,53.99896312001469
1,2,adaptation,288,0.0,56.3518694473755
1,2,adaptation,289,0.0,56.117873339857034
1,2,adaptation,290,0.0,60.15295964003113
1,2,adaptation,291,0.0,55.24074097419213
1,2,adaptation,292,0.0,59.3732796815232
1,2,adaptation,293,0.0,58.71460489243333
1,2,adaptation,294,0.0,58.77588721614589
1,2,adaptation,295,0.0,53.76536632143152
1,2,adaptation,296,0.0,52.118599615242445
1,2,adaptation,297,0.0,58.68054815333598
1,2,adaptation,298,0.0,61.48208335202945
1,2,adaptation,299,0.0,58.39998131360651
1,2,adaptation,300,0.0,63.06785544872659
1,2,adaptation,301,0.0,64.32385094974435
1,2,adaptation,302,0.0,59.8441775115172
1,2,adaptation,303,0.0,61.68667027204432
1,2,adaptation,304,0.0,61.152893965760306
1,2,adaptation,305,0.0,60.29226908991739
1,2,adaptation,306,0.0,63.774482435258655
1,2,adaptation,307,0.0,66.92517169476983
1,2,adaptation,308,0.0,65.38662964733922
1,2,adaptation,309,0.0,58.79933900598288
1,2,adaptation,310,0.0,56.82867095764035
1,2,adaptation,311,0.0,59.2822272234767
1,2,adaptation,312,0.0,56.905828800992055
1,2,adaptation,313,0.0,55.960135434445256
1,2,adaptation,314,0.0,54.01561508385164
1,2,adaptation,315,0.0,53.597615320992745
1,2,adaptation,316,0.0,58.420998661410884
1,2,adaptation,317,0.0,59.7924434939256
1,2,adaptation,318,0.0,60.771454296229
1,2,adaptation,319,0.0,55.00016280846737
1,2,adaptation,320,0.0,58.55959446465267
1,2,adaptation,321,0.0,55.940850663590986
1,2,adaptation,322,0.0,56.312371115607434
1,2,adaptation,323,0.0,61.49172041554351
1,2,adaptation,324,0.0,64.00708867184713
1,2,adaptation,325,0.0,63.16787404855246
1,2,adaptation,326,0.0,59.20732256036172
1,2,adaptation,327,0.0,68.15538638491637
1,2,adaptation,328,0.0,43.784800117584105
1,2,adaptation,329,0.0,53.51927761054641
1,2,adaptation,330,0.0,58.16137807800539
1,2,adaptation,331,0.0,57.1757826147809
1,2,adaptation,332,0.0,51.59366606856726
1,2,adaptation,333,0.0,58.794317967783556
1,2,adaptation,334,0.0,55.043910455107515
1,2,adaptation,335,0.0,50.57894234858249
1,2,adaptation,336,0.0,56.342260935069525
1,2,adaptation,337,0.0,59.56906461587843
1,2,adaptation,338,0.0,57.68731519506155
1,2,adaptation,339,0.0,53.4586370996488
1,2,adaptation,340,0.0,61.93471686847272
1,2,baseline,33,-30.0,-2.641244232194694
1,2,baseline,34,0.0,-6.891286212391421
1,2,baseline,41,0.0,5.547530891340415
1,2,baseline,42,30.0,3.7170415579169713
1,2,baseline,43,0.0,10.118911432333476
1,2,baseline,54,-30.0,3.5323831258828164
1,2,baseline,57,0.0,8.3269516158268
1,2,baseline,62,-30.0,-2.7481299573723774
1,2,baseline,64,0.0,5.968293592327498
1,2,baseline,69,30.0,8.308128901838579
1,2,baseline,71,30.0,3.3781948507647286
1,2,baseline,75,-30.0,-16.19699309566773
1,2,baseline,77,30.0,18.014225370940167
1,2,baseline,78,-30.0,-5.682399539596773
1,2,baseline,83,30.0,3.670946272653957
1,2,baseline,84,-30.0,-1.4029603042900975
1,2,baseline,85,30.0,1.3135371362086943
1,2,baseline,86,0.0,5.938578186396413
1,2,baseline,88,30.0,8.237214141029696
1,2,baseline,94,30.0,6.341832057804972
1,2,baseline,95,-30.0,-1.4793748496057404
1,2,baseline,99,30.0,2.2930626581815403
1,2,baseline,100,0.0,4.889266209010955
1,2,baseline,104,0.0,-7.219495534902762
1,2,baseline,105,30.0,4.433540382375604
1,2,baseline,108,-30.0,-9.65640691005472
1,2,baseline,111,0.0,7.578040105474386
1,2,baseline,115,30.0,-2.9545062982385697
1,2,baseline,124,-30.0,-11.74876030450122
1,2,baseline,126,30.0,9.922011188239992
1,2,baseline,139,30.0,3.9778159437348677
1,2,baseline,140,0.0,3.1750250991843245
1,2,baseline,145,-30.0,-3.4762839877818976
1,2,baseline,148,0.0,-6.570537779765104
1,2,baseline,149,30.0,8.245009883257303
1,2,baseline,154,-30.0,-6.946671713529021
1,2,baseline,155,-30.0,11.325463970536772
1,2,baseline,160,0.0,-0.7042855678541571
1,2,baseline,161,30.0,3.539594797999399
1,2,baseline,167,-30.0,-11.327936321157857
1,2,baseline,168,0.0,0.7961784825477167
1,2,baseline,171,-30.0,-1.9173985672098155
1,2,baseline,172,0.0,3.9509810014033917
1,2,baseline,184,30.0,3.6917511640485614
1,2,baseline,188,30.0,1.5352316581075132
1,2,baseline,190,0.0,-4.277072615725899
1,2,baseline,195,0.0,1.3268692156012207
1,2,baseline,198,0.0,1.5303795347658422
1,2,baseline,203,-30.0,-3.478511935359222
1,2,baseline,207,0.0,2.417812249102681
1,2,baseline,209,-30.0,-6.349456529794481
1,2,baseline,213,30.0,4.867722016118378
1,2,baseline,221,-30.0,-1.2855572092238887
1,2,baseline,229,-30.0,-0.34937730544777423
1,2,familiarisation,6,-30.0,-12.469205419173898
1,2,familiarisation,7,-30.0,-1.782318175419121
1,2,familiarisation,21,0.0,-1.5049327661477037
1,2,familiarisation,22,30.0,3.0015268558272723
1,2,familiarisation,24,30.0,9.093398293382748
1,2,familiarisation,25,30.0,-6.598657917184056
1,2,familiarisation,26,0.0,-4.273004103045366
1,2,familiarisation,27,0.0,-2.6374562179779986
1,2,familiarisation,32,-30.0,-2.4451347011945117
1,2,generalization,341,30.0,32.75092906268951
1,2,generalization,344,0.0,8.710436902398612
1,2,generalization,349,-30.0,7.049022984958924
1,2,generalization,356,-30.0,-9.353323809033455
1,2,generalization,357,30.0,8.192034251795576
1,2,generalization,358,0.0,5.1345443266914685
1,2,generalization,365,0.0,62.112978223493684
1,2,generalization,367,30.0,7.537997406492572
1,2,generalization,371,-30.0,6.3030704351691895
1,2,generalization,374,-30.0,-8.327098004439591
1,2,generalization,376,0.0,16.52896730210071
1,2,generalization,384,30.0,-3.4929056873275783
1,2,generalization,385,0.0,51.952056116129704
1,2,generalization,388,30.0,9.393964293808168
1,2,generalization,389,-30.0,-4.830977483009569
1,2,generalization,397,0.0,59.64945186026722
1,2,generalization,399,30.0,10.770969923097795
1,2,generalization,406,-30.0,-3.5088746093862118
1,3,adaptation,231,0.0,-6.290121724749852
1,3,adaptation,232,0.0,50.81265693055105
1,3,adaptation,233,0.0,64.4901431309869
1,3,adaptation,234,0.0,50.373009455687566
1,3,adaptation,235,0.0,53.58729080698732
1,3,adaptation,236,0.0,61.70336081092293
1,3,adaptation,237,0.0,55.315182074260406
1,3,adaptation,238,0.0,59.10906299065933
1,3,adaptation,239,0.0,57.48965133032509
1,3,adaptation,240,0.0,57.31744042173497
1,3,adaptation,241,0.0,59.07330400844267
1,3,adaptation,242,0.0,57.763236667190505
1,3,adaptation,243,0.0,56.10627278951583
1,3,adaptation,244,0.0,60.53805566545923
1,3,adaptation,245,0.0,52.00008043963322
1,3,adaptation,246,0.0,61.98197541206194
1,3,adaptation,247,0.0,54.74708779221919
1,3,adaptation,248,0.0,55.25374751600587
1,3,adaptation,249,0.0,54.987900432949054
1,3,adaptation,250,0.0,57.138801405940875
1,3,adaptation,251,0.0,56.70229481631112
1,3,adaptation,252,0.0,59.25014291749796
1,3,adaptation,253,0.0,55.422366126959446
1,3,adaptation,254,0.0,55.10460332153328
1,3,adaptation,255,0.0,59.091837241028955
1,3,adaptation,256,0.0,65.93774206072058
1,3,adaptation,257,0.0,60.67771019124813
1,3,adaptation,258,0.0,56.93616047040271
1,3,adaptation,259,0.0,55.81783674964386
1,3,adaptation,260,0.0,59.47548702722022
1,3,adaptation,261,0.0,61.72309044778207
1,3,adaptation,262,0.0,56.09926803255484
1,3,adaptation,263,0.0,58.0076943685003
1,3,adaptation,264,0.0,56.70466727894687
1,3,adaptation,265,0.0,57.9586256685123
1,3,adaptation,266,0.0,56.01963689129209
1,3,adaptation,267,0.0,58.76756904583277
1,3,adaptation,268,0.0,58.078373547445935
1,3,adaptation,269,0.0,58.07810542835256
1,3,adaptation,270,0.0,63.98940805847912
1,3,adaptation,271,0.0,62.517922617657035
1,3,adaptation,272,0.0,63.655749216688776
1,3,adaptation,273,0.0,57.02300925680999
1,3,adaptation,274,0.0,58.19829781428633
1,3,adaptation,275,0.0,61.06588787553405
1,3,adaptation,276,0.0,59.037712818345554
1,3,adaptation,277,0.0,54.78283319497763
1,3,adaptation,278,0.0,52.90838346325632
1,3,adaptation,279,0.0,58.77478031400524
1,3,adaptation,280,0.0,56.36034513248103
1,3,adaptation,281,0.0,56.52088615406266
1,3,adaptation,282,0.0,58.402672806849374
1,3,adaptation,283,0.0,58.279059211679815
1,3,adaptation,284,0.0,57.289553737718435
1,3,adaptation,285,0.0,52.87272018805985
1,3,adaptation,286,0.0,54.13985874412758
1,3,adaptation,287,0.0,57.852616317137816
1,3,adaptation,288,0.0,59.52536188037206
1,3,adaptation,289,0.0,57.38861907708321
1,3,adaptation,290,0.0,60.24014587227435
1,3,adaptation,291,0.0,60.181815165567
1,3,adaptation,292,0.0,59.288990648994535
1,3,adaptation,293,0.0,56.22789750314589
1,3,adaptation,294,0.0,52.633330173671986
1,3,adaptation,295,0.0,55.55730082703383
1,3,adaptation,296,0.0,56.14932130293233
1,3,adaptation,297,0.0,62.13604691474134
1,3,adaptation,298,0.0,56.40391030806768
1,3,adaptation,299,0.0,58.30851027801242
1,3,adaptation,300,0.0,58.58510280452588
1,3,adaptation,301,0.0,56.9052730024353
1,3,adaptation,302,0.0,57.361921808486095
1,3,adaptation,303,0.0,58.93221110009485
1,3,adaptation,304,0.0,65.27552474354704
1,3,adaptation,305,0.0,57.2241422118937
1,3,adaptation,306,0.0,55.59121190992504
1,3,adaptation,307,0.0,57.95160895952258
1,3,adaptation,308,0.0,62.06574708702911
1,3,adaptation,309,0.0,52.484107917834365
1,3,adaptation,310,0.0,54.75718604604356
1,3,adaptation,311,0.0,57.11833782778046
1,3,adaptation,312,0.0,56.918544038902986
1,3,adaptation,313,0.0,55.67254242487542
1,3,adaptation,314,0.0,54.72016592996373
1,3,adaptation,315,0.0,51.19840805967433
1,3,adaptation,316,0.0,55.69317926511902
1,3,adaptation,317,0.0,58.403452572753764
1,3,adaptation,318,0.0,65.59798275638278
1,3,adaptation,319,0.0,65.51128725070006
1,3,adaptation,320,0.0,59.15970288186678
1,3,adaptation,321,0.0,63.29040573492694
1,3,adaptation,322,0.0,59.81482509490979
1,3,adaptation,323,0.0,59.652234390412474
1,3,adaptation,324,0.0,59.881082949417106
1,3,adaptation,325,0.0,58.916641023821526
1,3,adaptation,326,0.0,61.606483858187474
1,3,adaptation,327,0.0,58.99856699810621
1,3,adaptation,328,0.0,58.29579227390838
1,3,adaptation,329,0.0,58.94778252723078
1,3,adaptation,330,0.0,59.90156281321935
1,3,adaptation,331,0.0,56.9745500552677
1,3,adaptation,332,0.0,59.707529834487154
1,3,adaptation,333,0.0,59.17937259781551
1,3,adaptation,334,0.0,58.77677139114952
1,3,adaptation,335,0.0,57.63690426207097
1,3,adaptation,336,0.0,58.72318210432188
1,3,adaptation,337,0.0,57.54246591389923
1,3,adaptation,338,0.0,58.174896173570076
1,3,adaptation,339,0.0,63.71026425621749
1,3,adaptation,340,0.0,55.08048495720315
1,3,baseline,36,30.0,3.831774448254102
1,3,baseline,37,0.0,1.1465992169907935
1,3,baseline,39,-30.0,-1.4019486732221722
1,3,baseline,41,30.0,6.9845733119350095
1,3,baseline,50,-30.0,-7.174560142297339
1,3,baseline,51,-30.0,-5.386651862642793
1,3,baseline,53,30.0,1.8501571928941376
1,3,baseline,56,30.0,5.5271675607377375
1,3,baseline,58,0.0,-3.967118154535555
1,3,baseline,59,-30.0,-20.032181513080523
1,3,baseline,63,0.0,9.690179478624744
1,3,baseline,65,30.0,6.245948308689272
1,3,baseline,67,-30.0,-21.584630833677387
1,3,baseline,73,30.0,6.983921143789679
1,3,baseline,77,-30.0,-11.459800441464237
1,3,baseline,81,0.0,-6.6688405782499425
1,3,baseline,82,-30.0,-21.597620963297686
1,3,baseline,88,-30.0,-17.42461837744768
1,3,baseline,89,0.0,2.155594910442346
1,3,baseline,90,30.0,6.345864935120751
1,3,baseline,95,0.0,-4.730405669833601
1,3,baseline,97,-30.0,-24.857616498259993
1,3,baseline,101,-30.0,-9.172504903864898
1,3,baseline,114,0.0,-12.111621251503308
1,3,baseline,115,-30.0,-20.130142906056562
1,3,baseline,116,30.0,7.423166640898195
1,3,baseline,117,30.0,3.5690876275762378
1,3,baseline,118,0.0,-1.1813954546552736
1,3,baseline,121,0.0,2.500122172012553
1,3,baseline,122,-30.0,-14.769343500760463
1,3,baseline,140,30.0,-6.439181128351479
1,3,baseline,141,30.0,-3.5436592753038805
1,3,baseline,142,0.0,3.3944950785772936
1,3,baseline,144,0.0,-3.381707109364285
1,3,baseline,146,30.0,2.0893193319956183
1,3,baseline,147,-30.0,-9.17817513260615
1,3,baseline,149,0.0,1.1263791092431603
1,3,baseline,153,-30.0,-10.506457207034408
1,3,baseline,155,-30.0,-2.8995264299724184
1,3,baseline,160,0.0,4.987040892247947
1,3,baseline,161,-30.0,-3.1084448765383073
1,3,baseline,166,30.0,1.6468172694474603
1,3,baseline,171,30.0,5.189271919686334
1,3,baseline,174,0.0,-2.3782225059484006
1,3,baseline,184,30.0,-1.556709044532404
1,3,baseline,191,-30.0,-4.006546963508676
1,3,baseline,194,0.0,4.1735132844026595
1,3,baseline,197,30.0,-1.443186774863129
1,3,baseline,203,-30.0,-8.46743376381989
1,3,baseline,207,30.0,1.417047690518352
1,3,baseline,209,0.0,-6.6204878911702565
1,3,baseline,213,0.0,0.008433577611015153
1,3,baseline,218,0.0,1.4213930081900514
1,3,baseline,230,30.0,5.445910292542301
1,3,familiarisation,5,30.0,8.042674454569806
1,3,familiarisation,10,-30.0,-3.777299284639554
1,3,familiarisation,15,0.0,4.330042140317417
1,3,familiarisation,16,-30.0,-12.84317628830457
1,3,familiarisation,19,30.0,-0.0675534299634819
1,3,familiarisation,21,0.0,5.430583937759025
1,3,familiarisation,24,-30.0,-5.949260034580533
1,3,familiarisation,26,30.0,2.2060265636773053
1,3,familiarisation,27,0.0,-3.1815400815364683
1,3,generalization,344,0.0,5.813271162083951
1,3,generalization,345,-30.0,0.9989783327056614
1,3,generalization,351,30.0,28.385851018241738
1,3,generalization,354,-30.0,-8.485236420067167
1,3,generalization,355,30.0,0.3676648557235467
1,3,generalization,356,0.0,56.12763930455582
1,3,generalization,364,0.0,59.36830550080106
1,3,generalization,366,30.0,9.264015492289154
1,3,generalization,367,-30.0,-5.958469381815512
1,3,generalization,374,30.0,4.557424366283151
1,3,generalization,382,-30.0,-15.427756648270199
1,3,generalization,384,0.0,64.22628277222935
1,3,generalization,387,30.0,4.190362064692117
1,3,generalization,388,0.0,3.9142682369850945
1,3,generalization,394,-30.0,-5.957820125986721
1,3,generalization,396,-30.0,-7.209350605100468
1,3,generalization,400,30.0,4.169460457980037
1,3,generalization,406,0.0,56.123523890132425
1,4,adaptation,231,0.0,-2.694574232762278
1,4,adaptation,232,0.0,64.35026345704941
1,4,adaptation,233,0.0,50.40580933787732
1,4,adaptation,234,0.0,58.40687580437011
1,4,adaptation,235,0.0,52.692696955781045
1,4,adaptation,236,0.0,60.93336373058492
1,4,adaptation,237,0.0,59.435125068123504
1,4,adaptation,238,0.0,55.6155134830472
1,4,adaptation,239,0.0,62.6687421465046
1,4,adaptation,240,0.0,58.65113510438765
1,4,adaptation,241,0.0,60.30794476156438
1,4,adaptation,242,0.0,60.821395894741116
1,4,adaptation,243,0.0,59.37753622753641
1,4,adaptation,244,0.0,60.232999016282605
1,4,adaptation,245,0.0,62.12316125883189
1,4,adaptation,246,0.0,57.61457357599647
1,4,adaptation,247,0.0,62.15952663625076
1,4,adaptation,248,0.0,58.37137234750224
1,4,adaptation,249,0.0,59.25519072727158
1,4,adaptation,250,0.0,61.71706985846392
1,4,adaptation,251,0.0,59.63327933016992
1,4,adaptation,252,0.0,60.525735844692626
1,4,adaptation,253,0.0,57.34237403789761
1,4,adaptation,254,0.0,59.21316324396503
1,4,adaptation,255,0.0,56.96196761335872
1,4,adaptation,256,0.0,59.84501418968107
1,4,adaptation,257,0.0,56.68846145504809
1,4,adaptation,258,0.0,57.87344868971687
1,4,adaptation,259,0.0,58.24242163760941
1,4,adaptation,260,0.0,63.59871488575577
